time;ckpt;id;money
18992;gate-keeper;4819;
18993;vege_0;4811;
18993;vege_1;4814;
18995;final-crs_11;4811;635
19003;vege_1;4815;
19004;vege_0;4818;
19009;gate-keeper;4824;
19010;final-crs_1;4814;616
19010;gate-keeper;4825;
19011;final-crs_2;4815;698
19013;vege_0;4819;
19013;vege_1;4824;
19016;meat_0;4812;
19019;meat_1;4813;
19035;final-crs_6;4818;964
19035;final-crs_7;4819;689
19073;final-crs_9;4824;668
19074;meat_1;4816;
19083;meat_0;4817;
19109;final-crs_3;4812;801
19118;final-crs_12;4813;1241
19128;meat_1;4825;
19167;final-crs_8;4816;1100
19172;final-crs_0;4817;2315
19199;final-crs_10;4825;844
19333;gate-keeper;4903;
19334;gate-keeper;4904;
19339;vege_0;4903;
19341;vege_1;4904;
19363;final-crs_12;4903;190
19367;final-crs_3;4904;1368
19606;gate-keeper;4969;
19608;vege_1;4969;
19629;final-crs_12;4969;576
19830;gate-keeper;5023;
19831;gate-keeper;5024;
19836;vege_1;5023;
19838;vege_0;5024;
19853;final-crs_3;5023;790
19854;final-crs_9;5024;462
19899;gate-keeper;5040;
19937;meat_1;5040;
19938;final-crs_6;5040;855
20536;gate-keeper;5390;
20537;vege_1;5390;
20537;gate-keeper;5391;
20538;vege_0;5391;
20604;final-crs_8;5390;2091
20618;final-crs_0;5391;219
20678;gate-keeper;5423;
20679;gate-keeper;5424;
20680;gate-keeper;5425;
20681;vege_0;5425;
20681;gate-keeper;5426;
20682;gate-keeper;5427;
20688;final-crs_12;5425;585
20690;vege_0;5426;
20699;final-crs_11;5426;1100
20708;meat_0;5423;
20710;final-crs_5;5423;655
20716;meat_1;5424;
20738;final-crs_1;5424;1531
20762;meat_0;5427;
20783;final-crs_2;5427;256
20815;gate-keeper;5458;
20816;meat_0;5458;
20816;gate-keeper;5459;
20817;gate-keeper;5460;
20822;vege_1;5459;
20826;vege_0;5460;
20836;final-crs_8;5458;223
20860;final-crs_0;5459;309
20878;final-crs_3;5460;1311
21094;gate-keeper;5526;
21095;gate-keeper;5527;
21098;meat_0;5527;
21101;vege_0;5526;
21111;final-crs_3;5527;626
21154;final-crs_6;5526;1639
21401;gate-keeper;5601;
21412;meat_1;5601;
21446;final-crs_1;5601;915
21699;gate-keeper;5867;
21700;gate-keeper;5868;
21703;vege_0;5867;
21707;vege_1;5868;
21717;final-crs_4;5867;1903
21722;final-crs_5;5868;245
21985;gate-keeper;6131;
21986;gate-keeper;6132;
21987;gate-keeper;6133;
21988;vege_0;6131;
21988;gate-keeper;6134;
21991;frui_1;6133;
21993;frui_0;6134;
21994;vege_1;6132;
22002;final-crs_4;6131;1303
22008;final-crs_5;6133;1264
22017;final-crs_9;6134;1068
22042;final-crs_8;6132;109
22439;gate-keeper;6443;
22452;meat_0;6443;
22460;final-crs_0;6443;1096
22586;gate-keeper;6477;
22587;gate-keeper;6478;
22592;vege_0;6477;
22594;meat_1;6478;
22597;final-crs_7;6477;1089
22598;final-crs_3;6478;77
22908;gate-keeper;6552;
22909;gate-keeper;6553;
22910;gate-keeper;6554;
22911;gate-keeper;6555;
22912;gate-keeper;6556;
22916;vege_0;6552;
22917;vege_1;6553;
22922;vege_0;6554;
22927;final-crs_4;6552;1101
22927;final-crs_5;6553;1137
22931;final-crs_0;6554;1080
22946;meat_0;6555;
22951;final-crs_11;6555;709
22959;meat_1;6556;
23058;final-crs_7;6556;2270
23220;gate-keeper;6828;
23223;vege_0;6828;
23317;final-crs_3;6828;618
23511;gate-keeper;6896;
23512;gate-keeper;6897;
23513;gate-keeper;6898;
23514;vege_0;6896;
23514;gate-keeper;6899;
23516;frui_0;6898;
23519;vege_1;6897;
23520;frui_1;6899;
23543;final-crs_6;6896;221
23546;final-crs_7;6898;883
23557;final-crs_9;6897;530
23567;final-crs_3;6899;344
23839;gate-keeper;7172;
23840;gate-keeper;7173;
23841;gate-keeper;7174;
23842;gate-keeper;7175;
23843;vege_1;7173;
23847;vege_0;7174;
23865;final-crs_2;7173;1860
23867;final-crs_11;7174;464
23867;meat_0;7172;
23874;meat_1;7175;
23885;final-crs_8;7172;1469
23921;final-crs_5;7175;287
24112;gate-keeper;7240;
24113;vege_1;7240;
24113;gate-keeper;7241;
24116;vege_0;7241;
24128;final-crs_11;7240;315
24145;gate-keeper;7247;
24146;vege_0;7247;
24146;gate-keeper;7248;
24165;meat_0;7248;
24184;final-crs_4;7241;493
24189;final-crs_0;7247;431
24213;final-crs_3;7248;1215
24450;gate-keeper;7517;
24451;vege_1;7517;
24451;gate-keeper;7518;
24458;meat_0;7518;
24487;final-crs_3;7517;1215
24502;final-crs_6;7518;1271
24685;gate-keeper;7770;
24686;vege_0;7770;
24686;gate-keeper;7771;
24687;vege_1;7771;
24716;final-crs_3;7770;1027
24750;final-crs_6;7771;1397
25052;gate-keeper;7861;
25055;meat_1;7861;
25078;final-crs_9;7861;131
25289;gate-keeper;7919;
25290;gate-keeper;7920;
25293;vege_0;7919;
25295;vege_1;7920;
25302;final-crs_9;7919;442
25308;final-crs_2;7920;138
25347;gate-keeper;7934;
25362;meat_1;7934;
25397;final-crs_0;7934;1985
25604;gate-keeper;7994;
25605;gate-keeper;7995;
25606;gate-keeper;7996;
25607;vege_1;7995;
25607;gate-keeper;7997;
25610;vege_0;7996;
25611;frui_1;7997;
25624;final-crs_7;7995;888
25626;meat_1;7994;
25632;final-crs_0;7996;543
25698;final-crs_6;7997;598
25725;final-crs_5;7994;708
25859;gate-keeper;8059;
25860;vege_0;8059;
25926;gate-keeper;8074;
25927;gate-keeper;8075;
25928;gate-keeper;8076;
25932;meat_0;8076;
25933;frui_1;8075;
25934;vege_0;8074;
25943;final-crs_6;8059;563
25956;final-crs_12;8076;641
25961;final-crs_9;8075;381
25962;final-crs_5;8074;482
26126;gate-keeper;8123;
26127;gate-keeper;8124;
26134;vege_1;8124;
26153;final-crs_5;8124;1256
26168;meat_0;8123;
26206;final-crs_3;8123;1385
26693;gate-keeper;8456;
26694;gate-keeper;8457;
26695;gate-keeper;8458;
26701;vege_0;8457;
26701;meat_1;8456;
26705;vege_1;8458;
26712;final-crs_2;8457;1530
26713;final-crs_11;8456;1403
26739;final-crs_4;8458;393
26786;gate-keeper;8479;
26787;gate-keeper;8480;
26804;meat_0;8479;
26808;final-crs_6;8479;1223
26821;meat_1;8480;
26848;final-crs_7;8480;1765
27083;gate-keeper;8553;
27086;frui_1;8553;
27101;final-crs_7;8553;2208
27410;gate-keeper;8632;
27411;gate-keeper;8633;
27412;vege_1;8632;
27424;meat_0;8633;
27463;final-crs_10;8632;1776
27467;final-crs_2;8633;594
27756;gate-keeper;8718;
27783;meat_0;8718;
27788;final-crs_7;8718;1130
28058;gate-keeper;8791;
28062;frui_1;8791;
28109;final-crs_5;8791;1790
28319;gate-keeper;8856;
28352;meat_1;8856;
28364;final-crs_11;8856;463
28466;gate-keeper;8890;
28467;gate-keeper;8891;
28468;gate-keeper;8892;
28469;vege_0;8890;
28469;gate-keeper;8893;
28471;frui_0;8893;
28475;vege_1;8891;
28476;final-crs_10;8890;278
28478;vege_0;8892;
28481;final-crs_12;8893;1200
28495;final-crs_1;8891;1303
28496;final-crs_7;8892;1854
28633;gate-keeper;8933;
28644;meat_1;8933;
28651;final-crs_6;8933;684
29288;gate-keeper;9090;
29289;gate-keeper;9091;
29329;meat_0;9090;
29341;meat_1;9091;
29357;final-crs_6;9090;2019
29382;final-crs_3;9091;1588
29510;gate-keeper;9142;
29511;gate-keeper;9143;
29512;vege_0;9143;
29512;gate-keeper;9144;
29513;frui_0;9144;
29518;final-crs_4;9143;230
29525;final-crs_10;9144;345
29532;meat_1;9142;
29582;final-crs_6;9142;753
29583;gate-keeper;9158;
29584;gate-keeper;9159;
29585;gate-keeper;9160;
29586;gate-keeper;9161;
29587;gate-keeper;9162;
29591;vege_1;9159;
29592;meat_1;9158;
29593;vege_0;9160;
29602;vege_0;9161;
29618;meat_0;9162;
29622;final-crs_3;9159;320
29623;final-crs_7;9158;106
29677;final-crs_2;9160;1200
29694;final-crs_1;9161;126
29702;final-crs_0;9162;507
29955;gate-keeper;9252;
29957;vege_0;9252;
29970;final-crs_8;9252;949
30429;gate-keeper;9367;
30430;gate-keeper;9368;
30431;vege_0;9368;
30431;meat_0;9367;
30434;final-crs_5;9368;921
30437;final-crs_1;9367;2522
30521;gate-keeper;9390;
30526;vege_0;9390;
30528;final-crs_4;9390;1221
31084;gate-keeper;9524;
31089;vege_1;9524;
31091;final-crs_7;9524;1246
31395;gate-keeper;9599;
31436;meat_0;9599;
31457;final-crs_10;9599;136
31620;gate-keeper;9651;
31621;vege_0;9651;
31621;gate-keeper;9652;
31622;gate-keeper;9653;
31623;final-crs_5;9651;157
31624;frui_0;9652;
31628;vege_1;9653;
31647;final-crs_9;9652;1839
31654;final-crs_0;9653;1065
31935;gate-keeper;9730;
31936;frui_1;9730;
31949;gate-keeper;9733;
31950;vege_0;9733;
31961;final-crs_1;9730;183
31965;final-crs_4;9733;478
32230;gate-keeper;9803;
32234;vege_1;9803;
32260;final-crs_12;9803;2115
32506;gate-keeper;9868;
32507;gate-keeper;9869;
32508;gate-keeper;9870;
32509;vege_0;9870;
32531;final-crs_12;9870;503
32534;meat_0;9868;
32560;meat_1;9869;
32574;final-crs_0;9868;393
32603;final-crs_11;9869;896
32739;gate-keeper;9925;
32746;vege_0;9925;
32807;final-crs_12;9925;495
32982;gate-keeper;9985;
32993;meat_0;9985;
33056;final-crs_12;9985;1746
33059;gate-keeper;10003;
33060;gate-keeper;10004;
33065;vege_0;10003;
33078;meat_1;10004;
33091;final-crs_11;10003;878
33096;final-crs_9;10004;766
33361;gate-keeper;10078;
33363;vege_0;10078;
33367;final-crs_9;10078;70
33636;gate-keeper;10143;
33637;gate-keeper;10144;
33642;vege_1;10143;
33644;final-crs_5;10143;737
33646;vege_0;10144;
33656;final-crs_1;10144;894
33899;gate-keeper;10209;
33903;frui_0;10209;
33907;final-crs_2;10209;1098
33922;gate-keeper;10215;
33929;vege_1;10215;
33991;final-crs_8;10215;999
34249;gate-keeper;10290;
34250;gate-keeper;10291;
34251;gate-keeper;10292;
34252;vege_1;10290;
34263;final-crs_10;10290;466
34276;meat_0;10291;
34287;final-crs_7;10291;679
34300;meat_1;10292;
34330;final-crs_6;10292;440
34550;gate-keeper;10365;
34551;vege_0;10365;
34559;final-crs_6;10365;1907
34736;gate-keeper;10409;
34737;gate-keeper;10410;
34739;vege_1;10409;
34740;vege_0;10410;
34744;final-crs_10;10409;64
34745;final-crs_9;10410;568
35151;gate-keeper;10510;
35152;gate-keeper;10511;
35153;gate-keeper;10512;
35159;frui_0;10512;
35168;final-crs_1;10512;798
35170;meat_0;10510;
35186;meat_1;10511;
35191;final-crs_3;10510;1043
35192;final-crs_8;10511;360
35453;gate-keeper;10586;
35454;vege_0;10586;
35464;final-crs_11;10586;1652
35666;gate-keeper;10636;
35667;gate-keeper;10637;
35668;vege_1;10636;
35668;gate-keeper;10638;
35669;gate-keeper;10639;
35671;frui_1;10639;
35675;vege_0;10637;
35676;vege_1;10638;
35700;final-crs_12;10636;697
35710;final-crs_3;10639;123
35722;final-crs_11;10637;151
35724;final-crs_5;10638;796
35771;gate-keeper;10664;
35772;vege_1;10664;
35772;gate-keeper;10665;
35781;vege_0;10665;
35807;final-crs_0;10664;448
35835;final-crs_4;10665;2293
36060;gate-keeper;10735;
36061;gate-keeper;10736;
36065;vege_1;10736;
36087;final-crs_4;10736;1188
36102;meat_0;10735;
36141;final-crs_6;10735;176
36320;gate-keeper;10798;
36326;vege_0;10798;
36338;final-crs_4;10798;218
36492;gate-keeper;10838;
36494;vege_1;10838;
36554;final-crs_8;10838;811
36920;gate-keeper;10941;
36921;gate-keeper;10942;
36925;meat_1;10941;
36935;final-crs_7;10941;112
36977;meat_0;10942;
36988;final-crs_12;10942;2138
37200;gate-keeper;11008;
37201;gate-keeper;11009;
37202;gate-keeper;11010;
37203;frui_0;11009;
37205;meat_0;11008;
37206;vege_1;11010;
37219;final-crs_12;11009;647
37256;final-crs_5;11008;576
37268;final-crs_11;11010;125
37405;gate-keeper;11057;
37406;gate-keeper;11058;
37407;meat_0;11058;
37407;gate-keeper;11059;
37408;gate-keeper;11060;
37409;vege_0;11057;
37409;vege_1;11059;
37409;gate-keeper;11061;
37417;vege_0;11060;
37418;vege_1;11061;
37422;gate-keeper;11062;
37423;gate-keeper;11063;
37424;gate-keeper;11064;
37425;gate-keeper;11065;
37426;vege_1;11063;
37427;vege_0;11064;
37437;final-crs_0;11058;2164
37445;final-crs_9;11057;172
37450;final-crs_7;11059;238
37451;final-crs_12;11060;819
37468;final-crs_11;11061;1272
37470;final-crs_6;11063;335
37475;meat_0;11062;
37475;meat_1;11065;
37494;gate-keeper;11074;
37495;gate-keeper;11075;
37496;gate-keeper;11076;
37497;vege_0;11074;
37497;gate-keeper;11077;
37498;gate-keeper;11078;
37499;gate-keeper;11079;
37500;gate-keeper;11080;
37501;vege_1;11075;
37501;gate-keeper;11081;
37502;gate-keeper;11082;
37504;final-crs_3;11064;144
37506;vege_0;11076;
37510;vege_1;11079;
37515;vege_0;11080;
37518;vege_1;11081;
37523;vege_0;11082;
37536;meat_0;11077;
37539;final-crs_2;11062;2080
37542;final-crs_8;11065;1229
37546;meat_1;11078;
37548;final-crs_5;11074;1446
37595;final-crs_1;11075;943
37614;final-crs_4;11076;297
37668;final-crs_6;11079;751
37692;final-crs_10;11080;1201
37694;final-crs_0;11081;339
37694;final-crs_9;11082;1219
37703;final-crs_7;11077;624
37723;final-crs_11;11078;462
37788;gate-keeper;11151;
37790;frui_0;11151;
37809;final-crs_5;11151;893
38067;gate-keeper;11216;
38068;gate-keeper;11217;
38074;vege_0;11216;
38076;vege_1;11217;
38081;final-crs_4;11216;774
38122;final-crs_1;11217;94
38433;gate-keeper;11303;
38434;gate-keeper;11304;
38437;vege_1;11303;
38439;vege_0;11304;
38446;final-crs_2;11303;464
38460;final-crs_0;11304;501
38773;gate-keeper;11586;
38781;vege_0;11586;
38794;final-crs_10;11586;1135
39083;gate-keeper;11657;
39084;gate-keeper;11658;
39085;frui_0;11657;
39085;gate-keeper;11659;
39086;gate-keeper;11660;
39087;vege_0;11658;
39087;meat_0;11659;
39093;vege_1;11660;
39116;final-crs_7;11657;1790
39121;final-crs_6;11658;522
39123;final-crs_8;11659;306
39134;final-crs_11;11660;86
39325;gate-keeper;11719;
39331;vege_1;11719;
39376;final-crs_7;11719;415
39578;gate-keeper;11778;
39579;meat_1;11778;
39579;gate-keeper;11779;
39580;gate-keeper;11780;
39582;vege_1;11780;
39604;final-crs_8;11778;1753
39607;final-crs_11;11780;82
