time;ckpt;id;money
325;gate-keeper;78;
326;vege_0;78;
380;final-crs_7;78;2231
1441;gate-keeper;343;
1442;gate-keeper;344;
1443;vege_0;343;
1443;gate-keeper;345;
1447;vege_1;345;
1451;final-crs_2;343;472
1456;meat_1;344;
1468;final-crs_8;345;1342
1471;final-crs_0;344;931
1713;gate-keeper;407;
1714;gate-keeper;408;
1715;gate-keeper;409;
1716;gate-keeper;410;
1719;frui_1;410;
1721;final-crs_0;410;1734
1743;meat_0;407;
1755;final-crs_4;407;1364
1755;meat_1;408;
1780;final-crs_11;408;1908
1803;meat_0;409;
1849;final-crs_7;409;584
1870;gate-keeper;449;
1872;vege_0;449;
1910;final-crs_9;449;710
2005;gate-keeper;477;
2006;gate-keeper;478;
2007;vege_0;477;
2007;frui_0;478;
2007;gate-keeper;479;
2008;gate-keeper;480;
2009;gate-keeper;481;
2014;frui_0;480;
2015;vege_1;481;
2052;meat_0;479;
2077;final-crs_5;477;300
2087;final-crs_10;478;880
2097;final-crs_7;480;244
2134;final-crs_9;481;212
2173;final-crs_2;479;1455
2306;gate-keeper;552;
2307;gate-keeper;553;
2308;vege_1;553;
2308;gate-keeper;554;
2309;gate-keeper;555;
2310;frui_0;552;
2311;frui_1;555;
2324;meat_0;554;
2340;final-crs_9;553;156
2344;final-crs_5;552;877
2354;final-crs_10;555;247
2356;final-crs_7;554;653
2592;gate-keeper;624;
2596;vege_1;624;
2604;final-crs_10;624;215
2856;gate-keeper;687;
2864;vege_1;687;
2876;final-crs_3;687;1539
3131;gate-keeper;753;
3132;gate-keeper;754;
3135;vege_0;753;
3135;vege_1;754;
3139;final-crs_3;753;176
3159;final-crs_0;754;1553
3475;gate-keeper;838;
3481;meat_1;838;
3547;final-crs_10;838;780
3806;gate-keeper;912;
3807;gate-keeper;913;
3808;gate-keeper;914;
3809;vege_0;912;
3809;gate-keeper;915;
3810;gate-keeper;916;
3811;gate-keeper;917;
3812;gate-keeper;918;
3813;final-crs_6;912;844
3813;gate-keeper;919;
3814;vege_1;913;
3815;frui_0;918;
3817;final-crs_5;913;702
3820;vege_0;914;
3820;gate-keeper;923;
3823;vege_1;915;
3824;final-crs_7;918;403
3829;vege_0;919;
3830;final-crs_12;914;705
3834;final-crs_4;915;1339
3843;gate-keeper;924;
3844;gate-keeper;925;
3845;gate-keeper;926;
3846;gate-keeper;927;
3847;gate-keeper;928;
3849;vege_0;926;
3852;meat_1;916;
3872;meat_0;917;
3885;final-crs_0;919;1208
3912;final-crs_11;926;807
3915;meat_1;923;
3937;meat_0;924;
3941;final-crs_9;916;193
3943;final-crs_2;917;1739
3948;final-crs_8;923;1847
3964;meat_1;925;
3995;final-crs_10;924;1789
4004;final-crs_1;925;939
4008;meat_0;927;
4020;meat_1;928;
4046;final-crs_6;927;1379
4047;final-crs_3;928;615
4118;gate-keeper;995;
4121;meat_0;995;
4155;final-crs_9;995;1884
4406;gate-keeper;1063;
4409;frui_0;1063;
4418;final-crs_0;1063;504
4559;gate-keeper;1100;
4582;meat_0;1100;
4605;final-crs_4;1100;475
4639;gate-keeper;1118;
4640;gate-keeper;1119;
4644;vege_0;1118;
4646;vege_1;1119;
4651;final-crs_0;1118;1099
4667;final-crs_8;1119;151
4940;gate-keeper;1192;
4945;meat_1;1192;
4983;final-crs_2;1192;1820
5230;gate-keeper;1262;
5231;gate-keeper;1263;
5234;frui_0;1263;
5241;meat_0;1262;
5261;final-crs_10;1263;427
5262;final-crs_5;1262;448
5460;gate-keeper;1318;
5461;gate-keeper;1319;
5462;gate-keeper;1320;
5464;vege_0;1318;
5465;vege_1;1319;
5474;vege_0;1320;
5493;final-crs_0;1318;1441
5503;gate-keeper;1330;
5506;final-crs_10;1319;465
5511;final-crs_6;1320;829
5538;meat_0;1330;
5548;final-crs_4;1330;835
5781;gate-keeper;1397;
5782;gate-keeper;1398;
5784;vege_1;1397;
5790;final-crs_5;1397;1134
5791;vege_0;1398;
5800;final-crs_11;1398;450
6091;gate-keeper;1476;
6093;vege_1;1476;
6142;final-crs_9;1476;199
6239;gate-keeper;1511;
6240;gate-keeper;1512;
6241;vege_0;1511;
6247;vege_1;1512;
6262;final-crs_1;1511;577
6272;final-crs_4;1512;1552
6379;gate-keeper;1546;
6429;meat_1;1546;
6436;final-crs_5;1546;290
6704;gate-keeper;1626;
6712;meat_1;1626;
6721;final-crs_5;1626;2188
7160;gate-keeper;1735;
7161;gate-keeper;1736;
7163;vege_1;1735;
7169;meat_0;1736;
7178;final-crs_6;1735;250
7187;final-crs_11;1736;349
7323;gate-keeper;1775;
7325;frui_1;1775;
7338;final-crs_3;1775;102
7949;gate-keeper;1926;
7953;frui_1;1926;
7978;final-crs_10;1926;2349
8241;gate-keeper;1995;
8249;vege_1;1995;
8260;final-crs_1;1995;1058
8555;gate-keeper;2073;
8563;vege_1;2073;
