time;ckpt;id;money
1250;gate-keeper;294;
1251;gate-keeper;295;
1252;gate-keeper;296;
1253;gate-keeper;297;
1254;vege_1;294;
1254;gate-keeper;298;
1260;vege_0;295;
1264;vege_1;296;
1270;vege_0;297;
1274;vege_1;298;
1314;final-crs_8;294;225
1376;final-crs_5;295;1690
1407;final-crs_10;296;869
1414;final-crs_2;297;1319
1416;final-crs_9;298;770
1484;gate-keeper;355;
1485;vege_1;355;
1494;final-crs_4;355;221
1695;gate-keeper;402;
1696;vege_0;402;
1696;gate-keeper;403;
1697;gate-keeper;404;
1698;gate-keeper;405;
1699;gate-keeper;406;
1702;final-crs_9;402;1556
1703;vege_0;403;
1703;vege_1;404;
1711;final-crs_4;403;1847
1712;vege_0;405;
1714;final-crs_0;404;686
1714;vege_1;406;
1719;final-crs_11;405;60
1736;final-crs_1;406;2304
1739;gate-keeper;416;
1740;gate-keeper;417;
1742;vege_0;416;
1747;vege_1;417;
1749;final-crs_6;416;1276
1831;final-crs_8;417;77
2316;gate-keeper;556;
2317;gate-keeper;557;
2318;gate-keeper;558;
2320;vege_0;556;
2327;vege_1;557;
2331;final-crs_8;556;116
2331;vege_0;558;
2332;final-crs_5;557;904
2343;final-crs_12;558;1704
2595;gate-keeper;625;
2599;vege_0;625;
2603;final-crs_0;625;861
2851;gate-keeper;685;
2852;gate-keeper;686;
2855;vege_0;686;
2856;final-crs_3;686;1059
2860;meat_1;685;
2889;gate-keeper;690;
2890;gate-keeper;691;
2891;gate-keeper;692;
2892;gate-keeper;693;
2893;gate-keeper;694;
2894;final-crs_2;685;385
2894;gate-keeper;695;
2898;vege_0;690;
2898;vege_1;691;
2905;meat_0;692;
2907;vege_1;694;
2908;vege_0;695;
2925;meat_1;693;
2929;final-crs_9;690;1088
2979;final-crs_11;691;480
2983;final-crs_7;692;673
2990;final-crs_4;694;993
3028;final-crs_6;695;204
3053;final-crs_8;693;895
3141;gate-keeper;755;
3142;gate-keeper;756;
3143;frui_0;756;
3147;vege_0;755;
3164;final-crs_9;756;350
3184;final-crs_2;755;849
3457;gate-keeper;831;
3458;gate-keeper;832;
3459;gate-keeper;833;
3461;frui_0;831;
3464;vege_1;832;
3468;vege_0;833;
3469;final-crs_7;831;1407
3478;final-crs_11;832;699
3488;final-crs_6;833;1163
3728;gate-keeper;898;
3729;gate-keeper;899;
3730;gate-keeper;900;
3737;vege_1;899;
3738;vege_0;900;
3755;meat_1;898;
3805;final-crs_5;899;1055
3811;final-crs_3;900;1523
3829;final-crs_2;898;1608
4014;gate-keeper;969;
4051;meat_0;969;
4069;final-crs_3;969;772
4329;gate-keeper;1043;
4330;gate-keeper;1044;
4331;vege_0;1043;
4331;gate-keeper;1045;
4334;final-crs_1;1043;818
4334;vege_1;1045;
4349;meat_0;1044;
4356;final-crs_9;1045;1112
4371;final-crs_0;1044;813
4432;gate-keeper;1069;
4439;meat_1;1069;
4446;final-crs_8;1069;1296
4652;gate-keeper;1121;
4653;vege_0;1121;
4653;gate-keeper;1122;
4661;final-crs_6;1121;1137
4662;vege_0;1122;
4692;final-crs_8;1122;1474
5278;gate-keeper;1273;
5279;vege_0;1273;
5279;gate-keeper;1274;
5288;vege_0;1274;
5295;final-crs_12;1273;674
5296;gate-keeper;1279;
5297;vege_0;1279;
5320;final-crs_2;1274;216
5347;final-crs_10;1279;108
5579;gate-keeper;1349;
5582;vege_1;1349;
5603;final-crs_0;1349;294
6188;gate-keeper;1497;
6189;gate-keeper;1498;
6190;gate-keeper;1499;
6191;gate-keeper;1500;
6195;vege_0;1497;
6195;meat_1;1500;
6196;vege_1;1498;
6204;vege_0;1499;
6244;gate-keeper;1514;
6252;vege_0;1514;
6256;final-crs_0;1497;1311
6294;final-crs_4;1500;819
6316;final-crs_1;1498;801
6319;final-crs_3;1499;1115
6328;final-crs_9;1514;2491
6534;gate-keeper;1584;
6536;frui_1;1584;
6556;final-crs_3;1584;534
6827;gate-keeper;1657;
6828;gate-keeper;1658;
6831;vege_0;1657;
6843;final-crs_8;1657;970
6854;meat_0;1658;
6867;final-crs_12;1658;1749
7429;gate-keeper;1795;
7430;gate-keeper;1796;
7431;gate-keeper;1797;
7432;vege_1;1795;
7432;gate-keeper;1798;
7433;gate-keeper;1799;
7434;gate-keeper;1800;
7438;vege_0;1796;
7442;vege_1;1797;
7447;vege_0;1798;
7451;vege_1;1800;
7464;meat_1;1799;
7482;final-crs_4;1795;1296
7491;final-crs_2;1796;323
7530;final-crs_1;1797;2222
7533;final-crs_9;1798;1092
7546;final-crs_10;1800;1756
7559;final-crs_6;1799;1984
7715;gate-keeper;1866;
7716;gate-keeper;1867;
7717;gate-keeper;1868;
7718;frui_1;1868;
7718;gate-keeper;1869;
7719;final-crs_4;1868;1185
7722;frui_0;1869;
7734;gate-keeper;1873;
7735;gate-keeper;1874;
7742;vege_0;1874;
7752;meat_1;1866;
7760;final-crs_1;1869;713
7774;final-crs_10;1874;527
7775;meat_0;1867;
7779;final-crs_8;1866;2387
7785;final-crs_9;1867;2141
7812;meat_1;1873;
7821;final-crs_3;1873;386
8048;gate-keeper;1946;
8049;gate-keeper;1947;
8050;gate-keeper;1948;
8051;gate-keeper;1949;
8052;gate-keeper;1950;
8053;vege_1;1946;
8056;final-crs_3;1946;1699
8056;vege_0;1947;
8060;meat_1;1948;
8063;vege_1;1949;
8066;final-crs_6;1947;99
8099;meat_0;1950;
8100;final-crs_7;1948;462
8124;final-crs_5;1949;231
8132;final-crs_12;1950;146
8402;gate-keeper;2035;
8404;vege_1;2035;
8405;final-crs_4;2035;1028
8697;gate-keeper;2102;
8698;meat_1;2102;
8698;gate-keeper;2103;
8699;final-crs_8;2102;714
8699;vege_0;2103;
8699;gate-keeper;2104;
8700;gate-keeper;2105;
8701;gate-keeper;2106;
8708;vege_1;2104;
8710;vege_0;2105;
8722;final-crs_9;2103;1450
8734;final-crs_10;2104;541
8738;meat_0;2106;
8750;final-crs_3;2105;192
8773;final-crs_7;2106;593
9060;gate-keeper;2194;
9061;gate-keeper;2195;
9107;meat_1;2194;
9108;meat_0;2195;
9139;final-crs_4;2194;612
9185;final-crs_1;2195;1719
9343;gate-keeper;2265;
9352;vege_1;2265;
9366;gate-keeper;2271;
9371;vege_0;2271;
9421;final-crs_4;2265;334
9430;final-crs_1;2271;1517
9546;gate-keeper;2315;
9547;vege_0;2315;
9550;final-crs_6;2315;780
9968;gate-keeper;2415;
9969;gate-keeper;2416;
9970;frui_1;2415;
9970;gate-keeper;2417;
9971;gate-keeper;2418;
9972;vege_0;2417;
9977;vege_1;2418;
9978;final-crs_11;2415;413
9982;final-crs_8;2417;75
9986;final-crs_12;2418;429
10000;meat_1;2416;
10008;final-crs_3;2416;69
10522;gate-keeper;2553;
10527;vege_1;2553;
10530;final-crs_6;2553;763
10569;gate-keeper;2561;
10570;vege_1;2561;
10570;gate-keeper;2562;
10571;gate-keeper;2563;
10572;vege_0;2562;
10572;gate-keeper;2564;
10580;vege_1;2564;
10611;meat_0;2563;
10619;final-crs_4;2561;360
10633;final-crs_0;2562;221
10643;final-crs_2;2564;908
10647;final-crs_10;2563;1987
10881;gate-keeper;2639;
10882;vege_0;2639;
10882;gate-keeper;2640;
10888;vege_1;2640;
10897;final-crs_1;2639;503
10900;final-crs_10;2640;678
11175;gate-keeper;2709;
11176;gate-keeper;2710;
11177;gate-keeper;2711;
11178;gate-keeper;2712;
11180;vege_1;2709;
11181;frui_0;2712;
11182;meat_1;2710;
11183;final-crs_11;2709;471
11187;final-crs_10;2712;411
11198;meat_0;2711;
11236;final-crs_6;2710;583
11243;final-crs_8;2711;1665
11362;gate-keeper;2756;
11364;vege_0;2756;
11369;final-crs_3;2756;818
11474;gate-keeper;2781;
11475;gate-keeper;2782;
11476;vege_1;2781;
11476;frui_1;2782;
11476;gate-keeper;2783;
11477;vege_0;2783;
11477;gate-keeper;2784;
11484;vege_1;2784;
11490;final-crs_8;2781;890
11496;final-crs_6;2782;684
11502;final-crs_7;2783;397
11505;final-crs_5;2784;567
11806;gate-keeper;2860;
11807;gate-keeper;2861;
11808;gate-keeper;2862;
11809;gate-keeper;2863;
11810;gate-keeper;2864;
11811;gate-keeper;2865;
11814;vege_1;2862;
11816;vege_0;2863;
11828;final-crs_9;2862;1267
11832;meat_0;2860;
11836;meat_1;2861;
11857;final-crs_11;2863;443
11861;final-crs_0;2860;910
11876;final-crs_1;2861;1462
11878;meat_0;2864;
11884;final-crs_3;2864;1038
11895;meat_1;2865;
11933;final-crs_12;2865;1217
12140;gate-keeper;2944;
12141;gate-keeper;2945;
12142;vege_0;2944;
12150;vege_1;2945;
12152;final-crs_0;2944;572
12164;final-crs_12;2945;689
12254;gate-keeper;2972;
12255;gate-keeper;2973;
12262;vege_0;2972;
12263;vege_1;2973;
12277;final-crs_8;2972;102
12281;final-crs_9;2973;978
12408;gate-keeper;3010;
12409;gate-keeper;3011;
12412;vege_0;3011;
12413;meat_1;3010;
12431;final-crs_12;3011;1423
12450;final-crs_5;3010;171
12713;gate-keeper;3085;
12714;gate-keeper;3086;
12715;vege_0;3085;
12715;gate-keeper;3087;
12718;vege_1;3087;
12723;meat_0;3086;
12725;final-crs_9;3085;567
12759;final-crs_8;3087;69
