time;ckpt;id;money
272;gate-keeper;64;
276;meat_1;64;
289;final-crs_8;64;785
575;gate-keeper;137;
576;gate-keeper;138;
584;vege_0;137;
585;meat_0;138;
632;final-crs_9;137;709
636;final-crs_6;138;199
821;gate-keeper;196;
826;vege_1;196;
876;final-crs_9;196;1227
1140;gate-keeper;267;
1141;vege_0;267;
1141;gate-keeper;268;
1142;gate-keeper;269;
1143;frui_0;268;
1143;gate-keeper;270;
1144;gate-keeper;271;
1145;vege_1;271;
1145;gate-keeper;272;
1146;meat_0;269;
1149;meat_1;270;
1151;vege_0;272;
1154;final-crs_0;267;795
1155;final-crs_3;268;302
1164;final-crs_6;271;777
1174;final-crs_1;269;854
1200;final-crs_2;270;689
1210;final-crs_10;272;1073
1474;gate-keeper;353;
1477;frui_1;353;
1481;final-crs_10;353;1118
1790;gate-keeper;429;
1811;meat_0;429;
1816;final-crs_4;429;656
2075;gate-keeper;498;
2079;vege_1;498;
2095;final-crs_0;498;540
2371;gate-keeper;571;
2375;meat_0;571;
2424;final-crs_5;571;420
2679;gate-keeper;644;
2685;vege_1;644;
2696;final-crs_10;644;1412
2965;gate-keeper;712;
2966;frui_0;712;
2966;gate-keeper;713;
2969;vege_1;713;
2982;final-crs_4;712;1614
2992;final-crs_11;713;1022
3278;gate-keeper;789;
3317;meat_0;789;
3331;final-crs_3;789;827
3550;gate-keeper;855;
3551;vege_1;855;
3551;gate-keeper;856;
3555;vege_0;856;
3582;final-crs_6;855;79
3599;final-crs_1;856;748
3758;gate-keeper;908;
3762;vege_0;908;
3766;final-crs_4;908;644
3772;gate-keeper;911;
3781;meat_1;911;
3793;final-crs_9;911;411
3810;gate-keeper;920;
3811;meat_0;920;
3812;final-crs_6;920;691
4046;gate-keeper;977;
4051;vege_0;977;
4052;final-crs_1;977;195
4343;gate-keeper;1048;
4349;vege_1;1048;
4384;final-crs_7;1048;1500
4631;gate-keeper;1115;
4632;gate-keeper;1116;
4633;frui_0;1116;
4633;gate-keeper;1117;
4634;vege_1;1117;
4636;meat_0;1115;
4658;final-crs_0;1116;2021
4668;final-crs_12;1117;962
4680;final-crs_2;1115;1485
4729;gate-keeper;1136;
4730;gate-keeper;1137;
4731;gate-keeper;1138;
4732;gate-keeper;1139;
