time;ckpt;id;money
585;gate-keeper;140;
593;meat_1;140;
644;final-crs_1;140;2148
796;gate-keeper;172;
797;gate-keeper;173;
798;gate-keeper;174;
799;gate-keeper;175;
800;gate-keeper;176;
801;vege_0;172;
801;gate-keeper;177;
802;frui_0;177;
802;gate-keeper;178;
803;vege_1;173;
803;gate-keeper;179;
804;meat_0;174;
804;gate-keeper;180;
805;gate-keeper;181;
806;gate-keeper;182;
807;gate-keeper;183;
808;frui_0;180;
808;frui_1;181;
808;gate-keeper;184;
809;vege_0;175;
809;gate-keeper;185;
810;gate-keeper;186;
811;gate-keeper;187;
812;vege_1;176;
812;meat_1;179;
812;gate-keeper;188;
813;gate-keeper;189;
814;gate-keeper;190;
818;vege_0;178;
822;vege_1;182;
828;vege_0;183;
832;vege_1;186;
838;vege_0;187;
840;vege_1;188;
849;vege_0;190;
863;meat_0;184;
876;meat_1;185;
892;final-crs_1;172;1722
894;final-crs_4;177;999
910;final-crs_9;173;796
922;final-crs_8;174;1264
923;meat_0;189;
924;final-crs_11;180;96
934;final-crs_0;181;206
952;final-crs_12;175;97
965;final-crs_6;176;456
994;final-crs_3;179;205
1000;final-crs_5;178;294
1004;final-crs_2;182;576
1012;final-crs_10;183;311
1023;final-crs_7;186;778
1105;final-crs_1;187;1948
1141;final-crs_9;188;1355
1144;final-crs_11;190;175
1152;final-crs_0;184;858
1154;final-crs_12;185;525
1162;final-crs_8;189;1245
1203;gate-keeper;283;
1204;frui_0;283;
1204;gate-keeper;284;
1205;gate-keeper;285;
1206;gate-keeper;286;
1207;gate-keeper;287;
1210;frui_0;287;
1213;vege_0;284;
1214;vege_1;285;
1221;vege_0;286;
1233;final-crs_10;283;174
1237;final-crs_3;287;1564
1239;final-crs_7;284;823
1249;final-crs_2;285;532
1255;final-crs_5;286;149
1670;gate-keeper;398;
1671;gate-keeper;399;
1672;gate-keeper;400;
1673;vege_0;400;
1694;final-crs_8;400;277
1717;meat_0;398;
1722;meat_1;399;
1727;final-crs_10;398;1242
1748;final-crs_5;399;389
1784;gate-keeper;427;
1785;gate-keeper;428;
1789;vege_0;428;
1800;final-crs_1;428;1559
1824;meat_0;427;
1855;final-crs_4;427;1638
2079;gate-keeper;499;
2080;vege_1;499;
2093;final-crs_4;499;805
2367;gate-keeper;569;
2368;gate-keeper;570;
2372;vege_1;569;
2373;vege_0;570;
2392;final-crs_11;569;1466
2408;final-crs_2;570;985
2480;gate-keeper;597;
2513;meat_0;597;
2523;final-crs_7;597;576
3288;gate-keeper;790;
3289;gate-keeper;791;
3296;vege_1;790;
3297;final-crs_2;790;956
3297;vege_0;791;
3299;final-crs_4;791;528
3310;gate-keeper;796;
3311;gate-keeper;797;
3314;vege_1;796;
3316;vege_0;797;
3350;final-crs_10;796;852
3378;final-crs_8;797;128
3578;gate-keeper;863;
3602;meat_1;863;
3627;final-crs_11;863;435
3866;gate-keeper;929;
3867;gate-keeper;930;
3868;vege_0;929;
3868;gate-keeper;931;
3869;vege_1;930;
3869;gate-keeper;932;
3870;gate-keeper;933;
3877;vege_0;931;
3880;vege_1;932;
3885;final-crs_8;929;575
3885;vege_0;933;
3935;final-crs_9;930;1042
3936;final-crs_7;931;800
3939;final-crs_5;932;401
3947;final-crs_1;933;1499
4181;gate-keeper;1009;
4182;gate-keeper;1010;
4185;vege_0;1009;
4189;final-crs_9;1009;1041
4197;meat_0;1010;
4211;final-crs_7;1010;1471
4305;gate-keeper;1039;
4321;meat_0;1039;
4331;final-crs_10;1039;150
4492;gate-keeper;1081;
4493;gate-keeper;1082;
4494;gate-keeper;1083;
4495;gate-keeper;1084;
4497;meat_1;1081;
4498;vege_0;1083;
