time;ckpt;id;money
330;gate-keeper;79;
331;vege_1;79;
415;final-crs_12;79;111
669;gate-keeper;157;
670;gate-keeper;158;
671;gate-keeper;159;
672;gate-keeper;160;
675;vege_1;159;
675;frui_1;160;
680;final-crs_0;159;1532
690;final-crs_9;160;1493
700;meat_0;157;
701;final-crs_10;157;850
724;meat_1;158;
725;final-crs_4;158;1213
961;gate-keeper;229;
962;gate-keeper;230;
966;vege_1;229;
977;meat_1;230;
994;final-crs_1;229;1257
997;final-crs_8;230;941
1328;gate-keeper;316;
1329;gate-keeper;317;
1332;vege_0;316;
1332;vege_1;317;
1356;final-crs_0;316;120
1356;final-crs_10;317;891
1974;gate-keeper;472;
1975;gate-keeper;473;
1976;gate-keeper;474;
1978;vege_1;473;
1978;meat_1;472;
1980;vege_0;474;
1998;final-crs_5;473;910
1998;final-crs_8;472;835
1999;final-crs_4;474;629
2291;gate-keeper;549;
2292;gate-keeper;550;
2293;frui_1;550;
2293;gate-keeper;551;
2299;meat_0;549;
2313;final-crs_0;550;634
2340;meat_1;551;
2343;final-crs_10;549;1726
2372;final-crs_3;551;224
2620;gate-keeper;631;
2659;meat_1;631;
2666;final-crs_9;631;695
2858;gate-keeper;688;
2863;vege_0;688;
2864;final-crs_11;688;1005
2952;gate-keeper;710;
2962;vege_0;710;
2971;final-crs_10;710;780
3268;gate-keeper;786;
3271;vege_0;786;
3303;final-crs_3;786;3340
3576;gate-keeper;860;
3577;gate-keeper;861;
3578;gate-keeper;862;
3584;vege_0;860;
3586;vege_1;861;
3587;final-crs_2;860;151
3595;vege_0;862;
3601;final-crs_11;861;463
3604;final-crs_9;862;323
3885;gate-keeper;938;
3905;meat_1;938;
3920;gate-keeper;945;
3921;gate-keeper;946;
3922;vege_1;945;
3930;final-crs_5;938;1382
3931;vege_1;946;
3970;final-crs_3;945;294
3998;final-crs_10;946;2096
4456;gate-keeper;1070;
4457;gate-keeper;1071;
4458;gate-keeper;1072;
4459;gate-keeper;1073;
4460;frui_1;1072;
4460;gate-keeper;1074;
4461;gate-keeper;1075;
4462;final-crs_6;1072;1071
4463;vege_1;1070;
4465;vege_0;1071;
4472;vege_1;1073;
4474;vege_0;1074;
4482;vege_1;1075;
4493;final-crs_11;1070;1492
4496;final-crs_10;1071;975
4505;final-crs_4;1073;1419
4543;final-crs_2;1074;629
4544;final-crs_7;1075;837
4757;gate-keeper;1148;
4771;meat_0;1148;
4775;final-crs_7;1148;349
5004;gate-keeper;1207;
5051;meat_0;1207;
5074;final-crs_1;1207;1020
5308;gate-keeper;1281;
5309;gate-keeper;1282;
5311;vege_0;1282;
5314;final-crs_1;1282;240
5335;meat_1;1281;
5368;final-crs_3;1281;1045
5623;gate-keeper;1358;
5624;gate-keeper;1359;
5627;frui_1;1358;
5629;vege_0;1359;
5655;final-crs_7;1358;1671
5659;final-crs_10;1359;678
5817;gate-keeper;1404;
5818;frui_0;1404;
5818;gate-keeper;1405;
5819;gate-keeper;1406;
5821;final-crs_8;1404;336
5825;vege_0;1405;
5827;vege_1;1406;
5841;final-crs_3;1405;2027
5881;final-crs_11;1406;1215
5912;gate-keeper;1429;
5913;frui_0;1429;
5922;final-crs_6;1429;985
6530;gate-keeper;1583;
6533;vege_1;1583;
6541;final-crs_3;1583;374
6626;gate-keeper;1607;
6627;meat_1;1607;
6639;final-crs_6;1607;665
6797;gate-keeper;1645;
6798;vege_0;1645;
6798;gate-keeper;1646;
6799;gate-keeper;1647;
6800;vege_1;1646;
6800;gate-keeper;1648;
6801;gate-keeper;1649;
6802;frui_0;1647;
6802;gate-keeper;1650;
6803;meat_1;1648;
6807;frui_1;1649;
6812;final-crs_7;1645;189
6819;meat_0;1650;
6851;final-crs_10;1646;1806
6873;final-crs_6;1647;220
6884;final-crs_5;1648;525
6896;final-crs_9;1649;1783
6935;final-crs_0;1650;890
7120;gate-keeper;1726;
7121;gate-keeper;1727;
7124;vege_1;1726;
7127;vege_0;1727;
7129;final-crs_6;1726;732
7139;final-crs_5;1727;724
7390;gate-keeper;1791;
7396;vege_0;1791;
7404;gate-keeper;1793;
7405;vege_0;1793;
7405;gate-keeper;1794;
7407;frui_1;1794;
7412;final-crs_1;1791;1197
7447;final-crs_11;1793;1532
7450;final-crs_0;1794;1935
7586;gate-keeper;1838;
7629;meat_1;1838;
7677;final-crs_11;1838;867
8317;gate-keeper;2012;
8318;gate-keeper;2013;
8319;gate-keeper;2014;
8320;vege_1;2012;
8322;vege_0;2013;
8329;final-crs_7;2012;310
8332;meat_1;2014;
8356;final-crs_9;2013;195
8407;final-crs_11;2014;422
8670;gate-keeper;2098;
8671;gate-keeper;2099;
8672;vege_1;2099;
8691;final-crs_12;2099;192
8693;meat_1;2098;
8704;final-crs_2;2098;1705
8925;gate-keeper;2161;
8926;gate-keeper;2162;
8928;vege_0;2162;
8930;final-crs_2;2162;578
8937;meat_0;2161;
8943;final-crs_1;2161;583
9213;gate-keeper;2233;
9219;vege_0;2233;
9220;gate-keeper;2234;
9233;meat_0;2234;
9237;final-crs_10;2233;1146
9241;final-crs_7;2234;1346
9543;gate-keeper;2313;
9544;vege_1;2313;
9544;gate-keeper;2314;
9550;vege_0;2314;
9551;final-crs_6;2313;2759
9571;final-crs_4;2314;523
9857;gate-keeper;2390;
9862;vege_0;2390;
9890;final-crs_5;2390;560
10512;gate-keeper;2551;
10547;meat_0;2551;
10562;final-crs_7;2551;1529
10829;gate-keeper;2626;
10834;vege_1;2626;
10836;final-crs_5;2626;1273
11184;gate-keeper;2714;
11218;meat_0;2714;
11232;final-crs_12;2714;730
11481;gate-keeper;2786;
11482;vege_1;2786;
11494;final-crs_5;2786;665
12130;gate-keeper;2942;
12131;gate-keeper;2943;
12134;vege_0;2943;
12147;final-crs_9;2943;104
12151;meat_1;2942;
12152;final-crs_0;2942;259
12431;gate-keeper;3014;
12432;gate-keeper;3015;
12433;gate-keeper;3016;
12434;gate-keeper;3017;
12437;frui_1;3015;
12438;vege_1;3014;
12438;frui_0;3017;
12443;final-crs_0;3015;92
12446;final-crs_2;3014;1620
12446;final-crs_10;3017;1076
12448;meat_1;3016;
12450;final-crs_6;3016;399
12701;gate-keeper;3084;
12704;frui_0;3084;
12722;final-crs_5;3084;2086
12978;gate-keeper;3152;
12983;meat_1;3152;
12990;final-crs_3;3152;774
13325;gate-keeper;3232;
13326;gate-keeper;3233;
13327;gate-keeper;3234;
13328;gate-keeper;3235;
13329;vege_0;3232;
13329;vege_1;3233;
13329;gate-keeper;3236;
13330;gate-keeper;3237;
13331;final-crs_9;3232;589
13331;frui_1;3237;
13331;meat_0;3235;
13337;vege_0;3234;
13364;meat_1;3236;
13378;final-crs_4;3233;1295
13380;final-crs_10;3237;330
13391;final-crs_2;3235;2290
13393;final-crs_11;3234;1016
13398;final-crs_5;3236;814
13588;gate-keeper;3296;
13589;gate-keeper;3297;
13590;gate-keeper;3298;
13591;gate-keeper;3299;
13592;gate-keeper;3300;
13593;vege_0;3298;
13593;gate-keeper;3301;
13594;vege_1;3299;
13603;vege_0;3300;
13604;meat_1;3296;
13606;final-crs_10;3298;338
13615;final-crs_2;3299;124
13632;meat_0;3297;
13644;final-crs_11;3300;1339
13645;final-crs_5;3296;221
13654;meat_1;3301;
13672;final-crs_7;3297;1250
13709;final-crs_12;3301;155
13865;gate-keeper;3365;
13866;vege_0;3365;
13866;gate-keeper;3366;
13867;gate-keeper;3367;
13868;vege_1;3366;
13868;gate-keeper;3368;
13869;gate-keeper;3369;
13871;frui_1;3367;
13874;frui_0;3369;
13888;meat_1;3368;
13892;final-crs_7;3365;807
13938;final-crs_12;3366;1922
13967;final-crs_3;3367;813
13987;final-crs_1;3369;442
13993;final-crs_6;3368;363
14153;gate-keeper;3441;
14157;vege_0;3441;
14223;final-crs_6;3441;583
14356;gate-keeper;3488;
14357;gate-keeper;3489;
14358;vege_0;3488;
14366;vege_1;3489;
14367;final-crs_12;3488;1718
14385;final-crs_7;3489;1439
14466;gate-keeper;3514;
14467;gate-keeper;3515;
14468;gate-keeper;3516;
14470;vege_0;3514;
14470;frui_1;3516;
14474;vege_1;3515;
14491;final-crs_6;3514;264
14491;final-crs_8;3516;1197
14508;final-crs_2;3515;245
14564;gate-keeper;3540;
14566;vege_0;3540;
14574;final-crs_4;3540;3007
14782;gate-keeper;3591;
14783;gate-keeper;3592;
14784;gate-keeper;3593;
14790;vege_1;3593;
14800;final-crs_9;3593;878
14819;meat_1;3591;
14826;final-crs_4;3591;323
14829;meat_0;3592;
