time;ckpt;id;money
653;gate-keeper;156;
668;meat_0;156;
669;final-crs_4;156;952
976;gate-keeper;232;
977;gate-keeper;233;
993;meat_0;232;
997;final-crs_10;232;2095
1025;meat_1;233;
1106;final-crs_4;233;96
1521;gate-keeper;362;
1522;gate-keeper;363;
1523;vege_1;362;
1523;gate-keeper;364;
1527;vege_0;364;
1547;meat_1;363;
1562;final-crs_4;362;1598
1583;final-crs_3;364;1316
1629;final-crs_8;363;945
1830;gate-keeper;436;
1831;gate-keeper;437;
1832;gate-keeper;438;
1833;gate-keeper;439;
1834;frui_1;437;
1836;vege_1;438;
1838;vege_0;439;
1850;meat_1;436;
1873;final-crs_8;437;1107
1880;final-crs_7;438;171
1904;final-crs_5;439;286
1905;final-crs_6;436;1630
2022;gate-keeper;485;
2023;meat_0;485;
2036;final-crs_3;485;942
2176;gate-keeper;523;
2178;vege_0;523;
2192;final-crs_2;523;1785
2470;gate-keeper;589;
2471;gate-keeper;590;
2472;gate-keeper;591;
2473;gate-keeper;592;
2474;gate-keeper;593;
2475;gate-keeper;594;
2477;vege_1;589;
2478;vege_0;591;
2479;meat_0;590;
2485;vege_0;592;
2486;vege_1;593;
2496;vege_0;594;
2505;final-crs_10;589;1724
2509;final-crs_4;591;501
2543;final-crs_3;590;434
2583;final-crs_0;592;784
2606;final-crs_5;593;1482
2608;final-crs_8;594;1068
2748;gate-keeper;651;
2749;gate-keeper;652;
2750;gate-keeper;653;
2751;vege_1;652;
2751;meat_1;651;
2751;gate-keeper;654;
2752;gate-keeper;655;
2753;gate-keeper;656;
2754;gate-keeper;657;
2755;gate-keeper;658;
2756;gate-keeper;659;
2757;gate-keeper;660;
2758;gate-keeper;661;
2759;vege_0;653;
2759;frui_0;661;
2761;vege_1;654;
2763;meat_0;655;
2768;vege_0;658;
2770;vege_1;659;
2776;final-crs_3;652;223
2809;meat_1;656;
2824;final-crs_0;651;1084
2825;meat_0;657;
2829;final-crs_5;653;1145
2867;final-crs_6;661;959
2869;final-crs_8;654;2278
2872;meat_1;660;
2873;final-crs_7;655;1457
2892;final-crs_11;658;175
2922;final-crs_2;659;1579
2924;final-crs_1;656;1366
2925;final-crs_9;657;1740
2929;final-crs_10;660;1132
3044;gate-keeper;724;
3045;gate-keeper;725;
3046;gate-keeper;726;
3047;gate-keeper;727;
3048;frui_1;725;
3048;gate-keeper;728;
3049;gate-keeper;729;
3050;frui_0;728;
3050;gate-keeper;730;
3051;gate-keeper;731;
3052;gate-keeper;732;
3053;gate-keeper;733;
3054;vege_0;724;
3054;meat_1;726;
3055;vege_1;727;
3061;meat_0;730;
3062;vege_0;729;
3065;vege_1;732;
3071;final-crs_6;725;378
3071;vege_0;733;
3098;meat_1;731;
3099;final-crs_0;728;421
3103;final-crs_5;724;939
3108;final-crs_8;726;228
3121;final-crs_7;727;1019
3145;final-crs_11;730;870
3153;final-crs_1;729;417
3161;final-crs_9;732;781
3166;final-crs_10;733;583
3193;final-crs_2;731;191
3263;gate-keeper;785;
3280;meat_1;785;
3300;final-crs_4;785;1234
3327;gate-keeper;801;
3336;meat_1;801;
3338;final-crs_0;801;1712
3678;gate-keeper;885;
3679;gate-keeper;886;
3680;gate-keeper;887;
3683;vege_1;885;
3702;final-crs_12;885;1549
3715;meat_1;886;
3724;meat_0;887;
3786;final-crs_4;886;1352
3821;final-crs_8;887;613
3925;gate-keeper;947;
3926;vege_0;947;
3950;final-crs_12;947;743
3990;gate-keeper;963;
3991;vege_0;963;
4048;final-crs_4;963;553
4606;gate-keeper;1111;
4614;meat_1;1111;
4615;final-crs_3;1111;1305
4769;gate-keeper;1150;
4770;gate-keeper;1151;
4779;vege_0;1151;
4796;meat_1;1150;
4804;final-crs_9;1151;1173
4810;final-crs_6;1150;2274
5209;gate-keeper;1258;
5211;vege_1;1258;
5217;final-crs_9;1258;492
5506;gate-keeper;1331;
5508;vege_1;1331;
5517;final-crs_6;1331;1428
5787;gate-keeper;1399;
5794;vege_0;1399;
5819;final-crs_1;1399;486
6070;gate-keeper;1470;
6071;frui_0;1470;
6089;final-crs_8;1470;332
6376;gate-keeper;1544;
6377;gate-keeper;1545;
6381;vege_1;1544;
6382;vege_0;1545;
6428;final-crs_9;1544;1314
6455;final-crs_2;1545;299
6536;gate-keeper;1585;
6538;meat_0;1585;
6539;final-crs_7;1585;781
6954;gate-keeper;1686;
6955;vege_1;1686;
6955;gate-keeper;1687;
6956;vege_0;1687;
6963;final-crs_6;1686;408
6980;final-crs_2;1687;488
7251;gate-keeper;1757;
7252;vege_0;1757;
7262;final-crs_1;1757;916
7456;gate-keeper;1805;
7457;gate-keeper;1806;
7461;vege_0;1805;
7461;meat_1;1806;
7465;final-crs_6;1805;1623
7493;final-crs_1;1806;730
7624;gate-keeper;1845;
7625;gate-keeper;1846;
7626;vege_1;1845;
7626;gate-keeper;1847;
7628;vege_0;1846;
7635;vege_1;1847;
7668;final-crs_2;1845;1665
7715;final-crs_1;1846;2383
7722;final-crs_0;1847;130
7930;gate-keeper;1920;
7931;gate-keeper;1921;
7932;gate-keeper;1922;
7933;vege_0;1920;
7933;vege_1;1922;
7936;frui_0;1921;
7949;final-crs_4;1920;695
7986;final-crs_1;1922;963
7989;final-crs_6;1921;854
8254;gate-keeper;1996;
8255;gate-keeper;1997;
8256;gate-keeper;1998;
8257;gate-keeper;1999;
8263;vege_0;1997;
8263;meat_1;1996;
8264;vege_1;1998;
8277;final-crs_8;1997;601
8297;final-crs_3;1996;1641
8298;meat_0;1999;
8300;final-crs_10;1998;426
8305;final-crs_7;1999;297
8347;gate-keeper;2019;
8348;gate-keeper;2020;
8349;gate-keeper;2021;
8352;frui_1;2019;
8353;vege_1;2021;
8354;frui_0;2020;
8358;final-crs_2;2019;458
8435;final-crs_6;2021;220
8438;final-crs_9;2020;827
9203;gate-keeper;2227;
9204;vege_0;2227;
9204;gate-keeper;2228;
9205;gate-keeper;2229;
9206;gate-keeper;2230;
9207;vege_1;2228;
9214;final-crs_8;2227;1285
9214;vege_0;2229;
9216;final-crs_1;2228;294
9232;final-crs_5;2229;1630
9269;meat_0;2230;
9286;final-crs_3;2230;911
9501;gate-keeper;2303;
9502;gate-keeper;2304;
9505;frui_0;2303;
9506;vege_0;2304;
9513;final-crs_8;2303;454
9533;final-crs_12;2304;212
9642;gate-keeper;2338;
9648;vege_1;2338;
9684;final-crs_6;2338;195
10082;gate-keeper;2444;
10083;vege_1;2444;
10097;final-crs_6;2444;261
10395;gate-keeper;2518;
10396;gate-keeper;2519;
10397;vege_0;2518;
10397;frui_0;2519;
10397;gate-keeper;2520;
10398;gate-keeper;2521;
10399;vege_1;2520;
10399;gate-keeper;2522;
10406;vege_1;2522;
10407;meat_1;2521;
10414;final-crs_0;2518;1598
10426;final-crs_5;2519;663
10441;final-crs_12;2520;800
10444;final-crs_8;2522;333
10482;final-crs_1;2521;1506
10714;gate-keeper;2600;
10717;vege_0;2600;
10727;final-crs_10;2600;567
11004;gate-keeper;2670;
11005;vege_0;2670;
11007;final-crs_9;2670;1046
11327;gate-keeper;2747;
11328;gate-keeper;2748;
11331;vege_1;2748;
11333;final-crs_2;2748;174
11337;meat_0;2747;
11354;final-crs_12;2747;1678
11610;gate-keeper;2816;
11611;gate-keeper;2817;
11612;gate-keeper;2818;
11614;frui_1;2818;
11616;vege_0;2816;
11629;final-crs_10;2818;915
11629;meat_0;2817;
11642;final-crs_11;2816;573
11675;final-crs_1;2817;850
11871;gate-keeper;2880;
11872;vege_0;2880;
11891;final-crs_10;2880;310
12108;gate-keeper;2932;
12109;gate-keeper;2933;
12110;gate-keeper;2934;
12111;frui_0;2933;
12111;gate-keeper;2935;
12112;gate-keeper;2936;
12113;vege_0;2934;
12113;gate-keeper;2937;
12116;vege_1;2935;
12117;frui_1;2937;
12117;meat_1;2932;
12123;vege_0;2936;
12141;final-crs_10;2933;137
12151;final-crs_11;2934;1420
12167;final-crs_1;2935;1749
12183;final-crs_9;2937;1643
12219;final-crs_0;2932;1026
12229;final-crs_4;2936;553
12415;gate-keeper;3012;
12416;vege_1;3012;
12416;gate-keeper;3013;
12421;final-crs_1;3012;485
12430;meat_0;3013;
12432;final-crs_9;3013;1499
12695;gate-keeper;3081;
12696;gate-keeper;3082;
12698;vege_0;3082;
12698;frui_0;3081;
12715;final-crs_7;3082;718
12736;final-crs_4;3081;1144
12784;gate-keeper;3105;
12785;frui_0;3105;
12866;final-crs_10;3105;839
13001;gate-keeper;3157;
13002;gate-keeper;3158;
13003;meat_1;3158;
13007;final-crs_5;3158;1404
13008;vege_1;3157;
13012;final-crs_6;3157;199
13538;gate-keeper;3286;
13539;vege_0;3286;
13539;gate-keeper;3287;
13540;gate-keeper;3288;
13571;final-crs_10;3286;102
