time;ckpt;id;money
301;gate-keeper;71;
302;gate-keeper;72;
304;vege_0;71;
347;meat_0;72;
435;final-crs_11;71;1360
444;final-crs_7;72;1695
595;gate-keeper;142;
599;meat_1;142;
666;final-crs_11;142;1399
910;gate-keeper;216;
911;gate-keeper;217;
912;gate-keeper;218;
919;vege_0;217;
924;meat_0;216;
945;final-crs_6;217;517
963;final-crs_10;216;797
969;meat_1;218;
979;final-crs_1;218;2055
990;gate-keeper;237;
991;vege_0;237;
993;final-crs_12;237;89
1230;gate-keeper;292;
1231;gate-keeper;293;
1232;vege_0;293;
1238;meat_0;292;
1241;final-crs_1;293;158
1253;final-crs_3;292;1061
1573;gate-keeper;376;
1591;meat_0;376;
1636;final-crs_7;376;242
2523;gate-keeper;604;
2524;gate-keeper;605;
2525;gate-keeper;606;
2526;gate-keeper;607;
2530;frui_0;605;
2531;vege_0;604;
2532;vege_1;606;
2539;final-crs_0;605;1667
2541;vege_0;607;
2557;final-crs_3;604;2194
2582;gate-keeper;621;
2605;final-crs_10;606;905
2626;final-crs_7;607;744
2628;meat_0;621;
2632;final-crs_8;621;1243
2813;gate-keeper;675;
2814;gate-keeper;676;
2815;gate-keeper;677;
2817;vege_0;677;
2820;frui_0;676;
2824;meat_1;675;
2851;final-crs_8;677;362
2854;final-crs_10;676;2275
2859;final-crs_7;675;675
3070;gate-keeper;736;
3071;vege_1;736;
3071;gate-keeper;737;
3072;final-crs_7;736;674
3072;gate-keeper;738;
3073;gate-keeper;739;
3074;vege_0;738;
3080;vege_1;739;
3093;final-crs_5;738;1003
3101;final-crs_8;739;1087
3103;meat_0;737;
3154;final-crs_10;737;1769
3379;gate-keeper;814;
3382;vege_0;814;
3395;final-crs_10;814;701
3544;gate-keeper;846;
3545;gate-keeper;847;
3546;vege_1;846;
3546;gate-keeper;848;
3547;gate-keeper;849;
3548;gate-keeper;850;
3549;final-crs_8;846;749
3549;gate-keeper;851;
3550;vege_0;850;
3550;frui_1;849;
3550;gate-keeper;852;
3551;gate-keeper;853;
3552;gate-keeper;854;
3554;frui_0;851;
3556;vege_1;853;
3557;frui_1;854;
3569;final-crs_7;850;1337
3589;meat_1;847;
3592;meat_0;848;
3628;final-crs_6;849;414
3636;final-crs_4;851;1089
3642;meat_1;852;
