time;ckpt;id;money
531;gate-keeper;89;
532;gate-keeper;90;
533;frui_0;89;
533;gate-keeper;91;
534;gate-keeper;92;
535;gate-keeper;93;
536;gate-keeper;94;
537;vege_1;92;
537;gate-keeper;95;
538;gate-keeper;96;
539;frui_0;94;
539;gate-keeper;97;
540;gate-keeper;98;
541;gate-keeper;99;
542;vege_0;93;
542;frui_1;99;
542;gate-keeper;100;
543;gate-keeper;101;
544;gate-keeper;102;
545;gate-keeper;103;
546;gate-keeper;104;
547;final-crs_6;89;1708
547;vege_1;95;
547;gate-keeper;105;
548;gate-keeper;106;
549;gate-keeper;107;
550;gate-keeper;108;
551;vege_0;96;
551;gate-keeper;109;
552;frui_0;107;
552;gate-keeper;110;
553;gate-keeper;111;
554;gate-keeper;112;
555;gate-keeper;113;
556;gate-keeper;114;
557;gate-keeper;115;
558;vege_1;97;
558;gate-keeper;116;
559;gate-keeper;117;
560;gate-keeper;118;
561;vege_0;98;
561;gate-keeper;119;
562;gate-keeper;120;
563;gate-keeper;121;
564;frui_1;118;
564;gate-keeper;122;
565;gate-keeper;123;
566;vege_1;101;
566;gate-keeper;124;
567;gate-keeper;125;
568;gate-keeper;126;
569;gate-keeper;127;
571;vege_0;103;
571;meat_1;90;
575;vege_1;105;
577;meat_0;91;
580;vege_0;106;
583;vege_1;108;
591;vege_0;113;
593;vege_1;114;
601;vege_0;120;
603;vege_1;121;
610;vege_0;123;
612;vege_1;125;
619;vege_0;126;
625;meat_0;100;
638;meat_1;102;
675;final-crs_3;92;922
684;final-crs_9;94;404
687;meat_0;104;
688;final-crs_12;93;1512
700;meat_1;109;
703;final-crs_11;99;145
704;final-crs_7;95;406
706;final-crs_2;96;102
715;final-crs_4;107;1907
718;final-crs_1;97;532
718;final-crs_8;98;1071
719;final-crs_10;118;1801
722;final-crs_5;101;1064
750;meat_0;110;
753;final-crs_6;103;1029
757;final-crs_0;90;887
760;meat_1;111;
807;meat_0;112;
810;meat_1;115;
831;gate-keeper;197;
832;gate-keeper;198;
833;gate-keeper;199;
834;vege_1;197;
863;meat_1;116;
866;meat_0;117;
914;final-crs_12;105;985
914;meat_1;119;
919;final-crs_3;91;1315
926;meat_0;122;
932;final-crs_4;106;1117
942;final-crs_9;108;1905
944;final-crs_7;113;407
946;final-crs_10;114;562
947;final-crs_2;120;963
956;final-crs_8;121;360
961;final-crs_11;123;98
972;final-crs_1;125;1248
972;meat_1;124;
974;final-crs_0;126;367
978;meat_0;127;
979;final-crs_5;100;1094
1010;final-crs_6;102;2167
1029;meat_1;198;
1039;meat_0;199;
1077;gate-keeper;256;
1078;gate-keeper;257;
1079;gate-keeper;258;
1080;vege_1;257;
1081;vege_0;258;
1089;gate-keeper;259;
1090;gate-keeper;260;
1091;frui_1;260;
1091;gate-keeper;261;
1093;meat_1;256;
1098;vege_0;261;
1101;meat_0;259;
1125;final-crs_12;104;594
1155;final-crs_4;109;371
1167;final-crs_3;110;500
1171;final-crs_11;111;521
1189;final-crs_7;112;903
1192;final-crs_0;115;549
1193;final-crs_9;197;793
1204;final-crs_8;116;369
1205;final-crs_10;117;1144
1216;final-crs_2;119;335
1218;final-crs_5;122;121
1219;final-crs_1;124;2556
1251;final-crs_6;127;967
1316;gate-keeper;309;
1317;gate-keeper;310;
1318;gate-keeper;311;
1319;gate-keeper;312;
1320;gate-keeper;313;
1321;gate-keeper;314;
1322;gate-keeper;315;
1326;vege_0;310;
1327;vege_1;311;
1335;vege_0;312;
1337;vege_1;313;
1339;meat_0;309;
1345;vege_0;314;
1346;vege_1;315;
1374;final-crs_11;198;583
1377;final-crs_3;199;60
1377;final-crs_12;257;1623
1397;final-crs_4;258;723
1419;final-crs_9;260;851
1420;final-crs_7;256;1342
1424;final-crs_1;261;1179
1436;final-crs_2;259;381
1459;final-crs_5;310;749
1475;final-crs_0;311;1023
1476;final-crs_10;312;202
1494;final-crs_6;313;897
1512;final-crs_8;309;728
1608;final-crs_12;314;1006
1610;final-crs_11;315;202
1632;gate-keeper;387;
1633;gate-keeper;388;
1634;gate-keeper;389;
1635;gate-keeper;390;
1636;gate-keeper;391;
1640;vege_0;387;
1641;vege_1;389;
1643;meat_1;388;
1646;final-crs_2;387;319
1650;vege_0;391;
1672;final-crs_1;389;84
1673;final-crs_9;388;723
1692;final-crs_3;391;1549
1692;meat_0;390;
1699;final-crs_0;390;211
1910;gate-keeper;459;
1924;meat_1;459;
1927;final-crs_0;459;380
2016;gate-keeper;482;
2017;gate-keeper;483;
2018;gate-keeper;484;
2025;vege_1;482;
2026;vege_0;483;
2034;vege_0;484;
2041;final-crs_12;482;605
2087;final-crs_7;483;1003
2098;final-crs_11;484;326
2237;gate-keeper;525;
2238;gate-keeper;526;
2239;gate-keeper;527;
2240;gate-keeper;528;
2241;gate-keeper;529;
2242;gate-keeper;530;
2243;gate-keeper;531;
2244;gate-keeper;532;
2245;gate-keeper;533;
2246;vege_0;525;
2246;vege_1;526;
2246;gate-keeper;534;
2247;gate-keeper;535;
2248;gate-keeper;536;
2249;gate-keeper;537;
2250;gate-keeper;538;
2251;gate-keeper;539;
2256;vege_0;527;
2257;vege_1;529;
2257;meat_0;528;
2266;vege_0;530;
2266;vege_1;531;
2275;vege_0;533;
2278;vege_1;537;
2284;vege_0;538;
2288;vege_1;539;
2288;meat_1;532;
2314;final-crs_7;525;175
2315;meat_0;534;
2344;meat_1;535;
2350;final-crs_4;526;685
2357;final-crs_11;527;840
2360;final-crs_1;529;295
2377;meat_0;536;
2389;final-crs_2;528;691
2404;final-crs_8;530;62
2411;final-crs_5;531;803
2415;final-crs_0;533;434
2432;final-crs_10;537;112
2451;final-crs_9;538;1693
2456;final-crs_3;539;833
2467;final-crs_6;532;1248
2469;final-crs_12;534;993
2545;final-crs_7;535;976
2545;gate-keeper;608;
2546;gate-keeper;609;
2547;gate-keeper;610;
2548;gate-keeper;611;
2549;vege_1;609;
2549;gate-keeper;612;
2551;meat_0;608;
2558;vege_0;610;
2573;meat_1;611;
2576;final-crs_4;536;291
2607;meat_0;612;
2626;final-crs_11;609;1439
2628;final-crs_2;608;1257
2633;final-crs_1;610;321
2639;final-crs_5;611;782
2653;final-crs_3;612;1519
2949;gate-keeper;702;
2950;gate-keeper;703;
2951;gate-keeper;704;
2952;vege_1;702;
2952;gate-keeper;705;
2953;gate-keeper;706;
2954;gate-keeper;707;
2955;gate-keeper;708;
2956;gate-keeper;709;
2957;frui_0;709;
2959;vege_0;703;
2960;vege_1;705;
2964;meat_1;704;
2969;vege_0;708;
2981;meat_0;706;
2984;final-crs_12;702;1838
3016;final-crs_7;709;611
3033;meat_1;707;
3063;final-crs_4;703;529
3088;final-crs_1;705;1897
3091;final-crs_2;704;722
3104;final-crs_9;708;1127
3123;final-crs_3;706;377
3124;final-crs_5;707;1348
3153;gate-keeper;759;
3154;vege_1;759;
3179;final-crs_10;759;718
3362;gate-keeper;808;
3363;gate-keeper;809;
3364;gate-keeper;810;
3365;vege_0;808;
3372;vege_1;810;
3383;final-crs_3;808;870
3386;final-crs_5;810;211
3391;meat_0;809;
3404;final-crs_0;809;528
3439;gate-keeper;828;
3441;vege_0;828;
3447;final-crs_6;828;1173
3731;gate-keeper;901;
3734;vege_1;901;
3742;final-crs_6;901;555
3894;gate-keeper;940;
3926;meat_1;940;
3928;final-crs_2;940;942
4058;gate-keeper;980;
4060;frui_1;980;
