time;ckpt;id;money
313;gate-keeper;75;
319;vege_0;75;
438;final-crs_1;75;450
1508;gate-keeper;361;
1509;vege_0;361;
1550;final-crs_10;361;1944
2113;gate-keeper;507;
2118;vege_1;507;
2129;final-crs_8;507;732
2660;gate-keeper;640;
2671;meat_1;640;
2680;gate-keeper;645;
2700;final-crs_11;640;1315
2718;meat_0;645;
2743;final-crs_10;645;249
2987;gate-keeper;719;
2993;vege_0;719;
2994;final-crs_6;719;632
3149;gate-keeper;757;
3150;gate-keeper;758;
3154;vege_0;757;
3159;vege_1;758;
3180;final-crs_12;757;707
3192;final-crs_4;758;1598
3646;gate-keeper;876;
3647;meat_1;876;
3647;gate-keeper;877;
3648;gate-keeper;878;
3649;gate-keeper;879;
3650;final-crs_5;876;782
3650;vege_1;879;
3650;gate-keeper;880;
3651;frui_1;878;
3655;vege_0;880;
3686;final-crs_4;879;1764
3687;meat_0;877;
3692;final-crs_2;878;1206
3701;final-crs_12;880;1086
3712;final-crs_11;877;802
3973;gate-keeper;959;
3979;vege_0;959;
4007;final-crs_9;959;461
4265;gate-keeper;1028;
4266;gate-keeper;1029;
4270;vege_1;1028;
4271;vege_0;1029;
4291;final-crs_0;1028;521
4303;final-crs_6;1029;1951
4842;gate-keeper;1167;
4843;gate-keeper;1168;
4845;frui_0;1167;
4849;final-crs_4;1167;1176
4849;vege_1;1168;
4860;final-crs_12;1168;278
5143;gate-keeper;1231;
5144;gate-keeper;1232;
5145;gate-keeper;1233;
5146;gate-keeper;1234;
5147;gate-keeper;1235;
5148;gate-keeper;1236;
5149;gate-keeper;1237;
5150;frui_1;1236;
5150;gate-keeper;1238;
5151;frui_0;1237;
5151;gate-keeper;1239;
5152;gate-keeper;1240;
5153;vege_0;1235;
5153;gate-keeper;1241;
5155;final-crs_1;1236;775
5156;frui_0;1241;
5158;vege_1;1238;
5164;vege_0;1239;
5167;vege_1;1240;
5178;final-crs_11;1237;1571
5179;meat_0;1231;
5194;meat_1;1232;
5206;final-crs_3;1235;1596
5214;final-crs_9;1241;1758
5243;final-crs_8;1238;1289
5246;meat_0;1233;
5252;meat_1;1234;
5279;final-crs_10;1239;1407
5302;final-crs_0;1240;337
5315;final-crs_6;1231;153
5319;final-crs_2;1232;1734
5326;final-crs_7;1233;207
5332;final-crs_12;1234;637
5423;gate-keeper;1310;
5424;gate-keeper;1311;
5425;vege_1;1310;
5428;vege_0;1311;
5498;final-crs_8;1310;815
5527;final-crs_6;1311;693
5572;gate-keeper;1344;
5573;gate-keeper;1345;
5574;gate-keeper;1346;
5575;vege_1;1344;
5575;gate-keeper;1347;
5576;meat_1;1346;
5577;final-crs_7;1344;377
5580;vege_0;1345;
5581;final-crs_2;1346;428
5584;vege_1;1347;
5604;final-crs_11;1345;373
5623;final-crs_3;1347;288
5762;gate-keeper;1392;
5763;gate-keeper;1393;
5770;vege_1;1392;
5776;final-crs_7;1392;775
5778;meat_0;1393;
5789;final-crs_0;1393;1354
6006;gate-keeper;1453;
6011;vege_0;1453;
6018;final-crs_0;1453;726
6308;gate-keeper;1525;
6309;gate-keeper;1526;
6310;gate-keeper;1527;
6311;gate-keeper;1528;
6312;frui_0;1527;
6312;gate-keeper;1529;
6313;meat_0;1525;
6317;vege_0;1526;
6319;vege_1;1528;
6321;final-crs_11;1527;1569
6324;final-crs_12;1525;249
6326;vege_0;1529;
6330;final-crs_5;1526;1185
6332;final-crs_4;1528;918
6336;final-crs_1;1529;318
6366;gate-keeper;1543;
6368;vege_1;1543;
6409;final-crs_2;1543;274
6603;gate-keeper;1599;
6604;gate-keeper;1600;
6605;vege_0;1600;
6605;gate-keeper;1601;
6615;meat_0;1599;
6616;meat_1;1601;
6624;final-crs_9;1600;1581
6646;final-crs_2;1599;1285
6646;final-crs_3;1601;1279
6745;gate-keeper;1634;
6746;gate-keeper;1635;
6747;vege_0;1635;
6747;gate-keeper;1636;
6748;gate-keeper;1637;
6750;final-crs_11;1635;140
6751;vege_1;1636;
6751;frui_1;1637;
6781;final-crs_4;1636;89
6781;final-crs_7;1637;1385
6789;meat_0;1634;
6790;final-crs_0;1634;848
6894;gate-keeper;1673;
6895;frui_0;1673;
6921;final-crs_3;1673;425
7226;gate-keeper;1750;
7227;vege_1;1750;
7227;gate-keeper;1751;
7228;gate-keeper;1752;
7229;frui_0;1752;
7233;final-crs_11;1750;767
7254;final-crs_0;1752;973
7264;meat_1;1751;
7273;final-crs_7;1751;135
7532;gate-keeper;1821;
7533;vege_0;1821;
7533;gate-keeper;1822;
7534;vege_1;1822;
7534;gate-keeper;1823;
7535;gate-keeper;1824;
7536;gate-keeper;1825;
7538;final-crs_8;1821;325
7543;vege_0;1823;
7556;meat_1;1824;
7566;final-crs_9;1822;275
7570;final-crs_4;1823;1037
7580;meat_0;1825;
7582;final-crs_6;1824;139
7582;final-crs_12;1825;1817
7822;gate-keeper;1896;
7873;meat_0;1896;
7882;final-crs_2;1896;193
8128;gate-keeper;1969;
8153;gate-keeper;1974;
8162;meat_0;1969;
8177;meat_1;1974;
8185;final-crs_8;1969;1377
8232;final-crs_1;1974;1622
8427;gate-keeper;2037;
8428;gate-keeper;2038;
8429;gate-keeper;2039;
8430;vege_1;2037;
8430;frui_1;2039;
8430;gate-keeper;2040;
8431;gate-keeper;2041;
8434;frui_0;2041;
8435;vege_0;2040;
8446;final-crs_1;2037;390
8471;meat_1;2038;
8477;final-crs_5;2039;865
8484;final-crs_11;2041;929
8511;final-crs_7;2040;394
8519;final-crs_12;2038;1750
8739;gate-keeper;2110;
8740;gate-keeper;2111;
8741;gate-keeper;2112;
8742;vege_0;2110;
8742;gate-keeper;2113;
8743;final-crs_11;2110;693
8743;gate-keeper;2114;
8744;gate-keeper;2115;
8745;vege_1;2111;
8745;gate-keeper;2116;
8750;vege_0;2113;
8753;vege_1;2116;
8766;final-crs_9;2111;1103
8766;meat_1;2112;
8767;final-crs_12;2113;159
8769;final-crs_4;2116;1070
8777;meat_0;2114;
8794;final-crs_0;2112;581
8801;final-crs_2;2114;954
8830;meat_1;2115;
8860;gate-keeper;2146;
8866;final-crs_10;2115;250
8869;vege_0;2146;
8892;final-crs_6;2146;1362
9002;gate-keeper;2181;
9006;vege_1;2181;
9022;final-crs_12;2181;672
9327;gate-keeper;2260;
9333;vege_1;2260;
9342;final-crs_6;2260;723
9900;gate-keeper;2401;
9901;vege_1;2401;
9906;final-crs_1;2401;431
10170;gate-keeper;2466;
10174;vege_1;2466;
10198;final-crs_3;2466;522
10411;gate-keeper;2525;
10412;gate-keeper;2526;
10413;vege_1;2525;
10415;vege_0;2526;
10417;final-crs_1;2525;938
10432;final-crs_3;2526;435
10697;gate-keeper;2595;
10699;frui_0;2595;
10722;final-crs_3;2595;305
11036;gate-keeper;2678;
11042;vege_1;2678;
11095;final-crs_12;2678;592
11246;gate-keeper;2729;
11247;vege_1;2729;
11261;final-crs_4;2729;484
11436;gate-keeper;2775;
11443;vege_0;2775;
11450;final-crs_10;2775;1119
11918;gate-keeper;2887;
11919;gate-keeper;2888;
11920;vege_0;2887;
11920;gate-keeper;2889;
11921;gate-keeper;2890;
11922;gate-keeper;2891;
11925;vege_1;2888;
11927;final-crs_10;2887;374
11929;vege_0;2890;
11930;final-crs_3;2888;666
11934;final-crs_5;2890;142
11935;vege_1;2891;
11941;final-crs_7;2891;596
11953;meat_1;2889;
11974;final-crs_4;2889;1384
12230;gate-keeper;2964;
12231;gate-keeper;2965;
12232;gate-keeper;2966;
12233;vege_1;2966;
12233;gate-keeper;2967;
12236;vege_0;2967;
12251;meat_1;2964;
12255;final-crs_12;2966;927
12258;final-crs_8;2967;407
12283;meat_0;2965;
12381;final-crs_1;2964;1177
12386;final-crs_9;2965;245
12543;gate-keeper;3042;
12544;gate-keeper;3043;
12545;gate-keeper;3044;
12546;gate-keeper;3045;
12549;vege_0;3044;
12549;vege_1;3045;
12585;meat_1;3042;
12594;meat_0;3043;
12624;final-crs_3;3044;119
12625;final-crs_9;3045;1036
12639;final-crs_6;3042;77
12642;final-crs_1;3043;1598
12846;gate-keeper;3118;
12847;frui_0;3118;
12847;gate-keeper;3119;
12848;gate-keeper;3120;
12854;final-crs_9;3118;324
12854;vege_1;3120;
12857;final-crs_6;3120;1116
12875;meat_1;3119;
12883;final-crs_1;3119;414
13114;gate-keeper;3184;
13115;vege_1;3184;
13115;gate-keeper;3185;
13116;gate-keeper;3186;
13119;final-crs_0;3184;777
13120;vege_0;3185;
13125;vege_1;3186;
13132;final-crs_6;3185;214
13133;final-crs_2;3186;716
13422;gate-keeper;3259;
13423;gate-keeper;3260;
13425;frui_0;3260;
13428;final-crs_8;3260;534
13428;vege_0;3259;
13492;final-crs_12;3259;682
13520;gate-keeper;3279;
13521;gate-keeper;3280;
13522;gate-keeper;3281;
13523;frui_0;3279;
13523;gate-keeper;3282;
13524;gate-keeper;3283;
13525;gate-keeper;3284;
13528;vege_0;3280;
13530;vege_1;3283;
13537;vege_0;3284;
13538;meat_0;3281;
13550;final-crs_3;3279;128
13560;final-crs_6;3280;1339
13589;final-crs_0;3283;325
13593;meat_1;3282;
13596;final-crs_9;3284;197
13610;final-crs_2;3281;1147
13611;final-crs_10;3282;1240
14261;gate-keeper;3464;
14262;gate-keeper;3465;
14263;gate-keeper;3466;
14264;vege_1;3464;
14264;gate-keeper;3467;
14265;frui_0;3465;
14266;vege_0;3467;
14282;final-crs_9;3464;191
14292;meat_0;3466;
14298;final-crs_6;3465;966
14305;final-crs_5;3467;672
14335;final-crs_8;3466;881
14366;gate-keeper;3491;
14367;meat_1;3491;
14371;final-crs_1;3491;893
14538;gate-keeper;3534;
14539;vege_1;3534;
14549;final-crs_7;3534;211
14831;gate-keeper;3605;
14883;meat_0;3605;
14884;final-crs_11;3605;1582
14995;gate-keeper;3643;
14996;frui_1;3643;
14996;gate-keeper;3644;
14999;frui_0;3644;
15001;final-crs_6;3643;1335
15022;final-crs_2;3644;669
15060;gate-keeper;3660;
15061;vege_1;3660;
15061;gate-keeper;3661;
15062;frui_0;3661;
15070;final-crs_3;3660;1281
15081;final-crs_1;3661;2557
15292;gate-keeper;3717;
15294;vege_1;3717;
