time;ckpt;id;money
339;gate-keeper;80;
340;gate-keeper;81;
349;vege_1;81;
355;meat_0;80;
438;final-crs_6;81;70
455;final-crs_0;80;992
618;gate-keeper;143;
619;gate-keeper;144;
620;gate-keeper;145;
621;gate-keeper;146;
622;gate-keeper;147;
623;gate-keeper;148;
624;vege_0;143;
624;frui_0;146;
627;vege_1;147;
635;meat_1;144;
650;meat_0;145;
665;final-crs_0;143;723
683;final-crs_8;146;110
695;final-crs_1;147;1729
697;meat_1;148;
718;final-crs_9;144;1203
725;final-crs_6;145;109
730;final-crs_10;148;468
880;gate-keeper;211;
881;vege_1;211;
904;final-crs_1;211;1137
912;gate-keeper;219;
918;vege_1;219;
923;final-crs_6;219;216
1961;gate-keeper;468;
1962;gate-keeper;469;
1963;gate-keeper;470;
1964;gate-keeper;471;
1996;meat_0;468;
2009;meat_1;469;
2023;final-crs_1;468;788
2042;final-crs_6;469;1042
2056;meat_0;470;
2058;final-crs_11;470;523
2071;meat_1;471;
2090;gate-keeper;501;
2091;gate-keeper;502;
2102;final-crs_4;471;1345
2107;meat_0;501;
2121;final-crs_9;501;1225
2138;meat_1;502;
2152;final-crs_0;502;966
2425;gate-keeper;580;
2426;gate-keeper;581;
2427;gate-keeper;582;
2428;gate-keeper;583;
2432;vege_1;580;
2435;vege_0;581;
2461;meat_1;582;
2463;meat_0;583;
2481;final-crs_6;580;2373
2503;final-crs_4;581;1050
2504;final-crs_12;582;1472
2509;final-crs_5;583;1043
2684;gate-keeper;646;
2687;meat_0;646;
2703;final-crs_0;646;1417
2842;gate-keeper;681;
2843;frui_1;681;
2843;gate-keeper;682;
2844;gate-keeper;683;
2845;gate-keeper;684;
2849;final-crs_9;681;1252
2851;vege_1;682;
2852;vege_0;684;
2853;meat_1;683;
2872;final-crs_7;682;442
2876;final-crs_8;684;537
2888;final-crs_10;683;915
3049;gate-keeper;734;
3051;frui_0;734;
3086;final-crs_11;734;1479
3303;gate-keeper;794;
3304;gate-keeper;795;
3305;vege_1;794;
3321;meat_1;795;
3323;final-crs_3;794;314
3334;final-crs_11;795;469
3593;gate-keeper;864;
3594;gate-keeper;865;
3595;vege_1;865;
3595;frui_1;864;
3595;gate-keeper;866;
3600;vege_0;866;
3606;final-crs_8;865;2069
3616;final-crs_10;864;682
3681;final-crs_6;866;1020
3706;gate-keeper;894;
3707;meat_0;894;
3710;final-crs_4;894;2039
3872;gate-keeper;934;
3873;gate-keeper;935;
3878;vege_1;934;
3893;gate-keeper;939;
3897;meat_0;935;
3914;final-crs_6;934;612
3930;meat_1;939;
3940;final-crs_12;935;904
3964;final-crs_2;939;1165
