time;ckpt;id;money
366;gate-keeper;83;
367;gate-keeper;84;
368;vege_1;83;
368;gate-keeper;85;
369;gate-keeper;86;
370;gate-keeper;87;
371;gate-keeper;88;
374;vege_0;84;
376;frui_0;88;
377;vege_1;85;
383;vege_0;86;
405;meat_0;87;
420;final-crs_12;83;1744
439;final-crs_10;84;917
440;final-crs_9;88;746
449;final-crs_7;85;772
458;final-crs_6;86;544
492;final-crs_1;87;1256
636;gate-keeper;152;
637;gate-keeper;153;
641;frui_0;152;
654;final-crs_9;152;174
654;meat_1;153;
677;final-crs_12;153;2174
885;gate-keeper;212;
890;gate-keeper;213;
895;meat_1;212;
900;final-crs_12;212;1562
922;meat_0;213;
946;final-crs_8;213;191
1656;gate-keeper;394;
1657;gate-keeper;395;
1658;gate-keeper;396;
1659;vege_0;394;
1659;gate-keeper;397;
1660;final-crs_8;394;1559
1663;vege_1;395;
1668;vege_0;397;
1672;final-crs_7;395;559
1676;final-crs_10;397;426
1695;meat_0;396;
1696;final-crs_4;396;1652
1832;gate-keeper;440;
1884;meat_1;440;
1894;final-crs_10;440;79
2133;gate-keeper;511;
2134;meat_1;511;
2134;gate-keeper;512;
2136;meat_0;512;
2152;final-crs_3;511;983
2160;final-crs_7;512;1329
2442;gate-keeper;586;
2443;gate-keeper;587;
2444;gate-keeper;588;
2485;meat_1;586;
2488;meat_0;587;
2515;final-crs_1;586;291
2525;final-crs_0;587;421
2532;meat_1;588;
2563;final-crs_8;588;490
3073;gate-keeper;740;
3097;meat_1;740;
3106;final-crs_7;740;2566
3374;gate-keeper;811;
3375;gate-keeper;812;
3376;gate-keeper;813;
3380;vege_1;811;
3382;vege_0;812;
3386;meat_1;813;
3397;final-crs_9;811;905
3403;final-crs_6;812;2361
3418;final-crs_10;813;510
3464;gate-keeper;834;
3465;vege_1;834;
3465;gate-keeper;835;
3467;vege_0;835;
3471;gate-keeper;836;
3472;gate-keeper;837;
3474;vege_1;836;
3479;final-crs_5;834;479
3484;meat_0;837;
3485;final-crs_11;835;95
3497;final-crs_0;836;222
3507;final-crs_1;837;1271
3715;gate-keeper;895;
3716;gate-keeper;896;
3717;vege_0;895;
3717;vege_1;896;
3723;final-crs_12;895;917
3728;final-crs_5;896;1490
4074;gate-keeper;984;
4075;vege_0;984;
4110;final-crs_10;984;674
5038;gate-keeper;1216;
5070;meat_1;1216;
5086;final-crs_9;1216;1021
5184;gate-keeper;1251;
5196;meat_1;1251;
5211;final-crs_2;1251;1122
5648;gate-keeper;1363;
5649;gate-keeper;1364;
5650;gate-keeper;1365;
5652;vege_0;1363;
5655;final-crs_3;1363;1095
5655;vege_1;1365;
5660;final-crs_7;1365;1175
5666;meat_1;1364;
5678;final-crs_2;1364;314
5948;gate-keeper;1434;
5949;vege_0;1434;
5949;gate-keeper;1435;
5950;gate-keeper;1436;
5951;final-crs_4;1434;1301
5951;gate-keeper;1437;
5952;gate-keeper;1438;
5955;vege_1;1435;
5957;vege_0;1436;
5962;vege_1;1437;
5967;final-crs_8;1435;1064
5972;meat_0;1438;
5981;final-crs_10;1436;364
6002;final-crs_9;1437;565
6044;gate-keeper;1462;
6045;gate-keeper;1463;
6050;vege_1;1463;
6096;meat_0;1462;
6100;final-crs_1;1438;2138
6102;final-crs_0;1463;603
6133;final-crs_7;1462;641
6804;gate-keeper;1651;
6805;vege_1;1651;
6805;gate-keeper;1652;
6817;final-crs_12;1651;815
6833;meat_0;1652;
6849;final-crs_2;1652;361
7033;gate-keeper;1702;
7034;gate-keeper;1703;
7035;vege_1;1702;
7035;gate-keeper;1704;
7036;final-crs_6;1702;241
7036;gate-keeper;1705;
7037;gate-keeper;1706;
7040;vege_0;1703;
7045;vege_1;1705;
7049;vege_0;1706;
7062;meat_0;1704;
7069;final-crs_0;1703;1123
7071;final-crs_2;1705;1509
7071;final-crs_12;1706;337
7097;final-crs_5;1704;1272
7102;gate-keeper;1722;
7103;frui_0;1722;
7103;gate-keeper;1723;
7107;vege_1;1723;
7158;final-crs_11;1722;2691
7177;final-crs_8;1723;1019
7672;gate-keeper;1856;
7673;gate-keeper;1857;
7674;vege_1;1856;
7674;gate-keeper;1858;
7675;gate-keeper;1859;
7677;vege_0;1857;
7682;final-crs_3;1856;2185
7684;vege_1;1858;
7685;final-crs_4;1857;730
7687;vege_0;1859;
7700;final-crs_8;1858;574
7743;final-crs_10;1859;1559
7877;gate-keeper;1905;
7878;gate-keeper;1906;
7879;gate-keeper;1907;
7880;gate-keeper;1908;
7881;frui_0;1906;
7881;gate-keeper;1909;
7883;vege_0;1905;
7885;vege_1;1907;
7891;final-crs_11;1906;2009
7893;final-crs_3;1905;397
7912;meat_0;1908;
7915;meat_1;1909;
7929;final-crs_4;1907;157
7932;final-crs_8;1908;1234
7980;final-crs_6;1909;463
8003;gate-keeper;1937;
8004;gate-keeper;1938;
8005;gate-keeper;1939;
8006;frui_0;1937;
8008;vege_0;1939;
8010;frui_1;1938;
8030;final-crs_10;1937;278
8031;final-crs_0;1939;1117
8062;final-crs_5;1938;594
8320;gate-keeper;2015;
8322;frui_1;2015;
8325;final-crs_5;2015;1509
8586;gate-keeper;2080;
8590;vege_0;2080;
8599;final-crs_9;2080;2333
8911;gate-keeper;2157;
8912;gate-keeper;2158;
8915;vege_1;2158;
8915;frui_1;2157;
8915;gate-keeper;2159;
8927;meat_1;2159;
8930;final-crs_0;2158;995
8965;final-crs_4;2157;773
8974;final-crs_6;2159;116
9228;gate-keeper;2235;
9229;gate-keeper;2236;
9232;vege_1;2236;
9233;meat_1;2235;
9257;final-crs_8;2236;170
9306;final-crs_3;2235;2363
9494;gate-keeper;2299;
9495;vege_1;2299;
9495;gate-keeper;2300;
9496;vege_0;2300;
9496;gate-keeper;2301;
9497;gate-keeper;2302;
9501;frui_0;2302;
9504;vege_1;2301;
9506;final-crs_8;2299;632
9518;final-crs_1;2300;880
9549;final-crs_3;2302;1130
9570;final-crs_11;2301;870
9684;gate-keeper;2345;
9685;gate-keeper;2346;
9686;gate-keeper;2347;
9687;gate-keeper;2348;
9688;vege_1;2345;
9688;gate-keeper;2349;
9694;vege_0;2346;
9697;vege_1;2348;
9699;meat_0;2347;
9703;vege_0;2349;
9751;final-crs_8;2345;212
9787;final-crs_1;2346;1712
9793;final-crs_12;2348;344
9796;final-crs_3;2347;1039
9807;final-crs_11;2349;362
10144;gate-keeper;2457;
10145;gate-keeper;2458;
10146;gate-keeper;2459;
10149;meat_0;2457;
10155;meat_1;2458;
10207;final-crs_3;2457;1692
10211;final-crs_6;2458;677
10211;meat_0;2459;
10245;final-crs_12;2459;2103
10431;gate-keeper;2531;
10436;vege_1;2531;
10465;final-crs_8;2531;228
10611;gate-keeper;2573;
10612;gate-keeper;2574;
10613;gate-keeper;2575;
10614;vege_1;2573;
10617;vege_0;2574;
10619;final-crs_4;2573;960
10628;final-crs_0;2574;118
10637;meat_1;2575;
10699;final-crs_8;2575;1170
10738;gate-keeper;2605;
10744;vege_1;2605;
10749;final-crs_1;2605;503
10986;gate-keeper;2664;
10987;gate-keeper;2665;
10991;vege_1;2665;
10992;final-crs_5;2665;81
11013;meat_1;2664;
11013;gate-keeper;2671;
11014;gate-keeper;2672;
11016;vege_0;2671;
11024;final-crs_2;2664;1118
11036;final-crs_12;2671;2156
11041;meat_0;2672;
11056;final-crs_10;2672;1106
11310;gate-keeper;2744;
11313;vege_0;2744;
11328;final-crs_7;2744;678
11595;gate-keeper;2811;
