time;ckpt;id;money
563;gate-keeper;135;
567;vege_1;135;
676;final-crs_1;135;248
842;gate-keeper;200;
843;gate-keeper;201;
844;vege_0;200;
854;meat_1;201;
893;final-crs_8;200;796
915;final-crs_12;201;202
951;gate-keeper;228;
963;meat_0;228;
968;final-crs_3;228;1849
1171;gate-keeper;279;
1172;gate-keeper;280;
1173;frui_1;279;
1182;final-crs_3;279;376
1195;meat_0;280;
1247;final-crs_4;280;1015
1768;gate-keeper;424;
1774;vege_0;424;
1780;final-crs_8;424;772
2114;gate-keeper;508;
2118;vege_1;508;
2121;final-crs_3;508;375
2397;gate-keeper;577;
2404;vege_1;577;
2411;final-crs_9;577;824
2653;gate-keeper;638;
2660;vege_1;638;
2740;final-crs_1;638;267
2780;gate-keeper;667;
2781;gate-keeper;668;
2782;gate-keeper;669;
2785;frui_1;669;
2788;vege_0;667;
2789;vege_1;668;
2796;final-crs_11;669;1180
2824;final-crs_2;667;564
2861;final-crs_3;668;81
3159;gate-keeper;760;
3160;vege_0;760;
3205;final-crs_10;760;1562
3628;gate-keeper;872;
3629;frui_1;872;
3629;gate-keeper;873;
3630;gate-keeper;874;
3631;gate-keeper;875;
3632;vege_0;874;
3660;final-crs_7;872;754
3660;meat_0;873;
3663;meat_1;875;
3684;final-crs_5;874;691
3707;final-crs_1;873;328
3709;final-crs_11;875;1104
3985;gate-keeper;960;
3986;gate-keeper;961;
3987;frui_1;960;
3987;gate-keeper;962;
3993;vege_0;961;
3995;vege_1;962;
4012;final-crs_6;960;62
4045;final-crs_10;961;1518
4050;final-crs_2;962;920
4128;gate-keeper;996;
4129;gate-keeper;997;
4132;vege_0;997;
4132;meat_1;996;
4163;final-crs_11;997;803
4172;final-crs_8;996;1085
4310;gate-keeper;1040;
4315;vege_1;1040;
4369;final-crs_5;1040;1765
4572;gate-keeper;1102;
4573;gate-keeper;1103;
4595;meat_0;1102;
4605;meat_1;1103;
4619;final-crs_5;1102;1089
4627;final-crs_9;1103;736
4848;gate-keeper;1170;
4854;vege_1;1170;
4859;final-crs_5;1170;1138
4876;gate-keeper;1176;
4877;gate-keeper;1177;
4881;vege_1;1176;
4884;final-crs_0;1176;362
4889;meat_1;1177;
4896;final-crs_1;1177;1347
5170;gate-keeper;1248;
5180;meat_1;1248;
5182;final-crs_3;1248;1359
5478;gate-keeper;1321;
5479;gate-keeper;1322;
5480;gate-keeper;1323;
5481;gate-keeper;1324;
5488;vege_1;1323;
5489;vege_0;1324;
5497;final-crs_7;1323;1296
5499;final-crs_2;1324;1053
5512;meat_0;1321;
5533;meat_1;1322;
5535;final-crs_12;1321;494
5543;final-crs_5;1322;1345
5666;gate-keeper;1369;
5667;gate-keeper;1370;
5682;meat_0;1369;
5699;final-crs_11;1369;1029
5713;meat_1;1370;
5731;final-crs_2;1370;225
5738;gate-keeper;1387;
5739;frui_0;1387;
5753;final-crs_5;1387;169
6285;gate-keeper;1521;
6286;gate-keeper;1522;
6287;gate-keeper;1523;
6288;gate-keeper;1524;
6289;frui_0;1522;
6293;vege_0;1523;
6298;vege_1;1524;
6316;meat_1;1521;
6318;final-crs_0;1522;1127
6322;final-crs_1;1523;187
6338;final-crs_10;1524;442
6350;gate-keeper;1538;
6351;gate-keeper;1539;
6354;vege_0;1538;
6354;vege_1;1539;
6379;final-crs_8;1521;165
6395;final-crs_5;1538;975
6399;final-crs_4;1539;1087
6524;gate-keeper;1579;
6525;gate-keeper;1580;
6526;gate-keeper;1581;
6527;vege_1;1579;
6527;gate-keeper;1582;
6531;final-crs_1;1579;613
6532;vege_0;1580;
6536;vege_1;1581;
6540;final-crs_0;1580;968
6541;vege_0;1582;
6566;final-crs_10;1581;450
6589;gate-keeper;1595;
6590;gate-keeper;1596;
6591;gate-keeper;1597;
6592;gate-keeper;1598;
6598;vege_1;1596;
6599;vege_0;1598;
6608;meat_1;1595;
6629;meat_0;1597;
6635;final-crs_8;1582;1285
6640;final-crs_5;1596;1630
6655;final-crs_4;1598;106
6683;final-crs_6;1595;1268
6692;final-crs_3;1597;2408
6870;gate-keeper;1667;
6871;gate-keeper;1668;
6872;vege_1;1667;
6878;final-crs_4;1667;790
6926;meat_0;1668;
6942;final-crs_12;1668;1408
7180;gate-keeper;1737;
7181;gate-keeper;1738;
7182;gate-keeper;1739;
7183;vege_0;1737;
7183;gate-keeper;1740;
7184;gate-keeper;1741;
7186;frui_0;1739;
7188;vege_1;1738;
7195;final-crs_3;1737;355
7208;final-crs_2;1739;146
7217;meat_0;1740;
7218;meat_1;1741;
7220;final-crs_9;1738;714
7222;final-crs_1;1740;548
7274;final-crs_11;1741;2354
7739;gate-keeper;1875;
7763;meat_1;1875;
7770;final-crs_5;1875;607
8307;gate-keeper;2011;
8310;vege_1;2011;
8331;final-crs_5;2011;347
8884;gate-keeper;2150;
