time;ckpt;id;money
261;gate-keeper;61;
262;gate-keeper;62;
268;frui_0;62;
274;final-crs_10;62;1137
286;meat_1;61;
432;final-crs_12;61;1048
570;gate-keeper;136;
574;vege_1;136;
645;final-crs_12;136;597
948;gate-keeper;223;
949;gate-keeper;224;
950;gate-keeper;225;
951;frui_1;223;
951;gate-keeper;226;
952;gate-keeper;227;
954;vege_1;224;
957;vege_0;225;
962;vege_1;226;
971;final-crs_2;223;1200
971;meat_1;227;
973;final-crs_5;224;540
976;final-crs_3;225;1361
999;final-crs_10;226;917
1001;final-crs_8;227;676
1178;gate-keeper;281;
1180;vege_0;281;
1191;final-crs_4;281;892
1478;gate-keeper;354;
1519;meat_0;354;
1635;final-crs_6;354;1383
1811;gate-keeper;433;
1812;vege_1;433;
1812;gate-keeper;434;
1836;meat_1;434;
1848;final-crs_6;433;1229
1865;final-crs_0;434;390
2063;gate-keeper;495;
2064;vege_0;495;
2086;final-crs_12;495;1181
2384;gate-keeper;574;
2398;meat_0;574;
2412;final-crs_11;574;312
3002;gate-keeper;721;
3003;gate-keeper;722;
3004;gate-keeper;723;
3007;frui_1;722;
3009;vege_1;721;
3014;meat_1;723;
3024;final-crs_8;722;569
3053;final-crs_5;721;931
3056;final-crs_4;723;702
3275;gate-keeper;787;
3276;vege_1;787;
3276;gate-keeper;788;
3283;meat_0;788;
3285;final-crs_4;787;817
3290;final-crs_12;788;1055
3497;gate-keeper;843;
3504;vege_0;843;
3513;final-crs_11;843;760
3563;gate-keeper;858;
3564;gate-keeper;859;
3566;frui_0;859;
3574;meat_1;858;
3577;final-crs_1;859;388
3590;final-crs_0;858;543
3741;gate-keeper;902;
3742;gate-keeper;903;
3745;vege_1;902;
3748;vege_0;903;
3751;final-crs_11;902;266
3752;final-crs_6;903;1127
3911;gate-keeper;944;
3912;vege_0;944;
3919;final-crs_3;944;231
4199;gate-keeper;1014;
4242;meat_0;1014;
4250;final-crs_1;1014;1855
4564;gate-keeper;1101;
4576;meat_0;1101;
4576;gate-keeper;1104;
4580;frui_1;1104;
4606;final-crs_3;1101;1485
4630;final-crs_9;1104;1484
4905;gate-keeper;1184;
4913;vege_1;1184;
4918;final-crs_5;1184;109
5153;gate-keeper;1244;
5159;vege_0;1244;
5177;final-crs_10;1244;541
5314;gate-keeper;1283;
5321;meat_0;1283;
5331;final-crs_3;1283;1353
5448;gate-keeper;1315;
5449;vege_0;1315;
5449;gate-keeper;1316;
5450;gate-keeper;1317;
5452;final-crs_5;1315;195
5453;vege_1;1316;
5459;vege_0;1317;
5481;final-crs_1;1316;261
5482;final-crs_11;1317;1731
5755;gate-keeper;1388;
5756;gate-keeper;1389;
5757;vege_0;1389;
5757;gate-keeper;1390;
5758;gate-keeper;1391;
5759;frui_1;1390;
5780;final-crs_3;1389;355
5785;final-crs_4;1390;1663
5787;meat_1;1388;
5793;meat_0;1391;
5827;final-crs_12;1388;1716
5850;final-crs_5;1391;181
6048;gate-keeper;1464;
6052;frui_1;1464;
6061;final-crs_4;1464;816
6343;gate-keeper;1535;
6344;vege_1;1535;
6344;gate-keeper;1536;
6345;frui_0;1536;
6345;gate-keeper;1537;
6347;frui_1;1537;
6366;final-crs_11;1535;1813
6376;final-crs_9;1536;875
6380;final-crs_5;1537;239
6394;gate-keeper;1550;
6444;meat_0;1550;
6468;final-crs_0;1550;1175
6700;gate-keeper;1625;
6747;meat_0;1625;
6762;final-crs_7;1625;1590
