time;ckpt;id;money
590;gate-keeper;141;
594;meat_1;141;
679;final-crs_3;141;160
1158;gate-keeper;276;
1159;gate-keeper;277;
1177;meat_0;276;
1180;final-crs_8;276;673
1200;meat_1;277;
1205;final-crs_9;277;828
1458;gate-keeper;346;
1459;gate-keeper;347;
1460;gate-keeper;348;
1461;gate-keeper;349;
1466;vege_0;347;
1468;vege_1;348;
1489;meat_0;346;
1505;final-crs_6;347;875
1513;meat_1;349;
1535;final-crs_12;348;1787
1569;final-crs_3;346;198
1574;final-crs_1;349;1953
1753;gate-keeper;419;
1754;gate-keeper;420;
1755;frui_1;419;
1757;frui_0;420;
1757;gate-keeper;421;
1760;vege_0;421;
1794;final-crs_1;419;1210
1794;final-crs_3;420;283
1801;final-crs_12;421;1636
2081;gate-keeper;500;
2084;vege_0;500;
2102;final-crs_2;500;1705
2393;gate-keeper;576;
2444;meat_0;576;
2456;final-crs_7;576;958
2650;gate-keeper;634;
2651;gate-keeper;635;
2652;vege_1;634;
2652;gate-keeper;636;
2653;gate-keeper;637;
2657;vege_0;635;
2661;final-crs_6;634;166
2661;vege_1;636;
2665;final-crs_5;635;1320
2668;vege_0;637;
2693;final-crs_7;636;1066
2749;final-crs_12;637;1116
3247;gate-keeper;780;
3248;vege_0;780;
3248;gate-keeper;781;
3249;gate-keeper;782;
3257;vege_0;781;
3258;vege_1;782;
3263;final-crs_2;780;591
3268;final-crs_12;781;864
3316;final-crs_3;782;366
3509;gate-keeper;844;
3510;gate-keeper;845;
3512;vege_0;844;
3512;vege_1;845;
3523;final-crs_4;844;1536
3543;final-crs_11;845;843
4031;gate-keeper;972;
4032;gate-keeper;973;
4035;vege_1;972;
4039;vege_0;973;
4043;final-crs_6;972;65
4051;final-crs_4;973;890
4317;gate-keeper;1042;
4322;vege_0;1042;
4356;final-crs_7;1042;296
4557;gate-keeper;1097;
4558;gate-keeper;1098;
4559;gate-keeper;1099;
4560;vege_0;1098;
4564;final-crs_1;1098;87
4574;meat_0;1097;
4588;final-crs_7;1097;1024
4589;gate-keeper;1105;
4590;frui_0;1105;
4590;gate-keeper;1106;
4591;gate-keeper;1107;
4596;vege_0;1107;
4602;meat_1;1099;
4612;final-crs_8;1105;774
4630;meat_0;1106;
4636;final-crs_12;1107;585
4673;final-crs_10;1099;1595
4689;final-crs_2;1106;1295
5222;gate-keeper;1259;
5223;gate-keeper;1260;
5224;gate-keeper;1261;
5228;vege_1;1259;
5229;vege_0;1260;
5252;meat_1;1261;
5266;final-crs_6;1259;1284
5269;final-crs_8;1260;225
5288;final-crs_7;1261;346
5526;gate-keeper;1334;
5527;vege_0;1334;
5527;gate-keeper;1335;
5528;final-crs_7;1334;83
5528;gate-keeper;1336;
5530;frui_1;1335;
5538;meat_1;1336;
5566;final-crs_12;1335;2048
5567;final-crs_5;1336;1125
6097;gate-keeper;1477;
6131;meat_1;1477;
6144;final-crs_10;1477;642
6269;gate-keeper;1516;
6270;gate-keeper;1517;
6271;gate-keeper;1518;
6272;gate-keeper;1519;
6273;gate-keeper;1520;
6277;vege_0;1518;
6277;vege_1;1519;
6287;vege_0;1520;
6308;final-crs_5;1518;356
6312;meat_0;1516;
6314;meat_1;1517;
6321;final-crs_12;1519;690
6345;final-crs_0;1520;1681
6348;final-crs_10;1516;283
6382;final-crs_4;1517;349
6405;gate-keeper;1551;
6406;gate-keeper;1552;
6407;gate-keeper;1553;
6428;meat_1;1551;
6432;meat_0;1552;
6440;final-crs_3;1551;819
6474;final-crs_7;1552;1745
6484;meat_1;1553;
6486;final-crs_1;1553;793
6730;gate-keeper;1633;
6731;vege_0;1633;
6743;final-crs_7;1633;157
7090;gate-keeper;1716;
7091;gate-keeper;1717;
7092;gate-keeper;1718;
7093;gate-keeper;1719;
7094;gate-keeper;1720;
7096;meat_0;1716;
7098;vege_1;1717;
7101;vege_0;1720;
7112;final-crs_6;1716;427
7125;final-crs_2;1717;1556
7141;meat_1;1718;
7149;meat_0;1719;
7155;final-crs_3;1720;2204
7173;final-crs_1;1718;2732
7196;final-crs_9;1719;908
7202;gate-keeper;1746;
7211;vege_0;1746;
7234;final-crs_8;1746;540
7378;gate-keeper;1787;
7379;gate-keeper;1788;
7380;vege_1;1787;
7386;vege_0;1788;
7389;final-crs_1;1787;2653
7442;final-crs_9;1788;180
7696;gate-keeper;1864;
7697;gate-keeper;1865;
7703;vege_0;1865;
7723;final-crs_7;1865;1441
7723;meat_1;1864;
7758;final-crs_10;1864;1608
8282;gate-keeper;2004;
8283;gate-keeper;2005;
8284;vege_0;2005;
8284;gate-keeper;2006;
8293;vege_0;2006;
8316;meat_1;2004;
8320;final-crs_5;2005;1265
8320;final-crs_6;2006;1246
8327;final-crs_4;2004;702
8561;gate-keeper;2074;
8594;meat_0;2074;
8595;final-crs_4;2074;1467
8844;gate-keeper;2142;
8845;meat_1;2142;
8867;final-crs_4;2142;1111
9053;gate-keeper;2186;
9054;gate-keeper;2187;
9055;gate-keeper;2188;
9056;gate-keeper;2189;
9057;vege_0;2186;
9057;vege_1;2187;
9057;gate-keeper;2190;
9058;gate-keeper;2191;
9059;gate-keeper;2192;
9060;frui_1;2189;
9060;gate-keeper;2193;
9062;frui_0;2190;
9067;vege_0;2188;
9067;vege_1;2191;
9067;frui_1;2193;
9073;final-crs_8;2186;1397
9076;vege_0;2192;
9115;final-crs_4;2187;1187
9130;final-crs_2;2189;191
9144;final-crs_7;2190;2140
9156;final-crs_11;2188;636
9167;final-crs_9;2191;1367
9207;final-crs_0;2193;1341
9207;final-crs_10;2192;1059
9465;gate-keeper;2295;
9473;vege_0;2295;
9483;final-crs_10;2295;770
9739;gate-keeper;2362;
9741;vege_1;2362;
9755;final-crs_6;2362;439
10007;gate-keeper;2427;
10013;vege_0;2427;
10017;final-crs_6;2427;370
10020;gate-keeper;2430;
10062;meat_1;2430;
10077;final-crs_7;2430;897
10693;gate-keeper;2593;
10694;gate-keeper;2594;
10699;frui_0;2594;
10716;final-crs_2;2594;1179
10730;meat_0;2593;
10743;final-crs_0;2593;980
10757;gate-keeper;2609;
10760;vege_0;2609;
10776;final-crs_8;2609;156
10924;gate-keeper;2650;
10925;frui_0;2650;
10959;final-crs_2;2650;1154
11304;gate-keeper;2735;
11305;vege_0;2735;
11305;gate-keeper;2736;
11306;frui_0;2736;
11306;gate-keeper;2737;
11307;gate-keeper;2738;
11308;gate-keeper;2739;
11309;vege_1;2737;
11309;gate-keeper;2740;
11310;meat_0;2740;
11310;gate-keeper;2741;
11311;gate-keeper;2742;
11312;frui_0;2742;
11312;gate-keeper;2743;
11315;vege_0;2738;
11318;vege_1;2739;
11324;vege_0;2741;
11325;final-crs_9;2735;456
11328;final-crs_11;2736;557
11330;meat_1;2743;
11332;final-crs_8;2737;1101
11340;final-crs_5;2740;1164
11342;final-crs_7;2742;238
11360;final-crs_3;2738;1311
11372;final-crs_12;2739;768
11447;final-crs_6;2741;471
11465;final-crs_10;2743;1301
11634;gate-keeper;2824;
11638;vege_1;2824;
11652;final-crs_3;2824;362
11829;gate-keeper;2870;
11838;meat_1;2870;
11839;final-crs_12;2870;869
12312;gate-keeper;2987;
12315;vege_0;2987;
12326;final-crs_12;2987;837
12648;gate-keeper;3065;
12649;meat_0;3065;
12649;gate-keeper;3066;
12650;gate-keeper;3067;
12651;gate-keeper;3068;
12652;vege_1;3068;
12652;gate-keeper;3069;
12653;vege_0;3069;
12653;gate-keeper;3070;
12659;final-crs_5;3065;1541
12666;final-crs_4;3068;1015
12698;final-crs_0;3069;1024
12710;meat_1;3066;
12712;final-crs_6;3066;791
12712;meat_0;3067;
12734;final-crs_9;3067;793
12765;meat_0;3070;
12792;final-crs_11;3070;1154
13256;gate-keeper;3218;
13257;gate-keeper;3219;
13258;gate-keeper;3220;
13261;vege_0;3218;
13263;vege_1;3219;
13275;meat_1;3220;
13291;final-crs_11;3218;997
13306;final-crs_2;3219;321
13318;final-crs_3;3220;448
13558;gate-keeper;3290;
13559;gate-keeper;3291;
13560;gate-keeper;3292;
13561;vege_0;3292;
13561;gate-keeper;3293;
13562;frui_0;3291;
13563;vege_1;3293;
13565;final-crs_12;3292;241
13572;final-crs_7;3291;377
13576;final-crs_11;3293;266
13581;meat_0;3290;
13598;final-crs_3;3290;645
13691;gate-keeper;3327;
13713;meat_1;3327;
13719;final-crs_9;3327;150
13791;gate-keeper;3350;
13792;vege_1;3350;
13792;gate-keeper;3351;
13793;gate-keeper;3352;
13796;vege_0;3351;
13798;final-crs_2;3350;163
13805;vege_0;3352;
13809;final-crs_12;3351;359
13825;final-crs_3;3352;1339
14090;gate-keeper;3421;
14091;gate-keeper;3422;
14092;vege_1;3421;
14092;gate-keeper;3423;
14093;gate-keeper;3424;
14100;vege_0;3422;
14103;vege_1;3423;
14109;vege_0;3424;
14121;final-crs_0;3421;727
14158;final-crs_4;3422;503
14160;final-crs_8;3423;411
14168;final-crs_10;3424;911
14751;gate-keeper;3586;
14752;vege_0;3586;
14770;final-crs_12;3586;866
14864;gate-keeper;3613;
14870;vege_1;3613;
14873;final-crs_11;3613;911
15087;gate-keeper;3667;
15088;gate-keeper;3668;
15089;vege_1;3668;
15110;meat_0;3667;
15128;final-crs_8;3668;435
15128;final-crs_11;3667;1602
15405;gate-keeper;3744;
15412;vege_0;3744;
15455;final-crs_3;3744;1075
15599;gate-keeper;3787;
15600;meat_0;3787;
15600;gate-keeper;3788;
15601;gate-keeper;3789;
15602;gate-keeper;3790;
15603;frui_1;3789;
15603;gate-keeper;3791;
15604;vege_0;3788;
15604;gate-keeper;3792;
15606;meat_1;3790;
15607;frui_0;3791;
15618;final-crs_8;3787;254
15656;meat_0;3792;
15677;final-crs_3;3789;2676
15685;final-crs_0;3788;1042
15721;final-crs_12;3790;335
15725;final-crs_7;3791;1257
15725;gate-keeper;3823;
15726;meat_1;3823;
15727;final-crs_1;3792;546
15750;final-crs_6;3823;2195
16341;gate-keeper;3970;
16342;gate-keeper;3971;
16345;vege_1;3970;
16346;meat_1;3971;
16354;final-crs_11;3970;555
16364;final-crs_0;3971;270
16554;gate-keeper;4024;
16555;gate-keeper;4025;
16557;vege_1;4024;
16566;final-crs_5;4024;834
16567;meat_0;4025;
16568;final-crs_12;4025;152
16638;gate-keeper;4044;
16639;vege_1;4044;
16639;gate-keeper;4045;
16642;frui_1;4045;
16666;final-crs_7;4044;394
16683;final-crs_3;4045;569
16947;gate-keeper;4119;
16980;meat_1;4119;
17000;final-crs_11;4119;426
17273;gate-keeper;4198;
17274;gate-keeper;4199;
17275;vege_0;4199;
17275;gate-keeper;4200;
17276;meat_1;4198;
17276;gate-keeper;4201;
17280;vege_1;4201;
17288;final-crs_11;4199;326
17297;meat_0;4200;
17311;final-crs_3;4198;619
17328;final-crs_7;4201;409
17345;final-crs_6;4200;1027
17492;gate-keeper;4258;
17518;meat_1;4258;
17550;final-crs_11;4258;389
17587;gate-keeper;4274;
17588;gate-keeper;4275;
17589;gate-keeper;4276;
17590;gate-keeper;4277;
17591;gate-keeper;4278;
17592;gate-keeper;4279;
17593;meat_0;4277;
17593;gate-keeper;4280;
17594;vege_0;4274;
17594;gate-keeper;4281;
17595;gate-keeper;4282;
17597;vege_1;4275;
17604;final-crs_0;4277;486
17604;vege_0;4276;
17607;vege_1;4278;
17612;final-crs_1;4274;861
17613;vege_0;4279;
17616;vege_1;4280;
17624;vege_0;4282;
17632;meat_1;4281;
17644;final-crs_9;4275;2715
17724;final-crs_5;4276;1023
17741;final-crs_8;4278;102
17744;final-crs_12;4279;295
17746;final-crs_4;4280;735
17753;final-crs_11;4282;165
17768;final-crs_2;4281;784
18182;gate-keeper;4426;
18183;gate-keeper;4427;
18184;gate-keeper;4428;
18187;vege_0;4427;
18189;vege_1;4428;
18192;final-crs_5;4427;1080
18193;meat_0;4426;
18198;final-crs_10;4428;888
18214;final-crs_8;4426;1839
18296;gate-keeper;4454;
18297;gate-keeper;4455;
18299;vege_1;4455;
18308;meat_0;4454;
18325;final-crs_6;4455;446
18390;final-crs_0;4454;523
18791;gate-keeper;4770;
18792;gate-keeper;4771;
18799;vege_1;4770;
18800;vege_0;4771;
18806;final-crs_1;4770;275
18830;final-crs_6;4771;1342
19097;gate-keeper;4847;
19098;gate-keeper;4848;
19111;meat_0;4847;
19135;meat_1;4848;
19136;final-crs_12;4847;1266
19137;final-crs_6;4848;739
19160;gate-keeper;4863;
19166;gate-keeper;4864;
19170;vege_0;4864;
19172;meat_0;4863;
19181;final-crs_3;4864;368
