time;ckpt;id;money
324;gate-keeper;0;
325;gate-keeper;1;
328;vege_0;0;
333;vege_1;1;
426;final-crs_2;0;751
442;final-crs_4;1;678
614;gate-keeper;2;
615;gate-keeper;3;
616;vege_0;3;
616;meat_0;2;
662;final-crs_4;3;665
687;final-crs_5;2;975
910;gate-keeper;4;
911;frui_0;4;
911;gate-keeper;5;
917;frui_1;5;
926;final-crs_8;4;571
928;final-crs_10;5;1132
963;gate-keeper;6;
965;frui_1;6;
970;final-crs_1;6;784
1219;gate-keeper;7;
1220;frui_1;7;
1227;final-crs_3;7;1080
1480;gate-keeper;8;
1481;gate-keeper;9;
1482;vege_0;8;
1487;vege_1;9;
1531;final-crs_9;8;1091
1536;final-crs_11;9;185
1780;gate-keeper;10;
1781;gate-keeper;11;
1782;frui_1;11;
1784;final-crs_11;11;1582
1787;meat_0;10;
1803;final-crs_9;10;1537
1845;gate-keeper;12;
1850;meat_0;12;
1867;final-crs_10;12;482
2145;gate-keeper;13;
2146;gate-keeper;14;
2147;frui_1;14;
2147;gate-keeper;15;
2148;final-crs_6;14;568
2151;vege_0;15;
2155;final-crs_3;15;605
2178;meat_1;13;
2182;final-crs_1;13;738
2421;gate-keeper;16;
2423;frui_0;16;
2425;final-crs_1;16;61
2715;gate-keeper;17;
2716;gate-keeper;18;
2718;vege_0;17;
2721;vege_1;18;
2764;gate-keeper;19;
2768;vege_1;19;
2772;final-crs_11;17;824
2773;final-crs_9;18;293
2776;final-crs_4;19;730
3021;gate-keeper;20;
3024;vege_0;20;
3050;final-crs_4;20;1012
3326;gate-keeper;21;
3327;gate-keeper;22;
3328;gate-keeper;23;
3330;frui_0;23;
3336;meat_0;21;
3337;final-crs_2;23;520
3342;final-crs_0;21;767
3349;meat_1;22;
3354;final-crs_7;22;1757
3602;gate-keeper;24;
3603;gate-keeper;25;
3610;vege_1;24;
3611;vege_0;25;
3613;final-crs_3;24;1236
3622;final-crs_10;25;1748
3775;gate-keeper;26;
3776;vege_1;26;
3792;final-crs_1;26;384
3907;gate-keeper;27;
3936;meat_0;27;
3967;final-crs_9;27;2148
4080;gate-keeper;28;
4081;vege_0;28;
4086;final-crs_5;28;429
4269;gate-keeper;29;
4302;meat_1;29;
4306;final-crs_7;29;678
4565;gate-keeper;30;
4566;gate-keeper;31;
4567;vege_1;31;
4567;gate-keeper;32;
4569;vege_0;32;
4572;final-crs_7;31;711
4578;meat_0;30;
4592;final-crs_5;32;637
4625;final-crs_6;30;456
4838;gate-keeper;33;
4839;gate-keeper;34;
4842;frui_0;33;
4844;frui_1;34;
4866;final-crs_11;33;868
4878;final-crs_9;34;223
5080;gate-keeper;35;
5081;frui_1;35;
5081;gate-keeper;36;
5083;vege_1;36;
5085;final-crs_5;35;1152
5105;final-crs_11;36;305
5333;gate-keeper;37;
5334;gate-keeper;38;
5339;frui_0;37;
5346;final-crs_11;37;245
5353;meat_0;38;
5364;final-crs_5;38;985
5503;gate-keeper;39;
5504;frui_1;39;
5506;final-crs_4;39;293
5646;gate-keeper;40;
5652;vege_0;40;
5672;final-crs_3;40;1430
5899;gate-keeper;41;
5900;gate-keeper;42;
5902;frui_0;41;
5907;vege_0;42;
5908;final-crs_3;41;886
5911;final-crs_2;42;613
6245;gate-keeper;43;
6246;gate-keeper;44;
6250;frui_0;43;
6252;frui_1;44;
6280;final-crs_11;43;451
6328;final-crs_0;44;1290
6361;gate-keeper;45;
6367;vege_1;45;
6368;final-crs_2;45;1310
6546;gate-keeper;46;
6548;meat_1;46;
6554;final-crs_11;46;304
6833;gate-keeper;47;
6834;gate-keeper;48;
6836;frui_0;48;
6837;final-crs_9;48;175
6861;meat_0;47;
6889;final-crs_4;47;747
7049;gate-keeper;49;
7050;gate-keeper;50;
7052;frui_1;49;
7057;vege_0;50;
7064;final-crs_7;49;1649
7071;final-crs_5;50;918
7239;gate-keeper;51;
7244;vege_1;51;
7275;final-crs_6;51;620
7351;gate-keeper;52;
7353;vege_0;52;
7361;final-crs_10;52;201
7692;gate-keeper;53;
7693;gate-keeper;54;
7701;vege_1;53;
7716;final-crs_3;53;236
7731;meat_0;54;
7793;final-crs_4;54;143
7975;gate-keeper;55;
7976;gate-keeper;56;
7978;vege_1;55;
7978;frui_0;56;
8021;final-crs_6;55;1045
8039;final-crs_4;56;1707
8235;gate-keeper;57;
8236;gate-keeper;58;
8241;vege_0;57;
8243;vege_1;58;
8262;final-crs_7;57;775
8263;final-crs_10;58;655
8296;gate-keeper;59;
8298;frui_1;59;
8305;final-crs_5;59;864
8583;gate-keeper;60;
8584;gate-keeper;61;
8585;vege_0;60;
8590;final-crs_11;60;1651
8631;meat_0;61;
8649;final-crs_8;61;103
8925;gate-keeper;62;
8926;gate-keeper;63;
8927;frui_1;63;
8927;gate-keeper;64;
8929;frui_0;64;
8931;final-crs_3;63;554
8936;meat_1;62;
8940;final-crs_7;64;977
8988;final-crs_1;62;1181
9160;gate-keeper;65;
9164;vege_0;65;
9188;final-crs_3;65;419
9246;gate-keeper;66;
9254;vege_0;66;
9266;final-crs_0;66;1404
9537;gate-keeper;67;
9538;gate-keeper;68;
9539;vege_1;67;
9544;vege_0;68;
9551;final-crs_4;67;104
9580;final-crs_5;68;83
9862;gate-keeper;69;
9863;gate-keeper;70;
9868;frui_0;69;
9891;final-crs_2;69;469
9891;meat_1;70;
9895;final-crs_7;70;645
9988;gate-keeper;71;
9991;frui_1;71;
10011;final-crs_9;71;1375
10145;gate-keeper;72;
10169;meat_1;72;
10191;final-crs_4;72;667
10421;gate-keeper;73;
10422;gate-keeper;74;
10424;vege_1;73;
10426;frui_1;74;
10434;final-crs_11;73;564
10490;final-crs_9;74;1342
10717;gate-keeper;75;
10718;gate-keeper;76;
10723;frui_0;75;
10724;frui_1;76;
10735;final-crs_10;75;63
10739;final-crs_9;76;1967
11027;gate-keeper;77;
11028;gate-keeper;78;
11030;vege_1;77;
11032;vege_0;78;
11052;final-crs_2;77;588
11060;final-crs_5;78;124
11308;gate-keeper;79;
11309;gate-keeper;80;
11310;vege_1;79;
11315;vege_0;80;
11329;final-crs_8;79;771
11358;final-crs_7;80;1235
11678;gate-keeper;81;
11679;gate-keeper;82;
11680;gate-keeper;83;
11682;meat_1;82;
11686;vege_0;81;
11686;vege_1;83;
11689;final-crs_10;82;178
11711;final-crs_3;81;686
11775;final-crs_9;83;1537
11812;gate-keeper;84;
11846;meat_1;84;
11873;final-crs_11;84;115
11951;gate-keeper;85;
11959;meat_0;85;
12007;final-crs_9;85;113
12188;gate-keeper;86;
12189;vege_1;86;
12189;gate-keeper;87;
12191;frui_0;87;
12231;final-crs_9;86;842
12241;final-crs_8;87;297
12355;gate-keeper;88;
12357;vege_1;88;
12365;final-crs_11;88;946
12522;gate-keeper;89;
12523;gate-keeper;90;
12526;vege_1;90;
12530;final-crs_2;90;321
12532;meat_0;89;
12554;final-crs_10;89;270
12682;gate-keeper;91;
12687;frui_0;91;
12691;final-crs_3;91;1595
12837;gate-keeper;92;
12840;vege_1;92;
12855;final-crs_7;92;183
13137;gate-keeper;93;
13138;gate-keeper;94;
13144;vege_1;93;
13154;final-crs_2;93;488
13186;meat_1;94;
13188;final-crs_5;94;98
13446;gate-keeper;95;
13447;gate-keeper;96;
13449;vege_1;95;
13451;vege_0;96;
13453;final-crs_1;95;928
13466;final-crs_5;96;543
13589;gate-keeper;97;
13595;frui_0;97;
13629;final-crs_9;97;223
13712;gate-keeper;98;
13717;vege_1;98;
13724;final-crs_5;98;371
13990;gate-keeper;99;
13991;gate-keeper;100;
13992;vege_1;100;
13993;frui_0;99;
14000;final-crs_7;100;2144
14035;final-crs_10;99;1708
14343;gate-keeper;101;
14344;gate-keeper;102;
14345;gate-keeper;103;
14346;frui_0;102;
14348;frui_1;103;
14353;final-crs_0;102;1062
14353;final-crs_9;103;681
14363;meat_1;101;
14372;final-crs_11;101;1109
14525;gate-keeper;104;
14527;vege_1;104;
14532;final-crs_3;104;512
14660;gate-keeper;105;
14664;frui_0;105;
14691;final-crs_8;105;788
15035;gate-keeper;106;
15036;vege_0;106;
15036;gate-keeper;107;
15037;meat_1;107;
15037;gate-keeper;108;
15038;final-crs_0;106;855
15039;vege_1;108;
15043;final-crs_11;107;738
15056;final-crs_9;108;1411
15289;gate-keeper;109;
15290;gate-keeper;110;
15291;vege_0;109;
15302;final-crs_10;109;1160
15307;meat_0;110;
15322;final-crs_1;110;842
15506;gate-keeper;111;
15507;frui_0;111;
15529;final-crs_6;111;1623
15578;gate-keeper;112;
15579;vege_0;112;
15657;final-crs_3;112;425
15886;gate-keeper;113;
15887;vege_0;113;
15887;gate-keeper;114;
15900;meat_0;114;
15906;final-crs_3;113;719
15919;final-crs_5;114;1655
16088;gate-keeper;115;
16090;vege_1;115;
16128;gate-keeper;116;
16129;vege_1;116;
16140;final-crs_3;115;782
16189;final-crs_8;116;612
16461;gate-keeper;117;
16462;gate-keeper;118;
16464;vege_1;117;
16465;vege_0;118;
16467;final-crs_7;117;847
16485;final-crs_9;118;362
16794;gate-keeper;119;
16795;gate-keeper;120;
16824;meat_0;119;
16830;meat_1;120;
16899;final-crs_8;119;394
16943;final-crs_10;120;1493
17104;gate-keeper;121;
17105;gate-keeper;122;
17111;vege_0;121;
17112;vege_1;122;
17137;final-crs_8;121;1010
17186;final-crs_11;122;1083
17194;gate-keeper;123;
17197;vege_0;123;
17209;final-crs_5;123;1723
17358;gate-keeper;124;
17361;vege_0;124;
17398;final-crs_8;124;560
17627;gate-keeper;125;
17628;vege_1;125;
17628;gate-keeper;126;
17632;frui_0;126;
17644;final-crs_8;125;1534
17682;final-crs_5;126;856
17898;gate-keeper;127;
17899;gate-keeper;128;
17900;frui_0;127;
17904;frui_1;128;
17906;final-crs_5;127;1337
17917;final-crs_9;128;686
18049;gate-keeper;129;
18096;meat_0;129;
18102;final-crs_8;129;520
18171;gate-keeper;130;
18217;meat_1;130;
18255;final-crs_11;130;943
18426;gate-keeper;131;
18427;frui_0;131;
18427;gate-keeper;132;
18428;vege_1;132;
18429;final-crs_3;131;493
18441;final-crs_0;132;1195
18781;gate-keeper;133;
18782;gate-keeper;134;
18783;gate-keeper;135;
18784;vege_0;133;
18784;frui_1;134;
18784;gate-keeper;136;
18785;final-crs_6;133;2025
18785;gate-keeper;137;
18786;gate-keeper;138;
18788;vege_1;135;
18789;frui_0;136;
18791;frui_1;137;
18795;frui_0;138;
18808;final-crs_4;134;199
18819;final-crs_7;135;273
18836;final-crs_8;136;240
18873;final-crs_9;137;560
18898;final-crs_1;138;527
19093;gate-keeper;139;
19094;gate-keeper;140;
19095;gate-keeper;141;
19096;meat_0;140;
19096;gate-keeper;142;
19097;vege_1;139;
19097;gate-keeper;143;
19099;frui_1;142;
19100;frui_0;143;
19106;meat_1;141;
19108;final-crs_9;140;1456
19118;final-crs_1;139;1294
19134;final-crs_10;142;724
19139;final-crs_5;143;576
19165;final-crs_3;141;915
19229;gate-keeper;144;
19231;frui_0;144;
19247;final-crs_6;144;163
19336;gate-keeper;145;
19346;meat_1;145;
19380;final-crs_5;145;935
19654;gate-keeper;146;
19655;gate-keeper;147;
19656;vege_1;147;
19674;final-crs_3;147;627
19685;meat_0;146;
19692;final-crs_11;146;1195
19932;gate-keeper;148;
19933;gate-keeper;149;
19938;vege_0;148;
19942;final-crs_6;148;658
19959;meat_1;149;
19975;final-crs_7;149;1202
19990;gate-keeper;150;
19996;vege_1;150;
20001;final-crs_4;150;916
20197;gate-keeper;151;
20198;gate-keeper;152;
20199;frui_1;151;
20205;final-crs_11;151;1030
20218;meat_1;152;
20220;final-crs_0;152;741
20538;gate-keeper;153;
20539;gate-keeper;154;
20540;gate-keeper;155;
20541;gate-keeper;156;
20542;gate-keeper;157;
20543;gate-keeper;158;
20546;vege_0;156;
20547;frui_0;157;
20549;frui_1;158;
20551;final-crs_8;156;1397
20578;meat_1;153;
20593;meat_0;154;
20622;final-crs_10;157;488
20629;meat_1;155;
20636;final-crs_2;158;219
20654;final-crs_3;153;456
20665;final-crs_6;154;1622
20685;final-crs_5;155;195
20815;gate-keeper;159;
20816;gate-keeper;160;
20817;gate-keeper;161;
20818;gate-keeper;162;
20819;gate-keeper;163;
20820;gate-keeper;164;
20821;vege_1;162;
20821;frui_0;159;
20821;frui_1;161;
20827;frui_0;164;
20832;final-crs_2;162;310
20837;meat_0;160;
20850;final-crs_10;159;423
20854;meat_1;163;
20884;final-crs_6;161;614
20892;final-crs_3;164;585
20918;final-crs_5;160;770
20961;final-crs_0;163;448
21009;gate-keeper;165;
21010;vege_0;165;
21010;gate-keeper;166;
21011;gate-keeper;167;
21012;gate-keeper;168;
21013;gate-keeper;169;
21014;frui_1;166;
21014;gate-keeper;170;
21017;frui_0;169;
21019;vege_0;167;
21020;vege_1;168;
21028;final-crs_8;165;284
21040;meat_0;170;
21094;final-crs_2;166;1394
21103;final-crs_10;169;246
21105;final-crs_3;167;989
21114;final-crs_5;168;72
21122;gate-keeper;171;
21123;gate-keeper;172;
21124;gate-keeper;173;
21125;gate-keeper;174;
21126;gate-keeper;175;
21127;frui_0;173;
21127;frui_1;174;
21127;gate-keeper;176;
21130;vege_1;171;
21132;vege_0;172;
21133;frui_1;175;
21134;frui_0;176;
21148;final-crs_6;170;329
21161;final-crs_7;173;594
21169;final-crs_0;174;411
21198;final-crs_1;171;589
21216;final-crs_11;172;112
21219;final-crs_4;175;996
21244;final-crs_9;176;93
21445;gate-keeper;177;
21446;gate-keeper;178;
21447;gate-keeper;179;
21448;gate-keeper;180;
21449;frui_0;177;
21449;frui_1;178;
21449;gate-keeper;181;
21450;vege_0;179;
21450;gate-keeper;182;
21455;vege_1;180;
21460;vege_0;181;
21463;vege_1;182;
21469;final-crs_9;177;606
21514;final-crs_8;178;682
21545;final-crs_2;179;787
21546;final-crs_3;180;240
21608;final-crs_5;181;1002
21612;final-crs_6;182;558
21727;gate-keeper;183;
21728;gate-keeper;184;
21729;vege_1;184;
21729;gate-keeper;185;
21730;gate-keeper;186;
21731;final-crs_8;184;806
21731;frui_0;183;
21731;frui_1;185;
21731;gate-keeper;187;
21732;gate-keeper;188;
21735;vege_0;186;
21736;frui_1;188;
21739;vege_1;187;
21774;final-crs_2;183;1274
21781;final-crs_3;185;1241
21832;final-crs_6;186;494
21834;final-crs_5;188;248
21841;gate-keeper;189;
21842;gate-keeper;190;
21843;gate-keeper;191;
21844;gate-keeper;192;
21845;vege_0;189;
21845;gate-keeper;193;
21846;frui_0;191;
21846;gate-keeper;194;
21847;frui_1;193;
21849;final-crs_0;187;1056
21852;frui_0;194;
21860;meat_1;190;
21876;final-crs_7;189;526
21890;meat_0;192;
21893;final-crs_10;191;515
21910;final-crs_11;193;622
21925;final-crs_1;194;690
