time;ckpt;id;money
319;gate-keeper;0;
320;gate-keeper;1;
321;vege_0;1;
321;gate-keeper;2;
322;gate-keeper;3;
325;frui_0;3;
341;meat_0;0;
354;meat_1;2;
426;final-crs_2;1;1704
464;final-crs_7;3;297
468;final-crs_5;0;539
477;final-crs_1;2;396
602;gate-keeper;4;
603;gate-keeper;5;
604;vege_1;4;
604;gate-keeper;6;
605;gate-keeper;7;
608;vege_0;6;
614;vege_1;7;
641;meat_1;5;
678;final-crs_2;4;727
681;final-crs_3;6;527
681;final-crs_6;7;1540
696;final-crs_7;5;1107
777;gate-keeper;8;
778;gate-keeper;9;
779;gate-keeper;10;
781;vege_0;9;
784;final-crs_4;9;1153
811;meat_1;8;
816;meat_0;10;
861;gate-keeper;11;
865;vege_1;11;
888;final-crs_2;8;193
921;final-crs_5;10;898
928;final-crs_3;11;810
1153;gate-keeper;14;
1154;gate-keeper;15;
1157;vege_1;15;
1166;final-crs_3;15;766
1168;meat_0;14;
1179;final-crs_6;14;706
1389;gate-keeper;18;
1390;gate-keeper;19;
1394;vege_1;18;
1400;final-crs_5;18;481
1400;vege_0;19;
1406;final-crs_6;19;660
1546;gate-keeper;20;
1547;gate-keeper;21;
1554;vege_1;20;
1555;vege_0;21;
1606;final-crs_2;20;1215
1611;final-crs_5;21;64
1687;gate-keeper;23;
1708;meat_0;23;
1740;final-crs_7;23;428
1983;gate-keeper;27;
1984;gate-keeper;28;
1987;frui_1;28;
1997;meat_0;27;
2021;final-crs_4;28;770
2077;final-crs_5;27;351
2276;gate-keeper;32;
2308;meat_0;32;
2313;final-crs_2;32;999
2460;gate-keeper;33;
2461;gate-keeper;34;
2462;gate-keeper;35;
2466;vege_0;33;
2470;vege_1;34;
2476;vege_0;35;
2487;final-crs_2;33;548
2494;final-crs_0;34;1164
2506;final-crs_4;35;360
2567;gate-keeper;37;
2597;meat_0;37;
2608;final-crs_3;37;443
2924;gate-keeper;41;
2925;vege_1;41;
2925;gate-keeper;42;
2930;vege_0;42;
2936;final-crs_0;41;607
2939;final-crs_4;42;1087
3181;gate-keeper;45;
3182;gate-keeper;46;
3185;vege_1;45;
3186;vege_0;46;
3250;final-crs_5;45;2112
3258;final-crs_2;46;596
3456;gate-keeper;48;
3457;gate-keeper;49;
3464;meat_1;48;
3469;final-crs_5;48;358
3506;gate-keeper;50;
3510;frui_0;50;
3514;meat_0;49;
3522;final-crs_2;50;1105
3547;final-crs_8;49;708
3793;gate-keeper;53;
3794;gate-keeper;54;
3799;vege_0;53;
3802;vege_1;54;
3815;final-crs_0;53;247
3852;final-crs_3;54;1204
3973;gate-keeper;57;
3980;vege_0;57;
4010;final-crs_6;57;1117
4037;gate-keeper;58;
4047;meat_0;58;
4063;final-crs_0;58;623
4293;gate-keeper;61;
4335;meat_0;61;
4377;final-crs_4;61;118
4675;gate-keeper;66;
4676;gate-keeper;67;
4684;vege_1;67;
4695;final-crs_8;67;522
4707;meat_0;66;
4730;final-crs_7;66;317
4891;gate-keeper;69;
4892;gate-keeper;70;
4895;vege_1;69;
4899;vege_0;70;
4922;final-crs_8;69;122
4927;final-crs_1;70;1273
5184;gate-keeper;74;
5185;gate-keeper;75;
5187;vege_0;74;
5191;vege_1;75;
5208;final-crs_7;74;129
5228;final-crs_0;75;581
5463;gate-keeper;78;
5464;gate-keeper;79;
5470;vege_0;78;
5471;vege_1;79;
5481;final-crs_7;78;953
5486;final-crs_4;79;1541
5602;gate-keeper;80;
5603;gate-keeper;81;
5606;vege_1;80;
5609;vege_0;81;
5624;final-crs_6;80;1303
5652;final-crs_0;81;1184
5738;gate-keeper;82;
5743;vege_0;82;
5747;final-crs_3;82;293
6027;gate-keeper;87;
6032;meat_0;87;
6063;final-crs_5;87;644
6361;gate-keeper;92;
6373;meat_1;92;
6376;final-crs_8;92;655
6695;gate-keeper;97;
6696;meat_1;97;
6716;final-crs_4;97;755
7026;gate-keeper;101;
7027;gate-keeper;102;
7029;vege_0;101;
7041;meat_0;102;
7094;final-crs_0;101;119
7105;final-crs_8;102;506
7273;gate-keeper;105;
7274;meat_0;105;
7303;final-crs_0;105;1196
7327;gate-keeper;106;
7329;meat_0;106;
7339;final-crs_2;106;192
7653;gate-keeper;110;
7654;gate-keeper;111;
7656;frui_0;111;
7669;meat_1;110;
7674;final-crs_1;111;87
7679;final-crs_6;110;1698
7934;gate-keeper;114;
7935;gate-keeper;115;
7937;vege_1;114;
7943;meat_1;115;
7948;final-crs_3;114;1115
8025;final-crs_5;115;232
8282;gate-keeper;117;
8283;gate-keeper;118;
8284;gate-keeper;119;
8285;vege_1;117;
8288;vege_0;118;
8295;meat_0;119;
8296;final-crs_2;117;589
8321;gate-keeper;120;
8322;vege_1;120;
8352;final-crs_4;118;1265
8352;final-crs_6;119;403
8365;final-crs_7;120;255
8955;gate-keeper;129;
8960;vege_0;129;
8977;final-crs_5;129;881
9132;gate-keeper;130;
9133;gate-keeper;131;
9139;vege_0;131;
9144;final-crs_7;131;1222
9147;meat_1;130;
9148;final-crs_8;130;859
9238;gate-keeper;132;
9244;meat_0;132;
9251;final-crs_4;132;1068
9535;gate-keeper;134;
9536;gate-keeper;135;
9537;gate-keeper;136;
9538;gate-keeper;137;
9541;frui_0;135;
9543;frui_1;137;
9546;vege_1;136;
9549;meat_0;134;
9555;final-crs_6;135;938
9614;final-crs_3;137;818
9647;final-crs_8;136;1103
9655;final-crs_7;134;703
9753;gate-keeper;138;
9754;gate-keeper;139;
9755;gate-keeper;140;
9765;vege_1;140;
9795;meat_0;138;
9796;meat_1;139;
9826;final-crs_6;140;698
9870;final-crs_7;138;793
9878;final-crs_3;139;111
9917;gate-keeper;141;
9918;vege_1;141;
9918;gate-keeper;142;
9933;final-crs_5;141;1649
9970;meat_0;142;
9981;final-crs_0;142;728
10053;gate-keeper;144;
10083;meat_0;144;
10091;final-crs_6;144;645
10362;gate-keeper;148;
10363;gate-keeper;149;
10372;vege_1;148;
10373;final-crs_8;148;766
10373;vege_0;149;
10384;final-crs_5;149;228
10668;gate-keeper;152;
10669;gate-keeper;153;
10673;vege_0;152;
10680;vege_1;153;
10695;gate-keeper;154;
10702;vege_0;154;
10737;final-crs_4;152;1195
10759;final-crs_0;153;1212
10795;final-crs_7;154;753
10972;gate-keeper;156;
10973;gate-keeper;157;
10974;gate-keeper;158;
