time;ckpt;id;money
322;gate-keeper;2;
323;gate-keeper;3;
329;vege_1;2;
365;meat_0;3;
437;final-crs_6;2;529
440;final-crs_4;3;449
619;gate-keeper;7;
674;meat_1;7;
692;final-crs_8;7;1112
798;gate-keeper;8;
799;gate-keeper;9;
804;vege_0;8;
805;vege_1;9;
865;final-crs_6;8;802
894;gate-keeper;10;
895;gate-keeper;11;
900;vege_1;10;
901;frui_0;11;
907;final-crs_4;9;1033
912;final-crs_8;10;73
920;final-crs_7;11;299
1137;gate-keeper;14;
1138;vege_0;14;
1151;final-crs_8;14;860
1466;gate-keeper;15;
1467;gate-keeper;16;
1468;gate-keeper;17;
1469;gate-keeper;18;
1471;vege_0;17;
1471;frui_0;15;
1472;meat_0;16;
1507;meat_1;18;
1577;final-crs_6;17;2235
1610;final-crs_3;15;231
1610;final-crs_4;16;289
1622;final-crs_8;18;776
1752;gate-keeper;22;
1755;vege_1;22;
1828;final-crs_4;22;1768
2631;gate-keeper;33;
2638;frui_0;33;
2648;final-crs_5;33;164
2840;gate-keeper;36;
2860;meat_1;36;
2864;final-crs_2;36;120
2972;gate-keeper;37;
2973;vege_1;37;
2973;gate-keeper;38;
2975;vege_0;38;
2979;final-crs_0;37;1401
3001;final-crs_4;38;80
3136;gate-keeper;39;
3137;gate-keeper;40;
3139;vege_0;39;
3144;vege_1;40;
3176;final-crs_1;39;127
3207;final-crs_0;40;937
3372;gate-keeper;41;
3373;vege_1;41;
3373;gate-keeper;42;
3374;vege_0;42;
3377;final-crs_5;41;445
3420;final-crs_0;42;1663
3447;gate-keeper;43;
3449;frui_1;43;
3452;final-crs_4;43;359
3642;gate-keeper;45;
3643;gate-keeper;46;
3647;vege_0;45;
3648;final-crs_5;45;283
3649;vege_1;46;
3679;final-crs_0;46;1043
3958;gate-keeper;49;
3959;gate-keeper;50;
3964;vege_0;49;
3965;vege_1;50;
3978;final-crs_8;49;1291
3979;final-crs_1;50;923
4246;gate-keeper;52;
4247;gate-keeper;53;
4248;gate-keeper;54;
4249;vege_1;52;
4251;vege_0;53;
4273;gate-keeper;55;
4276;vege_1;55;
4305;meat_1;54;
4327;final-crs_6;52;1888
4389;final-crs_5;53;1061
4426;final-crs_4;55;881
4427;final-crs_0;54;826
4842;gate-keeper;61;
4843;gate-keeper;62;
4844;vege_1;61;
4850;vege_0;62;
4866;final-crs_6;61;952
4880;final-crs_0;62;1396
5127;gate-keeper;63;
5128;gate-keeper;64;
5129;gate-keeper;65;
5130;vege_1;64;
5136;vege_0;65;
5145;final-crs_6;64;1069
5152;meat_1;63;
5155;final-crs_3;65;593
5196;final-crs_2;63;1640
5288;gate-keeper;67;
5338;meat_1;67;
5343;final-crs_5;67;328
5396;gate-keeper;68;
5397;gate-keeper;69;
5401;meat_1;68;
5411;meat_0;69;
5415;final-crs_6;68;62
5434;final-crs_2;69;215
5694;gate-keeper;72;
5699;meat_0;72;
5744;final-crs_4;72;976
6042;gate-keeper;74;
6043;gate-keeper;75;
6044;gate-keeper;76;
6045;gate-keeper;77;
6049;vege_1;75;
6051;final-crs_3;75;1345
6052;vege_0;76;
6058;final-crs_5;76;1123
6064;meat_0;74;
6079;meat_1;77;
6105;final-crs_8;74;1357
6125;final-crs_2;77;1327
6212;gate-keeper;78;
6213;gate-keeper;79;
6250;meat_1;78;
6252;final-crs_1;78;169
6264;meat_0;79;
6345;final-crs_3;79;207
6354;gate-keeper;80;
6355;gate-keeper;81;
6357;vege_1;80;
6368;final-crs_2;80;1027
6376;meat_1;81;
6408;final-crs_0;81;465
6621;gate-keeper;84;
6661;meat_1;84;
6662;final-crs_6;84;1033
6895;gate-keeper;85;
6896;gate-keeper;86;
6897;vege_0;85;
6897;gate-keeper;87;
6898;gate-keeper;88;
6899;vege_1;86;
6905;final-crs_4;85;1969
6905;vege_0;87;
6930;final-crs_5;86;432
6937;meat_1;88;
6951;final-crs_7;87;312
6986;final-crs_1;88;1429
7221;gate-keeper;90;
7222;gate-keeper;91;
7223;vege_0;90;
7223;frui_0;91;
7223;gate-keeper;92;
7225;frui_1;92;
7234;final-crs_1;90;1000
7269;final-crs_8;91;1329
7298;final-crs_2;92;1273
