time;ckpt;id;money
355;gate-keeper;23;
356;gate-keeper;24;
359;frui_1;24;
405;meat_1;23;
411;final-crs_6;24;186
435;final-crs_2;23;481
688;gate-keeper;45;
689;gate-keeper;46;
690;frui_1;45;
690;gate-keeper;47;
691;final-crs_10;45;934
695;vege_1;46;
699;meat_1;47;
702;final-crs_3;46;747
708;final-crs_8;47;365
739;gate-keeper;48;
740;vege_1;48;
740;gate-keeper;49;
741;gate-keeper;50;
742;gate-keeper;51;
744;vege_0;50;
744;frui_0;49;
746;frui_1;51;
771;final-crs_11;48;112
789;final-crs_7;50;952
877;final-crs_6;49;333
906;final-crs_1;51;902
949;gate-keeper;65;
950;gate-keeper;66;
951;vege_1;65;
953;final-crs_3;65;1079
956;vege_0;66;
969;final-crs_4;66;1809
1273;gate-keeper;88;
1274;gate-keeper;89;
1275;vege_0;89;
1275;gate-keeper;90;
1276;frui_1;88;
1279;final-crs_11;89;355
1284;vege_1;90;
1292;final-crs_7;88;69
1346;final-crs_10;90;540
1593;gate-keeper;112;
1594;gate-keeper;113;
1599;vege_1;112;
1601;vege_0;113;
1655;final-crs_0;112;525
1665;final-crs_5;113;910
1731;gate-keeper;123;
1732;vege_1;123;
1737;final-crs_9;123;1139
1946;gate-keeper;137;
1947;gate-keeper;138;
1948;gate-keeper;139;
1950;vege_0;137;
1951;frui_1;138;
1952;final-crs_8;137;989
1954;frui_0;139;
1978;final-crs_9;138;1511
1986;final-crs_7;139;155
2239;gate-keeper;158;
2240;gate-keeper;159;
2241;gate-keeper;160;
2242;frui_0;160;
2244;vege_1;158;
2251;meat_0;159;
2298;final-crs_11;160;1462
2319;final-crs_4;158;313
2355;final-crs_0;159;1240
2442;gate-keeper;173;
2443;vege_1;173;
2443;gate-keeper;174;
2444;gate-keeper;175;
2445;vege_0;174;
2458;final-crs_6;173;664
2462;meat_1;175;
2463;final-crs_3;174;682
2464;final-crs_9;175;757
2571;gate-keeper;182;
2572;frui_0;182;
2572;gate-keeper;183;
2573;gate-keeper;184;
2577;frui_1;183;
2579;frui_0;184;
2589;final-crs_5;182;65
