time;ckpt;id;money
329;gate-keeper;19;
330;gate-keeper;20;
331;gate-keeper;21;
332;frui_1;21;
332;gate-keeper;22;
334;meat_0;19;
335;vege_1;20;
337;vege_0;22;
417;final-crs_4;21;693
422;final-crs_8;19;784
425;final-crs_5;20;704
439;final-crs_2;22;837
626;gate-keeper;43;
628;vege_0;43;
633;final-crs_8;43;687
848;gate-keeper;58;
849;gate-keeper;59;
874;meat_0;58;
883;final-crs_8;58;210
901;meat_1;59;
911;final-crs_5;59;1520
977;gate-keeper;69;
979;frui_1;69;
1015;final-crs_7;69;830
1300;gate-keeper;91;
1301;gate-keeper;92;
1308;vege_0;91;
1311;vege_1;92;
1342;final-crs_5;91;1043
1389;final-crs_2;92;913
1553;gate-keeper;109;
1554;gate-keeper;110;
1555;gate-keeper;111;
1558;vege_0;109;
1560;frui_0;111;
1572;final-crs_5;109;575
1594;meat_0;110;
1636;final-crs_9;111;489
1639;final-crs_11;110;1314
1849;gate-keeper;127;
1850;gate-keeper;128;
1851;gate-keeper;129;
1852;gate-keeper;130;
1853;gate-keeper;131;
1854;gate-keeper;132;
1855;vege_1;127;
1857;frui_1;130;
1858;vege_0;129;
1858;frui_0;132;
1864;vege_1;131;
1877;meat_0;128;
1878;final-crs_9;127;403
1889;final-crs_5;130;762
1896;final-crs_11;129;1187
1902;gate-keeper;136;
1908;vege_0;136;
1914;final-crs_7;132;197
1917;final-crs_2;131;445
1923;final-crs_3;128;410
1961;final-crs_6;136;648
2192;gate-keeper;155;
2193;gate-keeper;156;
2194;vege_1;155;
2194;gate-keeper;157;
2198;vege_0;156;
2203;vege_1;157;
2209;final-crs_6;155;71
2253;final-crs_1;156;793
2273;final-crs_0;157;651
2521;gate-keeper;177;
2522;vege_1;177;
2522;gate-keeper;178;
2523;frui_1;178;
2523;gate-keeper;179;
2524;gate-keeper;180;
2526;frui_0;179;
2527;vege_0;180;
2545;final-crs_9;177;594
2547;final-crs_4;178;1298
2563;final-crs_5;179;342
2582;final-crs_8;180;1520
2934;gate-keeper;207;
2935;gate-keeper;208;
2936;vege_0;207;
2936;gate-keeper;209;
2940;frui_0;208;
2945;final-crs_3;207;135
2946;final-crs_4;208;682
2957;meat_0;209;
2959;final-crs_0;209;215
3043;gate-keeper;217;
3044;gate-keeper;218;
3045;frui_0;217;
3046;frui_1;218;
3081;gate-keeper;219;
3082;gate-keeper;220;
3083;final-crs_8;217;134
3083;frui_1;220;
3086;vege_1;219;
3127;final-crs_10;218;97
3131;final-crs_7;220;69
3134;final-crs_6;219;379
3388;gate-keeper;239;
3389;gate-keeper;240;
3390;vege_1;240;
3390;gate-keeper;241;
3391;gate-keeper;242;
3392;gate-keeper;243;
3397;vege_0;242;
3397;frui_1;243;
3401;final-crs_6;240;1505
