time;ckpt;id;money
549;gate-keeper;38;
553;frui_1;38;
695;final-crs_3;38;851
818;gate-keeper;54;
819;frui_0;54;
819;gate-keeper;55;
820;gate-keeper;56;
821;gate-keeper;57;
822;frui_1;56;
823;vege_1;55;
830;vege_0;57;
939;final-crs_11;54;1291
942;final-crs_3;56;1440
965;final-crs_4;55;216
970;final-crs_10;57;495
971;gate-keeper;67;
972;gate-keeper;68;
974;frui_1;68;
983;final-crs_6;68;387
1011;meat_1;67;
1047;final-crs_5;67;282
1086;gate-keeper;70;
1087;gate-keeper;71;
1088;gate-keeper;72;
1089;gate-keeper;73;
1090;gate-keeper;74;
1091;gate-keeper;75;
1092;gate-keeper;76;
1093;gate-keeper;77;
1094;vege_0;72;
1095;frui_1;74;
1096;vege_1;73;
1103;vege_0;75;
1106;vege_1;76;
1112;vege_0;77;
1128;meat_1;70;
1149;meat_0;71;
1188;final-crs_10;72;489
1190;final-crs_7;74;614
1191;final-crs_3;73;1815
1199;final-crs_4;75;1510
1202;final-crs_8;76;713
1205;final-crs_11;77;1178
1223;final-crs_1;70;805
1227;final-crs_6;71;891
1436;gate-keeper;102;
1452;meat_1;102;
1459;final-crs_7;102;536
1888;gate-keeper;134;
1889;gate-keeper;135;
1895;frui_0;134;
1895;frui_1;135;
1918;final-crs_10;134;124
1927;final-crs_7;135;1143
2045;gate-keeper;145;
2046;gate-keeper;146;
2047;frui_0;146;
2049;final-crs_11;146;1164
2073;meat_1;145;
2125;final-crs_7;145;1092
2387;gate-keeper;167;
2388;gate-keeper;168;
2389;vege_0;167;
2389;gate-keeper;169;
2390;final-crs_6;167;161
2390;gate-keeper;170;
2391;frui_0;170;
2391;gate-keeper;171;
2394;vege_1;168;
2397;frui_1;171;
2399;final-crs_10;170;1218
2399;meat_0;169;
2436;final-crs_0;168;1436
2450;final-crs_8;171;82
2459;final-crs_4;169;280
2675;gate-keeper;190;
2676;frui_0;190;
2676;gate-keeper;191;
2681;final-crs_2;190;344
2681;frui_1;191;
2687;final-crs_1;191;818
2765;gate-keeper;197;
2767;vege_1;197;
2791;final-crs_11;197;733
3325;gate-keeper;235;
3326;gate-keeper;236;
3327;meat_0;236;
3327;gate-keeper;237;
3328;gate-keeper;238;
3331;vege_0;235;
3334;vege_1;237;
3339;final-crs_3;236;701
3361;meat_1;238;
3384;final-crs_1;235;590
3396;final-crs_4;237;1087
3400;final-crs_6;238;1557
3562;gate-keeper;248;
3563;gate-keeper;249;
3564;vege_0;249;
3564;gate-keeper;250;
3565;gate-keeper;251;
3566;gate-keeper;252;
3567;gate-keeper;253;
3568;frui_0;253;
3568;gate-keeper;254;
3569;gate-keeper;255;
3570;gate-keeper;256;
3572;vege_1;250;
3572;frui_1;255;
3573;meat_0;248;
3577;vege_0;251;
3582;vege_1;252;
3586;vege_0;256;
3614;meat_1;254;
3621;gate-keeper;260;
3623;final-crs_8;249;1555
3623;frui_1;260;
3636;final-crs_10;253;473
3647;final-crs_4;250;682
3649;final-crs_1;255;102
3654;final-crs_2;248;327
3659;final-crs_5;251;778
3663;final-crs_6;252;1532
3681;final-crs_9;256;452
3698;gate-keeper;266;
3706;vege_1;266;
3742;final-crs_11;254;197
3756;final-crs_7;260;560
3778;final-crs_0;266;421
3840;gate-keeper;276;
3843;frui_0;276;
3844;final-crs_8;276;870
4145;gate-keeper;295;
4146;gate-keeper;296;
4147;gate-keeper;297;
4148;vege_0;295;
4148;gate-keeper;298;
4149;vege_1;297;
4149;gate-keeper;299;
4150;final-crs_2;295;282
4157;vege_0;298;
4158;vege_1;299;
4161;meat_1;296;
4163;final-crs_5;297;557
4168;final-crs_7;298;251
4193;final-crs_0;299;250
4203;final-crs_9;296;1320
4429;gate-keeper;319;
4436;meat_0;319;
4461;final-crs_11;319;622
4736;gate-keeper;339;
4737;gate-keeper;340;
4738;vege_0;340;
4738;gate-keeper;341;
4739;gate-keeper;342;
4740;meat_0;339;
4745;vege_1;341;
4757;final-crs_2;340;1358
4777;meat_1;342;
4792;final-crs_5;339;897
4804;final-crs_10;341;167
4805;final-crs_6;342;916
5082;gate-keeper;367;
5087;vege_1;367;
5121;final-crs_1;367;1251
5424;gate-keeper;390;
5425;vege_1;390;
5425;gate-keeper;391;
5432;vege_0;391;
5494;final-crs_5;390;666
5494;final-crs_10;391;1020
5743;gate-keeper;412;
5744;vege_0;412;
5744;gate-keeper;413;
5745;gate-keeper;414;
5751;vege_1;413;
5758;meat_0;414;
5773;final-crs_10;412;410
5777;final-crs_8;413;237
5804;final-crs_0;414;476
6039;gate-keeper;435;
6040;gate-keeper;436;
6041;frui_1;436;
6043;vege_1;435;
6053;final-crs_4;436;719
6074;final-crs_0;435;995
6206;gate-keeper;447;
6207;gate-keeper;448;
6215;vege_0;447;
6226;meat_1;448;
6244;final-crs_4;447;681
6261;final-crs_8;448;956
6305;gate-keeper;449;
6306;gate-keeper;450;
6307;meat_0;450;
6307;gate-keeper;451;
6308;gate-keeper;452;
6309;frui_0;449;
6309;gate-keeper;453;
6310;gate-keeper;454;
6311;gate-keeper;455;
6312;gate-keeper;456;
6313;frui_1;451;
6314;frui_0;452;
6316;vege_1;454;
6320;frui_0;453;
6321;frui_1;455;
6322;final-crs_11;450;400
6327;frui_0;456;
6357;final-crs_9;449;824
6378;final-crs_1;451;1414
6379;final-crs_3;452;889
6448;final-crs_5;454;63
6448;final-crs_10;453;115
6493;final-crs_4;455;768
6514;final-crs_2;456;536
6679;gate-keeper;479;
6680;gate-keeper;480;
6681;gate-keeper;481;
6682;vege_1;481;
6682;gate-keeper;482;
6683;frui_0;479;
6683;gate-keeper;483;
6684;vege_0;482;
6684;frui_1;480;
6691;vege_1;483;
6731;final-crs_4;481;550
6737;final-crs_7;479;730
6744;final-crs_6;482;936
6762;final-crs_2;480;449
6803;final-crs_8;483;603
6919;gate-keeper;498;
6920;gate-keeper;499;
6921;frui_0;499;
6921;gate-keeper;500;
6922;gate-keeper;501;
6924;vege_0;498;
6927;vege_1;500;
6933;vege_0;501;
6939;final-crs_6;499;302
6943;final-crs_5;498;177
6990;final-crs_4;500;1367
7006;final-crs_7;501;1380
7207;gate-keeper;522;
7210;vege_0;522;
7220;final-crs_7;522;775
7469;gate-keeper;541;
7479;meat_1;541;
7494;final-crs_2;541;360
8081;gate-keeper;586;
8082;vege_0;586;
8098;final-crs_6;586;652
8709;gate-keeper;631;
8710;vege_0;631;
8713;final-crs_7;631;1153
9307;gate-keeper;674;
9319;meat_1;674;
9342;final-crs_11;674;825
9582;gate-keeper;690;
9583;gate-keeper;691;
9584;gate-keeper;692;
9585;gate-keeper;693;
9586;vege_1;691;
9586;frui_0;690;
9586;gate-keeper;694;
9589;frui_1;692;
9600;final-crs_1;691;1881
9606;meat_1;693;
9613;final-crs_0;690;1044
9615;meat_0;694;
