time;ckpt;id;money
355;gate-keeper;2;
357;frui_1;2;
463;final-crs_4;2;489
667;gate-keeper;5;
668;gate-keeper;6;
672;vege_1;5;
674;vege_0;6;
712;final-crs_6;5;174
718;final-crs_4;6;1392
926;gate-keeper;8;
934;vege_0;8;
949;final-crs_5;8;625
961;gate-keeper;9;
963;vege_0;9;
986;final-crs_3;9;870
1247;gate-keeper;12;
1253;vege_1;12;
1292;final-crs_1;12;1327
1548;gate-keeper;15;
1549;vege_0;15;
1567;final-crs_1;15;799
2048;gate-keeper;20;
2049;frui_1;20;
2070;final-crs_3;20;715
2145;gate-keeper;21;
2146;vege_0;21;
2177;final-crs_0;21;129
2755;gate-keeper;28;
2756;frui_0;28;
2757;final-crs_2;28;1469
3012;gate-keeper;31;
3013;frui_0;31;
3040;final-crs_3;31;225
3305;gate-keeper;32;
3306;gate-keeper;33;
3309;frui_0;32;
3311;frui_1;33;
3329;gate-keeper;34;
3335;frui_0;34;
3359;final-crs_5;32;107
3396;final-crs_4;33;253
3413;final-crs_6;34;164
3912;gate-keeper;40;
3921;vege_0;40;
3924;final-crs_4;40;1059
4191;gate-keeper;43;
4196;vege_0;43;
4201;final-crs_0;43;562
4486;gate-keeper;46;
4493;vege_0;46;
4527;final-crs_5;46;237
4774;gate-keeper;47;
4775;gate-keeper;48;
4776;gate-keeper;49;
4778;vege_0;47;
4782;final-crs_6;47;1586
4785;vege_1;48;
4788;vege_0;49;
4837;final-crs_4;48;400
4854;final-crs_3;49;516
5164;gate-keeper;53;
5166;frui_1;53;
5194;final-crs_1;53;1493
5440;gate-keeper;56;
5443;frui_0;56;
5445;final-crs_0;56;187
5661;gate-keeper;57;
5662;gate-keeper;58;
5666;vege_1;57;
5667;vege_0;58;
5684;final-crs_0;57;605
5700;final-crs_1;58;1353
6483;gate-keeper;67;
6484;frui_0;67;
6491;final-crs_2;67;974
6942;gate-keeper;72;
6946;vege_1;72;
6957;final-crs_2;72;484
7403;gate-keeper;76;
7404;gate-keeper;77;
7405;vege_0;76;
7407;frui_0;77;
7409;final-crs_4;76;2039
7410;final-crs_5;77;103
7813;gate-keeper;81;
7822;meat_1;81;
7823;final-crs_6;81;193
8065;gate-keeper;82;
8066;gate-keeper;83;
8067;vege_0;82;
8071;vege_1;83;
8092;final-crs_3;82;904
8112;final-crs_1;83;195
8313;gate-keeper;86;
8317;frui_1;86;
8324;final-crs_1;86;114
8392;gate-keeper;87;
8394;vege_1;87;
8481;final-crs_6;87;893
8677;gate-keeper;89;
8678;frui_1;89;
8721;final-crs_5;89;787
8960;gate-keeper;91;
8961;gate-keeper;92;
8964;vege_0;91;
8971;final-crs_6;91;1167
8973;meat_1;92;
8987;final-crs_0;92;1024
9256;gate-keeper;93;
9257;gate-keeper;94;
9258;gate-keeper;95;
9260;vege_1;93;
9262;frui_0;95;
9263;vege_0;94;
9299;final-crs_4;93;1002
9300;final-crs_2;95;479
9302;final-crs_1;94;908
9887;gate-keeper;100;
9888;gate-keeper;101;
9889;gate-keeper;102;
9893;frui_1;101;
9894;frui_0;102;
9904;meat_1;100;
9955;final-crs_0;101;104
9970;final-crs_6;102;1299
9980;final-crs_5;100;1294
10159;gate-keeper;104;
10160;gate-keeper;105;
10166;vege_0;104;
10167;vege_1;105;
10184;final-crs_5;104;929
10216;final-crs_6;105;1583
10640;gate-keeper;110;
10642;vege_0;110;
10646;final-crs_6;110;2106
10812;gate-keeper;111;
10813;gate-keeper;112;
10817;vege_1;111;
10819;vege_0;112;
10875;final-crs_6;111;138
10908;final-crs_5;112;480
11220;gate-keeper;116;
11223;vege_1;116;
11239;final-crs_1;116;114
11678;gate-keeper;119;
11679;vege_1;119;
11679;gate-keeper;120;
11681;frui_1;120;
11686;final-crs_4;119;910
11727;final-crs_1;120;122
11983;gate-keeper;122;
11984;gate-keeper;123;
11986;frui_0;122;
11987;frui_1;123;
11988;final-crs_1;122;1249
12027;final-crs_2;123;506
12282;gate-keeper;126;
12283;gate-keeper;127;
12285;frui_0;126;
12294;meat_0;127;
12321;final-crs_6;126;1811
12392;final-crs_5;127;1541
12590;gate-keeper;128;
12591;gate-keeper;129;
12592;gate-keeper;130;
12596;vege_0;128;
12596;vege_1;129;
12605;vege_0;130;
