time;ckpt;id;money
286;gate-keeper;0;
287;gate-keeper;1;
296;vege_0;0;
297;vege_1;1;
420;final-crs_11;0;889
442;final-crs_8;1;1325
605;gate-keeper;2;
606;gate-keeper;3;
607;vege_0;2;
613;vege_1;3;
670;final-crs_8;2;1791
671;final-crs_11;3;816
933;gate-keeper;4;
934;frui_0;4;
934;gate-keeper;5;
937;vege_0;5;
942;final-crs_4;4;630
951;final-crs_6;5;1076
1239;gate-keeper;6;
1240;gate-keeper;7;
1241;meat_0;6;
1241;gate-keeper;8;
1242;frui_0;7;
1268;final-crs_7;6;225
1280;meat_1;8;
1351;final-crs_2;7;866
1393;final-crs_4;8;424
1562;gate-keeper;9;
1563;gate-keeper;10;
1564;frui_0;9;
1570;vege_0;10;
1596;final-crs_2;9;111
1618;final-crs_4;10;365
1850;gate-keeper;11;
1851;gate-keeper;12;
1852;vege_0;12;
1861;final-crs_8;12;728
1876;gate-keeper;13;
1877;vege_1;13;
1892;meat_1;11;
1894;final-crs_0;13;1433
1902;final-crs_3;11;310
2179;gate-keeper;14;
2180;gate-keeper;15;
2182;vege_0;14;
2195;final-crs_11;14;248
2216;meat_0;15;
2238;final-crs_9;15;81
2497;gate-keeper;16;
2498;gate-keeper;17;
2503;vege_0;16;
2505;vege_1;17;
2531;final-crs_7;16;1472
2532;final-crs_3;17;2422
2722;gate-keeper;18;
2723;gate-keeper;19;
2726;vege_0;19;
2729;meat_1;18;
2779;final-crs_7;19;2156
2799;final-crs_0;18;499
3105;gate-keeper;20;
3106;vege_0;20;
3106;gate-keeper;21;
3107;frui_0;21;
3144;final-crs_6;20;317
3146;final-crs_1;21;227
3426;gate-keeper;22;
3427;gate-keeper;23;
3428;gate-keeper;24;
3431;vege_0;22;
3435;final-crs_9;22;1335
3435;vege_1;24;
3437;final-crs_10;24;236
3479;meat_0;23;
3494;final-crs_0;23;1271
3618;gate-keeper;25;
3665;meat_0;25;
3673;final-crs_11;25;831
3728;gate-keeper;26;
3778;meat_0;26;
3780;final-crs_8;26;465
4095;gate-keeper;27;
4096;gate-keeper;28;
4097;gate-keeper;29;
4099;vege_0;27;
4100;final-crs_1;27;1270
4102;vege_1;28;
4117;final-crs_11;28;582
4132;meat_1;29;
4159;final-crs_5;29;881
4384;gate-keeper;30;
4385;gate-keeper;31;
4390;vege_1;30;
4391;vege_0;31;
4393;final-crs_5;30;1200
4407;final-crs_10;31;1752
4514;gate-keeper;32;
4517;vege_1;32;
4531;final-crs_3;32;456
4668;gate-keeper;33;
4671;meat_1;33;
4708;final-crs_2;33;682
4976;gate-keeper;34;
4977;gate-keeper;35;
4980;vege_1;34;
4983;final-crs_0;34;965
4986;vege_0;35;
5009;final-crs_3;35;601
5278;gate-keeper;36;
5279;gate-keeper;37;
5280;gate-keeper;38;
5281;frui_1;37;
5282;final-crs_11;37;261
5282;vege_0;36;
5285;final-crs_3;36;264
5307;meat_0;38;
5314;final-crs_5;38;1597
5592;gate-keeper;39;
5593;gate-keeper;40;
5599;vege_0;39;
5601;vege_1;40;
