time;ckpt;id;money
352;gate-keeper;3;
354;vege_1;3;
408;final-crs_1;3;470
633;gate-keeper;6;
642;vege_0;6;
682;final-crs_8;6;1243
1270;gate-keeper;14;
1272;vege_0;14;
1364;final-crs_1;14;1174
1559;gate-keeper;18;
1561;vege_1;18;
1571;final-crs_0;18;125
1908;gate-keeper;21;
1909;gate-keeper;22;
1913;vege_1;21;
1921;final-crs_3;21;847
1927;meat_1;22;
1928;final-crs_7;22;1498
2182;gate-keeper;25;
2187;vege_1;25;
2253;final-crs_0;25;587
2511;gate-keeper;29;
2514;meat_1;29;
2578;final-crs_8;29;494
2866;gate-keeper;32;
2867;gate-keeper;33;
2873;vege_0;33;
2893;final-crs_6;33;631
2925;meat_1;32;
2935;final-crs_2;32;1771
3145;gate-keeper;36;
3146;gate-keeper;37;
3153;vege_0;36;
3154;vege_1;37;
3262;final-crs_8;36;1184
3290;final-crs_1;37;785
3346;gate-keeper;39;
3352;vege_0;39;
3356;final-crs_5;39;367
3503;gate-keeper;41;
3517;meat_1;41;
3532;final-crs_1;41;864
3830;gate-keeper;42;
3831;gate-keeper;43;
3832;gate-keeper;44;
3833;gate-keeper;45;
3836;vege_0;42;
3839;vege_1;44;
3841;meat_0;43;
3845;vege_0;45;
3881;final-crs_2;42;1820
3891;final-crs_6;44;972
3919;final-crs_4;43;224
3933;final-crs_0;45;432
4141;gate-keeper;46;
4142;gate-keeper;47;
4143;gate-keeper;48;
4144;vege_0;46;
4144;gate-keeper;49;
4146;vege_1;48;
4154;vege_0;49;
4159;final-crs_0;46;659
4175;final-crs_4;48;534
4181;meat_1;47;
4201;final-crs_7;49;2412
4221;final-crs_8;47;444
4456;gate-keeper;52;
4463;vege_1;52;
4511;final-crs_2;52;378
4772;gate-keeper;54;
4773;gate-keeper;55;
4774;gate-keeper;56;
4776;vege_1;55;
4801;meat_0;54;
4830;meat_1;56;
4847;final-crs_6;55;88
4858;final-crs_5;54;553
4879;final-crs_4;56;1188
5059;gate-keeper;58;
5060;gate-keeper;59;
5061;gate-keeper;60;
5063;meat_1;59;
5064;vege_1;58;
5069;vege_0;60;
5070;final-crs_6;59;501
5117;final-crs_3;58;655
5118;final-crs_4;60;482
5378;gate-keeper;63;
5379;gate-keeper;64;
5405;meat_1;63;
5427;final-crs_0;63;734
5441;meat_0;64;
5473;final-crs_1;64;235
5976;gate-keeper;69;
5977;vege_1;69;
5977;gate-keeper;70;
5978;gate-keeper;71;
5979;final-crs_0;69;222
5986;vege_0;70;
5987;vege_1;71;
5993;final-crs_1;70;1891
6007;final-crs_5;71;1882
6038;gate-keeper;72;
6047;meat_0;72;
6065;final-crs_4;72;635
6598;gate-keeper;79;
6603;vege_0;79;
6611;final-crs_0;79;1165
6713;gate-keeper;80;
6722;vege_0;80;
6724;final-crs_2;80;1375
6891;gate-keeper;82;
6935;meat_0;82;
6942;final-crs_5;82;943
7443;gate-keeper;89;
7453;meat_1;89;
7455;final-crs_6;89;350
7787;gate-keeper;93;
7815;meat_1;93;
7850;final-crs_4;93;797
8066;gate-keeper;97;
8071;vege_0;97;
8072;final-crs_8;97;1096
8384;gate-keeper;100;
8385;gate-keeper;101;
8386;vege_1;100;
8392;meat_0;101;
8425;final-crs_3;100;1601
8434;final-crs_2;101;148
8654;gate-keeper;104;
8660;vege_0;104;
8664;final-crs_3;104;1832
8974;gate-keeper;108;
8979;vege_0;108;
8984;final-crs_7;108;869
9265;gate-keeper;111;
9277;meat_0;111;
9331;final-crs_2;111;360
9632;gate-keeper;116;
9635;vege_0;116;
9643;final-crs_6;116;320
9958;gate-keeper;118;
9959;gate-keeper;119;
9960;gate-keeper;120;
9965;vege_0;118;
9968;vege_1;119;
9974;vege_0;120;
9978;final-crs_8;118;2195
9987;final-crs_5;119;121
10045;final-crs_7;120;160
10258;gate-keeper;122;
10259;gate-keeper;123;
10261;vege_0;122;
10265;vege_1;123;
10274;final-crs_7;122;1127
10325;final-crs_2;123;1650
10570;gate-keeper;125;
10571;frui_0;125;
10571;gate-keeper;126;
10572;gate-keeper;127;
10575;vege_0;126;
10577;vege_1;127;
10580;final-crs_2;125;860
10602;final-crs_4;126;1861
10628;final-crs_3;127;429
10883;gate-keeper;129;
10884;gate-keeper;130;
10885;gate-keeper;131;
10887;vege_0;129;
10889;vege_1;130;
10897;vege_0;131;
10923;final-crs_8;129;833
10925;final-crs_1;130;426
10928;final-crs_5;131;255
11214;gate-keeper;133;
11215;gate-keeper;134;
11216;vege_1;133;
11216;gate-keeper;135;
11217;vege_0;135;
11217;frui_0;134;
11268;final-crs_7;133;1459
11311;final-crs_2;135;120
11316;gate-keeper;137;
11331;meat_1;137;
11350;final-crs_6;134;1057
11359;final-crs_1;137;243
11405;gate-keeper;138;
11424;meat_0;138;
11427;final-crs_8;138;793
11844;gate-keeper;143;
11850;meat_0;143;
11859;final-crs_5;143;313
12194;gate-keeper;147;
12198;meat_1;147;
12220;final-crs_4;147;700
12297;gate-keeper;148;
12302;vege_0;148;
12342;final-crs_0;148;618
12737;gate-keeper;154;
12789;meat_0;154;
12805;final-crs_6;154;731
13024;gate-keeper;157;
13043;meat_0;157;
13052;final-crs_2;157;817
13351;gate-keeper;161;
13397;meat_1;161;
13406;final-crs_8;161;1649
13686;gate-keeper;164;
13687;vege_1;164;
13687;gate-keeper;165;
13688;final-crs_8;164;954
13691;vege_0;165;
13696;final-crs_4;165;1064
13966;gate-keeper;169;
13967;vege_0;169;
13989;final-crs_1;169;2229
14256;gate-keeper;172;
14259;frui_1;172;
14262;final-crs_2;172;276
14550;gate-keeper;175;
14551;frui_0;175;
14551;gate-keeper;176;
14554;vege_0;176;
14599;final-crs_8;175;838
14619;final-crs_5;176;292
14871;gate-keeper;179;
14872;gate-keeper;180;
14873;vege_1;179;
14873;meat_1;180;
14874;final-crs_8;179;1580
14878;final-crs_5;180;1848
15164;gate-keeper;182;
15165;gate-keeper;183;
15168;vege_1;183;
15176;meat_0;182;
15184;final-crs_1;183;1266
15225;final-crs_3;182;1242
15524;gate-keeper;186;
15525;gate-keeper;187;
15526;gate-keeper;188;
15529;vege_0;186;
15535;final-crs_4;186;3690
15540;meat_0;187;
15541;final-crs_6;187;537
15565;meat_1;188;
15578;final-crs_7;188;505
15884;gate-keeper;192;
15886;vege_1;192;
15908;final-crs_3;192;1809
16714;gate-keeper;200;
16715;gate-keeper;201;
16716;vege_0;201;
16716;gate-keeper;202;
16720;vege_1;202;
16740;meat_0;200;
16756;final-crs_6;201;1627
16788;final-crs_0;202;725
16828;final-crs_8;200;1780
17009;gate-keeper;204;
17010;gate-keeper;205;
17011;gate-keeper;206;
17012;vege_0;204;
17013;final-crs_0;204;775
17014;frui_0;206;
17019;final-crs_3;206;92
17019;vege_1;205;
17050;final-crs_6;205;149
17153;gate-keeper;208;
17157;vege_0;208;
17241;final-crs_0;208;165
17282;gate-keeper;209;
17284;vege_1;209;
17296;final-crs_5;209;628
17595;gate-keeper;211;
17596;gate-keeper;212;
17597;gate-keeper;213;
17598;frui_1;213;
17599;vege_0;211;
17600;final-crs_7;213;1082
17629;meat_1;212;
17637;final-crs_2;211;813
17639;final-crs_4;212;921
17918;gate-keeper;215;
17919;vege_0;215;
17919;gate-keeper;216;
17920;gate-keeper;217;
17922;final-crs_3;215;869
17923;vege_1;216;
17926;frui_0;217;
17981;final-crs_0;216;1736
17988;final-crs_8;217;328
18048;gate-keeper;218;
18052;vege_1;218;
18081;final-crs_5;218;525
18225;gate-keeper;230;
18226;gate-keeper;231;
18227;gate-keeper;232;
18228;gate-keeper;233;
18233;vege_1;231;
18246;meat_1;230;
18254;final-crs_6;231;98
18263;meat_0;232;
18302;meat_1;233;
18308;final-crs_5;230;560
18328;final-crs_1;232;1021
18360;final-crs_7;233;155
18682;gate-keeper;238;
18706;meat_1;238;
18752;final-crs_1;238;1751
19005;gate-keeper;243;
19011;vege_0;243;
19044;final-crs_5;243;1084
19296;gate-keeper;247;
19297;gate-keeper;248;
19298;gate-keeper;249;
19299;gate-keeper;250;
19300;vege_0;247;
19300;gate-keeper;251;
19301;vege_1;249;
19301;gate-keeper;252;
19302;gate-keeper;253;
19303;gate-keeper;254;
19304;gate-keeper;255;
19305;gate-keeper;256;
19306;meat_1;248;
19306;gate-keeper;257;
19307;frui_0;257;
19307;gate-keeper;258;
19310;vege_1;250;
19311;vege_0;252;
19319;vege_0;254;
19320;vege_1;256;
19327;vege_0;258;
19329;gate-keeper;259;
19332;frui_0;259;
19333;meat_0;251;
19340;final-crs_4;247;1095
19362;meat_1;253;
19366;final-crs_8;249;83
19380;meat_0;255;
19382;final-crs_3;248;1206
19419;final-crs_1;257;541
19426;final-crs_0;250;450
19488;final-crs_7;252;1535
19521;final-crs_6;254;1328
19528;final-crs_2;256;153
19536;final-crs_5;258;1090
19564;final-crs_4;259;836
19604;final-crs_8;251;396
19636;final-crs_3;253;710
19666;final-crs_0;255;1019
19871;gate-keeper;264;
19872;gate-keeper;265;
19873;frui_0;264;
19873;gate-keeper;266;
19874;vege_0;265;
19879;frui_0;266;
19888;final-crs_3;264;238
19909;final-crs_0;265;517
19958;final-crs_1;266;1179
20417;gate-keeper;282;
20418;gate-keeper;283;
20419;gate-keeper;284;
20420;gate-keeper;285;
20421;vege_1;282;
20421;meat_0;283;
20425;vege_0;284;
20430;final-crs_5;282;1185
20431;vege_1;285;
20524;final-crs_8;283;396
20535;final-crs_2;284;1104
20537;final-crs_4;285;922
20897;gate-keeper;290;
20898;gate-keeper;291;
20917;meat_1;290;
20934;final-crs_5;290;997
20944;meat_0;291;
20948;final-crs_6;291;1244
21070;gate-keeper;293;
21083;meat_1;293;
21129;final-crs_1;293;278
21325;gate-keeper;308;
21331;meat_0;308;
21368;final-crs_5;308;642
21677;gate-keeper;320;
21678;gate-keeper;321;
21679;gate-keeper;322;
21680;gate-keeper;323;
21681;gate-keeper;324;
21682;gate-keeper;325;
21683;frui_0;324;
21683;gate-keeper;326;
21684;gate-keeper;327;
21685;gate-keeper;328;
21686;gate-keeper;329;
21687;vege_0;321;
21687;gate-keeper;330;
21688;vege_1;322;
21693;meat_0;320;
21695;meat_1;326;
21696;vege_0;323;
21698;vege_1;325;
21707;vege_0;329;
21707;vege_1;330;
21741;meat_0;327;
21748;final-crs_4;324;1095
21748;gate-keeper;331;
21749;gate-keeper;332;
21750;gate-keeper;333;
21751;vege_1;333;
21751;gate-keeper;334;
21752;gate-keeper;335;
21753;gate-keeper;336;
21754;gate-keeper;337;
21755;gate-keeper;338;
21756;frui_1;337;
21757;vege_0;338;
21759;meat_1;328;
21761;final-crs_3;321;746
21800;meat_0;331;
21818;final-crs_0;322;177
21819;meat_1;332;
21836;final-crs_8;320;2218
21849;final-crs_5;326;961
21857;meat_0;334;
21861;final-crs_7;323;413
21880;meat_1;335;
21882;final-crs_6;325;396
21898;final-crs_1;329;1038
21916;meat_0;336;
21927;final-crs_2;330;66
21993;final-crs_4;327;1051
22001;final-crs_3;333;923
22003;gate-keeper;340;
22004;gate-keeper;341;
22006;vege_1;340;
22008;vege_0;341;
22033;final-crs_0;337;1821
22090;final-crs_5;338;765
22104;final-crs_8;328;584
22113;final-crs_1;331;222
22116;final-crs_7;332;1206
22129;final-crs_2;334;245
22134;final-crs_6;335;152
22225;final-crs_4;336;810
22247;final-crs_3;340;651
22265;final-crs_0;341;1132
22305;gate-keeper;356;
22306;gate-keeper;357;
22312;vege_0;356;
22313;vege_1;357;
22346;final-crs_5;356;722
22348;final-crs_1;357;479
22618;gate-keeper;359;
22619;gate-keeper;360;
22620;gate-keeper;361;
22621;vege_0;359;
22626;vege_1;360;
22632;vege_0;361;
22635;final-crs_4;359;515
22700;final-crs_0;360;628
22709;final-crs_3;361;118
22710;gate-keeper;362;
22731;meat_1;362;
22777;final-crs_1;362;2475
22921;gate-keeper;376;
22922;gate-keeper;377;
22923;gate-keeper;378;
22924;gate-keeper;379;
22925;gate-keeper;380;
22926;gate-keeper;381;
22927;gate-keeper;382;
22928;gate-keeper;383;
22929;gate-keeper;384;
22930;vege_1;376;
22930;gate-keeper;385;
22931;gate-keeper;386;
22932;vege_0;377;
22934;meat_1;380;
22938;final-crs_0;376;1031
22939;vege_1;378;
22941;vege_0;379;
22949;vege_0;381;
22949;vege_1;382;
22956;final-crs_3;377;1425
22957;vege_1;383;
22958;vege_0;384;
22964;meat_0;385;
22966;final-crs_1;380;1551
22971;gate-keeper;387;
22972;gate-keeper;388;
22973;frui_1;388;
22973;gate-keeper;389;
22978;vege_1;387;
22994;meat_1;386;
23022;meat_0;389;
23029;final-crs_7;378;2115
23043;final-crs_5;379;136
23065;final-crs_6;381;240
23101;final-crs_8;382;642
23110;final-crs_2;383;2591
23161;final-crs_0;384;355
23167;final-crs_4;385;1303
23189;final-crs_3;388;716
23195;final-crs_1;387;1370
23202;gate-keeper;390;
23203;gate-keeper;391;
23204;gate-keeper;392;
23205;meat_0;391;
23206;vege_0;390;
23235;final-crs_7;386;644
23239;meat_1;392;
23247;final-crs_5;389;562
23286;final-crs_6;391;794
23335;final-crs_8;390;1107
23349;final-crs_2;392;647
23490;gate-keeper;394;
23491;gate-keeper;395;
23495;frui_1;394;
23496;vege_0;395;
23538;final-crs_6;394;306
23566;final-crs_8;395;1341
23644;gate-keeper;396;
23645;gate-keeper;397;
23647;vege_1;396;
23649;vege_0;397;
23672;final-crs_4;396;712
23681;final-crs_3;397;644
23841;gate-keeper;398;
23842;gate-keeper;399;
23846;vege_0;398;
23846;vege_1;399;
23891;final-crs_3;398;845
23916;final-crs_1;399;668
24151;gate-keeper;403;
24154;vege_0;403;
24195;final-crs_5;403;869
24442;gate-keeper;406;
24443;gate-keeper;407;
24448;vege_0;407;
24466;meat_1;406;
24470;final-crs_5;407;1953
24484;final-crs_6;406;1301
24735;gate-keeper;409;
24736;vege_0;409;
24736;gate-keeper;410;
24769;meat_1;410;
24770;final-crs_8;409;837
24802;final-crs_4;410;1343
25008;gate-keeper;413;
25009;gate-keeper;414;
25010;gate-keeper;415;
25011;gate-keeper;416;
25012;frui_0;415;
25012;gate-keeper;417;
25013;gate-keeper;418;
25014;gate-keeper;419;
25015;gate-keeper;420;
25016;vege_0;414;
25016;vege_1;416;
25016;gate-keeper;421;
25017;gate-keeper;422;
25018;gate-keeper;423;
25019;final-crs_3;415;440
25024;vege_1;418;
25028;vege_0;420;
25034;vege_1;421;
25037;vege_0;423;
25039;meat_0;413;
25041;final-crs_8;414;1489
25062;meat_1;417;
25086;final-crs_4;416;636
25101;meat_0;419;
25108;meat_1;422;
25124;final-crs_0;418;485
25149;final-crs_6;420;1058
25149;final-crs_7;421;497
25184;final-crs_1;423;492
25196;final-crs_5;413;968
25230;final-crs_2;417;529
25249;final-crs_3;419;652
25255;gate-keeper;428;
25256;gate-keeper;429;
25261;vege_1;428;
25264;vege_0;429;
25293;final-crs_4;422;744
25295;final-crs_8;428;300
25326;gate-keeper;430;
25330;vege_1;430;
25375;final-crs_0;429;240
25388;final-crs_6;430;223
25633;gate-keeper;432;
25634;gate-keeper;433;
25635;meat_0;432;
25635;gate-keeper;434;
25639;vege_0;433;
25639;meat_1;434;
25656;final-crs_5;432;1014
25665;final-crs_7;433;1353
25695;final-crs_1;434;1141
25928;gate-keeper;437;
25931;vege_1;437;
25991;final-crs_4;437;1069
26180;gate-keeper;439;
26181;gate-keeper;440;
26185;vege_0;440;
26186;meat_1;439;
26229;final-crs_4;440;858
26229;final-crs_8;439;648
26535;gate-keeper;442;
26536;vege_0;442;
26536;gate-keeper;443;
26537;gate-keeper;444;
26538;frui_0;443;
26539;final-crs_0;442;1424
26541;final-crs_6;443;1569
26542;vege_1;444;
26567;final-crs_1;444;552
26814;gate-keeper;446;
26815;vege_1;446;
26815;gate-keeper;447;
26853;final-crs_5;446;439
26860;meat_0;447;
