time;ckpt;id;money
272;gate-keeper;0;
273;gate-keeper;1;
274;gate-keeper;2;
275;vege_0;2;
278;frui_1;0;
290;meat_0;1;
407;final-crs_8;2;1387
447;final-crs_0;0;336
467;final-crs_2;1;1722
569;gate-keeper;4;
570;gate-keeper;5;
574;vege_1;4;
579;vege_0;5;
672;final-crs_8;4;1161
690;final-crs_0;5;249
901;gate-keeper;7;
902;gate-keeper;8;
903;gate-keeper;9;
904;meat_1;7;
906;vege_0;9;
910;final-crs_2;7;142
922;gate-keeper;10;
924;vege_0;10;
933;meat_0;8;
937;final-crs_0;9;3117
968;final-crs_5;10;329
980;final-crs_6;8;562
1200;gate-keeper;11;
1201;gate-keeper;12;
1202;gate-keeper;13;
1203;vege_1;12;
1204;meat_1;11;
1211;vege_0;13;
1220;final-crs_7;12;1520
1223;final-crs_1;11;170
1224;final-crs_3;13;1422
1482;gate-keeper;15;
1483;gate-keeper;16;
1484;gate-keeper;17;
1489;vege_0;15;
1491;vege_1;16;
1515;final-crs_4;15;579
1516;meat_1;17;
1551;final-crs_2;16;717
1615;final-crs_0;17;359
1755;gate-keeper;19;
1756;vege_1;19;
1756;gate-keeper;20;
1763;vege_0;20;
1769;final-crs_4;19;1217
1806;final-crs_2;20;460
2085;gate-keeper;23;
2086;gate-keeper;24;
2087;vege_0;23;
2089;vege_1;24;
2092;final-crs_0;23;461
2104;final-crs_8;24;100
2409;gate-keeper;26;
2410;gate-keeper;27;
2411;gate-keeper;28;
2413;vege_1;27;
2432;meat_0;26;
2443;meat_1;28;
2514;final-crs_4;27;375
2530;final-crs_2;26;744
2565;gate-keeper;30;
2567;frui_1;30;
2573;final-crs_8;28;895
2597;final-crs_0;30;1031
2704;gate-keeper;31;
2733;meat_1;31;
2739;final-crs_2;31;1070
2977;gate-keeper;34;
2978;gate-keeper;35;
2981;vege_0;34;
2982;final-crs_4;34;443
2983;vege_1;35;
3040;final-crs_8;35;944
3267;gate-keeper;38;
3268;vege_1;38;
3278;final-crs_8;38;1085
3395;gate-keeper;40;
3397;frui_0;40;
3407;final-crs_0;40;251
4280;gate-keeper;50;
4281;frui_0;50;
4281;gate-keeper;51;
4282;vege_0;51;
4346;final-crs_1;50;251
4360;final-crs_2;51;1179
4509;gate-keeper;53;
4515;vege_0;53;
4584;final-crs_2;53;765
4811;gate-keeper;57;
4814;vege_0;57;
4870;final-crs_1;57;797
5164;gate-keeper;61;
5165;vege_0;61;
5186;final-crs_3;61;706
5239;gate-keeper;62;
5241;frui_0;62;
5251;final-crs_2;62;573
5444;gate-keeper;65;
5445;vege_0;65;
5448;final-crs_2;65;92
5698;gate-keeper;66;
5699;vege_0;66;
5699;gate-keeper;67;
5700;gate-keeper;68;
5701;frui_1;67;
5706;vege_1;68;
5713;final-crs_2;66;681
5713;final-crs_6;67;244
5744;final-crs_5;68;1002
6271;gate-keeper;73;
6272;gate-keeper;74;
6273;vege_1;74;
6273;gate-keeper;75;
6280;vege_0;75;
6283;final-crs_5;74;1359
6290;meat_1;73;
6322;final-crs_8;75;589
6372;final-crs_3;73;744
6556;gate-keeper;76;
6557;gate-keeper;77;
6558;gate-keeper;78;
6560;vege_1;77;
6567;vege_0;78;
6592;meat_1;76;
6612;final-crs_7;77;166
6615;final-crs_3;78;699
6617;final-crs_2;76;383
6829;gate-keeper;81;
6834;meat_1;81;
6836;final-crs_7;81;1335
7128;gate-keeper;83;
7129;gate-keeper;84;
7130;vege_0;83;
7130;gate-keeper;85;
7141;meat_1;84;
7142;final-crs_3;83;914
7161;final-crs_2;84;1845
7194;meat_0;85;
7219;final-crs_5;85;1463
7405;gate-keeper;86;
7406;gate-keeper;87;
7407;gate-keeper;88;
7409;frui_1;88;
7412;vege_1;86;
7415;vege_0;87;
7434;final-crs_8;88;564
7439;final-crs_5;86;895
7500;final-crs_6;87;672
7677;gate-keeper;90;
7678;frui_0;90;
7678;gate-keeper;91;
7679;gate-keeper;92;
7680;vege_1;92;
7683;final-crs_5;90;869
7692;meat_0;91;
