time;ckpt;id;money
295;gate-keeper;0;
299;vege_1;0;
436;final-crs_5;0;2188
616;gate-keeper;1;
618;frui_0;1;
702;final-crs_2;1;2129
889;gate-keeper;2;
895;vege_1;2;
944;final-crs_1;2;739
1217;gate-keeper;3;
1241;meat_0;3;
1243;final-crs_0;3;1643
1516;gate-keeper;4;
1520;vege_0;4;
1535;final-crs_4;4;2898
1762;gate-keeper;5;
1763;meat_1;5;
1786;final-crs_4;5;204
2071;gate-keeper;6;
2081;meat_0;6;
2089;final-crs_2;6;1425
2380;gate-keeper;7;
2385;vege_1;7;
2389;final-crs_3;7;1241
2660;gate-keeper;8;
2664;frui_1;8;
2676;final-crs_5;8;162
2986;gate-keeper;9;
2999;meat_1;9;
3067;final-crs_2;9;587
3284;gate-keeper;10;
3316;meat_1;10;
3317;final-crs_1;10;1307
3507;gate-keeper;11;
3542;meat_0;11;
3556;final-crs_5;11;965
3897;gate-keeper;12;
3899;frui_0;12;
4035;final-crs_5;12;878
4178;gate-keeper;13;
4183;vege_0;13;
4241;final-crs_5;13;1485
4451;gate-keeper;14;
4453;vege_1;14;
4460;final-crs_5;14;398
4799;gate-keeper;15;
4800;vege_1;15;
4804;final-crs_2;15;1820
5072;gate-keeper;16;
5115;meat_0;16;
5200;final-crs_3;16;2895
5381;gate-keeper;17;
5382;vege_1;17;
5458;final-crs_3;17;1879
5713;gate-keeper;18;
5716;vege_0;18;
5808;final-crs_4;18;329
6026;gate-keeper;19;
6028;vege_1;19;
6076;final-crs_1;19;228
6310;gate-keeper;20;
6316;vege_1;20;
6324;final-crs_1;20;933
6583;gate-keeper;21;
6584;vege_0;21;
6593;final-crs_1;21;936
6823;gate-keeper;22;
6828;vege_0;22;
6852;final-crs_3;22;1132
7116;gate-keeper;23;
7130;meat_0;23;
7131;final-crs_0;23;593
7301;gate-keeper;24;
7305;vege_1;24;
7334;final-crs_1;24;1398
7726;gate-keeper;25;
7740;meat_1;25;
7763;final-crs_2;25;148
7963;gate-keeper;26;
7980;meat_1;26;
8029;final-crs_0;26;1056
8311;gate-keeper;27;
8330;meat_1;27;
8420;final-crs_2;27;1415
8577;gate-keeper;28;
8580;frui_0;28;
8656;final-crs_2;28;204
8848;gate-keeper;29;
8851;frui_0;29;
8908;final-crs_2;29;2462
9150;gate-keeper;30;
9154;vege_0;30;
9163;final-crs_0;30;1323
9468;gate-keeper;31;
9469;frui_0;31;
9517;final-crs_3;31;1373
9762;gate-keeper;32;
9770;vege_0;32;
9867;final-crs_2;32;1157
10091;gate-keeper;33;
10094;vege_0;33;
10097;final-crs_0;33;1313
10391;gate-keeper;34;
10408;meat_0;34;
10480;final-crs_3;34;1813
10506;gate-keeper;35;
10511;vege_1;35;
10539;final-crs_2;35;2020
11073;gate-keeper;36;
11074;gate-keeper;37;
11077;vege_0;36;
11077;vege_1;37;
11134;final-crs_1;36;1733
11174;final-crs_2;37;325
11407;gate-keeper;38;
11413;vege_1;38;
11442;final-crs_3;38;1379
11957;gate-keeper;39;
11958;vege_1;39;
11987;final-crs_0;39;242
12247;gate-keeper;40;
12257;meat_0;40;
12272;final-crs_4;40;166
12446;gate-keeper;41;
12449;frui_0;41;
12493;final-crs_4;41;170
12850;gate-keeper;42;
12853;frui_0;42;
12871;final-crs_1;42;2441
13213;gate-keeper;43;
13214;gate-keeper;44;
13218;vege_0;43;
13221;meat_1;44;
13250;final-crs_4;43;1796
13317;final-crs_5;44;1356
13542;gate-keeper;45;
13580;meat_1;45;
13621;final-crs_0;45;67
13854;gate-keeper;46;
13858;vege_0;46;
13895;final-crs_1;46;802
14144;gate-keeper;47;
14172;meat_1;47;
14178;final-crs_4;47;2591
14493;gate-keeper;48;
14497;meat_0;48;
14515;final-crs_5;48;1011
14966;gate-keeper;49;
15012;meat_1;49;
15017;final-crs_5;49;567
15083;gate-keeper;50;
15086;vege_0;50;
15135;final-crs_2;50;624
15510;gate-keeper;51;
15513;vege_0;51;
15572;final-crs_2;51;945
15827;gate-keeper;52;
15858;meat_1;52;
15889;final-crs_4;52;615
16056;gate-keeper;53;
16061;vege_1;53;
16076;final-crs_2;53;221
16152;gate-keeper;54;
16195;meat_0;54;
16211;final-crs_0;54;1269
16701;gate-keeper;55;
16738;meat_0;55;
16745;final-crs_2;55;3172
16942;gate-keeper;56;
16945;vege_1;56;
16965;final-crs_1;56;1400
17285;gate-keeper;57;
17288;frui_0;57;
17308;final-crs_5;57;2271
17596;gate-keeper;58;
17604;vege_0;58;
17617;final-crs_3;58;1116
17813;gate-keeper;59;
17836;meat_1;59;
17840;final-crs_4;59;2435
18133;gate-keeper;60;
18136;vege_1;60;
18146;final-crs_0;60;1680
18436;gate-keeper;61;
18443;meat_0;61;
18590;final-crs_4;61;2206
18737;gate-keeper;62;
18742;vege_0;62;
18787;final-crs_4;62;1606
19257;gate-keeper;63;
19261;vege_0;63;
19294;final-crs_3;63;2223
19567;gate-keeper;64;
19569;vege_1;64;
19585;final-crs_5;64;857
19728;gate-keeper;65;
19729;vege_1;65;
19766;final-crs_3;65;1552
19862;gate-keeper;66;
19863;gate-keeper;67;
19864;gate-keeper;68;
19870;vege_0;66;
19870;vege_1;67;
19879;vege_1;68;
19924;final-crs_1;66;767
19953;final-crs_4;67;1809
19998;final-crs_3;68;143
20187;gate-keeper;69;
20188;gate-keeper;70;
20189;gate-keeper;71;
20196;vege_1;69;
20197;vege_0;70;
20200;final-crs_4;69;430
20206;vege_1;71;
20211;final-crs_5;70;273
20272;final-crs_2;71;1582
20470;gate-keeper;72;
20471;gate-keeper;73;
20472;gate-keeper;74;
20473;vege_0;72;
20473;frui_0;73;
20477;vege_1;74;
20510;final-crs_2;72;405
20601;final-crs_0;73;295
20681;final-crs_1;74;1131
20742;gate-keeper;75;
20743;vege_1;75;
20743;gate-keeper;76;
20745;final-crs_2;75;1049
20751;vege_1;76;
20862;final-crs_0;76;611
21007;gate-keeper;77;
21014;vege_1;77;
21067;final-crs_0;77;1840
21323;gate-keeper;78;
21324;gate-keeper;79;
21325;gate-keeper;80;
21328;vege_0;78;
21329;vege_1;79;
21336;vege_1;80;
21357;final-crs_1;78;3787
21397;final-crs_3;79;637
21400;final-crs_4;80;895
21589;gate-keeper;81;
21590;gate-keeper;82;
21591;gate-keeper;83;
21627;meat_0;81;
21631;final-crs_4;81;384
21640;meat_1;82;
21650;final-crs_3;82;2867
21683;meat_0;83;
21720;gate-keeper;84;
21721;gate-keeper;85;
21722;gate-keeper;86;
21723;frui_1;84;
21725;vege_1;85;
21734;final-crs_0;83;432
21741;meat_0;86;
21765;gate-keeper;87;
21766;gate-keeper;88;
21806;meat_0;87;
21818;final-crs_1;84;2400
21832;meat_1;88;
21839;final-crs_4;85;2487
21865;final-crs_3;86;916
21891;final-crs_2;87;932
21912;final-crs_5;88;1237
22248;gate-keeper;89;
22249;gate-keeper;90;
22250;gate-keeper;91;
22255;vege_0;89;
22255;vege_1;90;
22287;meat_0;91;
22310;final-crs_1;89;2503
22332;final-crs_4;90;1699
22337;final-crs_3;91;1344
22509;gate-keeper;92;
22510;frui_0;92;
22510;gate-keeper;93;
22511;gate-keeper;94;
22513;vege_0;93;
22531;meat_0;94;
22539;final-crs_1;92;438
22549;gate-keeper;95;
22550;gate-keeper;96;
22551;vege_0;96;
22551;gate-keeper;97;
22556;vege_1;97;
22566;final-crs_4;93;2020
22588;meat_0;95;
22593;final-crs_3;94;2283
22596;final-crs_2;96;1816
22609;final-crs_5;97;2829
22658;final-crs_0;95;131
22809;gate-keeper;98;
22810;vege_1;98;
22810;gate-keeper;99;
22811;gate-keeper;100;
22816;final-crs_2;98;1782
22816;vege_0;100;
22824;final-crs_3;100;953
22833;meat_0;99;
22850;final-crs_4;99;1125
23142;gate-keeper;101;
23143;frui_1;101;
23144;final-crs_0;101;423
23450;gate-keeper;102;
23451;gate-keeper;103;
23452;gate-keeper;104;
23453;frui_0;103;
23455;vege_1;102;
23461;vege_0;104;
23546;final-crs_5;103;1215
23548;final-crs_2;102;1422
23574;final-crs_3;104;417
23757;gate-keeper;105;
23758;gate-keeper;106;
23759;gate-keeper;107;
23761;vege_0;105;
23772;meat_1;106;
23791;meat_0;107;
23798;final-crs_3;105;722
23805;final-crs_2;106;1493
23817;final-crs_5;107;2438
24068;gate-keeper;108;
24073;vege_0;108;
24075;final-crs_3;108;683
24219;gate-keeper;109;
24220;gate-keeper;110;
24221;gate-keeper;111;
24222;vege_0;110;
24224;vege_1;111;
24253;meat_0;109;
24260;final-crs_2;110;562
24280;final-crs_3;111;2617
24302;final-crs_5;109;991
24336;gate-keeper;112;
24337;gate-keeper;113;
24338;frui_1;112;
24360;final-crs_4;112;1586
24363;meat_0;113;
24399;final-crs_0;113;245
24616;gate-keeper;114;
24618;frui_0;114;
24687;final-crs_0;114;3588
24885;gate-keeper;115;
24886;gate-keeper;116;
24887;gate-keeper;117;
24892;meat_1;115;
24915;meat_0;116;
24930;final-crs_0;115;1773
24952;meat_1;117;
25014;final-crs_2;116;2868
25022;final-crs_3;117;1857
25094;gate-keeper;118;
25095;gate-keeper;119;
25096;frui_1;119;
25097;vege_0;118;
25104;final-crs_4;119;894
25151;final-crs_0;118;763
25216;gate-keeper;120;
25223;vege_0;120;
25247;final-crs_2;120;577
25557;gate-keeper;121;
25559;meat_1;121;
25594;final-crs_4;121;366
25848;gate-keeper;122;
25849;frui_0;122;
25871;final-crs_1;122;1226
26135;gate-keeper;123;
26176;meat_1;123;
26178;final-crs_5;123;2658
26471;gate-keeper;124;
26476;meat_1;124;
26537;final-crs_2;124;556
26734;gate-keeper;125;
26735;gate-keeper;126;
26736;vege_1;125;
26736;gate-keeper;127;
26740;vege_0;126;
26746;vege_1;127;
26771;final-crs_2;125;2014
26820;final-crs_4;126;4774
26840;final-crs_3;127;2270
27028;gate-keeper;128;
27029;gate-keeper;129;
27030;gate-keeper;130;
27032;frui_0;129;
27036;frui_1;130;
27037;final-crs_4;129;1629
27037;vege_0;128;
27074;final-crs_1;130;1926
27157;final-crs_5;128;1217
27366;gate-keeper;131;
27375;vege_1;131;
27396;final-crs_5;131;1523
27676;gate-keeper;132;
27677;vege_1;132;
27764;final-crs_4;132;872
27947;gate-keeper;133;
27983;meat_0;133;
28020;final-crs_4;133;2476
28200;gate-keeper;134;
28202;vege_1;134;
28258;final-crs_4;134;787
28518;gate-keeper;135;
28562;meat_0;135;
28594;final-crs_2;135;524
28821;gate-keeper;136;
28825;vege_0;136;
28867;final-crs_1;136;1478
29113;gate-keeper;137;
29140;meat_1;137;
29163;final-crs_4;137;463
29446;gate-keeper;138;
29470;meat_1;138;
29537;final-crs_0;138;86
29738;gate-keeper;139;
29745;vege_1;139;
29776;final-crs_0;139;1021
30054;gate-keeper;140;
30062;meat_1;140;
30065;final-crs_5;140;1906
30396;gate-keeper;141;
30397;gate-keeper;142;
30400;frui_1;141;
30416;meat_0;142;
30495;final-crs_0;141;1042
30501;final-crs_2;142;391
30697;gate-keeper;143;
30742;meat_0;143;
30771;final-crs_5;143;912
31059;gate-keeper;144;
31062;frui_0;144;
31079;final-crs_3;144;2551
31380;gate-keeper;145;
31387;meat_0;145;
31479;final-crs_0;145;617
31672;gate-keeper;146;
31676;vege_0;146;
31736;final-crs_3;146;1348
31933;gate-keeper;147;
31936;vege_0;147;
31944;final-crs_3;147;290
32223;gate-keeper;148;
32229;vege_1;148;
32265;final-crs_5;148;524
32517;gate-keeper;149;
32555;meat_1;149;
32686;final-crs_4;149;220
32784;gate-keeper;150;
32793;meat_1;150;
32916;final-crs_4;150;203
33298;gate-keeper;151;
33300;vege_1;151;
33384;final-crs_3;151;1386
33649;gate-keeper;152;
33657;meat_0;152;
33661;final-crs_3;152;380
33672;gate-keeper;153;
33678;meat_1;153;
33703;final-crs_2;153;2048
34190;gate-keeper;154;
34194;vege_0;154;
34202;final-crs_1;154;1205
34472;gate-keeper;155;
34473;meat_0;155;
34482;final-crs_2;155;2412
34855;gate-keeper;156;
34856;gate-keeper;157;
34857;vege_0;156;
34857;frui_1;157;
34891;final-crs_3;156;824
34892;final-crs_1;157;396
35178;gate-keeper;158;
35179;vege_0;158;
35187;final-crs_2;158;1819
35466;gate-keeper;159;
35468;vege_0;159;
35550;final-crs_0;159;1464
35752;gate-keeper;160;
35796;meat_0;160;
35839;final-crs_5;160;2343
36062;gate-keeper;161;
36064;vege_0;161;
36078;final-crs_3;161;670
36271;gate-keeper;162;
36274;meat_0;162;
36303;final-crs_3;162;385
36778;gate-keeper;163;
36783;frui_1;163;
36786;final-crs_0;163;1308
37095;gate-keeper;164;
37098;frui_0;164;
37137;final-crs_2;164;761
37210;gate-keeper;165;
37215;vege_1;165;
37225;final-crs_0;165;1160
37705;gate-keeper;166;
37708;vege_1;166;
37736;final-crs_1;166;1641
37997;gate-keeper;167;
38001;vege_1;167;
38009;final-crs_1;167;1342
38174;gate-keeper;168;
38178;vege_0;168;
38183;final-crs_3;168;1455
38528;gate-keeper;169;
38533;vege_1;169;
38548;final-crs_2;169;2153
38863;gate-keeper;170;
38874;meat_0;170;
38910;final-crs_3;170;1516
39010;gate-keeper;171;
39012;vege_0;171;
39073;final-crs_5;171;864
39457;gate-keeper;172;
39463;vege_1;172;
39566;final-crs_4;172;1558
39790;gate-keeper;173;
39791;vege_1;173;
39795;final-crs_4;173;698
40031;gate-keeper;174;
40034;frui_1;174;
40046;final-crs_4;174;867
40261;gate-keeper;175;
40264;vege_1;175;
40287;final-crs_4;175;1237
40635;gate-keeper;176;
40638;frui_0;176;
40647;final-crs_3;176;520
40892;gate-keeper;177;
40893;gate-keeper;178;
40894;vege_1;177;
40894;gate-keeper;179;
40902;vege_0;178;
40904;vege_1;179;
40932;gate-keeper;180;
40933;frui_1;180;
40933;gate-keeper;181;
40959;meat_0;181;
40992;final-crs_4;177;191
41047;final-crs_1;178;1627
41049;final-crs_5;179;427
41094;final-crs_0;180;1739
41122;final-crs_3;181;701
