time;ckpt;id;money
308;gate-keeper;0;
314;vege_0;0;
410;final-crs_12;0;689
598;gate-keeper;1;
599;vege_1;1;
599;gate-keeper;2;
640;meat_0;2;
659;final-crs_9;1;1271
666;final-crs_12;2;1705
884;gate-keeper;3;
885;vege_0;3;
885;gate-keeper;4;
887;final-crs_9;3;84
889;frui_0;4;
893;final-crs_12;4;1954
1179;gate-keeper;5;
1183;vege_0;5;
1196;final-crs_2;5;1077
1516;gate-keeper;6;
1517;gate-keeper;7;
1519;vege_0;6;
1521;vege_1;7;
1572;final-crs_7;6;390
1607;final-crs_9;7;1883
1792;gate-keeper;8;
1793;gate-keeper;9;
1794;vege_0;9;
1806;meat_0;8;
1831;final-crs_9;9;92
1833;final-crs_4;8;2203
2058;gate-keeper;10;
2059;gate-keeper;11;
2066;vege_1;11;
2069;meat_1;10;
2097;final-crs_4;11;658
2103;final-crs_6;10;3892
2365;gate-keeper;12;
2366;vege_0;12;
2372;final-crs_1;12;304
2660;gate-keeper;13;
2661;gate-keeper;14;
2663;vege_1;13;
2681;meat_0;14;
2708;final-crs_7;13;465
2730;final-crs_3;14;170
2950;gate-keeper;15;
2951;gate-keeper;16;
2957;vege_0;15;
2957;vege_1;16;
2980;final-crs_9;15;3833
2986;final-crs_3;16;2091
3304;gate-keeper;17;
3305;meat_1;17;
3305;gate-keeper;18;
3306;vege_1;18;
3335;final-crs_0;17;430
3337;final-crs_1;18;173
3633;gate-keeper;19;
3636;meat_0;19;
3637;final-crs_6;19;2325
3806;gate-keeper;20;
3809;vege_0;20;
3852;final-crs_1;20;1605
3925;gate-keeper;21;
3931;vege_1;21;
3958;final-crs_4;21;4200
4221;gate-keeper;22;
4222;vege_0;22;
4239;final-crs_5;22;1820
4569;gate-keeper;23;
4570;frui_1;23;
4570;gate-keeper;24;
4571;vege_0;24;
4603;final-crs_12;23;3293
4612;final-crs_11;24;527
4683;gate-keeper;25;
4688;vege_1;25;
4689;final-crs_4;25;978
4871;gate-keeper;26;
4874;vege_0;26;
4885;final-crs_1;26;1679
5176;gate-keeper;27;
5177;gate-keeper;28;
5180;vege_0;28;
5180;frui_0;27;
5194;final-crs_8;28;3317
5199;final-crs_10;27;2964
5435;gate-keeper;29;
5464;meat_0;29;
5479;final-crs_0;29;616
5699;gate-keeper;30;
5700;gate-keeper;31;
5703;vege_0;31;
5706;final-crs_0;31;1295
5714;meat_0;30;
5745;final-crs_9;30;718
6029;gate-keeper;32;
6031;vege_0;32;
6045;final-crs_7;32;130
6289;gate-keeper;33;
6290;gate-keeper;34;
6292;vege_0;33;
6293;vege_1;34;
6323;final-crs_6;33;3248
6362;final-crs_2;34;1101
6431;gate-keeper;35;
6433;frui_1;35;
6439;final-crs_8;35;1644
6625;gate-keeper;36;
6631;vege_0;36;
6642;final-crs_10;36;2201
6893;gate-keeper;37;
6894;gate-keeper;38;
6896;meat_0;38;
6900;vege_0;37;
6908;final-crs_3;38;2063
6990;final-crs_5;37;809
7151;gate-keeper;39;
7152;meat_0;39;
7228;final-crs_11;39;1292
7371;gate-keeper;40;
7373;vege_1;40;
7381;final-crs_8;40;3151
7406;gate-keeper;41;
7409;vege_1;41;
7425;final-crs_11;41;798
7699;gate-keeper;42;
7702;vege_0;42;
7715;final-crs_2;42;1296
7804;gate-keeper;43;
7805;vege_1;43;
7836;final-crs_3;43;242
8007;gate-keeper;44;
8009;frui_0;44;
8016;final-crs_9;44;2517
8266;gate-keeper;45;
8267;gate-keeper;46;
8305;meat_0;45;
8317;meat_1;46;
8352;final-crs_1;45;3059
8367;final-crs_10;46;1102
8536;gate-keeper;47;
8542;vege_1;47;
8584;final-crs_1;47;552
8764;gate-keeper;48;
8771;frui_0;48;
8773;final-crs_9;48;2898
8958;gate-keeper;49;
8961;vege_1;49;
8979;final-crs_6;49;571
9056;gate-keeper;50;
9058;frui_1;50;
9070;final-crs_11;50;1140
9406;gate-keeper;51;
9407;gate-keeper;52;
9409;vege_0;51;
9410;frui_0;52;
9420;final-crs_12;51;428
9425;final-crs_0;52;1408
9719;gate-keeper;53;
9720;gate-keeper;54;
9721;frui_1;53;
9728;meat_1;54;
