time;ckpt;id;money
606;gate-keeper;14;
609;frui_1;14;
651;final-crs_8;14;188
825;gate-keeper;16;
826;gate-keeper;17;
827;gate-keeper;18;
828;gate-keeper;19;
829;vege_1;16;
829;gate-keeper;20;
831;frui_0;18;
832;vege_0;17;
837;vege_1;19;
841;vege_0;20;
856;final-crs_8;16;145
926;final-crs_3;18;607
946;gate-keeper;24;
949;final-crs_6;17;289
963;final-crs_5;19;1777
964;final-crs_9;20;155
978;meat_1;24;
986;final-crs_4;24;755
1278;gate-keeper;31;
1279;gate-keeper;32;
1280;vege_0;31;
1315;meat_0;32;
1347;final-crs_8;31;573
1371;final-crs_2;32;664
1606;gate-keeper;40;
1610;vege_1;40;
1614;final-crs_7;40;803
1733;gate-keeper;43;
1734;gate-keeper;44;
1735;frui_0;44;
1751;meat_1;43;
1787;final-crs_2;44;81
1822;final-crs_7;43;510
1901;gate-keeper;48;
1902;frui_0;48;
1932;final-crs_0;48;2213
2259;gate-keeper;56;
2260;gate-keeper;57;
2264;vege_0;57;
2275;meat_0;56;
2292;final-crs_7;57;750
2302;final-crs_2;56;636
2501;gate-keeper;62;
2502;gate-keeper;63;
2503;vege_0;62;
2510;vege_1;63;
2518;final-crs_2;62;1631
2520;final-crs_7;63;1331
2831;gate-keeper;72;
2834;frui_1;72;
2835;final-crs_4;72;1058
3108;gate-keeper;78;
3109;gate-keeper;79;
3111;vege_1;79;
3113;frui_1;78;
3136;final-crs_10;79;530
3148;final-crs_1;78;997
3429;gate-keeper;85;
3430;gate-keeper;86;
3431;gate-keeper;87;
3433;vege_1;85;
3438;vege_0;86;
3443;vege_1;87;
3446;final-crs_0;85;1350
3448;final-crs_7;86;286
3477;final-crs_6;87;353
3694;gate-keeper;94;
3697;frui_0;94;
3700;final-crs_7;94;1488
4048;gate-keeper;102;
4049;gate-keeper;103;
4052;vege_0;102;
4053;final-crs_10;102;162
4053;vege_1;103;
4080;final-crs_8;103;1137
4358;gate-keeper;109;
4359;gate-keeper;110;
4360;gate-keeper;111;
4363;vege_1;109;
4364;vege_0;110;
4393;final-crs_0;109;1105
4402;final-crs_2;110;1416
4410;meat_0;111;
4431;final-crs_1;111;85
4678;gate-keeper;119;
4680;frui_0;119;
4687;final-crs_7;119;230
4991;gate-keeper;127;
4992;vege_0;127;
5022;final-crs_5;127;629
5305;gate-keeper;134;
5306;gate-keeper;135;
5308;vege_1;135;
5316;meat_1;134;
5356;final-crs_2;135;336
5389;final-crs_1;134;807
5561;gate-keeper;140;
5562;frui_0;140;
5562;gate-keeper;141;
5563;gate-keeper;142;
5567;frui_1;141;
5572;vege_0;142;
5614;final-crs_2;140;1053
5620;final-crs_1;141;1220
5689;final-crs_5;142;403
5887;gate-keeper;148;
5888;gate-keeper;149;
5889;gate-keeper;150;
5890;frui_1;149;
5891;vege_1;150;
5891;meat_1;148;
5928;final-crs_7;149;1044
5934;final-crs_0;150;922
5940;final-crs_3;148;836
6193;gate-keeper;155;
6194;gate-keeper;156;
6195;gate-keeper;157;
6196;frui_0;155;
6196;frui_1;156;
6196;gate-keeper;158;
6202;vege_0;157;
6204;final-crs_6;155;1041
6204;vege_1;158;
6205;final-crs_3;156;595
6225;final-crs_10;157;131
6233;final-crs_9;158;615
6246;gate-keeper;160;
6249;frui_1;160;
6257;final-crs_1;160;1313
6500;gate-keeper;166;
6502;vege_0;166;
6504;final-crs_1;166;1076
6836;gate-keeper;175;
6838;frui_1;175;
6854;final-crs_5;175;1108
7115;gate-keeper;182;
7122;vege_1;182;
7136;gate-keeper;183;
7145;final-crs_4;182;700
7158;meat_1;183;
7186;final-crs_2;183;520
7332;gate-keeper;186;
7333;gate-keeper;187;
7334;vege_0;187;
7334;gate-keeper;188;
7337;frui_1;186;
7341;vege_1;188;
7384;final-crs_4;187;1687
7401;final-crs_9;186;100
7404;final-crs_6;188;624
7421;gate-keeper;190;
7447;meat_1;190;
7454;final-crs_7;190;79
7736;gate-keeper;198;
7741;meat_1;198;
7761;final-crs_5;198;1048
8018;gate-keeper;205;
8019;gate-keeper;206;
8021;frui_1;205;
8023;vege_1;206;
8024;final-crs_2;205;376
8035;final-crs_8;206;940
8315;gate-keeper;214;
8318;vege_1;214;
8331;final-crs_7;214;970
8605;gate-keeper;221;
8607;vege_1;221;
8625;final-crs_6;221;312
8882;gate-keeper;228;
8897;meat_0;228;
8907;final-crs_5;228;803
8946;gate-keeper;229;
8947;gate-keeper;230;
8949;vege_1;229;
8951;vege_0;230;
8994;final-crs_3;229;79
9001;final-crs_2;230;431
9199;gate-keeper;237;
9202;vege_0;237;
9206;final-crs_3;237;583
9471;gate-keeper;243;
9472;gate-keeper;244;
9500;meat_1;243;
9517;final-crs_1;243;390
9517;meat_0;244;
9541;final-crs_7;244;653
9602;gate-keeper;246;
9603;gate-keeper;247;
9604;frui_1;247;
9608;meat_1;246;
9657;final-crs_5;247;145
9680;final-crs_10;246;753
9741;gate-keeper;251;
9745;frui_0;251;
9754;final-crs_8;251;586
10065;gate-keeper;259;
10070;vege_0;259;
10084;final-crs_0;259;1388
10345;gate-keeper;266;
10346;gate-keeper;267;
10348;vege_1;266;
10356;vege_0;267;
10360;final-crs_5;266;1530
10396;final-crs_3;267;707
10669;gate-keeper;276;
10670;frui_0;276;
10714;gate-keeper;277;
10715;vege_0;277;
10727;final-crs_4;276;1064
10756;final-crs_2;277;314
11003;gate-keeper;285;
11005;frui_0;285;
11034;final-crs_7;285;2103
11681;gate-keeper;301;
11682;gate-keeper;302;
11683;vege_1;301;
11683;meat_1;302;
11685;final-crs_2;301;1256
11695;final-crs_0;302;1753
12119;gate-keeper;313;
12123;vege_1;313;
12130;final-crs_3;313;1188
12427;gate-keeper;320;
12428;gate-keeper;321;
12430;vege_0;320;
12445;meat_0;321;
12452;final-crs_0;320;617
12460;final-crs_10;321;1413
12496;gate-keeper;322;
12497;gate-keeper;323;
12501;frui_0;323;
12504;vege_1;322;
12514;final-crs_9;323;1251
12536;final-crs_7;322;316
12711;gate-keeper;329;
12715;frui_1;329;
12740;final-crs_9;329;447
12981;gate-keeper;335;
12982;vege_1;335;
12982;gate-keeper;336;
12986;final-crs_1;335;436
12987;frui_1;336;
13032;final-crs_2;336;773
13266;gate-keeper;343;
13268;frui_0;343;
13279;final-crs_2;343;277
13369;gate-keeper;344;
13370;gate-keeper;345;
13371;gate-keeper;346;
13373;frui_0;345;
13374;final-crs_10;345;1152
13375;vege_1;344;
13376;vege_0;346;
13381;final-crs_3;344;275
13400;final-crs_8;346;1123
13556;gate-keeper;351;
13559;vege_0;351;
13570;final-crs_6;351;1113
13903;gate-keeper;358;
13904;gate-keeper;359;
13907;vege_0;358;
13912;vege_1;359;
13927;final-crs_1;358;1221
13941;final-crs_5;359;366
14199;gate-keeper;365;
14200;gate-keeper;366;
14201;frui_0;365;
14201;gate-keeper;367;
14202;frui_1;366;
14210;meat_0;367;
14250;final-crs_2;365;620
14269;final-crs_3;366;403
14280;final-crs_9;367;773
14545;gate-keeper;373;
14546;gate-keeper;374;
14547;gate-keeper;375;
14566;meat_0;373;
14574;final-crs_6;373;312
14591;meat_1;374;
14608;final-crs_8;374;126
14619;meat_0;375;
14657;final-crs_4;375;708
15014;gate-keeper;387;
15022;vege_0;387;
15032;final-crs_10;387;458
15155;gate-keeper;391;
15156;vege_0;391;
15164;final-crs_5;391;87
15403;gate-keeper;398;
15409;vege_0;398;
15430;final-crs_9;398;137
15494;gate-keeper;400;
15545;meat_1;400;
15552;final-crs_8;400;805
15764;gate-keeper;405;
15765;gate-keeper;406;
15766;gate-keeper;407;
15772;vege_1;407;
15774;final-crs_3;407;740
15783;meat_1;405;
15805;meat_0;406;
15827;final-crs_4;405;1062
15832;final-crs_6;406;666
15845;gate-keeper;409;
15847;vege_0;409;
15869;final-crs_5;409;642
16126;gate-keeper;415;
16127;gate-keeper;416;
16131;frui_0;416;
16157;meat_1;415;
16163;final-crs_7;416;548
16166;final-crs_2;415;552
16432;gate-keeper;422;
16433;gate-keeper;423;
16434;gate-keeper;424;
16438;frui_0;422;
16438;frui_1;424;
16439;vege_0;423;
16495;final-crs_3;422;991
16499;final-crs_8;424;829
16546;final-crs_4;423;290
16661;gate-keeper;430;
16685;gate-keeper;431;
16694;vege_0;431;
16698;meat_0;430;
16702;final-crs_7;431;175
16741;final-crs_6;430;341
16994;gate-keeper;437;
16995;frui_1;437;
16995;gate-keeper;438;
16996;gate-keeper;439;
16997;frui_0;439;
17000;meat_1;438;
17004;final-crs_10;437;109
17011;final-crs_3;439;545
17012;final-crs_5;438;344
17292;gate-keeper;468;
17293;gate-keeper;469;
17296;frui_1;469;
17301;vege_0;468;
