time;ckpt;id;money
363;gate-keeper;7;
364;gate-keeper;8;
366;frui_0;8;
375;meat_1;7;
436;final-crs_10;8;915
452;final-crs_5;7;1020
1559;gate-keeper;39;
1561;vege_1;39;
1592;final-crs_8;39;391
1858;gate-keeper;47;
1860;frui_0;47;
1864;final-crs_5;47;186
2178;gate-keeper;54;
2179;gate-keeper;55;
2180;frui_0;54;
2198;final-crs_4;54;986
2206;meat_1;55;
2207;final-crs_10;55;569
2439;gate-keeper;61;
2440;frui_0;61;
2446;final-crs_4;61;369
2802;gate-keeper;71;
2806;frui_0;71;
2813;final-crs_2;71;265
2962;gate-keeper;74;
2963;frui_0;74;
2963;gate-keeper;75;
2966;frui_1;75;
2973;final-crs_7;74;777
3066;final-crs_5;75;604
3235;gate-keeper;81;
3236;gate-keeper;82;
3240;frui_1;82;
3241;vege_0;81;
3330;final-crs_2;82;265
3333;final-crs_8;81;923
3495;gate-keeper;89;
3496;vege_0;89;
3567;final-crs_5;89;750
3770;gate-keeper;95;
3771;gate-keeper;96;
3772;meat_0;95;
3775;vege_0;96;
3817;final-crs_5;95;481
3830;final-crs_9;96;1019
4082;gate-keeper;104;
4100;meat_0;104;
4111;final-crs_6;104;475
4411;gate-keeper;112;
4416;frui_1;112;
4460;final-crs_5;112;980
4953;gate-keeper;123;
4954;gate-keeper;124;
4955;gate-keeper;125;
4956;gate-keeper;126;
4962;vege_1;123;
4965;vege_0;125;
4979;meat_0;124;
4993;final-crs_0;123;307
4998;meat_1;126;
5016;final-crs_10;125;491
5036;final-crs_2;124;1234
5052;final-crs_3;126;938
5180;gate-keeper;130;
5181;gate-keeper;131;
5182;gate-keeper;132;
5185;vege_1;130;
5188;vege_0;131;
5195;vege_1;132;
5206;gate-keeper;133;
5209;vege_0;133;
5219;final-crs_5;130;710
5223;final-crs_0;131;680
5261;final-crs_10;132;505
5283;final-crs_4;133;968
5472;gate-keeper;138;
5473;gate-keeper;139;
5477;vege_1;139;
5477;frui_1;138;
5503;final-crs_4;139;219
5529;final-crs_3;138;228
5781;gate-keeper;146;
5782;gate-keeper;147;
5784;frui_1;146;
5785;frui_0;147;
5825;final-crs_6;146;1146
5828;final-crs_1;147;180
6021;gate-keeper;154;
6029;vege_0;154;
6036;final-crs_2;154;817
6305;gate-keeper;161;
6311;vege_0;161;
6338;final-crs_9;161;132
6357;gate-keeper;162;
6365;vege_1;162;
6440;final-crs_0;162;334
6557;gate-keeper;167;
6558;gate-keeper;168;
6559;frui_0;167;
6560;frui_1;168;
6573;final-crs_8;167;592
6668;final-crs_0;168;686
6930;gate-keeper;178;
6932;vege_1;178;
6962;final-crs_0;178;2147
8095;gate-keeper;207;
8096;gate-keeper;208;
8098;vege_1;207;
8099;vege_0;208;
8126;final-crs_10;207;690
8178;final-crs_4;208;1439
8420;gate-keeper;216;
8421;frui_1;216;
8452;final-crs_3;216;379
8719;gate-keeper;222;
8720;frui_1;222;
8720;gate-keeper;223;
8721;vege_0;223;
8721;gate-keeper;224;
8729;final-crs_1;222;1080
8757;final-crs_8;223;1076
8766;meat_0;224;
8843;final-crs_10;224;1018
9015;gate-keeper;231;
9016;gate-keeper;232;
9020;frui_1;231;
9042;meat_0;232;
9068;final-crs_4;231;945
9070;final-crs_10;232;1039
9090;gate-keeper;233;
9091;gate-keeper;234;
9092;vege_1;233;
9095;meat_0;234;
9112;final-crs_7;233;950
9117;final-crs_0;234;2203
9363;gate-keeper;238;
9364;gate-keeper;239;
9365;gate-keeper;240;
9366;gate-keeper;241;
9367;vege_1;239;
9367;meat_1;238;
9368;frui_0;241;
9375;vege_0;240;
9392;final-crs_7;239;1113
9424;final-crs_3;238;1800
9436;final-crs_6;241;909
9452;final-crs_5;240;897
9886;gate-keeper;254;
9887;gate-keeper;255;
9890;frui_1;255;
9891;vege_0;254;
9904;final-crs_1;255;410
9905;final-crs_6;254;346
9932;gate-keeper;256;
9943;meat_0;256;
9948;final-crs_5;256;1527
10028;gate-keeper;258;
10031;vege_0;258;
10037;final-crs_0;258;784
10192;gate-keeper;263;
10196;meat_1;263;
10199;final-crs_5;263;1125
10856;gate-keeper;279;
10857;gate-keeper;280;
10858;gate-keeper;281;
10860;vege_0;279;
10863;vege_1;280;
10865;final-crs_3;279;247
10884;meat_0;281;
10913;final-crs_5;280;1215
10949;final-crs_1;281;609
11307;gate-keeper;292;
11308;vege_0;292;
11308;gate-keeper;293;
11311;frui_0;293;
11315;final-crs_9;292;641
11325;final-crs_10;293;1465
11580;gate-keeper;299;
11581;gate-keeper;300;
11582;frui_0;300;
11583;final-crs_2;300;647
11584;vege_0;299;
11605;final-crs_3;299;1521
11721;gate-keeper;303;
11726;frui_0;303;
11777;final-crs_4;303;112
11878;gate-keeper;307;
11884;vege_0;307;
11893;final-crs_5;307;824
12215;gate-keeper;315;
12250;meat_1;315;
12262;final-crs_4;315;326
12647;gate-keeper;327;
12649;vege_1;327;
12659;final-crs_7;327;314
12810;gate-keeper;330;
12811;gate-keeper;331;
12815;vege_0;330;
12847;meat_0;331;
12852;final-crs_2;330;659
12862;final-crs_5;331;1914
13082;gate-keeper;337;
13083;frui_1;337;
13083;gate-keeper;338;
13088;frui_0;338;
13104;final-crs_5;337;206
13105;final-crs_2;338;378
13110;gate-keeper;339;
13128;meat_0;339;
13134;final-crs_7;339;1734
13666;gate-keeper;352;
13667;meat_0;352;
13667;gate-keeper;353;
13674;vege_0;353;
13677;final-crs_1;352;577
13689;final-crs_3;353;886
13990;gate-keeper;360;
13991;gate-keeper;361;
13996;vege_1;360;
13998;meat_1;361;
14000;final-crs_4;360;293
14001;final-crs_8;361;586
14308;gate-keeper;368;
14309;gate-keeper;369;
14312;frui_0;369;
14328;final-crs_2;369;1055
14348;meat_0;368;
14355;final-crs_1;368;573
14837;gate-keeper;381;
14838;gate-keeper;382;
14839;gate-keeper;383;
14840;frui_0;383;
14843;final-crs_1;383;354
14846;vege_0;381;
14847;vege_1;382;
14877;final-crs_3;381;918
14891;final-crs_0;382;474
15139;gate-keeper;389;
15140;gate-keeper;390;
15142;vege_0;389;
15147;vege_1;390;
15155;final-crs_0;389;532
15161;final-crs_10;390;592
15377;gate-keeper;396;
15378;gate-keeper;397;
15403;meat_1;396;
15411;final-crs_10;396;169
15427;meat_0;397;
15438;final-crs_6;397;1448
15446;gate-keeper;399;
15451;vege_1;399;
15454;final-crs_8;399;329
16039;gate-keeper;414;
16061;meat_0;414;
16064;final-crs_0;414;565
16240;gate-keeper;419;
16243;vege_0;419;
16291;final-crs_3;419;96
16316;gate-keeper;421;
16325;meat_1;421;
16349;final-crs_4;421;1547
16557;gate-keeper;425;
16558;frui_1;425;
16558;gate-keeper;426;
16559;gate-keeper;427;
16561;frui_0;426;
16565;frui_1;427;
16599;final-crs_9;425;755
16600;final-crs_0;426;1030
16601;final-crs_5;427;193
16805;gate-keeper;432;
16806;gate-keeper;433;
16807;gate-keeper;434;
16809;vege_0;432;
16811;frui_0;433;
16812;vege_1;434;
16852;final-crs_4;432;1629
16853;final-crs_0;433;842
16856;final-crs_5;434;1059
17121;gate-keeper;440;
17122;gate-keeper;441;
17123;gate-keeper;442;
17126;vege_1;440;
17128;vege_0;441;
17132;final-crs_6;440;790
17136;vege_0;442;
17168;final-crs_8;441;1472
17184;final-crs_7;442;537
17425;gate-keeper;473;
17426;vege_0;473;
17448;final-crs_10;473;211
18097;gate-keeper;511;
18098;gate-keeper;512;
18099;gate-keeper;513;
18102;vege_0;512;
18104;vege_1;513;
18121;meat_0;511;
18132;final-crs_5;512;466
18143;gate-keeper;515;
18146;frui_1;515;
18166;final-crs_6;513;1050
18170;final-crs_8;511;1072
18178;final-crs_7;515;474
18718;gate-keeper;529;
18719;frui_0;529;
18725;final-crs_2;529;872
19669;gate-keeper;576;
19670;gate-keeper;577;
19671;frui_0;577;
19671;meat_0;576;
19671;gate-keeper;578;
19672;gate-keeper;579;
19673;frui_1;578;
19673;gate-keeper;580;
19674;gate-keeper;581;
19675;gate-keeper;582;
19676;gate-keeper;583;
19677;vege_1;579;
19677;frui_0;581;
19677;gate-keeper;584;
19678;final-crs_2;577;924
19678;gate-keeper;585;
19679;gate-keeper;586;
19680;vege_0;580;
19680;frui_1;583;
19680;gate-keeper;587;
19681;gate-keeper;588;
19682;gate-keeper;589;
19683;frui_0;588;
19683;gate-keeper;590;
19684;gate-keeper;591;
19685;gate-keeper;592;
19686;gate-keeper;593;
19687;vege_1;582;
19687;frui_1;593;
19687;gate-keeper;594;
19688;vege_0;585;
19688;frui_0;594;
19688;gate-keeper;595;
19689;gate-keeper;596;
19690;gate-keeper;597;
19694;frui_1;596;
19695;frui_0;597;
19696;vege_1;586;
19699;final-crs_6;576;164
19699;vege_0;589;
19706;vege_1;590;
19708;vege_0;591;
19716;vege_0;595;
19727;meat_0;584;
19733;final-crs_7;578;1355
19736;meat_1;587;
19785;meat_1;592;
19795;final-crs_8;579;536
19814;final-crs_3;581;78
19819;final-crs_9;580;909
19846;final-crs_5;583;679
19867;final-crs_0;588;743
19872;final-crs_4;582;340
19886;final-crs_1;593;1632
19904;final-crs_10;585;264
19917;final-crs_2;594;861
19943;gate-keeper;605;
19944;gate-keeper;606;
19945;gate-keeper;607;
19946;frui_1;606;
19947;frui_0;607;
19948;final-crs_6;596;224
19951;vege_0;605;
19974;final-crs_7;597;1199
20020;gate-keeper;608;
20023;vege_1;608;
20036;final-crs_3;586;1420
20038;final-crs_8;589;354
20045;final-crs_9;590;422
20065;final-crs_0;591;788
20085;final-crs_4;595;789
20112;final-crs_5;584;573
20121;final-crs_1;587;379
20163;final-crs_10;592;969
20183;final-crs_2;606;1047
20191;final-crs_7;607;855
20194;final-crs_6;605;454
20233;gate-keeper;614;
