time;ckpt;id;money
626;gate-keeper;235;
627;gate-keeper;236;
628;gate-keeper;237;
631;frui_0;237;
633;vege_0;235;
634;vege_1;236;
661;final-crs_3;237;720
682;final-crs_11;235;224
686;final-crs_7;236;700
896;gate-keeper;339;
897;gate-keeper;340;
902;vege_0;339;
905;vege_1;340;
911;final-crs_7;339;1138
914;final-crs_10;340;82
966;gate-keeper;363;
967;gate-keeper;364;
968;gate-keeper;365;
969;vege_0;363;
969;gate-keeper;366;
970;vege_1;364;
973;final-crs_9;363;163
980;vege_0;365;
984;meat_1;366;
996;final-crs_0;364;358
1013;final-crs_4;365;916
1043;final-crs_8;366;963
1209;gate-keeper;460;
1215;meat_1;460;
1220;final-crs_4;460;168
1798;gate-keeper;683;
1799;gate-keeper;684;
1801;vege_0;683;
1821;meat_1;684;
1828;final-crs_7;683;212
1830;final-crs_12;684;1421
2001;gate-keeper;757;
2002;gate-keeper;758;
2003;gate-keeper;759;
2006;vege_0;758;
2009;vege_1;759;
2029;meat_0;757;
2035;final-crs_12;758;606
2057;final-crs_6;759;1623
2058;final-crs_2;757;740
2624;gate-keeper;992;
2625;gate-keeper;993;
2626;gate-keeper;994;
2628;frui_1;994;
2653;meat_0;992;
2663;final-crs_1;994;908
2668;meat_1;993;
2672;final-crs_10;992;430
2688;final-crs_5;993;357
2863;gate-keeper;1076;
2864;gate-keeper;1077;
2865;gate-keeper;1078;
2866;gate-keeper;1079;
2867;gate-keeper;1080;
2868;gate-keeper;1081;
2869;vege_1;1076;
2869;gate-keeper;1082;
2870;gate-keeper;1083;
2871;frui_0;1079;
2872;vege_0;1078;
2872;frui_1;1081;
2874;final-crs_9;1076;445
2878;vege_1;1083;
2889;final-crs_1;1079;1326
2891;meat_0;1077;
2896;meat_1;1080;
2900;final-crs_10;1078;1194
2932;final-crs_5;1081;1172
2951;meat_0;1082;
2967;final-crs_12;1083;1017
2970;gate-keeper;1124;
2971;final-crs_0;1077;1449
2971;gate-keeper;1125;
2972;frui_0;1124;
2974;vege_0;1125;
3016;final-crs_2;1080;1035
3037;final-crs_6;1082;868
3051;final-crs_11;1124;999
3057;final-crs_8;1125;802
3563;gate-keeper;1342;
3564;gate-keeper;1343;
3565;gate-keeper;1344;
3566;gate-keeper;1345;
3567;gate-keeper;1346;
3568;gate-keeper;1347;
3569;gate-keeper;1348;
3570;vege_1;1343;
3570;frui_1;1344;
3570;gate-keeper;1349;
3571;vege_0;1347;
3571;frui_0;1345;
3571;gate-keeper;1350;
3572;gate-keeper;1351;
3573;gate-keeper;1352;
3574;gate-keeper;1353;
3575;gate-keeper;1354;
3576;final-crs_7;1343;229
3576;gate-keeper;1355;
3577;frui_0;1346;
3577;frui_1;1352;
3577;gate-keeper;1356;
3578;gate-keeper;1357;
3579;final-crs_9;1344;1513
3579;vege_1;1349;
3580;vege_0;1350;
3583;frui_0;1353;
3584;frui_1;1355;
3585;final-crs_8;1347;295
3586;meat_0;1342;
3588;vege_1;1351;
3590;vege_0;1354;
3590;frui_0;1357;
3603;final-crs_12;1345;1119
3605;final-crs_1;1346;1139
3607;meat_1;1348;
3615;final-crs_0;1352;1598
3646;final-crs_4;1349;469
3647;meat_0;1356;
3671;final-crs_5;1350;322
3722;final-crs_3;1353;663
3734;gate-keeper;1416;
3735;vege_0;1416;
3735;gate-keeper;1417;
3736;gate-keeper;1418;
3737;gate-keeper;1419;
3738;frui_1;1417;
3738;gate-keeper;1420;
3739;gate-keeper;1421;
3740;gate-keeper;1422;
3741;frui_0;1418;
3741;gate-keeper;1423;
3742;gate-keeper;1424;
3745;frui_1;1419;
3749;frui_0;1423;
3752;frui_1;1424;
3764;final-crs_2;1355;386
3781;meat_0;1420;
3782;meat_1;1421;
3801;final-crs_11;1342;74
3819;final-crs_10;1351;216
3820;final-crs_7;1354;134
3829;final-crs_9;1357;554
3830;final-crs_6;1348;958
3834;meat_1;1422;
3848;final-crs_8;1356;177
3853;final-crs_0;1416;643
3853;final-crs_12;1417;512
3866;gate-keeper;1471;
3867;final-crs_1;1418;1226
3867;gate-keeper;1472;
3868;gate-keeper;1473;
3869;gate-keeper;1474;
3871;final-crs_4;1419;1289
3871;vege_1;1472;
3872;frui_0;1471;
3874;vege_0;1474;
3892;meat_0;1473;
3915;final-crs_5;1423;383
3940;final-crs_3;1424;742
4012;final-crs_2;1420;224
4046;final-crs_11;1421;88
4057;final-crs_10;1422;264
4065;final-crs_6;1472;203
4081;final-crs_7;1471;282
4094;final-crs_12;1474;387
4096;final-crs_0;1473;517
4103;gate-keeper;1565;
4104;gate-keeper;1566;
4108;vege_1;1565;
4109;final-crs_4;1565;938
4109;vege_0;1566;
4166;final-crs_5;1566;291
4417;gate-keeper;1685;
4419;frui_1;1685;
4421;final-crs_3;1685;1208
4739;gate-keeper;1803;
4740;gate-keeper;1804;
4741;gate-keeper;1805;
4742;gate-keeper;1806;
4743;gate-keeper;1807;
4744;vege_0;1804;
4744;gate-keeper;1808;
4751;vege_1;1805;
4754;vege_0;1806;
4767;meat_0;1803;
4774;meat_1;1807;
4778;final-crs_4;1804;582
4781;final-crs_8;1805;244
4782;final-crs_10;1806;1026
4787;final-crs_2;1803;931
4789;final-crs_11;1807;853
4828;meat_0;1808;
4837;final-crs_1;1808;523
5047;gate-keeper;1919;
5048;gate-keeper;1920;
5049;gate-keeper;1921;
5050;vege_0;1919;
5050;frui_0;1920;
5050;gate-keeper;1922;
5051;frui_1;1921;
5051;gate-keeper;1923;
5052;final-crs_0;1919;1042
5054;vege_1;1923;
5057;final-crs_11;1920;569
5063;meat_0;1922;
5090;final-crs_1;1921;1405
5114;final-crs_5;1923;910
5124;final-crs_7;1922;1265
5314;gate-keeper;2023;
5315;gate-keeper;2024;
5316;frui_0;2023;
5316;gate-keeper;2025;
5317;gate-keeper;2026;
5318;gate-keeper;2027;
5319;frui_1;2025;
5323;frui_0;2026;
5343;final-crs_7;2023;1626
5352;final-crs_1;2025;1536
5363;final-crs_5;2026;463
5364;meat_1;2024;
5365;final-crs_3;2024;771
5372;meat_0;2027;
5426;final-crs_9;2027;257
5625;gate-keeper;2148;
5664;meat_1;2148;
5677;final-crs_6;2148;345
5677;gate-keeper;2156;
5678;gate-keeper;2157;
5679;gate-keeper;2158;
5680;frui_0;2156;
5680;gate-keeper;2159;
5681;vege_0;2158;
5681;frui_1;2157;
5681;gate-keeper;2160;
5682;gate-keeper;2161;
5683;gate-keeper;2162;
5684;gate-keeper;2163;
5685;gate-keeper;2164;
5686;gate-keeper;2165;
5687;gate-keeper;2166;
5688;vege_1;2159;
5688;gate-keeper;2167;
5689;vege_0;2160;
5689;gate-keeper;2168;
5694;frui_0;2167;
5694;frui_1;2168;
5696;vege_1;2161;
5698;vege_0;2162;
5705;vege_1;2166;
5721;meat_0;2163;
5724;final-crs_0;2156;1641
5727;meat_1;2164;
5734;final-crs_4;2158;703
5737;final-crs_8;2157;734
5745;final-crs_10;2159;451
5751;final-crs_2;2160;674
5751;final-crs_12;2167;1454
5768;final-crs_11;2168;681
5774;meat_0;2165;
5806;final-crs_7;2161;263
5862;final-crs_1;2162;839
5868;final-crs_3;2166;573
5880;final-crs_5;2163;274
5890;final-crs_9;2164;1106
5937;final-crs_8;2165;523
6202;gate-keeper;2360;
6203;gate-keeper;2361;
6204;gate-keeper;2362;
6205;gate-keeper;2363;
6206;meat_1;2363;
6206;gate-keeper;2364;
6207;gate-keeper;2365;
6208;vege_0;2360;
6208;gate-keeper;2366;
6209;vege_1;2361;
6209;gate-keeper;2367;
6210;frui_1;2367;
6210;gate-keeper;2368;
6218;vege_0;2362;
6218;vege_1;2364;
6227;final-crs_8;2363;1667
6227;vege_1;2365;
6230;vege_0;2368;
6231;final-crs_0;2360;628
6244;final-crs_12;2361;817
6244;meat_0;2366;
6268;final-crs_11;2367;611
6272;final-crs_2;2362;1185
6290;final-crs_1;2364;790
6292;final-crs_7;2365;306
6310;final-crs_3;2368;876
6345;final-crs_5;2366;410
6506;gate-keeper;2487;
6516;meat_1;2487;
6536;final-crs_7;2487;781
6659;gate-keeper;2544;
6660;frui_1;2544;
6660;gate-keeper;2545;
6661;gate-keeper;2546;
6663;vege_0;2545;
6665;frui_0;2546;
6680;final-crs_4;2544;952
6692;final-crs_10;2545;427
6695;final-crs_12;2546;278
6745;gate-keeper;2579;
6751;vege_1;2579;
6758;final-crs_1;2579;2289
6808;gate-keeper;2602;
6809;vege_1;2602;
6809;gate-keeper;2603;
6813;frui_0;2603;
6901;final-crs_6;2602;311
6908;final-crs_4;2603;375
7075;gate-keeper;2704;
7076;gate-keeper;2705;
7077;frui_0;2704;
7077;frui_1;2705;
7121;final-crs_10;2704;1035
7127;final-crs_4;2705;887
7382;gate-keeper;2826;
7383;gate-keeper;2827;
7388;vege_0;2827;
7399;meat_1;2826;
7415;final-crs_0;2827;1063
7422;final-crs_2;2826;689
7606;gate-keeper;2896;
7607;gate-keeper;2897;
7608;gate-keeper;2898;
7609;gate-keeper;2899;
7610;meat_0;2896;
7610;gate-keeper;2900;
7611;vege_1;2898;
7611;frui_1;2897;
7611;gate-keeper;2901;
7612;vege_0;2901;
7612;gate-keeper;2902;
7613;gate-keeper;2903;
7614;frui_0;2900;
7614;gate-keeper;2904;
7615;gate-keeper;2905;
7616;gate-keeper;2906;
7617;frui_1;2902;
7617;gate-keeper;2907;
7618;gate-keeper;2908;
