time;ckpt;id;money
278;gate-keeper;105;
279;gate-keeper;106;
281;vege_1;105;
286;vege_0;106;
410;final-crs_8;105;327
451;final-crs_12;106;965
574;gate-keeper;213;
575;gate-keeper;214;
576;gate-keeper;215;
577;gate-keeper;216;
578;gate-keeper;217;
579;gate-keeper;218;
580;vege_1;213;
580;frui_1;215;
583;vege_0;214;
590;vege_1;216;
591;meat_1;217;
615;meat_0;218;
648;final-crs_8;213;502
660;final-crs_11;215;599
673;final-crs_4;214;325
678;final-crs_12;216;308
691;final-crs_3;217;686
697;final-crs_2;218;72
821;gate-keeper;294;
822;gate-keeper;295;
823;gate-keeper;296;
824;frui_0;294;
824;frui_1;296;
824;gate-keeper;297;
825;vege_0;295;
825;gate-keeper;298;
826;gate-keeper;299;
827;vege_1;297;
827;gate-keeper;300;
828;gate-keeper;301;
829;gate-keeper;302;
830;frui_0;301;
830;gate-keeper;303;
831;frui_1;302;
831;gate-keeper;304;
832;gate-keeper;305;
833;gate-keeper;306;
834;gate-keeper;307;
835;vege_0;298;
835;vege_1;303;
835;gate-keeper;308;
836;gate-keeper;309;
837;gate-keeper;310;
838;frui_1;310;
843;vege_1;304;
845;vege_0;305;
849;meat_0;299;
879;meat_1;300;
904;meat_0;306;
907;final-crs_2;294;219
910;final-crs_3;296;586
911;final-crs_1;295;927
911;final-crs_4;297;229
924;final-crs_8;301;546
931;final-crs_11;302;1549
944;meat_1;307;
953;final-crs_12;298;226
966;final-crs_7;303;989
967;meat_0;308;
986;final-crs_10;310;946
1002;final-crs_5;304;568
1005;meat_1;309;
1018;final-crs_9;305;574
1036;final-crs_6;299;957
1042;gate-keeper;395;
1043;gate-keeper;396;
1046;vege_0;395;
1052;vege_1;396;
1082;final-crs_0;300;402
1123;final-crs_4;306;1296
1123;final-crs_8;307;899
1136;gate-keeper;430;
1137;gate-keeper;431;
1138;vege_1;431;
1138;gate-keeper;432;
1139;gate-keeper;433;
1140;frui_0;430;
1142;final-crs_3;308;370
1143;vege_0;432;
1146;final-crs_11;309;122
1153;final-crs_2;395;711
1156;final-crs_1;396;295
1176;final-crs_12;431;229
1177;meat_1;433;
1193;final-crs_7;430;271
1220;final-crs_5;432;1012
1229;final-crs_10;433;595
2338;gate-keeper;886;
2339;gate-keeper;887;
2344;frui_1;887;
2352;final-crs_4;887;1476
2375;meat_1;886;
2377;final-crs_2;886;401
2727;gate-keeper;1032;
2728;gate-keeper;1033;
2729;vege_0;1032;
2737;vege_0;1033;
2747;final-crs_0;1032;587
2778;final-crs_3;1033;516
2965;gate-keeper;1123;
2967;frui_0;1123;
2972;final-crs_4;1123;453
3316;gate-keeper;1262;
3323;vege_0;1262;
3328;final-crs_8;1262;310
3649;gate-keeper;1386;
3650;frui_0;1386;
3650;gate-keeper;1387;
3651;gate-keeper;1388;
3652;vege_0;1387;
3652;vege_1;1388;
3652;gate-keeper;1389;
3653;gate-keeper;1390;
3660;final-crs_12;1386;820
3660;vege_1;1390;
3668;final-crs_5;1387;613
3670;final-crs_9;1388;797
3686;final-crs_4;1390;821
3693;meat_0;1389;
3695;final-crs_3;1389;870
3769;gate-keeper;1437;
3772;frui_0;1437;
3774;final-crs_7;1437;1012
4067;gate-keeper;1547;
4068;gate-keeper;1548;
4069;gate-keeper;1549;
4070;vege_1;1548;
4070;gate-keeper;1550;
4071;gate-keeper;1551;
4072;gate-keeper;1552;
4073;frui_1;1547;
4074;frui_0;1550;
4076;vege_0;1551;
4080;vege_1;1552;
4082;meat_0;1549;
4094;final-crs_4;1548;224
4113;final-crs_1;1547;845
4131;final-crs_9;1550;486
4150;final-crs_5;1551;152
4160;final-crs_3;1552;994
4187;final-crs_12;1549;857
4513;gate-keeper;1722;
4516;frui_0;1722;
4535;final-crs_2;1722;707
4804;gate-keeper;1832;
4813;meat_1;1832;
4821;final-crs_1;1832;563
5062;gate-keeper;1926;
5063;frui_0;1926;
5063;gate-keeper;1927;
5064;gate-keeper;1928;
5065;gate-keeper;1929;
5068;final-crs_4;1926;228
5068;vege_1;1928;
5069;vege_0;1929;
5085;final-crs_9;1928;761
5106;meat_0;1927;
5122;final-crs_12;1929;926
5127;final-crs_10;1927;221
5618;gate-keeper;2141;
5619;gate-keeper;2142;
5620;vege_1;2141;
5620;frui_0;2142;
5620;gate-keeper;2143;
5621;gate-keeper;2144;
5622;gate-keeper;2145;
5625;vege_0;2143;
5625;frui_1;2145;
5629;vege_1;2144;
5632;final-crs_7;2141;1293
5659;final-crs_8;2142;230
5660;final-crs_6;2143;1401
5716;final-crs_2;2145;1070
5722;final-crs_9;2144;305
6209;gate-keeper;2369;
6210;gate-keeper;2370;
6213;vege_0;2369;
6218;vege_1;2370;
6230;final-crs_2;2369;94
6232;final-crs_1;2370;216
6488;gate-keeper;2479;
6496;meat_0;2479;
6501;final-crs_5;2479;200
6607;gate-keeper;2519;
6608;gate-keeper;2520;
6609;frui_0;2519;
6609;gate-keeper;2521;
6610;frui_1;2520;
6610;gate-keeper;2522;
6611;gate-keeper;2523;
6612;gate-keeper;2524;
6613;vege_1;2521;
6613;gate-keeper;2525;
6614;vege_0;2522;
6614;gate-keeper;2526;
6615;frui_0;2524;
6617;frui_1;2525;
6621;vege_1;2526;
6625;meat_1;2523;
6635;final-crs_6;2519;720
6643;final-crs_8;2520;964
6659;final-crs_9;2521;1118
6729;final-crs_1;2522;158
6749;final-crs_2;2524;402
6768;final-crs_11;2525;615
6768;final-crs_12;2526;379
6769;final-crs_4;2523;960
7481;gate-keeper;2861;
7482;gate-keeper;2862;
7483;gate-keeper;2863;
7484;gate-keeper;2864;
7485;vege_0;2863;
7485;frui_1;2862;
7485;gate-keeper;2865;
7489;vege_1;2865;
7503;final-crs_3;2863;1016
7506;final-crs_5;2862;980
7508;final-crs_2;2865;114
7508;meat_0;2861;
7513;final-crs_4;2861;1401
7514;meat_1;2864;
7516;final-crs_6;2864;572
7737;gate-keeper;2960;
7738;gate-keeper;2961;
7739;vege_0;2960;
7739;gate-keeper;2962;
7740;gate-keeper;2963;
7745;vege_1;2961;
7749;final-crs_3;2960;1444
7750;vege_0;2962;
7756;vege_1;2963;
7757;final-crs_4;2961;539
7758;final-crs_2;2962;545
7768;final-crs_12;2963;519
7988;gate-keeper;3059;
7989;gate-keeper;3060;
7990;gate-keeper;3061;
7993;frui_1;3060;
7997;meat_0;3059;
8000;meat_1;3061;
8008;final-crs_3;3060;368
8019;final-crs_6;3059;1244
8042;final-crs_7;3061;156
8318;gate-keeper;3189;
8319;gate-keeper;3190;
8325;vege_1;3189;
8326;vege_0;3190;
8335;final-crs_7;3189;537
8337;final-crs_12;3190;1052
8571;gate-keeper;3283;
8577;vege_1;3283;
8633;final-crs_10;3283;125
9166;gate-keeper;3506;
9167;gate-keeper;3507;
9169;frui_0;3507;
9170;meat_0;3506;
9197;final-crs_0;3507;932
9203;gate-keeper;3522;
9216;meat_1;3522;
9256;final-crs_1;3506;902
9265;final-crs_6;3522;1179
9829;gate-keeper;3760;
9831;vege_0;3760;
9840;final-crs_11;3760;350
10025;gate-keeper;3824;
10026;vege_0;3824;
10026;gate-keeper;3825;
10027;final-crs_5;3824;1503
10027;vege_1;3825;
10027;gate-keeper;3826;
10028;gate-keeper;3827;
10029;gate-keeper;3828;
10030;gate-keeper;3829;
10031;gate-keeper;3830;
10032;gate-keeper;3831;
10033;gate-keeper;3832;
10034;vege_0;3826;
10034;gate-keeper;3833;
10035;final-crs_4;3825;853
10035;gate-keeper;3834;
10036;vege_1;3827;
10036;gate-keeper;3835;
10037;gate-keeper;3836;
10038;gate-keeper;3837;
10042;frui_0;3835;
10043;frui_1;3837;
10044;vege_0;3828;
10046;vege_1;3831;
10050;final-crs_2;3826;575
10054;vege_0;3836;
10060;final-crs_11;3827;584
10066;final-crs_12;3835;1033
10074;meat_0;3829;
10085;meat_1;3830;
10122;meat_0;3832;
10139;meat_1;3833;
10144;final-crs_10;3837;506
10155;final-crs_3;3828;1146
10161;gate-keeper;3885;
10165;frui_1;3885;
10184;final-crs_0;3831;1185
10185;final-crs_8;3836;549
10188;final-crs_6;3829;1301
10189;meat_0;3834;
10192;final-crs_1;3830;489
10207;final-crs_9;3832;531
10245;final-crs_7;3833;328
10262;final-crs_12;3885;413
10269;final-crs_4;3834;616
10509;gate-keeper;4017;
10510;gate-keeper;4018;
10511;vege_1;4017;
10511;gate-keeper;4019;
10514;vege_0;4019;
10516;frui_0;4018;
10525;final-crs_5;4017;678
10539;final-crs_2;4019;216
10541;final-crs_4;4018;167
10875;gate-keeper;4157;
10876;gate-keeper;4158;
10877;gate-keeper;4159;
10880;meat_0;4158;
10881;final-crs_3;4158;532
10882;vege_0;4157;
10886;vege_1;4159;
10897;final-crs_1;4157;696
10905;final-crs_8;4159;1031
11475;gate-keeper;4369;
11476;gate-keeper;4370;
11477;gate-keeper;4371;
11478;gate-keeper;4372;
11479;gate-keeper;4373;
11480;gate-keeper;4374;
11481;gate-keeper;4375;
11482;frui_0;4374;
11482;gate-keeper;4376;
11483;vege_0;4369;
11483;vege_1;4372;
11483;gate-keeper;4377;
11484;gate-keeper;4378;
11485;frui_1;4377;
11485;gate-keeper;4379;
11486;gate-keeper;4380;
11487;gate-keeper;4381;
11488;frui_0;4378;
11488;gate-keeper;4382;
11489;gate-keeper;4383;
11490;final-crs_11;4374;1649
11490;gate-keeper;4384;
11491;gate-keeper;4385;
11492;gate-keeper;4386;
11493;vege_0;4373;
11493;frui_1;4381;
11493;gate-keeper;4387;
11494;vege_1;4375;
11494;gate-keeper;4388;
11495;frui_0;4383;
11495;gate-keeper;4389;
11500;frui_1;4385;
11502;vege_1;4379;
11503;vege_0;4380;
11504;final-crs_10;4369;1251
11508;meat_0;4370;
11511;final-crs_5;4372;1329
11511;vege_1;4384;
11513;vege_0;4386;
11520;vege_1;4388;
11522;vege_0;4389;
11537;meat_1;4371;
11554;final-crs_4;4377;2058
11566;meat_0;4376;
11584;final-crs_0;4378;1203
11606;meat_1;4382;
11609;final-crs_8;4373;965
11612;final-crs_3;4381;1107
11613;final-crs_6;4375;691
11618;final-crs_2;4383;1106
11633;meat_0;4387;
11638;final-crs_12;4385;1100
11644;final-crs_7;4379;1131
11653;final-crs_1;4380;1032
11662;gate-keeper;4461;
11663;gate-keeper;4462;
11664;gate-keeper;4463;
11666;vege_1;4461;
11668;frui_1;4462;
11671;final-crs_11;4370;1669
11674;meat_1;4463;
11715;gate-keeper;4480;
11716;frui_0;4480;
11716;gate-keeper;4481;
11717;gate-keeper;4482;
11718;gate-keeper;4483;
11721;vege_1;4481;
11721;frui_1;4482;
11725;final-crs_9;4384;867
11726;final-crs_10;4386;1436
11731;meat_1;4483;
11762;final-crs_5;4388;1937
11805;final-crs_4;4389;521
11826;final-crs_2;4371;593
11840;final-crs_6;4376;1017
11850;final-crs_0;4382;710
11865;final-crs_1;4387;182
11870;final-crs_8;4461;959
11876;final-crs_3;4462;1617
11880;final-crs_12;4463;1049
11891;final-crs_7;4480;827
11911;final-crs_11;4481;477
11971;final-crs_9;4482;1319
11975;final-crs_10;4483;719
11982;gate-keeper;4572;
11983;gate-keeper;4573;
11984;gate-keeper;4574;
11985;gate-keeper;4575;
11986;vege_0;4573;
11986;frui_0;4574;
11986;gate-keeper;4576;
11987;gate-keeper;4577;
11988;vege_1;4575;
11988;gate-keeper;4578;
11989;gate-keeper;4579;
11990;gate-keeper;4580;
11991;frui_1;4578;
11991;gate-keeper;4581;
11992;gate-keeper;4582;
11993;frui_0;4581;
11993;gate-keeper;4583;
11994;vege_0;4580;
11999;vege_1;4582;
12004;vege_0;4583;
12006;final-crs_5;4573;1712
12014;meat_0;4572;
12022;meat_1;4576;
12053;final-crs_4;4574;736
12060;final-crs_6;4575;789
12063;meat_0;4577;
12066;final-crs_2;4578;335
12072;final-crs_8;4581;198
12076;final-crs_1;4580;265
12085;meat_1;4579;
12091;final-crs_7;4582;902
12109;final-crs_3;4583;754
12112;final-crs_0;4572;171
12126;final-crs_12;4576;494
12128;final-crs_11;4577;1888
12203;final-crs_10;4579;1532
12314;gate-keeper;4714;
12326;meat_1;4714;
12347;final-crs_2;4714;604
12583;gate-keeper;4811;
12584;gate-keeper;4812;
12585;gate-keeper;4813;
12586;vege_0;4811;
12586;gate-keeper;4814;
12587;frui_0;4812;
12587;frui_1;4813;
12587;gate-keeper;4815;
12588;gate-keeper;4816;
12589;gate-keeper;4817;
12590;gate-keeper;4818;
12591;gate-keeper;4819;
12592;vege_1;4816;
12593;frui_0;4818;
12595;vege_0;4817;
12601;vege_1;4819;
12601;meat_0;4814;
12602;final-crs_7;4811;586
12608;final-crs_0;4812;443
12621;meat_1;4815;
12622;final-crs_3;4813;151
12654;gate-keeper;4847;
12655;frui_0;4847;
12674;final-crs_11;4816;393
