time;ckpt;id;money
313;gate-keeper;119;
350;meat_0;119;
434;final-crs_0;119;551
599;gate-keeper;227;
605;vege_0;227;
688;final-crs_0;227;1137
1170;gate-keeper;442;
1171;gate-keeper;443;
1172;vege_1;442;
1172;frui_0;443;
1172;gate-keeper;444;
1173;vege_0;444;
1173;gate-keeper;445;
1181;vege_1;445;
1188;final-crs_10;442;848
1189;final-crs_9;443;1284
1205;final-crs_11;444;1075
1219;final-crs_8;445;803
1457;gate-keeper;553;
1458;vege_0;553;
1458;gate-keeper;554;
1459;gate-keeper;555;
1464;frui_0;554;
1464;frui_1;555;
1480;final-crs_5;553;656
1484;final-crs_11;554;596
1487;final-crs_6;555;879
1728;gate-keeper;649;
1729;frui_1;649;
1729;gate-keeper;650;
1730;gate-keeper;651;
1731;vege_1;651;
1731;gate-keeper;652;
1732;gate-keeper;653;
1733;gate-keeper;654;
1734;frui_0;650;
1734;gate-keeper;655;
1735;gate-keeper;656;
1736;frui_1;652;
1737;gate-keeper;659;
1738;gate-keeper;660;
1739;frui_0;653;
1741;vege_1;659;
1743;frui_1;654;
1745;vege_0;660;
1746;frui_0;655;
1749;frui_1;656;
1754;final-crs_5;649;155
1763;final-crs_12;651;595
1767;final-crs_7;650;569
1770;final-crs_11;652;420
1793;final-crs_1;653;1097
1808;final-crs_3;659;1037
1816;final-crs_4;654;1189
1864;final-crs_10;660;662
1892;final-crs_0;655;855
1945;final-crs_8;656;389
1985;gate-keeper;749;
1986;gate-keeper;750;
1987;gate-keeper;751;
1988;gate-keeper;752;
1989;vege_0;749;
1989;frui_0;751;
1989;gate-keeper;753;
1990;meat_0;752;
1990;gate-keeper;754;
1991;vege_1;750;
1993;final-crs_12;749;362
1999;final-crs_7;751;667
1999;vege_0;753;
1999;vege_1;754;
2008;final-crs_5;752;323
2010;final-crs_11;750;641
2011;final-crs_1;753;700
2059;final-crs_3;754;64
2273;gate-keeper;858;
2274;frui_1;858;
2274;gate-keeper;859;
2275;frui_0;859;
2275;gate-keeper;860;
2276;gate-keeper;861;
2277;gate-keeper;862;
2281;final-crs_1;858;755
2281;frui_0;860;
2282;final-crs_3;859;2380
2282;vege_1;862;
2282;frui_1;861;
2328;final-crs_4;860;1831
2360;final-crs_10;862;64
2366;final-crs_9;861;1061
2570;gate-keeper;973;
2571;gate-keeper;974;
2572;gate-keeper;975;
2574;frui_0;973;
2576;vege_0;975;
2576;frui_1;974;
2635;final-crs_8;973;1314
2638;final-crs_9;975;1596
2650;final-crs_6;974;469
2780;gate-keeper;1046;
2781;gate-keeper;1047;
2782;vege_1;1047;
2782;gate-keeper;1048;
2783;frui_0;1046;
2783;gate-keeper;1049;
2784;gate-keeper;1050;
2785;frui_1;1050;
2785;gate-keeper;1051;
2786;vege_0;1048;
2786;gate-keeper;1052;
2790;frui_0;1052;
2791;vege_1;1049;
2792;final-crs_10;1047;1850
2806;final-crs_3;1046;1012
2809;meat_0;1051;
2846;final-crs_2;1050;1404
2880;final-crs_8;1048;1848
2892;final-crs_9;1052;718
2894;final-crs_6;1049;359
2939;final-crs_0;1051;72
3187;gate-keeper;1212;
3188;gate-keeper;1213;
3189;vege_1;1212;
3192;vege_0;1213;
3198;final-crs_9;1212;405
3215;final-crs_5;1213;747
3478;gate-keeper;1318;
3479;gate-keeper;1319;
3480;gate-keeper;1320;
3481;vege_0;1320;
3481;gate-keeper;1321;
3482;frui_0;1318;
3482;frui_1;1319;
3482;gate-keeper;1322;
3483;gate-keeper;1323;
3484;gate-keeper;1324;
3485;gate-keeper;1325;
3486;gate-keeper;1326;
3489;final-crs_1;1320;158
3489;vege_1;1325;
3489;frui_0;1321;
3489;frui_1;1322;
3490;final-crs_4;1318;1342
3496;frui_0;1323;
3496;frui_1;1324;
3501;frui_0;1326;
3515;final-crs_10;1319;765
3523;final-crs_3;1325;947
3573;final-crs_2;1321;1444
3587;final-crs_0;1322;1412
3590;final-crs_8;1323;1110
3591;gate-keeper;1368;
3592;gate-keeper;1369;
3593;frui_0;1368;
3604;meat_1;1369;
3625;final-crs_6;1324;330
3635;final-crs_5;1326;814
3680;final-crs_9;1368;338
3692;final-crs_12;1369;416
3705;gate-keeper;1411;
3706;gate-keeper;1412;
3707;frui_0;1412;
3707;gate-keeper;1413;
3709;vege_1;1411;
3718;final-crs_4;1412;704
3731;meat_1;1413;
3737;final-crs_1;1411;128
3761;final-crs_10;1413;957
3782;gate-keeper;1438;
3783;gate-keeper;1439;
3784;gate-keeper;1440;
3785;gate-keeper;1441;
3786;gate-keeper;1442;
3787;frui_0;1441;
3788;vege_1;1438;
3794;final-crs_2;1441;466
3794;vege_0;1439;
3799;vege_1;1442;
3814;final-crs_0;1438;112
3819;meat_0;1440;
3839;final-crs_8;1439;73
3866;final-crs_5;1442;994
3905;final-crs_6;1440;586
4097;gate-keeper;1564;
4100;frui_1;1564;
4120;final-crs_5;1564;452
4816;gate-keeper;1836;
4821;vege_0;1836;
4824;final-crs_2;1836;250
5001;gate-keeper;1906;
5007;frui_0;1906;
5024;final-crs_2;1906;1857
5599;gate-keeper;2135;
5600;gate-keeper;2136;
5601;vege_1;2135;
5601;gate-keeper;2137;
5602;gate-keeper;2138;
5603;frui_0;2138;
5604;vege_0;2137;
5616;final-crs_0;2135;637
5627;meat_1;2136;
5651;final-crs_7;2138;702
5668;final-crs_9;2137;917
5711;final-crs_2;2136;1441
5722;gate-keeper;2184;
5723;gate-keeper;2185;
5724;frui_0;2184;
5727;final-crs_3;2184;1536
5740;meat_1;2185;
5757;final-crs_12;2185;1895
5913;gate-keeper;2254;
5914;gate-keeper;2255;
5916;frui_1;2254;
5917;vege_0;2255;
5945;final-crs_2;2254;203
5957;final-crs_3;2255;1281
6246;gate-keeper;2385;
6249;frui_1;2385;
6264;final-crs_11;2385;351
6513;gate-keeper;2488;
6514;gate-keeper;2489;
6515;vege_0;2489;
6515;gate-keeper;2490;
6520;vege_1;2490;
6523;meat_0;2488;
6535;final-crs_4;2489;685
6545;final-crs_1;2490;1152
6578;gate-keeper;2511;
6579;gate-keeper;2512;
6580;gate-keeper;2513;
6581;gate-keeper;2514;
6582;frui_1;2513;
6584;vege_0;2512;
6587;vege_1;2514;
6587;meat_0;2511;
6596;final-crs_9;2488;594
6605;final-crs_7;2513;1028
6636;final-crs_8;2512;1246
6641;final-crs_0;2514;311
6653;final-crs_12;2511;64
6828;gate-keeper;2604;
6829;gate-keeper;2605;
6830;frui_0;2604;
6830;gate-keeper;2606;
6831;gate-keeper;2607;
6832;gate-keeper;2608;
6833;vege_0;2605;
6833;frui_1;2606;
6833;gate-keeper;2609;
6834;vege_1;2607;
6834;gate-keeper;2610;
6835;gate-keeper;2611;
6837;frui_0;2608;
6839;frui_1;2609;
6843;vege_0;2611;
6844;frui_0;2610;
6859;final-crs_0;2604;604
6862;final-crs_8;2605;175
6883;gate-keeper;2631;
6889;vege_0;2631;
6896;final-crs_2;2606;1334
6898;final-crs_6;2607;1455
6900;final-crs_5;2608;614
6913;final-crs_12;2609;511
6927;final-crs_3;2611;280
6965;final-crs_10;2610;236
6984;final-crs_1;2631;807
7154;gate-keeper;2736;
7155;gate-keeper;2737;
7159;vege_1;2736;
7160;vege_0;2737;
7163;final-crs_3;2736;617
7169;final-crs_10;2737;483
7322;gate-keeper;2797;
7323;vege_1;2797;
7323;gate-keeper;2798;
7324;gate-keeper;2799;
7325;gate-keeper;2800;
7326;gate-keeper;2801;
7327;gate-keeper;2802;
7328;frui_0;2802;
7328;gate-keeper;2803;
7329;frui_1;2803;
7332;vege_1;2800;
7341;final-crs_0;2797;349
7344;final-crs_5;2802;819
7345;final-crs_12;2803;380
7361;meat_1;2798;
7365;final-crs_6;2800;873
7370;meat_0;2799;
7389;final-crs_2;2798;2349
7421;final-crs_3;2799;1802
7422;meat_1;2801;
7425;final-crs_10;2801;785
7864;gate-keeper;3012;
7867;vege_0;3012;
7875;final-crs_2;3012;163
8186;gate-keeper;3136;
8187;frui_0;3136;
8187;gate-keeper;3137;
8188;gate-keeper;3138;
8194;vege_1;3137;
8194;frui_0;3138;
8196;final-crs_3;3136;810
8249;final-crs_9;3137;754
8253;final-crs_0;3138;891
8456;gate-keeper;3240;
8460;frui_1;3240;
8462;gate-keeper;3241;
8463;gate-keeper;3242;
8466;frui_0;3241;
8469;vege_1;3242;
8495;final-crs_9;3240;420
8510;final-crs_4;3241;668
8512;final-crs_7;3242;1010
9097;gate-keeper;3479;
9098;gate-keeper;3480;
9099;gate-keeper;3481;
9100;gate-keeper;3482;
9101;gate-keeper;3483;
9106;vege_0;3479;
9106;vege_1;3482;
9114;vege_0;3483;
9115;meat_1;3480;
9123;final-crs_3;3479;1081
9132;final-crs_10;3482;552
9154;meat_0;3481;
9166;final-crs_12;3483;544
9201;final-crs_11;3480;1014
9208;final-crs_0;3481;348
9350;gate-keeper;3575;
9351;gate-keeper;3576;
9352;gate-keeper;3577;
9353;frui_0;3576;
9353;gate-keeper;3578;
9356;final-crs_2;3576;327
9356;vege_1;3575;
9356;frui_1;3577;
9358;final-crs_10;3575;211
9360;frui_0;3578;
9364;final-crs_3;3577;1596
9399;final-crs_11;3578;2115
9426;gate-keeper;3603;
9427;gate-keeper;3604;
9428;gate-keeper;3605;
9429;frui_0;3603;
9429;gate-keeper;3606;
9430;frui_1;3606;
9430;gate-keeper;3607;
9431;vege_0;3604;
9435;vege_1;3605;
9436;frui_0;3607;
9440;final-crs_0;3603;260
9475;final-crs_1;3606;1267
