time;ckpt;id;money
602;gate-keeper;228;
604;frui_0;228;
639;final-crs_3;228;432
1054;gate-keeper;397;
1055;vege_0;397;
1055;gate-keeper;398;
1056;gate-keeper;399;
1057;gate-keeper;400;
1058;gate-keeper;401;
1059;frui_1;399;
1060;vege_1;398;
1061;frui_0;401;
1066;vege_0;400;
1095;final-crs_9;397;606
1106;final-crs_3;399;405
1143;final-crs_7;398;1128
1149;final-crs_8;401;1969
1156;gate-keeper;436;
1157;gate-keeper;437;
1158;vege_0;436;
1158;vege_1;437;
1158;gate-keeper;438;
1159;gate-keeper;439;
1160;final-crs_5;400;321
1160;gate-keeper;440;
1161;frui_0;438;
1185;final-crs_11;436;585
1192;meat_1;439;
1199;final-crs_10;437;165
1222;meat_0;440;
1228;final-crs_1;438;1036
1246;final-crs_4;439;247
1247;final-crs_12;440;309
1802;gate-keeper;685;
1803;gate-keeper;686;
1804;frui_0;685;
1805;meat_0;686;
1828;final-crs_9;685;912
1838;final-crs_7;686;198
1876;gate-keeper;711;
1877;gate-keeper;712;
1878;gate-keeper;713;
1879;gate-keeper;714;
1881;frui_1;712;
1886;final-crs_11;712;1435
1886;meat_1;711;
1887;final-crs_5;711;586
1924;meat_0;713;
1926;final-crs_0;713;1185
1950;meat_1;714;
1951;final-crs_1;714;665
2094;gate-keeper;789;
2095;gate-keeper;790;
2096;gate-keeper;791;
2097;gate-keeper;792;
2098;gate-keeper;793;
2099;vege_0;789;
2099;gate-keeper;794;
2103;frui_1;792;
2104;final-crs_3;789;837
2104;vege_1;790;
2104;frui_0;794;
2108;vege_0;791;
2114;vege_1;793;
2128;final-crs_11;792;1033
2136;final-crs_5;790;331
2143;final-crs_0;794;1710
2173;final-crs_10;791;1335
2181;final-crs_1;793;965
2699;gate-keeper;1022;
2706;vege_0;1022;
2714;final-crs_2;1022;221
2898;gate-keeper;1095;
2899;gate-keeper;1096;
2900;gate-keeper;1097;
2901;frui_1;1095;
2904;frui_0;1097;
2908;final-crs_6;1095;444
2913;final-crs_12;1097;1345
2919;meat_1;1096;
