time;ckpt;id;money
285;gate-keeper;109;
286;frui_0;109;
439;final-crs_4;109;1445
1029;gate-keeper;391;
1030;gate-keeper;392;
1036;vege_1;391;
1037;vege_0;392;
1065;final-crs_12;391;313
1165;final-crs_11;392;357
1196;gate-keeper;453;
1197;gate-keeper;454;
1198;gate-keeper;455;
1201;vege_0;453;
1218;final-crs_3;453;793
1222;meat_0;454;
1226;final-crs_8;454;883
1266;meat_1;455;
1274;final-crs_9;455;480
1495;gate-keeper;566;
1496;gate-keeper;567;
1497;gate-keeper;568;
1498;frui_0;566;
1498;gate-keeper;569;
1499;vege_1;567;
1500;final-crs_1;566;224
1501;vege_0;569;
1510;meat_1;568;
1557;final-crs_0;567;204
1563;final-crs_10;569;218
1566;final-crs_12;568;876
1749;gate-keeper;663;
1750;frui_0;663;
1750;gate-keeper;664;
1751;gate-keeper;665;
1754;frui_1;664;
1774;meat_0;665;
1777;final-crs_1;663;1495
1784;final-crs_0;664;183
1807;final-crs_12;665;308
1912;gate-keeper;725;
1913;gate-keeper;726;
1914;gate-keeper;727;
1915;gate-keeper;728;
1916;vege_0;725;
1917;vege_1;728;
1917;frui_0;726;
1919;final-crs_7;725;472
1928;final-crs_9;728;543
1940;meat_1;727;
1943;final-crs_3;726;467
1962;final-crs_1;727;124
2045;gate-keeper;768;
2046;gate-keeper;769;
2047;gate-keeper;770;
2048;gate-keeper;771;
2049;gate-keeper;772;
2050;gate-keeper;773;
2051;vege_0;768;
2051;gate-keeper;774;
2052;gate-keeper;775;
2053;frui_1;772;
2054;vege_1;770;
2056;final-crs_6;768;891
2056;frui_0;775;
2059;meat_1;769;
2060;vege_0;773;
2061;final-crs_12;772;1427
2065;vege_1;774;
2065;meat_0;771;
2066;final-crs_11;770;1117
2101;final-crs_2;775;1111
2104;final-crs_5;769;950
2135;final-crs_8;773;542
2166;final-crs_4;774;1921
2171;final-crs_3;771;640
2334;gate-keeper;881;
2335;gate-keeper;882;
2336;vege_1;881;
2336;gate-keeper;883;
2337;gate-keeper;884;
2338;gate-keeper;885;
2339;frui_1;885;
2343;vege_0;882;
2346;vege_1;883;
2352;final-crs_8;881;1267
2354;vege_0;884;
2387;final-crs_5;885;602
2397;final-crs_9;882;718
2424;final-crs_3;883;62
2431;final-crs_4;884;513
2610;gate-keeper;984;
2611;vege_0;984;
2611;gate-keeper;985;
2612;gate-keeper;986;
2613;gate-keeper;987;
2614;gate-keeper;988;
2615;gate-keeper;989;
2616;frui_0;986;
2616;frui_1;989;
2622;vege_0;987;
2622;vege_1;988;
2624;final-crs_5;984;808
2646;final-crs_4;986;1687
2650;final-crs_3;989;1124
2653;meat_0;985;
2672;final-crs_9;987;455
2706;final-crs_1;988;407
2707;final-crs_7;985;568
2795;gate-keeper;1056;
2796;gate-keeper;1057;
2797;frui_0;1057;
2797;gate-keeper;1058;
2799;vege_1;1056;
2803;vege_0;1058;
2807;final-crs_6;1057;215
2843;final-crs_8;1056;362
2847;final-crs_5;1058;167
2890;gate-keeper;1089;
2891;gate-keeper;1090;
2892;gate-keeper;1091;
2893;vege_0;1091;
2893;gate-keeper;1092;
2894;gate-keeper;1093;
2895;gate-keeper;1094;
2896;frui_0;1089;
2896;frui_1;1090;
2902;vege_0;1094;
2903;frui_0;1093;
2907;final-crs_9;1091;886
2913;final-crs_7;1089;1270
2918;final-crs_4;1090;1331
2925;meat_1;1092;
2966;final-crs_1;1094;1845
2970;final-crs_0;1093;1464
2993;final-crs_11;1092;1825
3202;gate-keeper;1215;
3203;gate-keeper;1216;
3204;gate-keeper;1217;
3205;gate-keeper;1218;
3211;vege_1;1216;
3213;vege_0;1218;
3218;final-crs_2;1216;1153
3223;final-crs_1;1218;795
3227;meat_1;1215;
3235;final-crs_11;1215;592
3256;meat_0;1217;
3261;final-crs_10;1217;283
3445;gate-keeper;1310;
3446;gate-keeper;1311;
3447;gate-keeper;1312;
3448;gate-keeper;1313;
3451;frui_0;1310;
3452;frui_1;1312;
3454;vege_1;1311;
3456;vege_0;1313;
3457;final-crs_0;1310;360
3459;final-crs_1;1312;1293
3459;final-crs_2;1311;366
3480;final-crs_10;1313;228
3622;gate-keeper;1380;
3626;vege_1;1380;
3632;final-crs_3;1380;313
3973;gate-keeper;1513;
3974;gate-keeper;1514;
3975;frui_0;1513;
3975;gate-keeper;1515;
3976;vege_1;1515;
3976;gate-keeper;1516;
3978;frui_1;1514;
3982;frui_0;1516;
3984;final-crs_0;1513;710
4004;final-crs_8;1515;906
4010;final-crs_7;1514;224
4027;final-crs_5;1516;1115
4096;gate-keeper;1563;
4099;vege_1;1563;
4102;final-crs_3;1563;740
4263;gate-keeper;1624;
4264;gate-keeper;1625;
4265;frui_1;1625;
4265;gate-keeper;1626;
4268;vege_0;1624;
4270;final-crs_8;1625;2019
4271;vege_1;1626;
4285;final-crs_5;1624;928
4309;final-crs_12;1626;938
4584;gate-keeper;1744;
4585;gate-keeper;1745;
4586;gate-keeper;1746;
4587;vege_1;1744;
4587;gate-keeper;1747;
4588;frui_1;1746;
4588;gate-keeper;1748;
4589;vege_0;1748;
4589;gate-keeper;1749;
4595;vege_1;1749;
4610;final-crs_7;1744;1287
4614;meat_0;1745;
4616;meat_1;1747;
4642;final-crs_2;1746;512
4651;final-crs_4;1748;898
4671;final-crs_1;1749;1411
4675;final-crs_10;1745;621
4677;final-crs_11;1747;178
4913;gate-keeper;1869;
4914;gate-keeper;1870;
4915;gate-keeper;1871;
4916;vege_0;1869;
4916;frui_1;1871;
4916;gate-keeper;1872;
4917;meat_0;1870;
4917;gate-keeper;1873;
4918;final-crs_4;1869;705
4921;frui_0;1873;
4925;final-crs_10;1871;211
4952;final-crs_0;1870;595
4960;final-crs_12;1873;1081
4965;meat_0;1872;
4994;final-crs_8;1872;390
5248;gate-keeper;1999;
5249;gate-keeper;2000;
5250;frui_0;1999;
5250;gate-keeper;2001;
5251;vege_0;2000;
5252;final-crs_7;1999;63
5253;vege_1;2001;
5266;final-crs_5;2000;128
5267;final-crs_8;2001;887
5568;gate-keeper;2126;
5571;frui_1;2126;
5572;final-crs_11;2126;1199
5605;gate-keeper;2139;
5606;vege_0;2139;
5606;gate-keeper;2140;
5607;vege_1;2140;
5628;final-crs_6;2139;980
5637;final-crs_1;2140;1079
5930;gate-keeper;2260;
5931;gate-keeper;2261;
5932;vege_0;2260;
5932;gate-keeper;2262;
5933;frui_1;2261;
5933;gate-keeper;2263;
5935;frui_0;2263;
5936;vege_1;2262;
5949;final-crs_0;2260;480
5978;final-crs_12;2261;335
5982;final-crs_3;2263;480
5991;final-crs_8;2262;1700
6259;gate-keeper;2387;
