time;ckpt;id;money
305;gate-keeper;115;
306;frui_0;115;
306;gate-keeper;116;
311;frui_1;116;
419;final-crs_2;115;552
437;final-crs_1;116;1839
636;gate-keeper;241;
639;vege_0;241;
668;final-crs_2;241;541
1057;gate-keeper;402;
1059;vege_0;402;
1140;final-crs_2;402;733
1574;gate-keeper;592;
1575;gate-keeper;593;
1576;vege_0;592;
1576;gate-keeper;594;
1577;gate-keeper;595;
1578;gate-keeper;596;
1579;gate-keeper;597;
1580;gate-keeper;598;
1584;vege_1;594;
1585;vege_0;595;
1594;vege_1;596;
1595;vege_0;597;
1606;meat_1;593;
1608;meat_0;598;
1613;final-crs_2;592;1015
1614;final-crs_12;594;542
1623;final-crs_7;595;1310
1643;final-crs_0;596;325
1644;final-crs_10;597;421
1647;final-crs_3;593;675
1665;final-crs_5;598;1106
1854;gate-keeper;701;
1855;gate-keeper;702;
1856;gate-keeper;703;
1857;gate-keeper;704;
1858;frui_0;701;
1858;frui_1;702;
1858;gate-keeper;705;
1859;gate-keeper;706;
1860;final-crs_7;701;1385
1863;vege_1;703;
1864;vege_0;706;
1864;frui_0;704;
1865;frui_1;705;
1867;final-crs_2;702;574
1867;final-crs_12;703;169
1877;final-crs_3;706;1166
1900;final-crs_5;704;468
1904;final-crs_11;705;1264
1951;gate-keeper;737;
1952;gate-keeper;738;
1953;frui_0;737;
1953;gate-keeper;739;
1954;gate-keeper;740;
1955;gate-keeper;741;
1956;vege_1;739;
1956;gate-keeper;742;
1960;vege_0;740;
1960;frui_0;742;
1964;vege_1;741;
1967;final-crs_8;737;1025
1970;meat_1;738;
1988;final-crs_4;739;813
2055;final-crs_10;740;168
2072;final-crs_0;742;839
2085;final-crs_7;741;816
2115;final-crs_2;738;1305
2171;gate-keeper;813;
2172;frui_1;813;
2172;gate-keeper;814;
2173;gate-keeper;815;
2174;gate-keeper;816;
2175;final-crs_6;813;874
2175;gate-keeper;817;
2176;gate-keeper;818;
2177;gate-keeper;819;
2178;gate-keeper;820;
