time;ckpt;id;money
322;gate-keeper;122;
323;gate-keeper;123;
331;vege_0;122;
332;vege_1;123;
424;final-crs_3;122;651
425;final-crs_2;123;608
585;gate-keeper;222;
586;meat_1;222;
639;final-crs_2;222;230
873;gate-keeper;332;
876;frui_1;332;
887;final-crs_3;332;551
916;gate-keeper;346;
917;gate-keeper;347;
918;gate-keeper;348;
919;frui_1;347;
946;final-crs_11;347;494
953;meat_0;346;
959;meat_1;348;
974;final-crs_4;346;1240
993;final-crs_7;348;1323
1214;gate-keeper;461;
1215;gate-keeper;462;
1217;frui_0;461;
1220;frui_1;462;
1233;final-crs_4;461;615
1234;final-crs_7;462;252
1553;gate-keeper;579;
1554;gate-keeper;580;
1555;gate-keeper;581;
1556;gate-keeper;582;
1557;frui_1;579;
1557;gate-keeper;583;
1558;vege_0;581;
1558;frui_0;582;
1558;gate-keeper;584;
1559;gate-keeper;585;
1560;gate-keeper;586;
1561;vege_1;583;
1561;gate-keeper;587;
1562;gate-keeper;588;
1563;gate-keeper;589;
1564;frui_1;584;
1564;gate-keeper;590;
1565;gate-keeper;591;
1567;vege_0;585;
1570;vege_1;586;
1570;meat_0;580;
1571;frui_0;591;
1576;vege_0;589;
1579;vege_1;590;
1580;meat_1;587;
1589;final-crs_2;579;145
1594;final-crs_9;581;1122
1600;final-crs_8;582;2074
1634;final-crs_11;583;1556
1637;meat_1;588;
1668;final-crs_0;584;566
1703;final-crs_7;585;181
1724;final-crs_10;586;1079
1733;final-crs_12;580;458
1744;final-crs_6;591;786
1751;final-crs_4;589;268
1754;final-crs_5;590;691
1761;final-crs_1;587;1191
1770;final-crs_3;588;547
1881;gate-keeper;715;
1882;gate-keeper;716;
1884;frui_0;715;
1887;final-crs_0;715;798
1887;frui_1;716;
1898;gate-keeper;722;
1899;gate-keeper;723;
1902;vege_1;722;
1932;meat_0;723;
1933;final-crs_10;716;1229
1974;final-crs_6;722;187
1975;final-crs_4;723;757
2144;gate-keeper;807;
2145;gate-keeper;808;
2146;gate-keeper;809;
2147;vege_0;807;
2147;vege_1;808;
2147;gate-keeper;810;
2148;gate-keeper;811;
2149;gate-keeper;812;
2155;vege_0;810;
2157;vege_1;811;
2158;meat_1;809;
2166;meat_0;812;
2167;final-crs_7;807;308
2173;final-crs_10;808;734
2206;final-crs_4;810;727
2222;final-crs_6;811;733
2227;final-crs_12;809;988
2260;final-crs_1;812;1067
2428;gate-keeper;917;
2429;gate-keeper;918;
2430;vege_1;917;
2430;gate-keeper;919;
2431;gate-keeper;920;
2432;gate-keeper;921;
2433;vege_0;918;
2439;vege_1;919;
2439;frui_0;921;
2442;vege_0;920;
2456;final-crs_10;917;353
2465;final-crs_6;918;1828
2486;final-crs_3;919;802
2503;final-crs_5;921;1259
2523;final-crs_1;920;482
2760;gate-keeper;1044;
2761;gate-keeper;1045;
2762;frui_0;1044;
2777;meat_0;1045;
2782;final-crs_11;1044;270
2785;final-crs_8;1045;1113
2931;gate-keeper;1107;
2932;gate-keeper;1108;
2933;gate-keeper;1109;
2937;frui_0;1109;
2939;vege_0;1107;
2940;final-crs_4;1109;1289
2942;vege_1;1108;
2946;final-crs_5;1107;900
2954;final-crs_11;1108;263
3235;gate-keeper;1230;
3236;gate-keeper;1231;
3238;frui_0;1230;
3241;frui_1;1231;
3257;final-crs_8;1230;370
3265;final-crs_1;1231;355
3484;gate-keeper;1327;
3485;gate-keeper;1328;
3486;frui_1;1328;
3487;final-crs_1;1328;1060
3490;vege_0;1327;
3505;final-crs_2;1327;599
3696;gate-keeper;1409;
3698;vege_0;1409;
3730;final-crs_8;1409;665
3790;gate-keeper;1443;
3791;vege_0;1443;
3791;gate-keeper;1444;
3792;gate-keeper;1445;
3800;vege_1;1444;
3826;final-crs_9;1443;328
3828;meat_1;1445;
3848;final-crs_11;1444;598
3854;final-crs_5;1445;766
3855;gate-keeper;1469;
3856;gate-keeper;1470;
3862;vege_0;1469;
3864;vege_1;1470;
3876;final-crs_6;1469;569
3884;final-crs_3;1470;186
4078;gate-keeper;1553;
4079;gate-keeper;1554;
4080;frui_1;1553;
4080;gate-keeper;1555;
4081;gate-keeper;1556;
4082;frui_0;1556;
4087;vege_0;1554;
4087;vege_1;1555;
4095;final-crs_6;1553;1409
4097;final-crs_9;1556;1064
4104;final-crs_5;1554;315
4109;final-crs_11;1555;1225
4388;gate-keeper;1673;
4389;vege_0;1673;
4389;gate-keeper;1674;
4390;final-crs_4;1673;67
4414;meat_0;1674;
4472;final-crs_2;1674;528
4594;gate-keeper;1753;
4596;frui_0;1753;
4609;final-crs_5;1753;1467
4687;gate-keeper;1788;
4688;gate-keeper;1789;
4691;frui_1;1788;
4692;frui_0;1789;
4717;final-crs_2;1788;1090
4735;final-crs_8;1789;1223
4932;gate-keeper;1880;
4934;vege_0;1880;
4938;final-crs_8;1880;1997
5213;gate-keeper;1986;
5214;gate-keeper;1987;
5216;vege_1;1987;
5218;frui_1;1986;
5264;final-crs_12;1987;584
5276;final-crs_3;1986;1183
5522;gate-keeper;2108;
5523;vege_1;2108;
5529;final-crs_5;2108;562
5576;gate-keeper;2127;
5577;gate-keeper;2128;
5578;gate-keeper;2129;
5579;frui_1;2127;
5581;frui_0;2128;
5584;vege_0;2129;
5586;final-crs_4;2127;79
5586;final-crs_6;2128;2182
5587;final-crs_11;2129;481
5839;gate-keeper;2227;
5840;gate-keeper;2228;
5841;gate-keeper;2229;
5842;vege_0;2228;
5842;frui_1;2229;
5860;final-crs_2;2228;407
5861;final-crs_11;2229;425
5861;meat_1;2227;
5870;final-crs_1;2227;140
6125;gate-keeper;2335;
6126;gate-keeper;2336;
6127;frui_0;2335;
6127;gate-keeper;2337;
6128;vege_0;2336;
6128;gate-keeper;2338;
6140;meat_1;2337;
6141;final-crs_11;2335;699
6150;final-crs_12;2336;880
6167;final-crs_8;2337;1283
6178;meat_0;2338;
6189;final-crs_0;2338;1290
6472;gate-keeper;2470;
6473;gate-keeper;2471;
6474;frui_1;2471;
6474;gate-keeper;2472;
6475;vege_0;2472;
6475;gate-keeper;2473;
6481;frui_1;2473;
6494;meat_0;2470;
6503;gate-keeper;2480;
6504;gate-keeper;2481;
6505;final-crs_10;2471;1266
6505;gate-keeper;2482;
6506;gate-keeper;2483;
6507;final-crs_3;2472;438
6507;gate-keeper;2484;
6508;vege_1;2481;
6508;gate-keeper;2485;
6509;gate-keeper;2486;
6511;frui_1;2486;
6516;vege_0;2483;
6518;vege_1;2484;
6520;final-crs_9;2473;212
6540;final-crs_2;2470;981
6542;final-crs_4;2481;264
6543;meat_0;2480;
6564;meat_1;2482;
6609;meat_0;2485;
6623;final-crs_0;2486;565
6629;final-crs_8;2483;377
6630;final-crs_1;2484;136
6632;final-crs_11;2480;248
6641;final-crs_12;2482;374
6660;final-crs_7;2485;757
6758;gate-keeper;2583;
6759;frui_1;2583;
6766;final-crs_2;2583;1237
7329;gate-keeper;2805;
7330;gate-keeper;2806;
7335;frui_0;2805;
7346;final-crs_7;2805;74
7356;meat_0;2806;
7381;final-crs_0;2806;1186
7940;gate-keeper;3042;
7944;frui_1;3042;
7950;final-crs_10;3042;468
8238;gate-keeper;3159;
8242;vege_0;3159;
8256;final-crs_7;3159;1586
9105;gate-keeper;3485;
9109;vege_1;3485;
9130;final-crs_12;3485;89
9241;gate-keeper;3533;
9242;gate-keeper;3534;
9243;frui_1;3534;
9243;gate-keeper;3535;
9249;vege_1;3535;
9263;meat_1;3533;
9271;final-crs_11;3534;834
9274;final-crs_4;3535;809
9307;final-crs_6;3533;865
9414;gate-keeper;3601;
9415;gate-keeper;3602;
9418;vege_0;3602;
9430;meat_1;3601;
9446;final-crs_9;3602;1439
9460;final-crs_2;3601;691
9744;gate-keeper;3719;
9745;frui_0;3719;
9745;gate-keeper;3720;
9746;gate-keeper;3721;
9747;vege_1;3721;
9747;gate-keeper;3722;
9748;frui_1;3720;
9748;gate-keeper;3723;
9749;gate-keeper;3724;
9750;gate-keeper;3725;
9751;meat_1;3722;
9751;gate-keeper;3726;
9752;gate-keeper;3727;
9753;vege_0;3723;
9755;vege_1;3724;
9762;vege_0;3726;
9765;vege_1;3727;
9779;meat_0;3725;
9808;final-crs_12;3719;287
9811;final-crs_6;3721;708
9815;final-crs_4;3720;190
9818;final-crs_8;3722;1151
9863;final-crs_3;3723;154
9873;final-crs_1;3724;136
9878;final-crs_5;3726;123
9878;final-crs_7;3727;713
9901;final-crs_9;3725;701
10029;gate-keeper;3838;
10033;frui_0;3838;
10035;final-crs_12;3838;1291
10158;gate-keeper;3883;
10159;gate-keeper;3884;
10164;vege_1;3883;
10168;final-crs_11;3883;110
10175;meat_1;3884;
10285;final-crs_4;3884;1120
10319;gate-keeper;3947;
10320;gate-keeper;3948;
10324;vege_1;3948;
10330;meat_0;3947;
10340;final-crs_1;3948;145
10341;final-crs_6;3947;1664
10654;gate-keeper;4073;
10655;gate-keeper;4074;
10657;meat_1;4074;
10658;vege_0;4073;
10698;final-crs_11;4074;78
10758;final-crs_7;4073;228
10978;gate-keeper;4194;
10979;gate-keeper;4195;
10980;gate-keeper;4196;
10981;gate-keeper;4197;
10982;vege_1;4195;
10982;gate-keeper;4198;
10983;vege_0;4198;
10983;gate-keeper;4199;
10990;meat_0;4194;
10991;vege_1;4199;
11009;gate-keeper;4211;
11014;final-crs_5;4195;809
11016;final-crs_12;4198;360
11019;final-crs_4;4194;1231
11023;meat_1;4196;
11040;final-crs_3;4199;1278
11045;final-crs_1;4196;1550
11049;meat_0;4197;
11050;gate-keeper;4226;
11059;vege_1;4226;
11069;final-crs_6;4197;565
11079;meat_1;4211;
11089;final-crs_8;4226;738
11103;final-crs_9;4211;404
11595;gate-keeper;4432;
11596;gate-keeper;4433;
11597;frui_1;4433;
11597;gate-keeper;4434;
11598;gate-keeper;4435;
11599;gate-keeper;4436;
11602;vege_0;4434;
11603;meat_0;4432;
11607;final-crs_1;4433;276
11608;vege_1;4435;
11610;vege_0;4436;
11624;final-crs_0;4434;324
11627;final-crs_2;4432;934
11644;final-crs_10;4435;294
11655;final-crs_7;4436;1723
11923;gate-keeper;4556;
11924;gate-keeper;4557;
11925;gate-keeper;4558;
11926;frui_1;4558;
11926;gate-keeper;4559;
11927;frui_0;4559;
11927;gate-keeper;4560;
11928;final-crs_12;4558;433
11931;vege_0;4556;
11931;vege_1;4557;
11932;frui_1;4560;
11938;final-crs_7;4559;392
11952;final-crs_6;4556;1640
11969;final-crs_5;4557;79
11983;final-crs_4;4560;519
12203;gate-keeper;4663;
12204;frui_0;4663;
12204;gate-keeper;4664;
12205;gate-keeper;4665;
12206;vege_1;4664;
12206;gate-keeper;4666;
12207;gate-keeper;4667;
12208;frui_1;4665;
12208;gate-keeper;4668;
12211;frui_0;4666;
12212;vege_0;4667;
12214;frui_1;4668;
12229;final-crs_6;4663;83
12249;final-crs_0;4664;979
12293;final-crs_8;4665;573
12295;final-crs_10;4666;304
12301;final-crs_9;4667;657
12306;final-crs_3;4668;1313
12509;gate-keeper;4789;
12510;gate-keeper;4790;
12511;frui_1;4790;
12511;gate-keeper;4791;
12513;vege_1;4789;
12513;frui_0;4791;
12520;final-crs_9;4790;575
12529;final-crs_10;4789;856
12547;final-crs_8;4791;1338
12714;gate-keeper;4869;
12715;gate-keeper;4870;
12718;vege_0;4869;
12720;vege_1;4870;
12722;final-crs_6;4869;1251
12742;final-crs_10;4870;66
12783;gate-keeper;4895;
12784;gate-keeper;4896;
12786;vege_1;4895;
12804;final-crs_2;4895;922
12830;meat_0;4896;
12835;final-crs_7;4896;843
13058;gate-keeper;5001;
13060;frui_0;5001;
13082;final-crs_7;5001;440
13353;gate-keeper;5110;
13354;gate-keeper;5111;
13355;gate-keeper;5112;
13356;gate-keeper;5113;
13357;gate-keeper;5114;
13358;vege_0;5111;
13358;frui_0;5112;
13358;gate-keeper;5115;
13359;gate-keeper;5116;
13360;frui_1;5114;
13362;vege_1;5113;
13365;frui_0;5115;
13366;vege_0;5116;
13371;meat_0;5110;
13386;final-crs_5;5111;997
13406;final-crs_4;5112;2295
13415;final-crs_6;5114;530
13428;final-crs_10;5113;361
13471;final-crs_11;5115;785
13477;final-crs_9;5116;455
13484;final-crs_8;5110;218
13593;gate-keeper;5200;
13594;gate-keeper;5201;
13595;gate-keeper;5202;
13596;gate-keeper;5203;
13597;gate-keeper;5204;
13598;vege_0;5204;
13598;gate-keeper;5205;
13599;frui_0;5200;
13599;frui_1;5202;
13599;gate-keeper;5206;
13600;meat_1;5201;
13600;gate-keeper;5207;
13605;meat_0;5207;
13606;frui_0;5203;
13606;frui_1;5205;
13613;frui_0;5206;
13630;final-crs_10;5204;1668
13639;gate-keeper;5224;
13640;gate-keeper;5225;
13641;vege_1;5224;
13641;gate-keeper;5226;
13644;vege_0;5225;
13647;final-crs_4;5200;669
13650;vege_1;5226;
13673;final-crs_6;5202;644
13673;final-crs_11;5201;814
13696;final-crs_9;5207;689
13738;final-crs_0;5203;871
13746;final-crs_3;5205;680
13756;final-crs_8;5206;611
13760;final-crs_1;5224;1500
13762;final-crs_2;5225;381
13780;final-crs_7;5226;307
13929;gate-keeper;5335;
13932;frui_1;5335;
13950;final-crs_11;5335;1535
14320;gate-keeper;5483;
14321;gate-keeper;5484;
14322;frui_0;5483;
14322;gate-keeper;5485;
14323;meat_0;5484;
14323;gate-keeper;5486;
14324;gate-keeper;5487;
14325;gate-keeper;5488;
14326;vege_1;5488;
14326;frui_1;5485;
14329;frui_0;5486;
14337;final-crs_6;5483;1502
14345;final-crs_10;5484;655
14367;final-crs_12;5488;589
14368;meat_0;5487;
14399;final-crs_11;5485;503
14443;final-crs_0;5486;850
14446;final-crs_9;5487;736
14516;gate-keeper;5566;
14553;meat_0;5566;
14564;final-crs_6;5566;89
14647;gate-keeper;5605;
14648;frui_0;5605;
14648;gate-keeper;5606;
14649;gate-keeper;5607;
14650;gate-keeper;5608;
14651;gate-keeper;5609;
14652;frui_1;5607;
14652;gate-keeper;5610;
14653;gate-keeper;5611;
14654;frui_0;5608;
14654;gate-keeper;5612;
14655;gate-keeper;5613;
14656;gate-keeper;5614;
14657;vege_1;5610;
14657;gate-keeper;5615;
14658;gate-keeper;5616;
14659;frui_1;5609;
14660;vege_0;5612;
14660;frui_0;5613;
14662;final-crs_11;5605;759
14665;meat_0;5606;
14667;vege_1;5615;
14667;meat_1;5611;
14686;final-crs_0;5607;633
14699;final-crs_8;5608;1086
14705;final-crs_7;5610;333
14724;meat_0;5614;
14724;meat_1;5616;
14725;final-crs_2;5609;538
14765;final-crs_10;5612;638
14767;final-crs_3;5613;317
14780;final-crs_4;5606;778
14813;final-crs_6;5615;1652
14834;final-crs_1;5611;1070
14848;final-crs_12;5614;429
14848;gate-keeper;5686;
14849;gate-keeper;5687;
14850;gate-keeper;5688;
14851;vege_1;5686;
14851;gate-keeper;5689;
14852;final-crs_5;5616;1202
14852;gate-keeper;5690;
14853;meat_0;5687;
14853;gate-keeper;5691;
14854;gate-keeper;5692;
14855;vege_0;5689;
14855;gate-keeper;5693;
14856;gate-keeper;5694;
14859;vege_1;5690;
14859;frui_1;5693;
14866;vege_0;5691;
14868;vege_1;5692;
14872;final-crs_11;5686;704
14874;final-crs_9;5687;650
14876;vege_0;5694;
14897;meat_1;5688;
14904;final-crs_0;5689;667
14954;final-crs_2;5690;210
14956;final-crs_8;5693;182
14968;final-crs_10;5691;324
14992;final-crs_7;5692;962
15028;final-crs_3;5694;620
15038;final-crs_4;5688;153
15154;gate-keeper;5809;
15158;vege_1;5809;
15168;final-crs_8;5809;120
15339;gate-keeper;5878;
15340;gate-keeper;5879;
15341;frui_0;5878;
15342;final-crs_11;5878;261
15343;vege_0;5879;
15387;final-crs_2;5879;1067
15457;gate-keeper;5925;
15471;meat_0;5925;
15489;final-crs_7;5925;1140
15750;gate-keeper;6037;
15751;gate-keeper;6038;
15752;vege_1;6037;
15752;gate-keeper;6039;
