time;ckpt;id;money
271;gate-keeper;104;
273;frui_0;104;
291;final-crs_6;104;312
942;gate-keeper;356;
943;gate-keeper;357;
944;vege_1;356;
945;frui_1;357;
960;final-crs_1;356;940
967;gate-keeper;367;
971;final-crs_10;357;383
973;vege_0;367;
978;final-crs_0;367;231
1275;gate-keeper;478;
1276;gate-keeper;479;
1277;gate-keeper;480;
1278;frui_0;478;
1278;frui_1;480;
1278;gate-keeper;481;
1279;gate-keeper;482;
1280;gate-keeper;483;
1281;gate-keeper;484;
1282;gate-keeper;485;
1283;vege_0;479;
1284;frui_1;484;
1285;vege_1;481;
1294;vege_0;482;
1294;vege_1;485;
1299;meat_0;483;
1315;final-crs_11;478;1687
1321;final-crs_7;480;252
1325;final-crs_8;479;1786
1389;final-crs_5;484;229
1405;final-crs_1;481;778
1406;final-crs_3;482;1475
1444;final-crs_6;485;781
1460;final-crs_4;483;162
1576;gate-keeper;599;
1598;meat_0;599;
1613;final-crs_1;599;657
1901;gate-keeper;724;
1902;vege_0;724;
1903;final-crs_9;724;151
1961;gate-keeper;743;
1962;gate-keeper;744;
1963;vege_1;744;
1963;gate-keeper;745;
1969;vege_0;745;
1971;final-crs_10;744;1673
1973;final-crs_4;745;893
1993;meat_1;743;
2009;final-crs_2;743;1266
2197;gate-keeper;826;
2198;vege_1;826;
2198;gate-keeper;827;
2199;gate-keeper;828;
2200;frui_0;827;
2200;gate-keeper;829;
2201;final-crs_11;826;1481
2201;gate-keeper;830;
2202;vege_0;828;
2202;gate-keeper;831;
2203;frui_1;829;
2203;gate-keeper;832;
2208;vege_1;830;
2211;vege_0;831;
2212;final-crs_0;827;985
2218;vege_1;832;
2246;final-crs_2;828;889
2257;final-crs_7;829;523
2258;final-crs_12;830;850
2274;final-crs_5;831;753
2304;final-crs_3;832;1405
2467;gate-keeper;926;
2468;gate-keeper;927;
2469;frui_0;927;
2469;gate-keeper;928;
2470;gate-keeper;929;
2471;vege_0;926;
2471;gate-keeper;930;
2472;frui_1;928;
2472;gate-keeper;931;
2473;vege_1;929;
2473;gate-keeper;932;
2474;gate-keeper;933;
2475;frui_0;930;
2475;gate-keeper;934;
2476;gate-keeper;935;
2477;gate-keeper;936;
2480;frui_1;934;
2480;meat_1;931;
2481;vege_0;932;
2481;vege_1;933;
2491;vege_0;935;
2491;vege_1;936;
2497;final-crs_12;927;913
2512;final-crs_5;926;1010
2521;final-crs_3;928;1241
2523;final-crs_2;929;1698
2523;final-crs_7;930;1801
2564;final-crs_1;934;732
2570;final-crs_8;931;1117
2589;final-crs_6;932;959
2602;final-crs_9;933;741
2625;final-crs_4;935;410
2655;final-crs_10;936;346
2741;gate-keeper;1036;
2742;frui_1;1036;
2742;gate-keeper;1037;
2743;gate-keeper;1038;
2745;final-crs_7;1036;2118
2746;vege_0;1037;
2749;final-crs_3;1037;1190
2776;meat_1;1038;
2786;final-crs_6;1038;504
3031;gate-keeper;1149;
3062;meat_1;1149;
3067;final-crs_4;1149;1729
3098;gate-keeper;1174;
3099;gate-keeper;1175;
3100;gate-keeper;1176;
3101;gate-keeper;1177;
3118;meat_1;1174;
3129;meat_0;1175;
3149;final-crs_12;1174;327
3175;final-crs_0;1175;420
3175;meat_1;1176;
3184;final-crs_2;1176;382
3188;meat_0;1177;
3206;final-crs_10;1177;704
3354;gate-keeper;1273;
3355;vege_1;1273;
3355;gate-keeper;1274;
3356;gate-keeper;1275;
3357;gate-keeper;1276;
3358;frui_1;1275;
3358;gate-keeper;1277;
3371;meat_0;1274;
3374;final-crs_12;1273;234
3386;final-crs_0;1275;1030
3407;meat_1;1276;
3416;final-crs_10;1274;943
3435;final-crs_2;1276;60
3438;meat_0;1277;
3447;final-crs_8;1277;2202
3638;gate-keeper;1384;
3639;gate-keeper;1385;
3643;frui_0;1385;
3645;final-crs_2;1385;539
3647;meat_1;1384;
3666;final-crs_0;1384;1158
3926;gate-keeper;1498;
3928;frui_0;1498;
3945;final-crs_7;1498;754
4002;gate-keeper;1523;
4003;gate-keeper;1524;
4004;gate-keeper;1525;
4005;gate-keeper;1526;
4006;gate-keeper;1527;
4008;vege_1;1525;
4008;frui_0;1524;
4008;gate-keeper;1528;
4009;gate-keeper;1529;
4010;vege_0;1526;
4011;final-crs_3;1525;652
4015;vege_1;1527;
4018;vege_0;1528;
4027;vege_1;1529;
4035;final-crs_4;1524;441
4035;final-crs_9;1526;90
4056;meat_0;1523;
4079;final-crs_12;1527;1183
4112;final-crs_1;1528;709
4126;final-crs_0;1529;71
4140;final-crs_2;1523;1080
4217;gate-keeper;1603;
4218;gate-keeper;1604;
4219;vege_1;1604;
4219;gate-keeper;1605;
4220;gate-keeper;1606;
4221;gate-keeper;1607;
4222;frui_1;1606;
4222;gate-keeper;1608;
4225;vege_0;1605;
4229;vege_1;1607;
4234;vege_0;1608;
4235;meat_0;1603;
4250;final-crs_6;1604;1006
4261;final-crs_3;1606;116
4262;final-crs_4;1605;1033
4300;final-crs_9;1607;645
4347;final-crs_0;1608;689
4349;final-crs_12;1603;1646
4765;gate-keeper;1818;
4766;frui_1;1818;
4775;final-crs_9;1818;142
4799;gate-keeper;1826;
4800;gate-keeper;1827;
4801;gate-keeper;1828;
4802;vege_1;1826;
4802;gate-keeper;1829;
4803;gate-keeper;1830;
4805;vege_0;1827;
4805;frui_0;1830;
4811;final-crs_1;1826;1368
4813;vege_1;1828;
4815;vege_0;1829;
4858;final-crs_2;1827;117
4858;final-crs_8;1830;1177
4898;final-crs_7;1828;1960
4911;final-crs_10;1829;1463
5084;gate-keeper;1935;
5085;meat_1;1935;
5085;gate-keeper;1936;
5086;gate-keeper;1937;
5087;frui_1;1937;
5087;gate-keeper;1938;
5088;vege_1;1936;
5089;frui_0;1938;
5093;final-crs_2;1935;898
5132;final-crs_10;1937;749
5170;final-crs_7;1936;62
5176;final-crs_3;1938;1516
5428;gate-keeper;2068;
5429;gate-keeper;2069;
5430;gate-keeper;2070;
5431;vege_0;2069;
5431;gate-keeper;2071;
5433;vege_1;2071;
5434;frui_0;2070;
5456;meat_1;2068;
5466;final-crs_9;2069;468
5467;final-crs_12;2071;879
5471;final-crs_6;2070;1254
5501;final-crs_4;2068;289
5744;gate-keeper;2186;
5745;gate-keeper;2187;
5746;gate-keeper;2188;
5747;gate-keeper;2189;
5748;frui_0;2186;
5748;gate-keeper;2190;
5749;vege_1;2188;
5749;gate-keeper;2191;
5750;frui_1;2187;
5750;gate-keeper;2192;
5751;gate-keeper;2193;
5752;gate-keeper;2194;
5753;vege_0;2190;
5753;gate-keeper;2195;
5754;frui_0;2189;
5756;frui_1;2191;
5759;frui_0;2192;
5760;vege_1;2194;
5763;frui_1;2193;
5765;frui_0;2195;
5781;final-crs_1;2186;278
5799;final-crs_2;2188;1550
5816;final-crs_10;2187;798
5818;final-crs_8;2190;421
5883;final-crs_7;2189;788
5888;final-crs_3;2191;767
5899;final-crs_11;2192;532
5905;final-crs_4;2194;1310
5916;final-crs_6;2193;548
5920;final-crs_12;2195;482
6043;gate-keeper;2306;
6050;frui_0;2306;
6051;final-crs_8;2306;1347
6363;gate-keeper;2425;
6364;gate-keeper;2426;
6365;vege_1;2426;
6365;gate-keeper;2427;
6366;gate-keeper;2428;
6367;gate-keeper;2429;
6368;frui_0;2427;
6368;gate-keeper;2430;
6369;frui_1;2428;
6373;frui_0;2430;
6375;vege_1;2429;
6375;meat_1;2425;
6382;final-crs_6;2426;221
6384;final-crs_5;2427;658
6386;final-crs_12;2428;454
6428;final-crs_3;2430;1150
6428;final-crs_4;2429;77
6431;final-crs_0;2425;433
6568;gate-keeper;2510;
6571;frui_0;2510;
6585;final-crs_7;2510;319
6986;gate-keeper;2652;
6987;gate-keeper;2653;
6988;frui_0;2652;
6988;gate-keeper;2654;
6989;gate-keeper;2655;
6990;gate-keeper;2656;
6991;vege_0;2654;
6991;gate-keeper;2657;
6992;frui_1;2656;
6992;gate-keeper;2658;
6993;gate-keeper;2659;
6994;frui_0;2657;
6994;gate-keeper;2660;
6995;gate-keeper;2661;
6996;vege_1;2655;
6996;gate-keeper;2662;
6997;gate-keeper;2663;
6998;gate-keeper;2664;
6999;frui_1;2661;
6999;gate-keeper;2665;
7000;gate-keeper;2666;
7001;vege_0;2658;
7001;frui_0;2662;
7001;gate-keeper;2667;
7002;gate-keeper;2668;
7003;gate-keeper;2669;
7004;frui_1;2665;
7004;gate-keeper;2670;
7005;vege_1;2659;
7005;gate-keeper;2671;
7007;final-crs_1;2652;1140
7007;frui_0;2666;
7010;vege_0;2667;
7015;final-crs_11;2654;1613
7015;vege_1;2668;
7019;vege_0;2669;
7020;final-crs_10;2656;451
7026;vege_1;2670;
7032;meat_0;2653;
7033;meat_1;2660;
7054;final-crs_7;2657;800
7083;final-crs_12;2655;751
7093;meat_0;2663;
7094;meat_1;2664;
7095;final-crs_5;2661;485
7147;meat_1;2671;
7149;final-crs_6;2658;2103
7152;final-crs_3;2662;1118
7159;final-crs_0;2665;1067
7162;final-crs_2;2659;151
7180;final-crs_4;2666;1276
7196;final-crs_8;2667;653
7222;final-crs_9;2668;598
7235;final-crs_11;2669;326
7239;final-crs_1;2670;1172
7278;final-crs_10;2653;1729
7292;gate-keeper;2786;
7293;gate-keeper;2787;
7294;gate-keeper;2788;
7295;gate-keeper;2789;
7296;gate-keeper;2790;
7297;final-crs_7;2660;1408
7297;vege_0;2787;
7297;frui_1;2786;
7297;gate-keeper;2791;
7298;frui_0;2788;
7301;vege_1;2791;
7302;frui_1;2790;
7317;final-crs_5;2663;677
7317;final-crs_12;2664;417
7332;meat_1;2789;
7390;final-crs_2;2671;296
7412;final-crs_6;2787;398
7416;gate-keeper;2837;
7417;gate-keeper;2838;
7418;final-crs_4;2786;1076
7418;gate-keeper;2839;
7419;gate-keeper;2840;
7420;final-crs_0;2788;715
7420;frui_0;2838;
7420;frui_1;2839;
7421;vege_1;2837;
7439;final-crs_3;2791;916
7440;final-crs_8;2790;375
7449;final-crs_11;2789;2165
7452;meat_1;2840;
7471;final-crs_9;2838;320
7474;final-crs_1;2839;596
7494;final-crs_10;2837;306
7504;gate-keeper;2874;
7507;vege_1;2874;
7528;final-crs_7;2840;1112
7552;final-crs_12;2874;747
7655;gate-keeper;2933;
7660;vege_1;2933;
7678;final-crs_6;2933;73
8003;gate-keeper;3066;
8004;gate-keeper;3067;
8020;meat_0;3066;
8045;meat_1;3067;
8059;final-crs_12;3066;606
8091;final-crs_0;3067;1042
8306;gate-keeper;3185;
8308;vege_0;3185;
8324;final-crs_5;3185;620
8651;gate-keeper;3309;
8652;vege_0;3309;
8652;gate-keeper;3310;
8653;final-crs_11;3309;859
8653;gate-keeper;3311;
8654;gate-keeper;3312;
8655;gate-keeper;3313;
8658;vege_1;3310;
8661;vege_0;3313;
8676;meat_0;3311;
8679;final-crs_8;3310;1157
8682;meat_1;3312;
8688;final-crs_9;3313;846
8711;final-crs_7;3311;1755
8715;final-crs_1;3312;71
9031;gate-keeper;3457;
9032;frui_1;3457;
9034;final-crs_0;3457;208
9303;gate-keeper;3560;
9306;vege_0;3560;
9322;final-crs_10;3560;1156
9367;gate-keeper;3579;
9368;gate-keeper;3580;
9369;frui_1;3579;
9369;gate-keeper;3581;
9370;final-crs_4;3579;1361
9370;frui_0;3580;
9370;gate-keeper;3582;
9371;gate-keeper;3583;
9372;gate-keeper;3584;
9373;gate-keeper;3585;
9376;frui_1;3582;
9377;vege_1;3584;
9377;frui_0;3583;
9379;vege_0;3585;
9390;final-crs_3;3580;1239
9391;final-crs_11;3582;261
9396;final-crs_9;3584;126
9406;meat_0;3581;
9408;final-crs_2;3583;524
9457;final-crs_1;3585;66
9491;final-crs_0;3581;1008
9635;gate-keeper;3677;
9636;gate-keeper;3678;
9637;frui_0;3677;
9637;gate-keeper;3679;
9638;gate-keeper;3680;
9639;gate-keeper;3681;
9640;vege_0;3678;
9640;gate-keeper;3682;
9641;gate-keeper;3683;
9642;gate-keeper;3684;
9643;vege_1;3679;
9643;gate-keeper;3685;
9644;frui_0;3680;
9644;frui_1;3681;
9649;vege_0;3682;
9650;frui_0;3683;
9650;frui_1;3684;
9656;frui_0;3685;
9670;final-crs_9;3677;1335
9705;final-crs_0;3678;662
9717;final-crs_1;3679;830
9746;final-crs_5;3680;675
9783;final-crs_12;3681;133
9799;final-crs_6;3682;788
9846;final-crs_8;3683;162
9863;final-crs_2;3684;1118
9865;final-crs_11;3685;113
9896;gate-keeper;3784;
9897;gate-keeper;3785;
9898;gate-keeper;3786;
9899;frui_1;3785;
9907;final-crs_7;3785;1263
9910;meat_0;3784;
9918;final-crs_4;3784;480
9930;meat_1;3786;
9938;final-crs_1;3786;181
10196;gate-keeper;3895;
10197;vege_0;3895;
10197;gate-keeper;3896;
10198;frui_0;3896;
10198;gate-keeper;3897;
10199;gate-keeper;3898;
10200;gate-keeper;3899;
10204;final-crs_1;3895;905
10205;vege_1;3897;
10207;final-crs_0;3896;592
10207;vege_0;3898;
10208;gate-keeper;3902;
10209;gate-keeper;3903;
10211;frui_0;3902;
10213;vege_1;3899;
10217;meat_0;3903;
10234;final-crs_12;3897;170
10235;final-crs_5;3898;389
10274;final-crs_6;3902;704
10298;final-crs_2;3899;786
10303;final-crs_8;3903;976
10499;gate-keeper;4014;
10500;gate-keeper;4015;
10506;vege_1;4015;
10518;final-crs_12;4015;346
10540;meat_0;4014;
10545;final-crs_8;4014;706
10803;gate-keeper;4131;
10807;vege_1;4131;
10818;final-crs_3;4131;475
11110;gate-keeper;4244;
11111;vege_0;4244;
11111;gate-keeper;4245;
11112;gate-keeper;4246;
11113;gate-keeper;4247;
11114;gate-keeper;4248;
11115;frui_0;4248;
11115;gate-keeper;4249;
11118;vege_1;4247;
11120;final-crs_0;4244;289
11121;vege_0;4249;
11124;final-crs_9;4248;288
11135;final-crs_7;4247;861
11144;meat_0;4245;
11148;meat_1;4246;
11166;final-crs_1;4249;1254
11195;gate-keeper;4278;
11196;frui_0;4278;
11196;gate-keeper;4279;
11197;gate-keeper;4280;
11198;gate-keeper;4281;
11199;gate-keeper;4282;
11200;gate-keeper;4283;
11202;frui_1;4279;
11203;meat_0;4281;
11204;frui_0;4280;
11208;frui_1;4282;
11211;frui_0;4283;
11216;final-crs_11;4245;457
11223;final-crs_12;4246;314
11244;final-crs_2;4278;80
11250;final-crs_5;4279;891
11253;gate-keeper;4304;
11264;meat_0;4304;
11271;final-crs_8;4281;1185
11314;final-crs_4;4280;80
11326;final-crs_3;4282;689
11326;final-crs_6;4283;248
11341;final-crs_10;4304;852
11420;gate-keeper;4363;
11421;gate-keeper;4364;
11422;vege_1;4363;
11422;gate-keeper;4365;
11423;gate-keeper;4366;
11424;vege_0;4364;
11424;gate-keeper;4367;
11425;frui_1;4367;
11426;meat_1;4365;
11433;vege_0;4366;
11462;final-crs_12;4363;1794
11474;final-crs_5;4364;972
11491;final-crs_8;4367;616
11492;final-crs_2;4365;1707
11512;final-crs_3;4366;962
11741;gate-keeper;4487;
11742;gate-keeper;4488;
11743;gate-keeper;4489;
11744;vege_0;4488;
11744;gate-keeper;4490;
11745;final-crs_2;4488;582
11745;gate-keeper;4491;
11746;vege_1;4490;
11746;gate-keeper;4492;
11747;meat_0;4487;
11749;frui_0;4489;
11777;meat_1;4491;
11810;meat_0;4492;
11821;final-crs_7;4490;823
11839;final-crs_10;4487;877
11845;final-crs_6;4489;93
11846;final-crs_9;4491;1424
11847;final-crs_11;4492;270
12052;gate-keeper;4603;
12053;gate-keeper;4604;
12054;gate-keeper;4605;
12055;gate-keeper;4606;
12056;vege_0;4603;
12056;gate-keeper;4607;
12057;gate-keeper;4608;
12058;gate-keeper;4609;
12059;final-crs_11;4603;999
12059;meat_0;4604;
12059;gate-keeper;4610;
12060;vege_1;4605;
12060;frui_0;4606;
12062;frui_1;4607;
12063;final-crs_10;4604;359
12066;vege_0;4609;
12067;frui_0;4608;
12070;vege_1;4610;
12096;final-crs_6;4605;374
12096;final-crs_9;4606;1112
12100;final-crs_1;4607;291
12102;final-crs_0;4609;205
12136;final-crs_4;4608;824
12178;final-crs_5;4610;740
12224;gate-keeper;4676;
12225;frui_0;4676;
12231;final-crs_2;4676;486
12299;gate-keeper;4708;
12302;frui_1;4708;
12323;final-crs_1;4708;1066
12601;gate-keeper;4826;
12633;meat_0;4826;
12658;final-crs_5;4826;1117
12886;gate-keeper;4924;
12887;gate-keeper;4925;
12888;gate-keeper;4926;
12889;gate-keeper;4927;
12890;frui_0;4924;
12890;gate-keeper;4928;
12891;gate-keeper;4929;
12892;frui_1;4927;
12892;gate-keeper;4930;
12893;gate-keeper;4931;
12894;gate-keeper;4932;
12895;gate-keeper;4933;
12896;vege_1;4926;
12896;frui_0;4931;
12896;gate-keeper;4934;
12897;vege_0;4928;
12897;gate-keeper;4935;
12898;frui_1;4932;
12898;gate-keeper;4936;
12903;frui_0;4933;
12905;vege_1;4929;
12905;frui_1;4936;
12906;final-crs_7;4924;556
12907;vege_0;4930;
12915;vege_1;4935;
12930;meat_0;4925;
12940;final-crs_5;4927;1047
12941;meat_1;4934;
12948;final-crs_8;4926;1412
12958;final-crs_2;4931;219
13006;final-crs_3;4928;411
13013;final-crs_1;4932;642
13020;final-crs_0;4933;110
13021;final-crs_6;4929;268
13048;final-crs_10;4936;426
13069;final-crs_11;4930;1740
13078;final-crs_9;4935;923
13090;final-crs_4;4925;429
13127;final-crs_12;4934;439
13192;gate-keeper;5052;
13193;gate-keeper;5053;
13195;gate-keeper;5054;
13197;vege_1;5053;
13198;final-crs_8;5053;677
13199;vege_0;5054;
13227;meat_0;5052;
13228;final-crs_2;5054;570
13250;final-crs_6;5052;703
13783;gate-keeper;5275;
13784;vege_0;5275;
13784;gate-keeper;5276;
13785;final-crs_4;5275;1003
13785;vege_1;5276;
13785;gate-keeper;5277;
13786;gate-keeper;5278;
13787;gate-keeper;5279;
13788;gate-keeper;5280;
13790;frui_1;5280;
13793;meat_1;5277;
13794;vege_0;5279;
13833;meat_0;5278;
13847;final-crs_5;5276;1914
13852;final-crs_7;5280;460
13859;final-crs_12;5277;99
13930;final-crs_11;5279;1167
13934;final-crs_8;5278;913
14061;gate-keeper;5385;
14062;gate-keeper;5386;
14063;frui_1;5385;
14063;gate-keeper;5387;
14064;frui_0;5387;
14064;gate-keeper;5388;
14071;vege_0;5388;
14078;meat_0;5386;
14084;final-crs_7;5385;517
14091;final-crs_5;5387;1743
14126;final-crs_12;5388;535
14158;final-crs_8;5386;907
14351;gate-keeper;5495;
14352;gate-keeper;5496;
14353;gate-keeper;5497;
14354;vege_1;5496;
14354;gate-keeper;5498;
14355;gate-keeper;5499;
14356;gate-keeper;5500;
14357;vege_0;5497;
14365;vege_1;5498;
14366;vege_0;5499;
14368;final-crs_12;5496;484
14374;vege_1;5500;
14384;meat_0;5495;
14421;final-crs_11;5497;350
14461;final-crs_6;5498;1316
14470;final-crs_1;5499;194
14496;final-crs_0;5500;689
14508;final-crs_10;5495;303
14699;gate-keeper;5635;
14700;gate-keeper;5636;
14701;gate-keeper;5637;
14702;gate-keeper;5638;
14703;vege_1;5635;
14703;frui_0;5636;
14704;final-crs_6;5635;663
14707;frui_1;5637;
14720;final-crs_10;5636;1387
14726;gate-keeper;5647;
14727;gate-keeper;5648;
14733;final-crs_5;5637;569
14733;vege_1;5648;
14743;meat_0;5638;
14746;final-crs_9;5648;793
14764;final-crs_4;5638;1083
14764;meat_1;5647;
14769;final-crs_3;5647;1524
14983;gate-keeper;5744;
14985;vege_0;5744;
14992;final-crs_3;5744;1322
15076;gate-keeper;5779;
15077;gate-keeper;5780;
15084;meat_0;5779;
15099;final-crs_6;5779;869
15104;meat_1;5780;
15125;final-crs_8;5780;129
15261;gate-keeper;5849;
15262;gate-keeper;5850;
15264;vege_1;5849;
15268;vege_0;5850;
15282;final-crs_0;5849;1099
15306;final-crs_11;5850;1062
15601;gate-keeper;5972;
15602;gate-keeper;5973;
15603;gate-keeper;5974;
15604;frui_0;5972;
15604;gate-keeper;5975;
15605;frui_1;5973;
15605;gate-keeper;5976;
15606;gate-keeper;5977;
15607;gate-keeper;5978;
15608;gate-keeper;5979;
15609;vege_0;5974;
15609;gate-keeper;5980;
15610;vege_1;5976;
15610;gate-keeper;5981;
15611;frui_0;5975;
15611;frui_1;5977;
15617;frui_0;5978;
15617;frui_1;5981;
15618;vege_0;5979;
15620;final-crs_12;5972;1356
15621;vege_1;5980;
15628;final-crs_2;5973;727
15642;final-crs_5;5974;782
15681;final-crs_10;5976;887
15709;final-crs_1;5975;1105
15717;final-crs_4;5977;1397
15724;final-crs_3;5978;1043
15766;final-crs_11;5981;743
15768;final-crs_6;5979;267
15775;final-crs_9;5980;999
15875;gate-keeper;6087;
15883;meat_0;6087;
15884;gate-keeper;6088;
15885;gate-keeper;6089;
15886;gate-keeper;6090;
15887;gate-keeper;6091;
15888;frui_0;6088;
15891;vege_0;6089;
15894;vege_1;6090;
15902;vege_0;6091;
15942;final-crs_10;6087;79
15956;final-crs_4;6088;100
15960;final-crs_1;6089;549
15986;final-crs_9;6090;423
15987;final-crs_3;6091;974
16184;gate-keeper;6206;
16185;gate-keeper;6207;
16190;vege_1;6206;
16213;meat_0;6207;
16223;final-crs_3;6206;135
16254;final-crs_0;6207;1392
16462;gate-keeper;6311;
16463;frui_0;6311;
16463;gate-keeper;6312;
16464;frui_1;6312;
16483;final-crs_3;6311;944
16491;final-crs_11;6312;1278
16758;gate-keeper;6426;
16765;vege_0;6426;
16784;final-crs_5;6426;994
16804;gate-keeper;6442;
16805;gate-keeper;6443;
16809;frui_1;6442;
16810;frui_0;6443;
16818;final-crs_6;6442;930
16837;final-crs_12;6443;1420
17063;gate-keeper;6543;
17068;frui_0;6543;
17069;final-crs_7;6543;89
17361;gate-keeper;6946;
17362;vege_1;6946;
17362;gate-keeper;6947;
17363;gate-keeper;6948;
17364;gate-keeper;6949;
17365;gate-keeper;6950;
17367;frui_1;6947;
17369;frui_0;6948;
17372;vege_1;6950;
17373;frui_1;6949;
17379;final-crs_4;6946;377
17394;final-crs_10;6947;846
17401;final-crs_11;6948;143
17411;final-crs_9;6950;1182
17417;final-crs_5;6949;768
17669;gate-keeper;7066;
17670;gate-keeper;7067;
17672;frui_0;7066;
17681;final-crs_5;7066;440
17690;gate-keeper;7075;
17697;vege_1;7075;
17710;meat_0;7067;
17749;final-crs_12;7075;309
17755;final-crs_1;7067;1435
17989;gate-keeper;7482;
17990;gate-keeper;7483;
17991;gate-keeper;7484;
17992;frui_0;7484;
17999;vege_1;7483;
18005;meat_0;7482;
18010;final-crs_12;7484;1545
18021;final-crs_6;7483;1778
18023;final-crs_10;7482;777
18243;gate-keeper;7583;
18244;gate-keeper;7584;
18245;gate-keeper;7585;
18247;frui_1;7585;
18251;final-crs_12;7585;1160
18256;meat_1;7583;
18261;final-crs_10;7583;1274
18286;gate-keeper;7600;
18290;vege_1;7600;
18294;meat_0;7584;
