time;ckpt;id;money
325;gate-keeper;124;
327;frui_1;124;
407;final-crs_2;124;976
647;gate-keeper;242;
648;frui_1;242;
648;gate-keeper;243;
649;frui_0;243;
649;gate-keeper;244;
650;gate-keeper;245;
655;frui_1;244;
656;frui_0;245;
659;final-crs_12;242;472
674;final-crs_7;243;1007
675;final-crs_2;244;713
687;final-crs_9;245;2069
846;gate-keeper;317;
847;gate-keeper;318;
848;gate-keeper;319;
849;gate-keeper;320;
853;vege_1;317;
853;meat_1;318;
856;vege_0;320;
866;meat_0;319;
896;final-crs_12;317;779
900;gate-keeper;342;
902;vege_1;342;
911;final-crs_7;318;1634
919;final-crs_9;320;870
932;final-crs_6;319;162
934;final-crs_2;342;1339
1188;gate-keeper;452;
1189;frui_0;452;
1199;final-crs_8;452;1299
1499;gate-keeper;571;
1501;vege_1;571;
1509;final-crs_8;571;946
1601;gate-keeper;601;
1602;gate-keeper;602;
1603;gate-keeper;603;
1604;frui_0;603;
1604;gate-keeper;604;
1605;vege_0;601;
1605;gate-keeper;605;
1606;meat_1;602;
1606;gate-keeper;606;
1607;gate-keeper;607;
1608;gate-keeper;608;
1609;gate-keeper;609;
1610;vege_1;604;
1610;frui_0;608;
1610;gate-keeper;610;
1613;vege_0;605;
1639;meat_0;606;
1650;final-crs_6;603;614
1656;final-crs_2;601;1202
1666;final-crs_7;602;170
1670;final-crs_5;604;851
1671;meat_1;607;
1673;final-crs_9;608;511
1690;meat_0;609;
1713;final-crs_0;605;739
1732;final-crs_8;606;678
1732;meat_1;610;
1736;final-crs_3;607;464
1739;final-crs_12;609;1073
1745;final-crs_11;610;1383
1783;gate-keeper;676;
1784;vege_0;676;
1784;gate-keeper;677;
1785;gate-keeper;678;
1790;meat_1;677;
1794;vege_0;678;
1880;final-crs_7;676;962
1891;final-crs_2;677;461
1895;final-crs_5;678;680
2069;gate-keeper;782;
2070;gate-keeper;783;
2071;vege_1;783;
2071;gate-keeper;784;
2074;frui_0;782;
2075;vege_0;784;
2098;final-crs_2;783;1057
2105;final-crs_5;782;969
2116;final-crs_7;784;1164
2386;gate-keeper;903;
2387;frui_1;903;
2387;gate-keeper;904;
2388;gate-keeper;905;
2389;vege_1;905;
2391;final-crs_6;903;223
2391;frui_0;904;
2430;final-crs_10;905;61
2440;final-crs_11;904;356
2722;gate-keeper;1026;
2723;gate-keeper;1027;
2724;gate-keeper;1028;
2725;gate-keeper;1029;
2726;vege_0;1026;
2726;gate-keeper;1030;
2727;gate-keeper;1031;
2730;frui_1;1029;
2732;vege_1;1027;
2735;vege_0;1030;
2741;vege_1;1031;
2750;meat_0;1028;
2755;final-crs_12;1026;275
2772;final-crs_1;1029;423
2803;final-crs_2;1027;815
2851;final-crs_5;1030;1129
2861;final-crs_7;1031;321
2882;final-crs_9;1028;521
3013;gate-keeper;1141;
3016;frui_1;1141;
3019;final-crs_1;1141;215
3181;gate-keeper;1203;
3182;gate-keeper;1204;
3183;gate-keeper;1205;
3184;frui_0;1203;
3184;frui_1;1204;
3184;gate-keeper;1206;
3185;gate-keeper;1207;
3186;vege_1;1207;
3186;gate-keeper;1208;
3187;gate-keeper;1209;
3188;final-crs_10;1203;610
3188;meat_1;1205;
3188;gate-keeper;1210;
3189;gate-keeper;1211;
3191;frui_0;1206;
3191;frui_1;1208;
3193;vege_0;1209;
3194;vege_1;1210;
3201;final-crs_4;1204;1189
3223;meat_0;1211;
3248;final-crs_12;1207;583
3260;final-crs_1;1205;884
3285;final-crs_2;1206;1204
3308;final-crs_5;1208;247
3311;gate-keeper;1260;
3316;frui_1;1260;
3320;final-crs_9;1209;918
3345;final-crs_6;1210;616
3365;final-crs_7;1211;254
3403;final-crs_0;1260;1237
3608;gate-keeper;1374;
3609;gate-keeper;1375;
3611;vege_1;1374;
3612;frui_0;1375;
3632;final-crs_4;1374;1179
3639;final-crs_10;1375;1211
3913;gate-keeper;1492;
3920;vege_1;1492;
3925;final-crs_3;1492;187
3961;gate-keeper;1509;
3962;vege_0;1509;
