time;ckpt;id;money
250;gate-keeper;0;
251;gate-keeper;1;
252;gate-keeper;2;
253;gate-keeper;3;
254;gate-keeper;4;
255;gate-keeper;5;
256;gate-keeper;6;
257;vege_0;0;
257;vege_1;1;
257;gate-keeper;7;
258;gate-keeper;8;
259;frui_1;3;
259;gate-keeper;9;
260;frui_0;8;
260;gate-keeper;10;
261;gate-keeper;11;
262;gate-keeper;12;
263;gate-keeper;13;
264;gate-keeper;14;
265;frui_1;9;
265;gate-keeper;15;
266;vege_0;2;
266;vege_1;4;
266;gate-keeper;16;
267;final-crs_5;0;1185
267;frui_0;12;
267;gate-keeper;17;
268;gate-keeper;18;
269;gate-keeper;19;
270;gate-keeper;20;
271;gate-keeper;21;
272;final-crs_7;1;116
272;frui_1;14;
272;gate-keeper;22;
273;gate-keeper;23;
274;vege_0;5;
274;frui_0;15;
274;gate-keeper;24;
275;vege_1;7;
275;gate-keeper;25;
276;gate-keeper;26;
277;gate-keeper;27;
278;frui_1;16;
278;gate-keeper;28;
279;gate-keeper;29;
280;gate-keeper;30;
281;frui_0;22;
281;gate-keeper;31;
282;gate-keeper;32;
283;gate-keeper;33;
284;vege_0;10;
284;frui_1;24;
284;gate-keeper;34;
285;vege_1;11;
285;meat_0;6;
285;gate-keeper;35;
286;gate-keeper;36;
287;final-crs_3;3;407
287;gate-keeper;37;
288;frui_0;25;
288;gate-keeper;38;
289;gate-keeper;39;
290;gate-keeper;40;
291;frui_1;26;
291;gate-keeper;41;
292;gate-keeper;42;
293;gate-keeper;43;
294;vege_0;17;
294;vege_1;19;
294;frui_0;27;
294;gate-keeper;44;
295;gate-keeper;45;
296;gate-keeper;46;
297;gate-keeper;47;
298;frui_1;28;
298;gate-keeper;48;
299;gate-keeper;49;
300;frui_0;33;
300;gate-keeper;50;
301;gate-keeper;51;
302;vege_1;20;
302;gate-keeper;52;
303;gate-keeper;53;
304;gate-keeper;54;
305;vege_0;21;
305;gate-keeper;55;
306;frui_0;35;
306;frui_1;38;
306;meat_1;13;
306;gate-keeper;56;
307;gate-keeper;57;
308;gate-keeper;58;
309;gate-keeper;59;
310;gate-keeper;60;
311;gate-keeper;61;
312;gate-keeper;62;
313;vege_1;29;
313;frui_0;41;
313;frui_1;43;
313;gate-keeper;63;
314;vege_0;30;
314;gate-keeper;64;
315;gate-keeper;65;
316;gate-keeper;66;
317;gate-keeper;67;
318;gate-keeper;68;
319;gate-keeper;69;
320;frui_0;46;
320;frui_1;47;
320;gate-keeper;70;
321;gate-keeper;71;
322;gate-keeper;72;
323;vege_0;31;
323;gate-keeper;73;
324;vege_1;32;
324;gate-keeper;74;
325;gate-keeper;75;
326;frui_1;50;
326;gate-keeper;76;
327;gate-keeper;77;
328;frui_0;58;
328;gate-keeper;78;
329;gate-keeper;79;
330;gate-keeper;80;
331;gate-keeper;81;
332;gate-keeper;82;
333;frui_1;59;
333;gate-keeper;83;
334;vege_0;34;
334;vege_1;36;
334;frui_0;61;
334;gate-keeper;84;
335;gate-keeper;85;
336;gate-keeper;86;
337;gate-keeper;87;
338;gate-keeper;88;
339;gate-keeper;89;
340;frui_1;62;
340;gate-keeper;90;
341;frui_0;63;
341;gate-keeper;91;
342;vege_0;44;
342;gate-keeper;92;
343;vege_1;45;
343;gate-keeper;93;
344;gate-keeper;94;
345;meat_0;18;
345;gate-keeper;95;
347;frui_0;66;
347;frui_1;69;
351;vege_0;48;
352;vege_1;51;
354;frui_0;81;
354;frui_1;84;
359;vege_0;52;
360;frui_0;85;
361;frui_1;87;
364;vege_1;53;
367;frui_0;91;
367;frui_1;92;
368;vege_0;55;
374;meat_1;23;
375;vege_1;56;
378;vege_0;57;
384;vege_1;60;
388;vege_0;64;
394;vege_1;65;
398;vege_0;67;
404;vege_1;68;
404;meat_0;37;
408;vege_0;70;
415;vege_1;71;
418;vege_0;72;
422;vege_1;76;
427;vege_0;77;
430;meat_1;39;
432;vege_1;80;
436;final-crs_1;8;1229
436;vege_0;83;
440;final-crs_0;9;1397
441;vege_1;86;
447;vege_0;89;
449;vege_1;94;
451;final-crs_10;2;300
456;vege_0;95;
464;final-crs_4;4;593
466;final-crs_2;12;760
466;meat_0;40;
474;final-crs_9;14;467
486;final-crs_6;5;303
487;final-crs_12;15;214
489;meat_1;42;
494;final-crs_11;7;914
502;final-crs_8;16;99
504;final-crs_3;22;376
506;final-crs_5;10;412
518;meat_0;49;
530;final-crs_7;24;759
554;meat_1;54;
557;gate-keeper;134;
558;gate-keeper;135;
559;gate-keeper;136;
560;gate-keeper;137;
561;vege_1;136;
561;frui_0;135;
561;gate-keeper;138;
562;gate-keeper;139;
563;gate-keeper;140;
564;gate-keeper;141;
565;gate-keeper;142;
566;gate-keeper;143;
567;gate-keeper;144;
568;gate-keeper;145;
569;vege_0;137;
569;gate-keeper;146;
570;gate-keeper;147;
571;gate-keeper;148;
572;vege_1;138;
572;gate-keeper;149;
573;frui_1;147;
573;gate-keeper;150;
574;frui_0;148;
574;meat_0;73;
574;gate-keeper;151;
575;gate-keeper;152;
576;gate-keeper;153;
577;gate-keeper;154;
578;gate-keeper;155;
579;frui_0;149;
579;gate-keeper;156;
580;frui_1;155;
580;gate-keeper;157;
581;vege_0;140;
581;gate-keeper;158;
582;vege_1;153;
582;gate-keeper;159;
583;gate-keeper;160;
584;gate-keeper;161;
585;gate-keeper;162;
586;frui_1;159;
586;gate-keeper;163;
587;frui_0;161;
587;gate-keeper;164;
588;gate-keeper;165;
