time;ckpt;id;money
337;gate-keeper;126;
338;vege_0;126;
338;gate-keeper;127;
339;vege_1;127;
339;gate-keeper;128;
346;meat_1;128;
394;final-crs_7;126;289
413;final-crs_8;127;298
414;final-crs_9;128;355
683;gate-keeper;249;
684;frui_0;249;
684;gate-keeper;250;
685;gate-keeper;251;
686;gate-keeper;252;
687;vege_0;250;
687;vege_1;252;
687;gate-keeper;253;
688;gate-keeper;254;
689;gate-keeper;255;
690;gate-keeper;256;
691;gate-keeper;257;
692;gate-keeper;258;
693;gate-keeper;259;
695;vege_0;254;
695;frui_1;256;
696;vege_1;257;
698;meat_1;251;
703;final-crs_5;249;702
704;final-crs_11;250;845
706;vege_0;258;
707;final-crs_4;252;696
708;vege_1;259;
716;final-crs_3;254;380
720;meat_0;253;
726;final-crs_0;256;306
731;final-crs_10;257;1244
743;final-crs_2;251;1066
755;meat_1;255;
759;final-crs_6;258;1049
770;final-crs_12;259;190
864;final-crs_9;253;733
885;final-crs_7;255;564
985;gate-keeper;374;
986;vege_0;374;
989;final-crs_10;374;194
1024;gate-keeper;387;
1025;gate-keeper;388;
1026;gate-keeper;389;
1027;vege_1;387;
1027;gate-keeper;390;
1028;final-crs_6;387;235
1030;vege_0;388;
1039;final-crs_12;388;512
1063;meat_1;389;
1066;meat_0;390;
1108;final-crs_1;389;105
1111;final-crs_8;390;959
1349;gate-keeper;501;
1350;frui_0;501;
1350;gate-keeper;502;
1351;gate-keeper;503;
1352;gate-keeper;504;
1353;vege_0;503;
1353;gate-keeper;505;
1354;gate-keeper;506;
1355;gate-keeper;507;
1356;frui_0;504;
1356;gate-keeper;508;
1357;gate-keeper;509;
1358;gate-keeper;510;
1359;gate-keeper;511;
1360;vege_1;505;
1360;gate-keeper;512;
1361;meat_0;502;
1362;frui_1;508;
1363;vege_0;506;
1363;frui_0;511;
1366;final-crs_7;501;358
1370;vege_1;507;
1373;vege_0;509;
1379;vege_1;510;
1382;vege_0;512;
1398;final-crs_0;503;175
1415;final-crs_2;504;826
1424;final-crs_11;505;559
1428;final-crs_5;502;751
1437;final-crs_3;508;1375
1512;final-crs_6;506;285
1519;final-crs_10;511;61
1526;final-crs_12;507;876
1555;final-crs_8;509;974
1572;final-crs_1;510;188
1576;final-crs_9;512;969
1651;gate-keeper;626;
1652;gate-keeper;627;
1653;gate-keeper;628;
1654;vege_0;628;
1654;gate-keeper;629;
1658;frui_1;627;
1663;final-crs_0;628;907
1667;meat_0;626;
1677;final-crs_3;627;472
1683;meat_1;629;
1702;final-crs_5;626;455
1709;final-crs_11;629;227
1918;gate-keeper;729;
1919;gate-keeper;730;
1921;frui_0;730;
1924;vege_0;729;
1932;gate-keeper;731;
1933;gate-keeper;732;
1934;gate-keeper;733;
1935;gate-keeper;734;
1936;final-crs_3;730;632
1936;gate-keeper;735;
1938;vege_1;732;
1940;frui_0;734;
1942;vege_0;733;
1945;final-crs_11;729;139
1946;vege_1;735;
1958;final-crs_10;732;450
1961;final-crs_0;734;329
1967;meat_0;731;
1992;final-crs_12;733;405
2002;final-crs_9;735;1020
2027;final-crs_6;731;500
2220;gate-keeper;833;
2221;gate-keeper;834;
2222;gate-keeper;835;
2223;gate-keeper;836;
2224;vege_1;834;
2224;gate-keeper;837;
2225;gate-keeper;838;
2226;gate-keeper;839;
2227;vege_0;837;
2227;gate-keeper;840;
2228;frui_1;838;
2228;gate-keeper;841;
2229;frui_0;839;
2229;gate-keeper;842;
2232;final-crs_12;834;916
2233;vege_1;840;
2236;vege_0;841;
2242;vege_1;842;
2243;meat_1;833;
2263;final-crs_6;837;562
2264;meat_0;835;
2265;final-crs_1;838;1294
2273;final-crs_9;839;149
2300;meat_1;836;
2307;final-crs_7;840;462
2316;final-crs_4;841;215
2318;final-crs_8;842;533
2329;final-crs_5;833;918
2371;final-crs_2;835;198
2433;final-crs_0;836;741
2503;gate-keeper;949;
2504;gate-keeper;950;
2508;vege_0;950;
2524;final-crs_7;950;1730
2531;meat_1;949;
2563;final-crs_8;949;297
2735;gate-keeper;1034;
2736;gate-keeper;1035;
2775;meat_1;1034;
2777;final-crs_7;1034;1121
2780;meat_0;1035;
2796;final-crs_8;1035;693
2934;gate-keeper;1110;
2935;gate-keeper;1111;
2940;vege_0;1110;
2944;final-crs_9;1110;741
2956;meat_0;1111;
3021;final-crs_1;1111;1805
3029;gate-keeper;1148;
3030;vege_1;1148;
3037;final-crs_8;1148;1329
3340;gate-keeper;1271;
3341;gate-keeper;1272;
3343;frui_1;1271;
3344;vege_0;1272;
3374;final-crs_2;1271;355
3387;final-crs_12;1272;305
3575;gate-keeper;1360;
3576;vege_0;1360;
3576;gate-keeper;1361;
3577;gate-keeper;1362;
3580;frui_0;1361;
3580;frui_1;1362;
3608;final-crs_2;1360;1624
3608;final-crs_12;1361;2052
3627;final-crs_6;1362;588
3840;gate-keeper;1462;
3841;gate-keeper;1463;
3842;frui_0;1462;
3842;gate-keeper;1464;
3846;frui_1;1464;
3848;vege_0;1463;
3851;final-crs_11;1462;242
3855;final-crs_6;1464;454
3873;final-crs_3;1463;676
3925;gate-keeper;1497;
3926;frui_1;1497;
3955;final-crs_9;1497;511
4110;gate-keeper;1568;
4146;meat_1;1568;
4164;final-crs_0;1568;605
4411;gate-keeper;1675;
4412;gate-keeper;1676;
4413;gate-keeper;1677;
4414;gate-keeper;1678;
4415;gate-keeper;1679;
4416;gate-keeper;1680;
4417;vege_0;1677;
4417;gate-keeper;1681;
4418;gate-keeper;1682;
4420;final-crs_9;1677;821
4422;vege_1;1681;
4432;final-crs_7;1681;1001
4456;meat_1;1675;
4458;meat_0;1676;
4496;final-crs_4;1675;272
4496;final-crs_5;1676;2354
4514;meat_1;1678;
4518;final-crs_1;1678;86
4523;meat_0;1679;
4551;final-crs_8;1679;1237
