time;ckpt;id;money
270;gate-keeper;96;
271;gate-keeper;97;
272;gate-keeper;98;
273;frui_1;96;
273;gate-keeper;99;
274;gate-keeper;100;
275;vege_0;97;
275;frui_0;100;
275;gate-keeper;101;
276;gate-keeper;102;
277;final-crs_3;96;183
277;vege_1;98;
277;gate-keeper;103;
280;frui_1;101;
281;frui_0;102;
283;final-crs_0;97;731
285;vege_0;103;
289;final-crs_7;100;907
303;meat_0;99;
433;final-crs_4;98;706
438;final-crs_1;101;302
440;final-crs_5;102;690
450;final-crs_10;103;635
454;final-crs_9;99;236
595;gate-keeper;225;
596;gate-keeper;226;
598;vege_0;225;
618;meat_0;226;
666;final-crs_9;225;861
676;final-crs_5;226;756
865;gate-keeper;326;
866;gate-keeper;327;
867;frui_1;326;
867;gate-keeper;328;
868;vege_1;327;
872;vege_0;328;
873;final-crs_9;326;602
890;final-crs_5;327;141
894;final-crs_1;328;296
984;gate-keeper;368;
985;gate-keeper;369;
986;gate-keeper;370;
987;gate-keeper;371;
988;frui_0;368;
988;gate-keeper;372;
989;frui_1;372;
989;gate-keeper;373;
992;final-crs_12;368;632
993;vege_0;369;
994;vege_1;371;
994;frui_0;373;
999;meat_1;370;
1006;final-crs_2;372;140
1006;final-crs_6;369;1803
1033;final-crs_7;371;978
1073;final-crs_9;373;209
1150;final-crs_1;370;251
1521;gate-keeper;576;
1522;gate-keeper;577;
1523;gate-keeper;578;
1525;vege_0;577;
1525;frui_1;576;
1554;meat_1;578;
1558;final-crs_7;577;154
1569;final-crs_9;576;233
1601;final-crs_11;578;1323
1827;gate-keeper;694;
1828;gate-keeper;695;
1829;frui_1;694;
1833;frui_0;695;
1850;final-crs_1;694;660
1853;final-crs_3;695;810
1892;gate-keeper;717;
1893;gate-keeper;718;
1894;gate-keeper;719;
1895;gate-keeper;720;
1896;gate-keeper;721;
1897;vege_0;717;
1899;final-crs_4;717;782
1899;frui_1;720;
1902;vege_1;718;
1903;meat_0;721;
1907;vege_0;719;
1923;final-crs_2;720;1350
1933;final-crs_12;718;569
1940;final-crs_6;721;855
1958;final-crs_0;719;844
2353;gate-keeper;891;
2354;gate-keeper;892;
2355;vege_1;891;
2362;vege_0;892;
2403;final-crs_10;891;1660
2405;final-crs_2;892;1044
2657;gate-keeper;1006;
2658;gate-keeper;1007;
2659;meat_1;1006;
2661;final-crs_0;1006;117
2663;vege_0;1007;
2667;final-crs_7;1007;1508
2802;gate-keeper;1059;
2803;frui_0;1059;
2803;gate-keeper;1060;
2804;gate-keeper;1061;
2809;frui_0;1060;
2809;frui_1;1061;
2821;final-crs_1;1059;1131
2846;final-crs_5;1060;216
2877;final-crs_8;1061;818
2961;gate-keeper;1120;
2962;gate-keeper;1121;
2963;vege_1;1120;
2963;gate-keeper;1122;
2976;meat_0;1121;
3014;final-crs_3;1120;825
3020;meat_1;1122;
3023;final-crs_11;1121;1409
3036;final-crs_9;1122;1001
3211;gate-keeper;1219;
3212;gate-keeper;1220;
3213;gate-keeper;1221;
3214;frui_0;1219;
3214;gate-keeper;1222;
3215;vege_0;1220;
3218;final-crs_6;1219;375
3220;frui_0;1222;
3232;meat_1;1221;
3237;final-crs_11;1220;984
3245;final-crs_9;1222;1379
3270;final-crs_3;1221;357
3506;gate-keeper;1332;
3507;gate-keeper;1333;
3508;vege_1;1332;
3508;gate-keeper;1334;
3509;gate-keeper;1335;
3510;gate-keeper;1336;
3511;gate-keeper;1337;
3512;final-crs_9;1332;399
3513;frui_0;1333;
3513;frui_1;1336;
3526;meat_1;1334;
3541;meat_0;1335;
3550;final-crs_1;1333;347
3586;final-crs_4;1336;182
3589;meat_1;1337;
3593;gate-keeper;1370;
3596;frui_1;1370;
3607;final-crs_8;1334;327
3622;final-crs_10;1335;978
3623;final-crs_0;1337;170
3627;final-crs_2;1370;328
3800;gate-keeper;1446;
3801;gate-keeper;1447;
3802;gate-keeper;1448;
3803;vege_1;1446;
3803;gate-keeper;1449;
3804;frui_0;1447;
3804;gate-keeper;1450;
3806;vege_0;1449;
3807;frui_1;1448;
3810;frui_0;1450;
3813;final-crs_10;1446;475
3816;final-crs_8;1447;1161
3844;final-crs_4;1449;1556
3848;final-crs_0;1448;121
3887;final-crs_12;1450;1106
4085;gate-keeper;1559;
4104;meat_0;1559;
4108;final-crs_2;1559;346
4112;gate-keeper;1569;
4113;vege_1;1569;
4156;final-crs_9;1569;412
4356;gate-keeper;1655;
4357;gate-keeper;1656;
4358;gate-keeper;1657;
4359;gate-keeper;1658;
4360;gate-keeper;1659;
4361;vege_1;1657;
4361;gate-keeper;1660;
4362;gate-keeper;1661;
4363;frui_1;1661;
4363;gate-keeper;1662;
4366;vege_0;1659;
4368;final-crs_2;1657;690
4371;vege_1;1662;
4402;final-crs_7;1661;1121
4406;meat_0;1655;
4406;meat_1;1656;
4445;final-crs_9;1659;849
4458;final-crs_3;1662;735
4461;final-crs_11;1655;945
4462;meat_0;1658;
4474;final-crs_1;1656;1337
4474;meat_1;1660;
4486;final-crs_6;1658;325
4486;final-crs_8;1660;310
4516;gate-keeper;1723;
4525;meat_1;1723;
4538;final-crs_0;1723;1561
4672;gate-keeper;1775;
4673;gate-keeper;1776;
4674;gate-keeper;1777;
4675;gate-keeper;1778;
4676;gate-keeper;1779;
4677;gate-keeper;1780;
4678;vege_0;1775;
4678;frui_0;1776;
4678;gate-keeper;1781;
4679;frui_1;1778;
4679;gate-keeper;1782;
4682;vege_1;1780;
4684;frui_1;1781;
4685;frui_0;1782;
4690;final-crs_6;1775;1101
4695;final-crs_9;1776;1094
4698;final-crs_3;1778;352
4701;meat_1;1777;
4703;meat_0;1779;
4724;final-crs_1;1780;653
4729;final-crs_8;1781;825
4752;final-crs_0;1782;1110
4764;final-crs_10;1777;984
4779;final-crs_4;1779;113
4950;gate-keeper;1885;
4951;gate-keeper;1886;
4954;vege_1;1886;
4955;meat_1;1885;
4959;final-crs_9;1886;698
4963;final-crs_1;1885;545
5240;gate-keeper;1993;
5241;gate-keeper;1994;
5242;frui_0;1993;
5242;gate-keeper;1995;
5243;gate-keeper;1996;
5244;vege_1;1996;
5244;frui_1;1995;
5244;gate-keeper;1997;
5245;final-crs_5;1993;920
5245;gate-keeper;1998;
5252;vege_0;1997;
5252;vege_1;1998;
5257;meat_1;1994;
5282;final-crs_10;1996;486
5285;final-crs_11;1995;1871
5309;final-crs_2;1997;919
5314;final-crs_3;1998;588
5340;final-crs_7;1994;1340
5477;gate-keeper;2090;
5478;frui_1;2090;
5478;gate-keeper;2091;
5482;vege_1;2091;
5493;final-crs_11;2090;683
5496;final-crs_4;2091;856
5823;gate-keeper;2222;
5827;vege_0;2222;
5838;final-crs_8;2222;493
6107;gate-keeper;2330;
6108;gate-keeper;2331;
6114;vege_1;2331;
6122;meat_0;2330;
6144;final-crs_5;2331;1106
6176;final-crs_11;2330;919
6294;gate-keeper;2402;
6295;gate-keeper;2403;
6297;frui_1;2402;
6325;meat_1;2403;
6326;final-crs_9;2402;878
6348;final-crs_3;2403;458
6423;gate-keeper;2453;
6424;frui_1;2453;
6424;gate-keeper;2454;
6425;frui_0;2454;
6428;final-crs_11;2453;809
6439;final-crs_2;2454;1182
7054;gate-keeper;2697;
7055;gate-keeper;2698;
7057;meat_0;2697;
7062;vege_1;2698;
7069;final-crs_3;2697;373
7110;final-crs_10;2698;291
7230;gate-keeper;2766;
7231;gate-keeper;2767;
7232;meat_0;2767;
7237;vege_1;2766;
7287;final-crs_12;2767;683
7297;final-crs_3;2766;681
7361;gate-keeper;2816;
7362;gate-keeper;2817;
7363;frui_1;2817;
7363;gate-keeper;2818;
7369;vege_0;2816;
7372;vege_1;2818;
7377;gate-keeper;2824;
7378;gate-keeper;2825;
7381;vege_1;2824;
7383;frui_0;2825;
7392;final-crs_9;2817;806
7404;final-crs_7;2816;622
7406;final-crs_11;2818;1318
7412;final-crs_0;2824;1274
7441;final-crs_1;2825;1442
7660;gate-keeper;2934;
7661;vege_1;2934;
7673;final-crs_8;2934;501
8000;gate-keeper;3063;
8001;gate-keeper;3064;
8002;frui_1;3064;
8002;gate-keeper;3065;
8003;vege_0;3063;
8008;vege_1;3065;
8026;final-crs_9;3064;479
8039;final-crs_6;3063;945
8052;final-crs_5;3065;1475
8269;gate-keeper;3166;
8270;gate-keeper;3167;
8271;gate-keeper;3168;
8272;vege_0;3166;
8272;gate-keeper;3169;
8273;gate-keeper;3170;
8274;gate-keeper;3171;
8275;vege_1;3167;
8276;frui_1;3171;
8281;vege_0;3168;
8282;vege_1;3169;
8291;final-crs_5;3166;512
8294;final-crs_4;3167;934
8302;meat_0;3170;
8331;final-crs_7;3171;749
8338;final-crs_10;3168;552
8399;final-crs_0;3169;967
8402;final-crs_1;3170;2639
8582;gate-keeper;3284;
