time;ckpt;id;money
300;gate-keeper;18;
301;gate-keeper;19;
310;vege_0;18;
311;vege_1;19;
463;final-crs_11;18;3261
464;final-crs_8;19;381
899;gate-keeper;61;
900;vege_1;61;
911;final-crs_8;61;2129
2140;gate-keeper;144;
2141;vege_0;144;
2153;final-crs_11;144;290
2376;gate-keeper;159;
2377;gate-keeper;160;
2378;vege_0;159;
2384;vege_1;160;
2400;final-crs_7;159;575
2411;final-crs_6;160;772
2605;gate-keeper;175;
2611;vege_1;175;
2612;final-crs_7;175;803
2823;gate-keeper;189;
2824;gate-keeper;190;
2826;frui_1;189;
2834;final-crs_5;189;1280
2836;meat_1;190;
2857;final-crs_7;190;146
2898;gate-keeper;195;
2899;gate-keeper;196;
2902;vege_1;196;
2904;meat_1;195;
2907;final-crs_2;196;1777
2910;final-crs_6;195;149
3120;gate-keeper;211;
3124;vege_0;211;
3126;final-crs_2;211;765
3234;gate-keeper;219;
3248;meat_0;219;
3278;final-crs_8;219;331
3529;gate-keeper;239;
3534;meat_1;239;
3537;final-crs_5;239;2220
3630;gate-keeper;245;
3636;vege_1;245;
3644;final-crs_4;245;283
3859;gate-keeper;260;
3860;gate-keeper;261;
3863;vege_1;260;
3863;frui_1;261;
3864;final-crs_0;260;363
3869;final-crs_4;261;1215
4109;gate-keeper;278;
4110;vege_1;278;
4121;final-crs_4;278;926
4351;gate-keeper;293;
4357;vege_1;293;
4358;final-crs_2;293;472
4430;gate-keeper;299;
4432;frui_0;299;
4467;final-crs_5;299;1250
4760;gate-keeper;320;
4761;gate-keeper;321;
4762;frui_0;321;
4773;final-crs_1;321;447
4779;meat_0;320;
4780;final-crs_3;320;306
5066;gate-keeper;341;
5072;vege_0;341;
5086;final-crs_6;341;901
5371;gate-keeper;361;
5372;vege_0;361;
5389;final-crs_0;361;1371
5689;gate-keeper;381;
5690;gate-keeper;382;
5696;vege_0;381;
5697;meat_1;382;
5731;final-crs_5;381;377
5734;final-crs_1;382;1527
5995;gate-keeper;401;
5996;gate-keeper;402;
6001;vege_1;401;
6005;vege_0;402;
6016;final-crs_10;401;814
6026;final-crs_3;402;956
6114;gate-keeper;410;
6139;meat_0;410;
6150;final-crs_9;410;185
6317;gate-keeper;424;
6320;vege_0;424;
6337;final-crs_8;424;2024
6622;gate-keeper;443;
6623;gate-keeper;444;
6624;gate-keeper;445;
6629;vege_1;443;
6631;vege_0;444;
6637;vege_1;445;
6698;final-crs_4;443;564
6699;final-crs_2;444;1316
6724;final-crs_6;445;458
6993;gate-keeper;470;
6997;vege_0;470;
7015;final-crs_7;470;896
7587;gate-keeper;511;
7588;vege_0;511;
7591;final-crs_5;511;753
7907;gate-keeper;533;
7909;vege_0;533;
7914;final-crs_6;533;1916
8258;gate-keeper;555;
8259;gate-keeper;556;
8261;frui_0;555;
8264;vege_1;556;
8278;final-crs_5;555;851
8302;final-crs_8;556;186
8750;gate-keeper;588;
8751;gate-keeper;589;
8756;vege_0;588;
8764;meat_1;589;
8767;final-crs_1;588;829
8775;final-crs_5;589;683
8819;gate-keeper;591;
8820;gate-keeper;592;
8821;gate-keeper;593;
8822;vege_1;593;
8824;meat_1;591;
8830;final-crs_4;593;443
