time;ckpt;id;money
565;gate-keeper;23;
566;gate-keeper;24;
567;vege_0;23;
567;gate-keeper;25;
568;gate-keeper;26;
569;vege_1;24;
569;gate-keeper;27;
570;gate-keeper;28;
571;gate-keeper;29;
572;gate-keeper;30;
573;gate-keeper;31;
574;gate-keeper;32;
575;gate-keeper;33;
576;gate-keeper;34;
577;vege_1;25;
577;gate-keeper;35;
578;vege_0;27;
578;gate-keeper;36;
579;gate-keeper;37;
584;vege_1;28;
586;meat_0;26;
587;vege_0;29;
594;vege_1;31;
596;vege_0;32;
603;vege_1;34;
604;meat_1;30;
606;vege_0;35;
612;vege_1;36;
617;vege_0;37;
641;final-crs_2;23;921
642;meat_0;33;
684;final-crs_7;24;2589
687;final-crs_11;25;1912
712;final-crs_4;27;1614
713;final-crs_6;28;1984
714;final-crs_0;26;1657
719;final-crs_9;29;1419
739;final-crs_3;31;1240
740;final-crs_8;32;67
747;final-crs_10;34;126
754;final-crs_5;30;95
792;final-crs_1;35;737
877;final-crs_7;36;950
888;gate-keeper;59;
889;gate-keeper;60;
890;frui_1;60;
907;meat_1;59;
909;final-crs_2;37;189
943;final-crs_6;33;1671
955;final-crs_3;60;631
959;final-crs_9;59;693
1008;gate-keeper;68;
1010;vege_1;68;
1011;final-crs_8;68;245
1162;gate-keeper;72;
1163;gate-keeper;73;
1164;gate-keeper;74;
1165;gate-keeper;75;
1166;frui_0;73;
1166;gate-keeper;76;
1167;gate-keeper;77;
1168;gate-keeper;78;
1170;vege_0;72;
1171;vege_1;75;
1180;vege_0;76;
1180;vege_1;77;
1188;vege_1;78;
1191;final-crs_9;73;449
1203;meat_1;74;
1209;final-crs_4;72;1586
1212;final-crs_11;75;808
1222;final-crs_8;76;1223
1233;final-crs_3;77;822
1252;final-crs_10;78;375
1264;final-crs_5;74;636
1741;gate-keeper;114;
1742;gate-keeper;115;
1743;vege_1;115;
1743;gate-keeper;116;
1744;frui_1;116;
1744;gate-keeper;117;
1756;meat_1;114;
1758;final-crs_1;115;642
1767;final-crs_3;116;1256
1769;meat_0;117;
1861;final-crs_8;114;133
1893;final-crs_0;117;161
1980;gate-keeper;126;
1981;gate-keeper;127;
1982;gate-keeper;128;
1983;gate-keeper;129;
1984;gate-keeper;130;
1985;gate-keeper;131;
1986;gate-keeper;132;
1987;gate-keeper;133;
1988;vege_0;126;
1989;vege_1;127;
1995;gate-keeper;134;
1997;vege_0;128;
1999;vege_1;129;
2006;vege_0;130;
2007;vege_1;131;
2014;vege_0;132;
2017;vege_1;133;
2023;final-crs_3;126;113
2024;vege_0;134;
2029;final-crs_1;127;1356
2100;final-crs_8;128;1906
2122;final-crs_7;129;1368
2124;final-crs_0;130;1356
2148;final-crs_4;131;837
2151;final-crs_2;132;872
