time;ckpt;id;money
600;gate-keeper;38;
601;gate-keeper;39;
602;frui_0;39;
602;gate-keeper;40;
603;vege_0;40;
607;meat_1;38;
651;final-crs_11;39;965
659;final-crs_6;40;2032
695;final-crs_1;38;600
1232;gate-keeper;81;
1233;gate-keeper;82;
1234;gate-keeper;83;
1237;meat_0;81;
1240;vege_0;82;
1242;vege_1;83;
1279;final-crs_10;81;961
1303;final-crs_6;82;1261
1307;final-crs_0;83;722
1521;gate-keeper;100;
1522;vege_0;100;
1522;gate-keeper;101;
1523;gate-keeper;102;
1525;vege_1;101;
1527;frui_0;102;
1582;final-crs_6;100;1254
1586;final-crs_11;101;323
1638;final-crs_7;102;580
1692;gate-keeper;105;
1693;gate-keeper;106;
1694;gate-keeper;107;
1695;gate-keeper;108;
1696;vege_0;107;
1696;gate-keeper;109;
1697;gate-keeper;110;
1698;frui_0;106;
1698;gate-keeper;111;
1699;gate-keeper;112;
1700;meat_1;105;
1700;gate-keeper;113;
1705;vege_0;109;
1705;vege_1;111;
1725;meat_0;108;
1730;final-crs_8;107;1560
1738;final-crs_2;106;405
1759;meat_1;110;
1764;final-crs_0;105;1344
1770;final-crs_10;109;829
1784;meat_0;112;
1791;final-crs_6;111;1728
1817;meat_1;113;
1835;final-crs_11;108;1778
1874;final-crs_7;110;810
1913;final-crs_4;112;318
1931;final-crs_9;113;646
2577;gate-keeper;170;
2578;vege_1;170;
2578;gate-keeper;171;
2579;gate-keeper;172;
2580;gate-keeper;173;
2587;vege_0;171;
2587;vege_1;173;
2607;final-crs_7;170;600
2607;meat_1;172;
2633;final-crs_3;171;1133
2641;final-crs_9;173;972
2663;final-crs_8;172;1303
2840;gate-keeper;191;
2844;frui_0;191;
2870;final-crs_7;191;759
3143;gate-keeper;212;
3145;vege_0;212;
3149;final-crs_9;212;1303
3394;gate-keeper;229;
3400;vege_1;229;
3401;final-crs_6;229;1730
3448;gate-keeper;230;
3449;gate-keeper;231;
3450;gate-keeper;232;
3451;vege_0;230;
3451;gate-keeper;233;
3455;vege_1;233;
3459;final-crs_11;230;1808
3482;final-crs_0;233;2161
3491;meat_1;231;
3506;meat_0;232;
3544;final-crs_7;231;372
3553;final-crs_10;232;989
3732;gate-keeper;252;
3733;vege_0;252;
3795;final-crs_10;252;1644
3962;gate-keeper;268;
3976;meat_0;268;
4024;final-crs_7;268;339
4049;gate-keeper;272;
4050;gate-keeper;273;
4051;gate-keeper;274;
4053;vege_1;273;
4054;meat_1;272;
4057;vege_0;274;
4061;final-crs_9;273;998
4076;final-crs_3;272;693
4095;final-crs_1;274;76
4275;gate-keeper;286;
4276;gate-keeper;287;
4277;vege_0;286;
4277;gate-keeper;288;
4278;final-crs_4;286;2236
4284;vege_1;287;
4287;vege_0;288;
4290;final-crs_10;287;108
4300;final-crs_3;288;543
4620;gate-keeper;311;
4623;frui_0;311;
4653;final-crs_2;311;706
4993;gate-keeper;336;
4998;vege_1;336;
