time;ckpt;id;money
594;gate-keeper;15;
595;gate-keeper;16;
596;gate-keeper;17;
597;vege_1;15;
597;frui_1;16;
597;gate-keeper;18;
598;frui_0;17;
598;gate-keeper;19;
599;gate-keeper;20;
600;gate-keeper;21;
601;gate-keeper;22;
602;vege_0;22;
603;frui_1;18;
604;frui_0;19;
610;frui_1;20;
611;frui_0;21;
654;final-crs_10;15;1158
663;final-crs_7;16;260
685;final-crs_3;17;154
686;final-crs_2;22;949
689;final-crs_0;18;579
690;final-crs_4;19;1320
714;final-crs_5;20;1059
722;final-crs_1;21;1487
784;gate-keeper;27;
785;frui_0;27;
785;gate-keeper;28;
786;gate-keeper;29;
787;gate-keeper;30;
791;frui_0;28;
791;frui_1;30;
805;meat_1;29;
868;gate-keeper;33;
876;vege_0;33;
902;final-crs_7;27;628
905;final-crs_10;28;786
906;final-crs_4;30;1059
910;final-crs_3;29;672
944;final-crs_0;33;122
1198;gate-keeper;46;
1202;frui_1;46;
1205;final-crs_8;46;997
1499;gate-keeper;58;
1510;meat_1;58;
1553;final-crs_3;58;473
1684;gate-keeper;65;
1687;frui_1;65;
1711;final-crs_6;65;507
2091;gate-keeper;81;
2112;meat_1;81;
2125;final-crs_0;81;1023
2368;gate-keeper;91;
2369;gate-keeper;92;
2374;vege_1;92;
2380;final-crs_5;92;850
2382;meat_0;91;
2391;final-crs_0;91;70
2563;gate-keeper;100;
2566;frui_0;100;
2579;final-crs_1;100;147
2646;gate-keeper;103;
2649;frui_0;103;
2653;final-crs_0;103;528
3250;gate-keeper;125;
3251;gate-keeper;126;
3252;gate-keeper;127;
3253;gate-keeper;128;
3254;frui_1;126;
3255;frui_0;128;
3257;vege_0;127;
3257;meat_0;125;
3265;final-crs_5;126;785
3273;final-crs_1;128;2130
3276;gate-keeper;129;
3277;vege_0;129;
3294;gate-keeper;130;
3295;vege_0;130;
3336;final-crs_2;127;295
3351;final-crs_7;125;556
3381;final-crs_8;129;909
3404;final-crs_0;130;1442
3524;gate-keeper;137;
3525;gate-keeper;138;
3526;vege_0;138;
3526;gate-keeper;139;
3528;frui_1;137;
3530;frui_0;139;
3532;final-crs_1;138;248
3558;final-crs_2;137;891
3571;final-crs_7;139;686
4124;gate-keeper;160;
