time;ckpt;id;money
279;gate-keeper;47;
285;meat_1;47;
303;final-crs_5;47;634
1013;gate-keeper;174;
1014;gate-keeper;175;
1015;gate-keeper;176;
1016;vege_0;174;
1016;frui_0;176;
1016;gate-keeper;177;
1020;final-crs_2;174;816
1022;vege_1;175;
1027;vege_0;177;
1034;final-crs_5;176;1346
1124;final-crs_6;175;324
1132;final-crs_11;177;64
1204;gate-keeper;210;
1212;vege_0;210;
1238;final-crs_0;210;886
1475;gate-keeper;258;
1479;vege_0;258;
1490;final-crs_9;258;969
1778;gate-keeper;312;
1781;frui_0;312;
1831;final-crs_6;312;108
1860;gate-keeper;327;
1861;vege_0;327;
1878;final-crs_8;327;1044
2418;gate-keeper;429;
2419;vege_0;429;
2421;final-crs_2;429;660
2736;gate-keeper;485;
2737;gate-keeper;486;
2752;meat_0;485;
2753;final-crs_12;485;144
2774;meat_1;486;
2791;final-crs_6;486;143
3006;gate-keeper;533;
3008;vege_1;533;
3017;final-crs_6;533;1226
3288;gate-keeper;582;
3291;vege_1;582;
3294;final-crs_4;582;623
3578;gate-keeper;633;
3579;gate-keeper;634;
3582;frui_0;634;
3585;vege_0;633;
3600;final-crs_6;634;2058
3608;final-crs_12;633;725
3703;gate-keeper;655;
3704;gate-keeper;656;
3708;vege_0;655;
3713;vege_1;656;
3762;final-crs_7;655;1660
3773;final-crs_1;656;313
3892;gate-keeper;689;
3893;frui_1;689;
3907;final-crs_3;689;502
4642;gate-keeper;820;
4643;gate-keeper;821;
4648;frui_0;821;
4652;meat_1;820;
4653;final-crs_10;821;2267
4662;final-crs_4;820;259
4823;gate-keeper;854;
4825;frui_1;854;
4831;final-crs_12;854;485
5097;gate-keeper;903;
5099;frui_1;903;
5109;final-crs_4;903;635
5389;gate-keeper;956;
5391;frui_1;956;
5427;final-crs_1;956;1663
5669;gate-keeper;1005;
5673;frui_1;1005;
5693;final-crs_1;1005;295
5957;gate-keeper;1054;
5962;frui_0;1054;
5977;final-crs_2;1054;698
6255;gate-keeper;1106;
6257;frui_0;1106;
6269;final-crs_5;1106;324
6540;gate-keeper;1158;
