time;ckpt;id;money
325;gate-keeper;56;
330;frui_1;56;
408;final-crs_4;56;795
959;gate-keeper;166;
960;gate-keeper;167;
962;frui_1;167;
964;vege_0;166;
988;final-crs_11;167;1116
1023;final-crs_8;166;906
1814;gate-keeper;319;
1815;vege_0;319;
1821;final-crs_6;319;1083
2147;gate-keeper;379;
2148;vege_0;379;
2156;final-crs_1;379;1458
2772;gate-keeper;492;
2774;vege_0;492;
2805;final-crs_9;492;1427
2813;gate-keeper;499;
2845;meat_1;499;
2848;final-crs_0;499;1322
3035;gate-keeper;537;
3036;frui_0;537;
3036;gate-keeper;538;
3037;final-crs_3;537;942
3041;frui_1;538;
3092;final-crs_5;538;1105
3647;gate-keeper;646;
3650;vege_0;646;
3657;final-crs_8;646;638
3901;gate-keeper;691;
3909;vege_1;691;
3911;final-crs_10;691;829
4016;gate-keeper;710;
4017;frui_0;710;
4017;gate-keeper;711;
4018;gate-keeper;712;
4022;vege_1;711;
4023;frui_1;712;
4029;final-crs_5;710;1915
4082;final-crs_11;711;417
4095;final-crs_2;712;209
4141;gate-keeper;733;
4142;vege_0;733;
4172;final-crs_6;733;87
4416;gate-keeper;778;
4417;gate-keeper;779;
4418;gate-keeper;780;
4419;gate-keeper;781;
4420;vege_1;779;
4420;frui_1;778;
4420;gate-keeper;782;
4425;vege_0;782;
4433;final-crs_3;779;798
4433;final-crs_6;778;422
4440;meat_0;780;
4475;meat_1;781;
4503;final-crs_5;782;1667
4552;final-crs_0;780;245
4569;final-crs_12;781;783
4602;gate-keeper;813;
4603;gate-keeper;814;
4604;gate-keeper;815;
4606;vege_1;813;
4612;meat_0;814;
4613;final-crs_10;813;1934
4631;final-crs_9;814;273
4653;meat_1;815;
4662;final-crs_3;815;1042
4985;gate-keeper;884;
5027;meat_1;884;
5044;final-crs_7;884;1258
5262;gate-keeper;933;
5265;frui_0;933;
5296;final-crs_10;933;886
5557;gate-keeper;985;
5558;gate-keeper;986;
5559;vege_0;985;
5562;vege_1;986;
5564;gate-keeper;987;
5569;vege_0;987;
5570;final-crs_9;985;1009
5588;final-crs_6;986;351
5593;final-crs_8;987;884
5879;gate-keeper;1038;
5880;gate-keeper;1039;
5881;frui_1;1038;
5881;gate-keeper;1040;
5882;gate-keeper;1041;
5885;vege_0;1041;
5886;frui_0;1039;
5890;meat_0;1040;
5897;final-crs_5;1038;1075
5900;final-crs_3;1041;149
5928;final-crs_1;1039;968
5940;final-crs_7;1040;1264
6186;gate-keeper;1094;
6190;frui_0;1094;
6195;final-crs_11;1094;609
6749;gate-keeper;1195;
6750;gate-keeper;1196;
6755;vege_0;1195;
6758;vege_1;1196;
6762;final-crs_12;1195;1141
6768;final-crs_8;1196;837
7059;gate-keeper;1251;
7060;frui_0;1251;
7060;gate-keeper;1252;
7066;vege_1;1252;
7086;final-crs_11;1251;243
7098;final-crs_10;1252;198
7273;gate-keeper;1289;
7274;gate-keeper;1290;
7275;vege_0;1290;
7282;final-crs_8;1290;147
7300;meat_1;1289;
7319;final-crs_9;1289;103
7568;gate-keeper;1342;
7569;gate-keeper;1343;
7575;vege_1;1342;
7577;vege_0;1343;
7578;final-crs_3;1342;963
7601;final-crs_1;1343;474
7886;gate-keeper;1394;
7887;gate-keeper;1395;
7888;gate-keeper;1396;
7889;gate-keeper;1397;
7890;gate-keeper;1398;
7891;gate-keeper;1399;
7895;vege_0;1394;
7896;vege_1;1395;
7899;meat_1;1398;
7903;vege_0;1396;
7904;vege_1;1397;
7917;final-crs_8;1394;936
7918;final-crs_5;1395;827
7923;final-crs_12;1398;99
7931;meat_0;1399;
7932;final-crs_7;1396;679
7946;final-crs_2;1397;826
7964;final-crs_6;1399;708
8496;gate-keeper;1505;
8497;gate-keeper;1506;
8499;vege_1;1505;
8501;frui_1;1506;
8518;final-crs_9;1505;2537
8546;final-crs_11;1506;1002
8776;gate-keeper;1555;
8781;vege_1;1555;
8791;final-crs_0;1555;140
9109;gate-keeper;1616;
9110;frui_0;1616;
9120;final-crs_5;1616;866
9680;gate-keeper;1718;
9688;vege_0;1718;
9704;final-crs_6;1718;1189
9858;gate-keeper;1748;
9859;gate-keeper;1749;
9860;gate-keeper;1750;
9861;frui_1;1750;
9866;vege_0;1749;
9879;final-crs_10;1750;1386
9894;meat_0;1748;
9905;final-crs_3;1749;588
9916;final-crs_11;1748;812
9946;gate-keeper;1764;
9947;gate-keeper;1765;
9948;vege_0;1764;
9955;final-crs_4;1764;464
9956;meat_0;1765;
9981;final-crs_9;1765;367
10250;gate-keeper;1816;
10251;gate-keeper;1817;
10252;gate-keeper;1818;
10258;vege_0;1818;
10267;meat_0;1816;
10269;final-crs_2;1818;2270
10271;meat_1;1817;
10276;final-crs_5;1816;1232
10278;final-crs_8;1817;465
10510;gate-keeper;1864;
10511;frui_1;1864;
10512;final-crs_7;1864;210
10560;gate-keeper;1874;
10563;vege_0;1874;
10585;final-crs_1;1874;62
10829;gate-keeper;1920;
10830;vege_1;1920;
10837;gate-keeper;1922;
10849;final-crs_4;1920;449
10855;meat_1;1922;
10859;final-crs_1;1922;763
11173;gate-keeper;1981;
11174;vege_0;1981;
11174;gate-keeper;1982;
11181;vege_1;1982;
11193;final-crs_6;1981;1053
11206;final-crs_7;1982;866
11776;gate-keeper;2089;
11778;vege_0;2089;
11792;final-crs_4;2089;82
12119;gate-keeper;2147;
12120;gate-keeper;2148;
12125;vege_1;2148;
12125;frui_0;2147;
12139;final-crs_12;2148;641
12152;final-crs_5;2147;543
12409;gate-keeper;2199;
12439;meat_1;2199;
12456;final-crs_9;2199;1182
12726;gate-keeper;2256;
12727;frui_0;2256;
12734;final-crs_2;2256;701
13001;gate-keeper;2304;
13002;frui_0;2304;
13036;final-crs_5;2304;1148
13245;gate-keeper;2346;
13246;frui_1;2346;
13246;gate-keeper;2347;
13247;final-crs_9;2346;996
13247;vege_1;2347;
13260;final-crs_1;2347;123
13296;gate-keeper;2355;
13297;gate-keeper;2356;
13330;meat_0;2355;
13333;meat_1;2356;
13340;final-crs_10;2355;1160
13355;final-crs_8;2356;157
13906;gate-keeper;2465;
13912;vege_1;2465;
13918;final-crs_6;2465;348
14104;gate-keeper;2502;
14107;frui_0;2502;
14111;final-crs_11;2502;1281
15022;gate-keeper;2666;
15026;vege_0;2666;
15028;final-crs_6;2666;477
15369;gate-keeper;2727;
15372;vege_1;2727;
15377;final-crs_8;2727;1131
15639;gate-keeper;2775;
15643;vege_0;2775;
15658;final-crs_0;2775;896
15887;gate-keeper;2818;
15888;gate-keeper;2819;
15889;frui_0;2818;
15889;gate-keeper;2820;
15890;vege_1;2820;
15902;meat_1;2819;
15905;final-crs_9;2818;356
15931;final-crs_3;2820;1393
15948;final-crs_4;2819;631
16188;gate-keeper;2873;
16190;frui_0;2873;
16195;final-crs_7;2873;741
16464;gate-keeper;2920;
16465;gate-keeper;2921;
16470;vege_0;2920;
16474;vege_1;2921;
16489;final-crs_8;2920;724
16489;final-crs_10;2921;262
16929;gate-keeper;3007;
16934;vege_0;3007;
16978;final-crs_8;3007;1083
17366;gate-keeper;3083;
17367;gate-keeper;3084;
17368;gate-keeper;3085;
17370;vege_1;3083;
17371;frui_0;3084;
17375;vege_0;3085;
17382;final-crs_6;3083;337
17426;final-crs_9;3084;1198
17433;final-crs_7;3085;655
17596;gate-keeper;3126;
17597;vege_1;3126;
17597;gate-keeper;3127;
17598;vege_0;3127;
17603;final-crs_5;3126;1140
17631;final-crs_6;3127;811
17933;gate-keeper;3336;
17953;meat_1;3336;
17959;final-crs_10;3336;1221
18254;gate-keeper;3543;
18258;vege_0;3543;
18265;final-crs_5;3543;121
