time;ckpt;id;money
284;gate-keeper;48;
287;vege_0;48;
445;final-crs_7;48;1603
611;gate-keeper;106;
612;gate-keeper;107;
615;vege_1;106;
628;meat_1;107;
662;final-crs_5;106;251
676;final-crs_1;107;1604
1215;gate-keeper;211;
1216;frui_1;211;
1216;gate-keeper;212;
1218;frui_0;212;
1228;final-crs_6;211;564
1232;final-crs_9;212;109
1550;gate-keeper;271;
1551;vege_0;271;
1588;final-crs_5;271;416
1833;gate-keeper;320;
1834;gate-keeper;321;
1835;gate-keeper;322;
1839;frui_0;321;
1840;frui_1;322;
1841;vege_1;320;
1865;final-crs_3;321;466
1877;final-crs_7;322;78
1908;final-crs_6;320;735
2140;gate-keeper;378;
2142;frui_0;378;
2150;final-crs_10;378;1551
2499;gate-keeper;442;
2500;gate-keeper;443;
2503;vege_1;443;
2505;final-crs_2;443;881
2532;meat_1;442;
2549;final-crs_1;442;951
2986;gate-keeper;530;
2989;vege_1;530;
3006;final-crs_2;530;1172
3060;gate-keeper;541;
3061;gate-keeper;542;
3064;frui_1;542;
3066;vege_0;541;
3074;final-crs_6;542;720
3091;final-crs_12;541;94
3247;gate-keeper;572;
3248;gate-keeper;573;
3249;gate-keeper;574;
3253;vege_1;572;
3255;vege_0;573;
3263;vege_0;574;
3304;final-crs_1;572;196
3319;final-crs_6;573;1440
3329;final-crs_12;574;470
3788;gate-keeper;671;
3790;vege_1;671;
3810;final-crs_1;671;1695
4270;gate-keeper;755;
4272;vege_0;755;
4307;final-crs_4;755;1286
4526;gate-keeper;801;
4530;frui_1;801;
4539;final-crs_12;801;714
4753;gate-keeper;841;
4758;frui_1;841;
4776;final-crs_12;841;118
5045;gate-keeper;891;
5046;gate-keeper;892;
5047;vege_0;891;
5047;gate-keeper;893;
5048;gate-keeper;894;
5050;vege_1;892;
5057;vege_0;893;
5058;final-crs_3;891;533
5059;final-crs_1;892;229
5078;final-crs_5;893;657
5090;meat_0;894;
5096;final-crs_0;894;1590
5645;gate-keeper;1002;
5647;frui_1;1002;
5659;final-crs_9;1002;1817
6631;gate-keeper;1174;
6632;gate-keeper;1175;
6633;frui_0;1175;
6635;vege_0;1174;
6643;final-crs_6;1175;191
6646;final-crs_9;1174;809
7199;gate-keeper;1274;
7200;gate-keeper;1275;
7201;gate-keeper;1276;
7202;vege_1;1276;
7202;gate-keeper;1277;
7204;vege_0;1277;
7206;meat_1;1274;
7230;meat_0;1275;
7234;final-crs_0;1276;834
7259;final-crs_4;1277;279
7262;final-crs_7;1274;1216
7267;final-crs_10;1275;456
7498;gate-keeper;1331;
7502;vege_0;1331;
7505;final-crs_8;1331;828
7778;gate-keeper;1379;
7779;gate-keeper;1380;
7780;vege_0;1379;
7782;final-crs_7;1379;514
7786;vege_1;1380;
7791;final-crs_9;1380;597
8113;gate-keeper;1437;
8114;vege_0;1437;
8114;gate-keeper;1438;
8117;frui_0;1438;
8135;final-crs_11;1437;1192
8156;final-crs_1;1438;377
8358;gate-keeper;1479;
8359;gate-keeper;1480;
8360;gate-keeper;1481;
8362;frui_1;1479;
8363;frui_0;1480;
8368;frui_1;1481;
8381;final-crs_11;1479;1072
8402;final-crs_10;1480;726
8408;final-crs_0;1481;1523
8675;gate-keeper;1536;
8676;frui_1;1536;
8676;gate-keeper;1537;
8679;vege_0;1537;
8717;final-crs_8;1536;79
8723;final-crs_9;1537;117
9302;gate-keeper;1651;
9307;vege_1;1651;
9308;final-crs_5;1651;1608
9633;gate-keeper;1710;
9663;meat_1;1710;
9674;final-crs_9;1710;1285
10166;gate-keeper;1803;
10168;vege_1;1803;
10177;final-crs_6;1803;459
10218;gate-keeper;1812;
10223;frui_1;1812;
10267;final-crs_1;1812;693
10667;gate-keeper;1892;
10671;vege_0;1892;
10769;final-crs_3;1892;809
10843;gate-keeper;1923;
10846;vege_0;1923;
10863;final-crs_0;1923;702
10945;gate-keeper;1941;
10946;gate-keeper;1942;
10949;vege_0;1942;
10951;frui_0;1941;
11005;final-crs_8;1942;735
11023;final-crs_3;1941;482
11146;gate-keeper;1977;
11147;gate-keeper;1978;
11152;vege_1;1978;
11155;meat_1;1977;
11247;final-crs_3;1978;267
11252;final-crs_8;1977;812
11513;gate-keeper;2042;
11516;vege_0;2042;
11527;final-crs_0;2042;708
11830;gate-keeper;2098;
11832;frui_0;2098;
11846;final-crs_9;2098;162
12138;gate-keeper;2151;
12139;frui_0;2151;
12139;gate-keeper;2152;
12141;vege_0;2152;
12206;final-crs_5;2151;1119
12223;gate-keeper;2162;
12224;frui_0;2162;
12224;gate-keeper;2163;
12225;gate-keeper;2164;
12226;gate-keeper;2165;
12227;gate-keeper;2166;
12229;frui_1;2164;
12231;vege_1;2165;
12235;final-crs_8;2152;683
12239;final-crs_3;2162;165
12259;final-crs_11;2164;428
12270;meat_1;2163;
12274;meat_0;2166;
12276;final-crs_10;2165;942
12277;final-crs_4;2163;620
12306;final-crs_0;2166;133
12468;gate-keeper;2209;
12469;vege_1;2209;
12469;gate-keeper;2210;
12486;final-crs_5;2209;109
12523;meat_0;2210;
12525;final-crs_10;2210;740
12777;gate-keeper;2264;
12778;gate-keeper;2265;
12783;vege_0;2264;
12798;final-crs_2;2264;1213
12813;meat_0;2265;
12815;final-crs_1;2265;246
13025;gate-keeper;2308;
13032;vege_0;2308;
13044;final-crs_10;2308;963
13122;gate-keeper;2324;
13123;gate-keeper;2325;
13124;meat_1;2324;
13128;final-crs_5;2324;671
13128;vege_1;2325;
13174;final-crs_3;2325;1042
13429;gate-keeper;2379;
13430;gate-keeper;2380;
13431;gate-keeper;2381;
13434;frui_1;2379;
13435;frui_0;2381;
13436;vege_0;2380;
13446;final-crs_8;2379;166
13450;final-crs_3;2381;1790
13452;final-crs_12;2380;361
13714;gate-keeper;2432;
13727;meat_0;2432;
13739;final-crs_6;2432;575
13959;gate-keeper;2474;
13960;gate-keeper;2475;
13962;vege_0;2475;
13962;frui_1;2474;
13974;final-crs_7;2475;301
13978;final-crs_12;2474;641
14055;gate-keeper;2490;
14056;gate-keeper;2491;
14057;frui_0;2490;
14057;gate-keeper;2492;
14058;vege_0;2492;
14058;gate-keeper;2493;
14075;final-crs_5;2490;997
14078;final-crs_3;2492;360
14079;meat_1;2491;
14106;final-crs_10;2491;1138
14107;meat_0;2493;
14118;final-crs_9;2493;624
14382;gate-keeper;2553;
14384;frui_1;2553;
14391;final-crs_9;2553;1915
14550;gate-keeper;2582;
14552;frui_1;2582;
14573;final-crs_10;2582;162
14855;gate-keeper;2635;
14856;gate-keeper;2636;
14859;vege_1;2636;
14862;final-crs_8;2636;196
14871;meat_0;2635;
14882;gate-keeper;2640;
14883;gate-keeper;2641;
14888;vege_1;2640;
14889;vege_0;2641;
14890;final-crs_2;2635;1147
14932;final-crs_6;2640;1305
14934;final-crs_4;2641;865
15160;gate-keeper;2691;
15167;vege_0;2691;
15195;final-crs_4;2691;315
15496;gate-keeper;2749;
15497;gate-keeper;2750;
15499;frui_1;2749;
15541;meat_1;2750;
15543;final-crs_11;2749;519
15550;final-crs_5;2750;682
16400;gate-keeper;2909;
16401;gate-keeper;2910;
16405;vege_1;2909;
16407;final-crs_7;2909;997
16410;vege_0;2910;
16414;final-crs_0;2910;1643
16668;gate-keeper;2959;
16669;vege_1;2959;
16691;final-crs_0;2959;947
16992;gate-keeper;3018;
16999;vege_1;3018;
17002;final-crs_11;3018;156
17252;gate-keeper;3062;
17253;gate-keeper;3063;
