time;ckpt;id;money
323;gate-keeper;54;
324;gate-keeper;55;
327;vege_1;54;
347;meat_1;55;
432;final-crs_5;54;560
445;final-crs_3;55;422
742;gate-keeper;127;
743;gate-keeper;128;
744;gate-keeper;129;
748;frui_0;127;
767;final-crs_8;127;350
767;meat_0;128;
769;meat_1;129;
771;final-crs_2;128;526
864;final-crs_11;129;1324
1238;gate-keeper;215;
1239;vege_1;215;
1239;gate-keeper;216;
1246;vege_0;216;
1297;final-crs_2;215;838
1329;final-crs_10;216;534
1523;gate-keeper;266;
1530;vege_1;266;
1565;final-crs_9;266;519
1688;gate-keeper;296;
1711;meat_1;296;
1724;final-crs_7;296;730
1795;gate-keeper;313;
1796;gate-keeper;314;
1797;gate-keeper;315;
1799;vege_0;313;
1800;frui_1;314;
1801;frui_0;315;
1815;final-crs_10;313;290
1821;final-crs_11;314;1279
1842;final-crs_4;315;148
2150;gate-keeper;380;
2154;vege_0;380;
2174;final-crs_12;380;663
2451;gate-keeper;433;
2452;gate-keeper;434;
2453;gate-keeper;435;
2457;vege_1;434;
2458;vege_0;435;
2470;meat_0;433;
2494;final-crs_10;434;218
2513;final-crs_2;435;1529
2545;final-crs_9;433;559
2642;gate-keeper;468;
2644;frui_0;468;
2651;final-crs_0;468;1547
2704;gate-keeper;480;
2713;vege_1;480;
2723;final-crs_2;480;1341
3269;gate-keeper;578;
3274;frui_1;578;
3289;final-crs_9;578;289
3594;gate-keeper;637;
3595;frui_0;637;
3622;final-crs_3;637;666
3878;gate-keeper;686;
3879;gate-keeper;687;
3880;vege_0;687;
3880;frui_1;686;
3889;final-crs_2;687;437
3896;final-crs_1;686;533
4441;gate-keeper;786;
4442;gate-keeper;787;
4446;frui_0;786;
4447;frui_1;787;
4464;final-crs_11;786;425
4512;final-crs_9;787;547
4777;gate-keeper;845;
4778;frui_0;845;
4785;final-crs_3;845;270
5082;gate-keeper;901;
5084;frui_0;901;
5089;final-crs_5;901;641
5299;gate-keeper;939;
5331;meat_0;939;
5332;final-crs_5;939;1234
5359;gate-keeper;950;
5362;vege_1;950;
