time;ckpt;id;money
595;gate-keeper;104;
596;frui_1;104;
650;final-crs_12;104;1078
884;gate-keeper;154;
893;meat_1;154;
904;final-crs_8;154;797
1159;gate-keeper;202;
1164;frui_1;202;
1166;final-crs_1;202;334
1464;gate-keeper;252;
1465;gate-keeper;253;
1466;gate-keeper;254;
1467;gate-keeper;255;
1468;frui_1;252;
1469;vege_1;253;
1475;vege_0;255;
1488;meat_1;254;
1515;final-crs_11;252;139
1580;final-crs_12;253;812
1590;final-crs_4;255;71
1597;final-crs_1;254;337
1622;gate-keeper;281;
1623;vege_1;281;
1623;gate-keeper;282;
1624;frui_0;282;
1624;gate-keeper;283;
1625;gate-keeper;284;
1626;final-crs_6;281;1306
1626;vege_0;283;
1627;final-crs_5;282;1874
1630;frui_0;284;
1631;final-crs_8;283;1232
1667;final-crs_7;284;461
2058;gate-keeper;363;
2061;frui_1;363;
2064;final-crs_6;363;407
2308;gate-keeper;409;
2313;meat_1;409;
2318;final-crs_11;409;1665
2612;gate-keeper;459;
2613;gate-keeper;460;
2614;gate-keeper;461;
2615;gate-keeper;462;
2616;gate-keeper;463;
2617;vege_0;459;
2617;vege_1;462;
2619;frui_0;461;
2621;frui_1;463;
2631;final-crs_2;459;898
2640;final-crs_5;462;229
2666;meat_1;460;
2695;final-crs_0;461;301
2696;final-crs_9;463;1152
2711;final-crs_3;460;794
2905;gate-keeper;516;
2912;meat_0;516;
2927;final-crs_9;516;803
2981;gate-keeper;528;
2982;gate-keeper;529;
2983;frui_0;528;
2986;vege_1;529;
2996;final-crs_8;528;271
3026;final-crs_10;529;708
3432;gate-keeper;608;
3456;meat_0;608;
3472;final-crs_8;608;1461
3566;gate-keeper;632;
3570;vege_0;632;
3573;final-crs_11;632;263
3884;gate-keeper;688;
3886;frui_1;688;
3896;final-crs_8;688;841
4199;gate-keeper;742;
4200;gate-keeper;743;
4206;vege_1;742;
4208;vege_0;743;
4222;final-crs_1;742;560
4247;gate-keeper;751;
4249;frui_0;751;
4250;final-crs_3;743;666
4262;final-crs_6;751;1256
4782;gate-keeper;846;
4811;meat_0;846;
4861;final-crs_8;846;1049
5324;gate-keeper;940;
5325;gate-keeper;941;
5326;gate-keeper;942;
5327;vege_0;941;
5327;vege_1;942;
5327;gate-keeper;943;
5328;gate-keeper;944;
5329;frui_0;940;
5331;frui_1;944;
5356;meat_0;943;
5362;final-crs_8;941;1496
5380;final-crs_4;942;841
5423;final-crs_10;940;303
