time;ckpt;id;money
256;gate-keeper;36;
257;gate-keeper;37;
258;frui_0;37;
258;gate-keeper;38;
259;frui_1;38;
259;gate-keeper;39;
260;final-crs_5;37;1070
260;gate-keeper;40;
261;gate-keeper;41;
262;vege_0;41;
262;gate-keeper;42;
263;gate-keeper;43;
265;frui_1;43;
268;final-crs_2;38;331
271;vege_1;42;
295;meat_1;36;
297;meat_0;39;
355;meat_0;40;
414;final-crs_9;41;1051
414;final-crs_11;43;416
449;final-crs_6;42;595
461;final-crs_4;36;757
474;final-crs_0;39;1170
475;final-crs_12;40;98
591;gate-keeper;103;
595;vege_0;103;
663;final-crs_6;103;679
917;gate-keeper;159;
918;gate-keeper;160;
920;frui_1;159;
921;vege_0;160;
922;final-crs_11;159;1310
924;final-crs_9;160;1727
1173;gate-keeper;205;
1175;frui_0;205;
1180;final-crs_0;205;921
1871;gate-keeper;329;
1874;frui_0;329;
1891;final-crs_0;329;1377
2395;gate-keeper;423;
2396;gate-keeper;424;
2397;frui_1;424;
2400;vege_0;423;
2420;final-crs_12;424;362
2422;final-crs_9;423;1021
2652;gate-keeper;469;
2653;gate-keeper;470;
2654;frui_1;470;
2655;vege_0;469;
2662;final-crs_4;470;62
2662;final-crs_12;469;1067
2807;gate-keeper;498;
2811;vege_1;498;
2856;final-crs_2;498;986
2955;gate-keeper;524;
2956;gate-keeper;525;
2957;vege_1;524;
2962;frui_1;525;
2973;final-crs_10;524;618
2990;final-crs_11;525;1413
3250;gate-keeper;575;
3251;frui_1;575;
3252;final-crs_7;575;98
3553;gate-keeper;629;
3559;vege_1;629;
3577;final-crs_2;629;135
3585;gate-keeper;635;
3592;vege_1;635;
3599;final-crs_5;635;822
4187;gate-keeper;741;
4194;vege_0;741;
4217;final-crs_7;741;1348
4862;gate-keeper;860;
4863;frui_0;860;
4863;gate-keeper;861;
4868;final-crs_8;860;1019
4871;vege_0;861;
4885;final-crs_0;861;183
5189;gate-keeper;919;
5190;gate-keeper;920;
5195;frui_0;920;
5200;final-crs_2;920;487
5242;meat_1;919;
5245;final-crs_5;919;791
5378;gate-keeper;951;
5379;gate-keeper;952;
5380;gate-keeper;953;
5381;frui_1;951;
5381;gate-keeper;954;
5384;frui_0;952;
5386;final-crs_6;951;1231
5386;vege_0;953;
5388;final-crs_8;952;1633
5388;vege_1;954;
5389;final-crs_11;953;509
5393;final-crs_9;954;378
5544;gate-keeper;980;
5545;gate-keeper;981;
5546;gate-keeper;982;
5547;gate-keeper;983;
5548;gate-keeper;984;
5550;vege_1;980;
5551;frui_0;983;
5551;frui_1;984;
5571;final-crs_0;980;1135
5587;final-crs_9;983;1056
5592;meat_0;981;
5606;meat_1;982;
5617;final-crs_6;984;832
5627;final-crs_10;981;477
5634;final-crs_11;982;1555
5808;gate-keeper;1021;
5809;gate-keeper;1022;
5810;vege_1;1022;
5810;gate-keeper;1023;
5811;gate-keeper;1024;
5812;gate-keeper;1025;
5813;gate-keeper;1026;
5814;gate-keeper;1027;
5815;gate-keeper;1028;
5816;frui_1;1027;
5817;vege_0;1023;
5819;vege_1;1024;
5821;final-crs_0;1022;1089
5821;final-crs_9;1027;905
5825;vege_1;1025;
5838;meat_1;1021;
5839;meat_0;1026;
5862;final-crs_6;1023;67
5868;final-crs_11;1024;2044
5871;final-crs_8;1025;1345
