time;ckpt;id;money
661;gate-keeper;115;
663;frui_0;115;
667;final-crs_5;115;1041
1299;gate-keeper;225;
1300;gate-keeper;226;
1301;gate-keeper;227;
1303;vege_1;226;
1303;frui_0;225;
1304;meat_0;227;
1315;final-crs_5;226;929
1332;final-crs_12;225;712
1385;final-crs_11;227;1369
1599;gate-keeper;276;
1600;vege_1;276;
1600;gate-keeper;277;
1601;gate-keeper;278;
1602;meat_0;277;
1602;gate-keeper;279;
1604;vege_0;278;
1611;vege_1;279;
1623;final-crs_10;276;1554
1648;final-crs_4;277;269
1659;final-crs_1;278;153
1660;final-crs_2;279;177
1772;gate-keeper;311;
1776;vege_0;311;
1793;final-crs_8;311;60
1898;gate-keeper;331;
1899;gate-keeper;332;
1900;gate-keeper;333;
1901;frui_0;332;
1901;gate-keeper;334;
1906;frui_1;333;
1906;meat_1;331;
1908;frui_0;334;
1921;final-crs_1;332;253
1921;final-crs_2;333;118
1951;final-crs_6;331;1770
1953;final-crs_5;334;1012
2188;gate-keeper;381;
2189;gate-keeper;382;
2190;vege_1;381;
2190;gate-keeper;383;
2191;gate-keeper;384;
2192;final-crs_1;381;500
2192;gate-keeper;385;
2193;gate-keeper;386;
2194;gate-keeper;387;
2195;frui_1;383;
2196;frui_0;384;
2200;meat_1;382;
2202;final-crs_12;383;994
2202;frui_0;385;
2202;frui_1;386;
2207;final-crs_6;384;91
2208;frui_1;387;
2215;final-crs_3;382;950
2224;final-crs_5;385;755
2245;final-crs_10;386;395
2264;final-crs_0;387;661
2514;gate-keeper;444;
2515;gate-keeper;445;
2516;gate-keeper;446;
2517;vege_1;446;
2517;frui_1;445;
2531;final-crs_0;446;1260
2538;meat_0;444;
2555;final-crs_8;445;678
2583;final-crs_11;444;728
2635;gate-keeper;466;
2636;gate-keeper;467;
2640;frui_1;466;
2644;meat_0;467;
2645;final-crs_2;466;636
2666;final-crs_6;467;191
2801;gate-keeper;497;
2802;frui_1;497;
2821;final-crs_11;497;867
3118;gate-keeper;550;
3119;vege_1;550;
3119;gate-keeper;551;
3120;meat_0;551;
3120;gate-keeper;552;
3126;vege_0;552;
3140;final-crs_6;550;565
3175;final-crs_10;551;855
3184;final-crs_0;552;1754
3761;gate-keeper;661;
3762;frui_1;661;
3762;gate-keeper;662;
3763;gate-keeper;663;
3764;gate-keeper;664;
3765;frui_0;662;
3765;gate-keeper;665;
3766;gate-keeper;666;
3769;frui_1;664;
3772;frui_0;665;
3775;frui_1;666;
3781;meat_1;663;
3826;final-crs_9;661;293
3831;final-crs_2;662;121
3855;final-crs_1;664;1174
3855;final-crs_7;665;90
3866;final-crs_11;666;178
3876;final-crs_4;663;311
4874;gate-keeper;862;
4875;gate-keeper;863;
4877;frui_0;862;
4878;vege_0;863;
4879;final-crs_2;862;780
4906;final-crs_8;863;818
5207;gate-keeper;921;
5208;gate-keeper;922;
5209;gate-keeper;923;
5214;vege_1;921;
5216;vege_0;923;
5217;meat_0;922;
5255;final-crs_10;921;208
5262;final-crs_5;923;545
5317;final-crs_0;922;718
5520;gate-keeper;978;
5521;gate-keeper;979;
5522;vege_1;979;
5522;meat_0;978;
5542;final-crs_11;979;920
5549;final-crs_10;978;1459
5809;gate-keeper;1029;
5813;vege_1;1029;
5823;final-crs_0;1029;264
6425;gate-keeper;1135;
6426;gate-keeper;1136;
6427;frui_0;1136;
6427;gate-keeper;1137;
6450;final-crs_9;1136;910
6455;meat_0;1135;
6472;meat_1;1137;
6529;final-crs_10;1135;544
6535;final-crs_0;1137;99
7069;gate-keeper;1253;
7070;gate-keeper;1254;
7073;frui_0;1254;
7076;meat_0;1253;
7090;final-crs_1;1254;1297
7093;final-crs_7;1253;305
7696;gate-keeper;1363;
7697;gate-keeper;1364;
7698;meat_1;1364;
7698;gate-keeper;1365;
7699;final-crs_10;1364;597
7700;frui_1;1363;
7701;final-crs_8;1363;328
7701;frui_0;1365;
7783;final-crs_4;1365;274
7899;gate-keeper;1401;
7900;gate-keeper;1402;
7907;vege_0;1402;
7917;final-crs_9;1402;414
7922;meat_1;1401;
7947;final-crs_0;1401;502
8036;gate-keeper;1422;
8037;gate-keeper;1423;
8038;gate-keeper;1424;
8039;gate-keeper;1425;
8044;vege_1;1424;
8047;vege_0;1425;
8049;final-crs_11;1424;426
8051;meat_1;1422;
8060;final-crs_1;1425;223
8060;final-crs_3;1422;369
8065;meat_0;1423;
8072;final-crs_6;1423;697
8382;gate-keeper;1486;
8389;vege_0;1486;
8411;final-crs_10;1486;271
8740;gate-keeper;1548;
8743;frui_1;1548;
8769;final-crs_1;1548;414
8810;gate-keeper;1560;
8811;gate-keeper;1561;
8812;frui_0;1560;
8813;final-crs_6;1560;1188
8814;vege_0;1561;
8834;final-crs_7;1561;581
9013;gate-keeper;1597;
9022;vege_1;1597;
9027;final-crs_5;1597;362
9290;gate-keeper;1646;
9291;gate-keeper;1647;
9292;gate-keeper;1648;
9293;gate-keeper;1649;
9296;vege_0;1646;
9297;frui_1;1649;
9326;final-crs_9;1646;683
9331;meat_1;1647;
9333;final-crs_0;1649;677
9335;final-crs_10;1647;261
9338;meat_0;1648;
9408;final-crs_8;1648;270
9546;gate-keeper;1688;
9547;gate-keeper;1689;
9548;frui_1;1688;
9548;gate-keeper;1690;
9549;vege_1;1689;
9549;frui_0;1690;
9549;gate-keeper;1691;
9550;gate-keeper;1692;
9551;gate-keeper;1693;
9552;gate-keeper;1694;
9553;gate-keeper;1695;
9555;vege_0;1692;
9555;frui_1;1691;
9556;frui_0;1693;
9558;vege_1;1694;
9559;final-crs_10;1688;1200
9559;final-crs_11;1689;875
9562;meat_0;1695;
9576;final-crs_0;1690;354
9578;gate-keeper;1700;
9581;frui_0;1700;
9646;final-crs_4;1692;525
9664;final-crs_8;1691;893
9680;final-crs_1;1693;1122
9703;final-crs_12;1694;332
9711;final-crs_7;1695;548
