time;ckpt;id;money
892;gate-keeper;156;
897;vege_1;156;
925;final-crs_2;156;1021
1195;gate-keeper;208;
1197;frui_0;208;
1201;final-crs_4;208;884
1487;gate-keeper;259;
1488;gate-keeper;260;
1491;frui_1;259;
1493;frui_0;260;
1539;final-crs_0;259;274
1590;final-crs_12;260;1163
1763;gate-keeper;308;
1764;gate-keeper;309;
1767;frui_1;308;
1768;frui_0;309;
1789;final-crs_12;308;1390
1793;final-crs_0;309;747
1853;gate-keeper;326;
1857;frui_1;326;
1886;final-crs_2;326;528
2414;gate-keeper;428;
2418;frui_1;428;
2422;final-crs_2;428;1577
2669;gate-keeper;471;
2670;gate-keeper;472;
2671;gate-keeper;473;
2673;frui_1;471;
2677;vege_0;472;
2678;vege_1;473;
2680;final-crs_5;471;331
2703;final-crs_4;472;501
2738;final-crs_12;473;1388
2788;gate-keeper;494;
2789;gate-keeper;495;
2792;vege_1;494;
2793;final-crs_9;494;1442
2797;vege_0;495;
2828;final-crs_8;495;1919
3298;gate-keeper;584;
3341;meat_0;584;
3360;final-crs_10;584;142
3677;gate-keeper;651;
3679;vege_0;651;
3727;final-crs_12;651;314
4159;gate-keeper;736;
4160;vege_1;736;
4171;final-crs_8;736;253
4460;gate-keeper;790;
4462;frui_0;790;
4471;final-crs_10;790;569
4589;gate-keeper;812;
4596;vege_1;812;
4603;final-crs_7;812;1136
4786;gate-keeper;847;
4790;vege_1;847;
4792;final-crs_9;847;1585
5056;gate-keeper;896;
5064;vege_0;896;
5065;final-crs_7;896;370
5385;gate-keeper;955;
5387;frui_1;955;
5414;final-crs_6;955;317
5594;gate-keeper;992;
5595;gate-keeper;993;
5602;vege_1;993;
5613;meat_0;992;
5653;final-crs_6;993;952
5685;final-crs_8;992;697
5722;gate-keeper;1014;
5725;vege_0;1014;
5764;final-crs_1;1014;294
6052;gate-keeper;1071;
6057;vege_1;1071;
6060;final-crs_2;1071;1496
6364;gate-keeper;1121;
6365;gate-keeper;1122;
6366;frui_1;1121;
6366;gate-keeper;1123;
6367;vege_1;1122;
6367;gate-keeper;1124;
6368;gate-keeper;1125;
6369;gate-keeper;1126;
6370;final-crs_3;1121;228
6373;vege_0;1123;
6376;vege_1;1125;
6381;vege_0;1126;
6382;meat_0;1124;
6406;final-crs_6;1122;622
6423;final-crs_11;1123;1329
6466;final-crs_8;1125;334
6478;final-crs_7;1126;185
6496;final-crs_1;1124;371
6510;gate-keeper;1153;
6512;frui_1;1153;
6516;final-crs_4;1153;624
6731;gate-keeper;1193;
6732;frui_0;1193;
6735;final-crs_4;1193;1833
6983;gate-keeper;1238;
6989;vege_1;1238;
6993;final-crs_2;1238;349
7954;gate-keeper;1411;
7958;vege_1;1411;
7972;final-crs_12;1411;837
8448;gate-keeper;1495;
8449;gate-keeper;1496;
8450;gate-keeper;1497;
8452;vege_1;1496;
8452;meat_0;1495;
8453;final-crs_0;1496;163
8457;vege_0;1497;
8494;final-crs_11;1495;1413
8509;final-crs_10;1497;532
8878;gate-keeper;1573;
8883;frui_1;1573;
8888;final-crs_0;1573;659
9389;gate-keeper;1664;
9390;frui_1;1664;
9390;gate-keeper;1665;
9391;frui_0;1665;
9391;gate-keeper;1666;
9392;gate-keeper;1667;
9396;frui_1;1667;
9414;meat_1;1666;
9424;final-crs_11;1664;63
9454;final-crs_3;1665;140
9471;final-crs_10;1667;313
9505;final-crs_6;1666;490
9713;gate-keeper;1723;
9714;gate-keeper;1724;
9715;frui_0;1724;
9718;vege_1;1723;
9723;final-crs_10;1724;550
9745;final-crs_2;1723;1102
9971;gate-keeper;1769;
9974;meat_0;1769;
9984;final-crs_0;1769;679
10233;gate-keeper;1815;
10237;frui_1;1815;
10257;final-crs_7;1815;688
