time;ckpt;id;money
292;gate-keeper;50;
294;meat_0;50;
436;final-crs_7;50;440
572;gate-keeper;99;
573;gate-keeper;100;
574;frui_1;99;
580;meat_1;100;
657;final-crs_3;99;1875
658;final-crs_7;100;1386
785;gate-keeper;136;
786;gate-keeper;137;
792;vege_0;136;
793;vege_1;137;
803;final-crs_1;136;96
844;final-crs_7;137;333
875;gate-keeper;153;
879;vege_1;153;
896;final-crs_10;153;868
1188;gate-keeper;206;
1189;gate-keeper;207;
1190;frui_1;207;
1191;final-crs_4;207;1322
1191;vege_0;206;
1192;final-crs_9;206;303
1501;gate-keeper;261;
1502;gate-keeper;262;
1503;vege_0;261;
1509;vege_1;262;
1515;final-crs_7;261;1003
1536;final-crs_2;262;1353
1683;gate-keeper;295;
1685;frui_1;295;
1703;final-crs_6;295;651
2088;gate-keeper;369;
2092;vege_0;369;
2117;final-crs_10;369;361
2914;gate-keeper;517;
2917;frui_0;517;
2942;final-crs_7;517;70
3261;gate-keeper;577;
3262;frui_1;577;
3268;final-crs_9;577;734
3547;gate-keeper;625;
3548;vege_0;625;
3548;gate-keeper;626;
3549;gate-keeper;627;
3550;gate-keeper;628;
3552;vege_1;626;
3557;vege_0;627;
3562;vege_1;628;
3563;final-crs_6;625;606
3585;final-crs_4;626;141
3614;final-crs_8;627;252
3630;final-crs_3;628;479
3865;gate-keeper;681;
3866;gate-keeper;682;
3867;gate-keeper;683;
3868;frui_0;681;
3868;gate-keeper;684;
3869;gate-keeper;685;
3870;vege_1;685;
3870;frui_1;682;
3874;frui_0;684;
3880;meat_0;683;
3905;final-crs_0;681;568
3931;final-crs_5;685;550
3932;final-crs_7;682;922
3959;final-crs_1;684;1710
3963;final-crs_12;683;415
4156;gate-keeper;734;
4157;gate-keeper;735;
4158;vege_1;735;
4159;frui_0;734;
4172;final-crs_7;735;880
4180;final-crs_11;734;694
4652;gate-keeper;822;
4653;frui_0;822;
4653;gate-keeper;823;
4656;final-crs_11;822;438
4656;frui_1;823;
4660;final-crs_1;823;2150
4726;gate-keeper;832;
4727;gate-keeper;833;
4728;gate-keeper;834;
4729;gate-keeper;835;
4730;vege_1;832;
4730;gate-keeper;836;
4734;vege_0;833;
4740;vege_1;834;
4744;vege_0;835;
4749;vege_1;836;
4774;final-crs_5;832;934
4783;final-crs_3;833;153
4784;final-crs_10;834;957
4809;final-crs_6;835;1299
4829;final-crs_4;836;724
5052;gate-keeper;895;
5053;vege_0;895;
5058;final-crs_3;895;1737
5349;gate-keeper;948;
5350;gate-keeper;949;
5352;vege_1;948;
5353;final-crs_11;948;891
5357;vege_0;949;
5443;final-crs_7;949;1609
5687;gate-keeper;1009;
5693;frui_0;1009;
5707;final-crs_7;1009;210
5937;gate-keeper;1049;
5938;gate-keeper;1050;
5939;vege_0;1049;
5941;vege_1;1050;
5948;final-crs_7;1049;565
5964;final-crs_0;1050;2198
6223;gate-keeper;1100;
6227;frui_0;1100;
6232;final-crs_0;1100;1074
7457;gate-keeper;1324;
7465;vege_0;1324;
7485;final-crs_11;1324;1107
7493;gate-keeper;1329;
7494;gate-keeper;1330;
7496;frui_1;1330;
7497;vege_1;1329;
7506;final-crs_3;1330;390
7542;final-crs_12;1329;270
7815;gate-keeper;1383;
7816;gate-keeper;1384;
7817;gate-keeper;1385;
7818;gate-keeper;1386;
7820;vege_0;1385;
7821;frui_1;1384;
7824;vege_1;1386;
7828;final-crs_1;1385;437
7830;final-crs_6;1384;1509
7847;meat_1;1383;
7877;final-crs_2;1386;403
7904;final-crs_0;1383;931
8116;gate-keeper;1439;
8122;vege_0;1439;
8139;final-crs_5;1439;2027
8142;gate-keeper;1442;
8143;frui_0;1442;
8143;gate-keeper;1443;
8150;vege_1;1443;
8166;final-crs_0;1442;990
8192;final-crs_11;1443;933
8429;gate-keeper;1493;
8430;vege_1;1493;
8430;gate-keeper;1494;
8433;frui_0;1494;
8434;final-crs_8;1493;804
8469;final-crs_4;1494;378
8982;gate-keeper;1592;
8983;vege_1;1592;
9018;gate-keeper;1598;
9021;vege_1;1598;
9029;final-crs_1;1592;1101
9036;final-crs_2;1598;172
9297;gate-keeper;1650;
9302;frui_1;1650;
9341;final-crs_4;1650;179
9614;gate-keeper;1705;
9615;vege_0;1705;
9615;gate-keeper;1706;
9624;vege_1;1706;
9646;final-crs_12;1705;640
9671;final-crs_0;1706;168
9886;gate-keeper;1753;
9887;gate-keeper;1754;
9888;vege_1;1754;
9888;gate-keeper;1755;
9892;frui_0;1753;
9893;meat_0;1755;
9895;final-crs_12;1754;304
9909;final-crs_3;1753;594
9917;gate-keeper;1760;
9918;vege_0;1760;
9924;final-crs_11;1755;129
9925;final-crs_9;1760;415
10213;gate-keeper;1807;
10214;gate-keeper;1808;
10215;gate-keeper;1809;
10216;frui_1;1808;
10216;gate-keeper;1810;
10217;gate-keeper;1811;
10221;meat_1;1807;
10223;vege_1;1811;
10238;final-crs_1;1808;1036
10262;meat_0;1809;
10270;final-crs_10;1807;697
10281;meat_1;1810;
10321;final-crs_6;1811;1066
10342;final-crs_4;1809;1534
10349;final-crs_12;1810;404
10516;gate-keeper;1865;
10518;vege_0;1865;
10553;final-crs_10;1865;2162
10710;gate-keeper;1899;
10712;vege_0;1899;
10741;final-crs_0;1899;1606
10751;gate-keeper;1905;
10752;gate-keeper;1906;
10753;gate-keeper;1907;
10754;frui_1;1905;
10755;frui_0;1906;
10760;frui_1;1907;
10787;final-crs_10;1905;185
10792;final-crs_5;1906;86
10811;final-crs_4;1907;1369
11000;gate-keeper;1952;
11006;vege_0;1952;
11022;final-crs_10;1952;1416
11333;gate-keeper;2010;
11334;vege_0;2010;
11338;final-crs_12;2010;628
11583;gate-keeper;2055;
11589;vege_0;2055;
11618;final-crs_6;2055;856
11737;gate-keeper;2082;
11741;frui_1;2082;
11742;final-crs_5;2082;126
11909;gate-keeper;2112;
11911;vege_0;2112;
11923;final-crs_0;2112;459
12549;gate-keeper;2219;
12550;gate-keeper;2220;
12551;gate-keeper;2221;
12552;gate-keeper;2222;
12553;gate-keeper;2223;
12554;frui_0;2221;
12554;gate-keeper;2224;
12555;gate-keeper;2225;
12556;vege_1;2219;
12557;vege_0;2220;
12565;vege_1;2223;
12569;final-crs_6;2221;236
12569;vege_0;2224;
12569;gate-keeper;2228;
12574;vege_1;2225;
12577;vege_0;2228;
12578;final-crs_1;2219;716
12588;final-crs_7;2220;562
12590;meat_0;2222;
12642;final-crs_11;2223;693
12709;final-crs_0;2224;1849
12728;final-crs_4;2225;735
12731;final-crs_10;2228;1437
12739;final-crs_12;2222;424
12843;gate-keeper;2277;
12844;frui_1;2277;
12851;final-crs_11;2277;101
13111;gate-keeper;2321;
13112;frui_1;2321;
13112;gate-keeper;2322;
13113;gate-keeper;2323;
13119;vege_0;2322;
13144;meat_1;2323;
13178;final-crs_3;2321;714
13188;final-crs_10;2322;1761
13213;final-crs_0;2323;734
13396;gate-keeper;2374;
13397;frui_0;2374;
13397;gate-keeper;2375;
13400;frui_1;2375;
13412;final-crs_10;2374;316
13468;final-crs_4;2375;630
13679;gate-keeper;2426;
13699;meat_1;2426;
13706;final-crs_4;2426;374
13734;gate-keeper;2435;
13755;meat_1;2435;
13773;final-crs_11;2435;227
14036;gate-keeper;2489;
14042;vege_1;2489;
14053;final-crs_3;2489;297
14320;gate-keeper;2541;
14327;vege_1;2541;
14341;final-crs_10;2541;131
14597;gate-keeper;2586;
14598;gate-keeper;2587;
14599;gate-keeper;2588;
14600;frui_1;2587;
14600;gate-keeper;2589;
14601;frui_0;2588;
14601;gate-keeper;2590;
14602;gate-keeper;2591;
14606;frui_1;2590;
14607;meat_0;2586;
14609;final-crs_2;2587;181
14609;frui_0;2591;
14647;meat_1;2589;
14648;gate-keeper;2595;
14649;final-crs_8;2588;727
14649;gate-keeper;2596;
14650;vege_1;2595;
14650;gate-keeper;2597;
14651;gate-keeper;2598;
14652;vege_0;2596;
14652;gate-keeper;2599;
14654;frui_0;2597;
14656;frui_1;2599;
14659;vege_1;2598;
14665;final-crs_0;2590;984
14668;final-crs_12;2586;1037
14669;final-crs_6;2591;1713
14671;final-crs_4;2589;478
