time;ckpt;id;money
368;gate-keeper;61;
369;gate-keeper;62;
370;gate-keeper;63;
371;vege_1;61;
374;frui_0;63;
392;final-crs_7;61;856
394;final-crs_12;63;116
396;meat_1;62;
412;final-crs_1;62;589
676;gate-keeper;116;
677;gate-keeper;117;
678;vege_0;116;
678;gate-keeper;118;
679;vege_1;118;
681;final-crs_3;116;841
682;final-crs_9;118;663
687;meat_1;117;
705;final-crs_2;117;92
1017;gate-keeper;178;
1020;frui_0;178;
1021;final-crs_8;178;862
1032;gate-keeper;179;
1033;gate-keeper;180;
1034;gate-keeper;181;
1036;vege_1;179;
1041;vege_0;181;
1049;final-crs_6;179;635
1050;meat_1;180;
1109;final-crs_7;181;854
1116;final-crs_1;180;351
1575;gate-keeper;275;
1576;vege_1;275;
1589;final-crs_12;275;587
1836;gate-keeper;323;
1845;meat_0;323;
1876;final-crs_9;323;526
2093;gate-keeper;370;
2116;meat_1;370;
2126;final-crs_9;370;186
2749;gate-keeper;488;
2752;vege_0;488;
2774;final-crs_12;488;783
3048;gate-keeper;539;
3049;frui_1;539;
3049;gate-keeper;540;
3052;frui_0;540;
3054;final-crs_9;539;2876
3058;final-crs_3;540;607
4185;gate-keeper;739;
4186;vege_1;739;
4186;gate-keeper;740;
4191;vege_0;740;
4236;final-crs_9;739;242
4257;final-crs_2;740;441
4522;gate-keeper;798;
4523;gate-keeper;799;
4524;gate-keeper;800;
4526;frui_1;799;
4527;vege_0;798;
4527;frui_0;800;
4531;gate-keeper;802;
4533;frui_0;802;
4557;final-crs_7;799;1876
4563;final-crs_6;798;169
4566;final-crs_10;800;910
4570;final-crs_0;802;646
4850;gate-keeper;858;
4851;gate-keeper;859;
4853;vege_1;858;
4853;meat_0;859;
4873;final-crs_5;858;382
4880;final-crs_12;859;714
5131;gate-keeper;908;
5132;gate-keeper;909;
5133;vege_1;909;
5160;final-crs_11;909;559
5181;meat_1;908;
5182;final-crs_2;908;908
5292;gate-keeper;938;
5293;vege_1;938;
5298;final-crs_10;938;778
5477;gate-keeper;971;
5478;meat_0;971;
5486;final-crs_4;971;112
5756;gate-keeper;1017;
5757;gate-keeper;1018;
5758;gate-keeper;1019;
5759;gate-keeper;1020;
5760;vege_0;1019;
5761;frui_1;1018;
5764;vege_1;1020;
5765;final-crs_7;1019;692
5773;meat_1;1017;
5813;final-crs_10;1018;270
5814;final-crs_5;1020;348
5829;final-crs_11;1017;332
5998;gate-keeper;1061;
6004;vege_1;1061;
6022;final-crs_7;1061;449
6050;gate-keeper;1069;
6051;gate-keeper;1070;
6053;frui_0;1069;
6056;final-crs_9;1069;1150
6058;vege_1;1070;
6059;final-crs_11;1070;111
6315;gate-keeper;1115;
6316;vege_0;1115;
6316;gate-keeper;1116;
6317;gate-keeper;1117;
6321;frui_0;1117;
6322;final-crs_12;1115;165
6333;meat_1;1116;
6354;final-crs_3;1117;793
6365;final-crs_2;1116;1032
6558;gate-keeper;1161;
6559;gate-keeper;1162;
6562;vege_0;1161;
6565;final-crs_9;1161;1296
6594;meat_1;1162;
6629;final-crs_2;1162;138
6729;gate-keeper;1188;
6730;gate-keeper;1189;
6731;gate-keeper;1190;
6732;gate-keeper;1191;
6733;vege_0;1189;
6733;gate-keeper;1192;
6735;vege_1;1190;
6738;final-crs_7;1189;457
6738;frui_0;1191;
6739;frui_1;1192;
6759;final-crs_11;1190;99
6761;meat_1;1188;
6795;final-crs_9;1191;1373
6805;final-crs_3;1192;615
6857;final-crs_12;1188;638
7138;gate-keeper;1263;
7139;gate-keeper;1264;
7140;gate-keeper;1265;
7141;gate-keeper;1266;
7142;frui_0;1263;
7149;vege_0;1264;
7149;vege_1;1265;
7158;vege_1;1266;
7166;final-crs_2;1263;217
7179;final-crs_4;1264;164
7188;final-crs_8;1265;776
7189;final-crs_9;1266;590
7419;gate-keeper;1316;
7422;vege_0;1316;
7423;final-crs_10;1316;157
7754;gate-keeper;1371;
7755;gate-keeper;1372;
7756;frui_0;1372;
7756;gate-keeper;1373;
7757;gate-keeper;1374;
7758;gate-keeper;1375;
7759;frui_1;1373;
7762;vege_0;1371;
7764;vege_1;1374;
7778;final-crs_12;1372;1595
7778;meat_0;1375;
7780;final-crs_3;1373;920
7816;gate-keeper;1387;
7834;final-crs_8;1371;251
7834;meat_0;1387;
7840;final-crs_6;1374;974
7842;final-crs_0;1375;739
7877;final-crs_2;1387;1242
7996;gate-keeper;1418;
8022;meat_1;1418;
8035;final-crs_12;1418;733
8297;gate-keeper;1470;
8299;vege_1;1470;
8303;final-crs_6;1470;838
8585;gate-keeper;1522;
8586;vege_1;1522;
8593;final-crs_8;1522;1756
8728;gate-keeper;1547;
8730;frui_0;1547;
8761;final-crs_12;1547;1314
9141;gate-keeper;1620;
9142;gate-keeper;1621;
9143;gate-keeper;1622;
9144;vege_1;1622;
9146;frui_1;1620;
9158;final-crs_9;1622;326
9183;meat_0;1621;
9216;final-crs_1;1620;611
9223;final-crs_12;1621;547
9432;gate-keeper;1675;
9433;vege_1;1675;
9436;final-crs_3;1675;571
9730;gate-keeper;1725;
9731;gate-keeper;1726;
9732;frui_1;1726;
9732;meat_1;1725;
9732;gate-keeper;1727;
9733;vege_0;1727;
9737;final-crs_3;1726;457
9737;gate-keeper;1729;
9743;vege_0;1729;
9754;final-crs_1;1725;308
9765;final-crs_7;1727;937
9779;final-crs_11;1729;221
10527;gate-keeper;1867;
10531;vege_0;1867;
10547;final-crs_9;1867;751
10660;gate-keeper;1890;
10661;gate-keeper;1891;
10670;vege_0;1891;
10671;meat_0;1890;
10682;final-crs_10;1891;761
10687;final-crs_5;1890;382
10803;gate-keeper;1916;
10806;vege_0;1916;
10832;final-crs_4;1916;151
10898;gate-keeper;1932;
10899;gate-keeper;1933;
10900;gate-keeper;1934;
10901;vege_0;1932;
10903;frui_1;1934;
10905;final-crs_10;1932;1253
10905;vege_1;1933;
10906;final-crs_5;1934;718
10964;final-crs_0;1933;194
11095;gate-keeper;1967;
11096;gate-keeper;1968;
11098;vege_1;1968;
11100;meat_0;1967;
11132;final-crs_3;1968;627
11132;final-crs_5;1967;307
11440;gate-keeper;2029;
11441;frui_1;2029;
11449;gate-keeper;2031;
11450;vege_0;2031;
11454;final-crs_0;2029;718
11460;final-crs_7;2031;157
11979;gate-keeper;2124;
11980;frui_1;2124;
11994;final-crs_2;2124;1420
12234;gate-keeper;2167;
12235;gate-keeper;2168;
12236;vege_0;2167;
12251;final-crs_6;2167;857
12251;meat_1;2168;
12255;final-crs_11;2168;659
12576;gate-keeper;2229;
12578;vege_1;2229;
12582;final-crs_12;2229;1726
12881;gate-keeper;2278;
12882;gate-keeper;2279;
12883;vege_0;2279;
12883;gate-keeper;2280;
12884;gate-keeper;2281;
12885;gate-keeper;2282;
12886;frui_1;2278;
12886;gate-keeper;2283;
12888;frui_0;2281;
12891;vege_0;2282;
12891;meat_1;2280;
12892;frui_1;2283;
12896;final-crs_0;2279;330
12919;final-crs_8;2278;196
12946;final-crs_7;2281;713
12947;final-crs_4;2282;359
12959;final-crs_11;2280;1622
12960;final-crs_2;2283;213
13148;gate-keeper;2327;
13149;gate-keeper;2328;
13150;gate-keeper;2329;
13151;gate-keeper;2330;
13152;vege_0;2328;
13152;vege_1;2329;
13152;frui_1;2327;
13153;frui_0;2330;
13163;final-crs_9;2328;1770
13164;final-crs_11;2329;931
13178;final-crs_7;2327;321
13180;final-crs_8;2330;1111
13221;gate-keeper;2342;
13222;gate-keeper;2343;
13229;vege_0;2343;
13230;final-crs_6;2343;1268
13251;meat_0;2342;
13265;final-crs_3;2342;149
13512;gate-keeper;2393;
13513;gate-keeper;2394;
