time;ckpt;id;money
332;gate-keeper;57;
337;vege_1;57;
452;final-crs_5;57;999
639;gate-keeper;111;
640;vege_0;111;
640;gate-keeper;112;
670;meat_1;112;
682;final-crs_5;111;567
693;final-crs_7;112;1075
944;gate-keeper;165;
947;vege_1;165;
948;final-crs_5;165;1746
1568;gate-keeper;272;
1569;frui_0;272;
1569;gate-keeper;273;
1570;gate-keeper;274;
1571;vege_0;273;
1574;frui_0;274;
1616;final-crs_7;272;1364
1662;final-crs_5;273;543
1684;final-crs_6;274;1738
1803;gate-keeper;316;
1804;gate-keeper;317;
1805;vege_1;316;
1807;vege_0;317;
1879;final-crs_5;316;260
1901;final-crs_7;317;696
2286;gate-keeper;403;
2287;gate-keeper;404;
2289;frui_0;403;
2289;frui_1;404;
2308;final-crs_1;403;840
2323;final-crs_11;404;219
2465;gate-keeper;436;
2466;gate-keeper;437;
2467;frui_0;437;
2473;vege_1;436;
2504;final-crs_8;437;667
2523;final-crs_10;436;456
2723;gate-keeper;484;
2726;frui_0;484;
2790;final-crs_10;484;935
3023;gate-keeper;534;
3024;gate-keeper;535;
3025;gate-keeper;536;
3026;vege_1;534;
3027;vege_0;535;
3027;frui_0;536;
3040;final-crs_1;534;83
3047;final-crs_10;535;160
3062;final-crs_11;536;497
3253;gate-keeper;576;
3255;frui_0;576;
3263;final-crs_3;576;823
3273;gate-keeper;579;
3276;vege_0;579;
3286;final-crs_8;579;1209
3342;gate-keeper;592;
3343;vege_0;592;
3376;final-crs_7;592;857
3670;gate-keeper;648;
3671;gate-keeper;649;
3672;gate-keeper;650;
3673;frui_0;649;
3679;vege_0;650;
3703;final-crs_8;649;1091
3707;final-crs_10;650;216
3707;meat_0;648;
3745;final-crs_3;648;216
3947;gate-keeper;698;
3948;gate-keeper;699;
3954;frui_0;698;
3970;final-crs_3;698;62
3997;meat_0;699;
3999;final-crs_11;699;1063
4266;gate-keeper;752;
4267;gate-keeper;753;
4268;gate-keeper;754;
4269;vege_1;753;
4270;frui_0;752;
4271;frui_1;754;
4289;final-crs_2;753;618
4296;final-crs_7;752;1128
4298;final-crs_0;754;1027
4840;gate-keeper;855;
4841;gate-keeper;856;
4842;gate-keeper;857;
4843;vege_0;857;
4846;frui_1;856;
4855;meat_1;855;
4868;final-crs_4;857;590
4886;final-crs_10;856;1170
4905;final-crs_1;855;610
5106;gate-keeper;904;
5107;vege_1;904;
5107;gate-keeper;905;
5108;frui_1;905;
5119;final-crs_5;904;201
5121;final-crs_10;905;614
5167;gate-keeper;913;
5168;gate-keeper;914;
5169;frui_1;913;
5169;gate-keeper;915;
5170;gate-keeper;916;
5171;final-crs_2;913;747
5174;meat_0;914;
5175;vege_1;916;
5182;final-crs_11;914;1602
5185;final-crs_3;916;793
5224;meat_1;915;
5249;final-crs_7;915;1556
5422;gate-keeper;960;
5423;gate-keeper;961;
5425;vege_1;961;
5444;final-crs_8;961;816
5446;meat_1;960;
5485;final-crs_9;960;641
5713;gate-keeper;1013;
5746;meat_1;1013;
5772;final-crs_7;1013;241
6065;gate-keeper;1072;
6066;gate-keeper;1073;
6067;vege_1;1073;
6077;final-crs_1;1073;379
6125;meat_1;1072;
6153;final-crs_8;1072;663
6330;gate-keeper;1120;
6334;frui_1;1120;
6343;final-crs_3;1120;565
6574;gate-keeper;1165;
6575;vege_1;1165;
6600;final-crs_2;1165;588
6609;gate-keeper;1171;
6641;meat_0;1171;
6654;final-crs_0;1171;82
6898;gate-keeper;1222;
6899;frui_0;1222;
6899;gate-keeper;1223;
6900;gate-keeper;1224;
6901;vege_1;1224;
6913;final-crs_4;1222;785
6926;final-crs_9;1224;497
6926;meat_1;1223;
6936;gate-keeper;1229;
6937;vege_0;1229;
6937;gate-keeper;1230;
6939;final-crs_0;1223;705
6945;final-crs_8;1229;1463
6949;meat_0;1230;
6962;final-crs_12;1230;482
7962;gate-keeper;1413;
7996;meat_1;1413;
7998;final-crs_10;1413;652
8092;gate-keeper;1435;
8094;frui_0;1435;
8137;final-crs_8;1435;1120
8380;gate-keeper;1485;
8389;vege_0;1485;
8390;final-crs_9;1485;893
8648;gate-keeper;1532;
8667;meat_1;1532;
8680;final-crs_5;1532;1131
8905;gate-keeper;1574;
8906;gate-keeper;1575;
8907;gate-keeper;1576;
8908;frui_0;1575;
8908;gate-keeper;1577;
8909;gate-keeper;1578;
8911;frui_1;1577;
8913;vege_1;1578;
8927;meat_1;1574;
8928;gate-keeper;1582;
8930;meat_0;1576;
8937;final-crs_1;1575;638
8947;final-crs_5;1577;1796
8961;final-crs_3;1578;652
8985;final-crs_2;1574;152
8986;meat_1;1582;
8999;final-crs_7;1576;542
8999;final-crs_11;1582;645
10295;gate-keeper;1824;
10296;gate-keeper;1825;
10299;vege_0;1824;
10317;final-crs_0;1824;1170
10325;meat_1;1825;
10338;final-crs_12;1825;664
10703;gate-keeper;1894;
10704;gate-keeper;1895;
10705;gate-keeper;1896;
10706;frui_1;1896;
10706;gate-keeper;1897;
10707;frui_0;1897;
10707;gate-keeper;1898;
10708;vege_0;1898;
10723;final-crs_7;1896;523
10729;final-crs_10;1897;2618
10738;meat_0;1894;
10752;meat_1;1895;
10754;final-crs_0;1898;366
10754;final-crs_4;1894;135
10791;final-crs_8;1895;952
10988;gate-keeper;1946;
10989;gate-keeper;1947;
10990;frui_1;1946;
10990;gate-keeper;1948;
10991;frui_0;1948;
10991;gate-keeper;1949;
10992;gate-keeper;1950;
10993;vege_1;1947;
10996;frui_1;1950;
11004;final-crs_10;1946;381
11014;final-crs_4;1948;927
11021;final-crs_0;1947;206
11035;meat_1;1949;
11055;final-crs_8;1950;703
11066;final-crs_6;1949;1495
