time;ckpt;id;money
286;gate-keeper;49;
289;vege_1;49;
290;final-crs_4;49;1372
847;gate-keeper;147;
848;gate-keeper;148;
850;vege_1;147;
852;vege_0;148;
856;gate-keeper;149;
860;vege_0;149;
898;final-crs_11;147;749
899;final-crs_7;148;1369
924;final-crs_0;149;664
1128;gate-keeper;195;
1129;gate-keeper;196;
1130;gate-keeper;197;
1134;vege_0;195;
1136;vege_1;196;
1143;vege_0;197;
1148;final-crs_7;195;165
1154;final-crs_11;196;1228
1172;final-crs_9;197;490
1404;gate-keeper;239;
1405;gate-keeper;240;
1406;gate-keeper;241;
1407;gate-keeper;242;
1408;gate-keeper;243;
1409;frui_0;239;
1409;gate-keeper;244;
1410;vege_0;241;
1410;vege_1;244;
1410;frui_1;240;
1410;gate-keeper;245;
1417;frui_0;242;
1417;frui_1;243;
1420;meat_0;245;
1424;final-crs_3;239;159
1429;final-crs_6;241;375
1449;final-crs_4;244;629
1474;final-crs_1;240;854
1497;final-crs_8;242;292
1515;final-crs_12;243;416
1519;final-crs_5;245;394
1679;gate-keeper;294;
1680;frui_0;294;
1687;final-crs_1;294;1420
1697;gate-keeper;297;
1699;vege_1;297;
1763;final-crs_8;297;784
2003;gate-keeper;352;
2004;frui_0;352;
2004;gate-keeper;353;
2005;gate-keeper;354;
2008;meat_0;353;
2011;final-crs_8;352;385
2015;final-crs_10;353;648
2057;meat_0;354;
2066;final-crs_12;354;1105
2321;gate-keeper;410;
2322;gate-keeper;411;
2329;vege_0;410;
2335;final-crs_7;410;1265
2338;meat_0;411;
2351;final-crs_0;411;972
2623;gate-keeper;464;
2624;gate-keeper;465;
2626;frui_0;465;
2629;vege_1;464;
2648;final-crs_5;465;926
2658;final-crs_10;464;308
2891;gate-keeper;513;
2894;vege_0;513;
2914;final-crs_6;513;710
3188;gate-keeper;563;
3189;gate-keeper;564;
3191;frui_0;563;
3195;meat_1;564;
3203;final-crs_4;563;455
3207;final-crs_5;564;738
3479;gate-keeper;615;
3480;gate-keeper;616;
3483;frui_0;616;
3487;vege_1;615;
3498;final-crs_9;616;378
3503;final-crs_2;615;881
3605;gate-keeper;638;
3614;vege_1;638;
3621;gate-keeper;641;
3622;gate-keeper;642;
3623;vege_0;642;
3652;final-crs_5;638;719
3655;meat_0;641;
3667;final-crs_12;642;358
3683;final-crs_11;641;1625
4120;gate-keeper;728;
4121;gate-keeper;729;
4124;vege_0;728;
4124;frui_1;729;
4128;final-crs_10;728;142
4146;final-crs_4;729;313
4425;gate-keeper;783;
4426;gate-keeper;784;
4431;frui_0;783;
4431;frui_1;784;
4437;final-crs_1;783;499
4449;final-crs_2;784;1099
4747;gate-keeper;840;
4748;vege_1;840;
4758;final-crs_5;840;412
5070;gate-keeper;899;
5073;vege_0;899;
5100;final-crs_11;899;486
5699;gate-keeper;1011;
5701;meat_0;1011;
5703;final-crs_4;1011;137
5982;gate-keeper;1058;
5987;frui_1;1058;
6042;final-crs_8;1058;1146
6274;gate-keeper;1109;
6278;vege_0;1109;
6332;final-crs_12;1109;168
6599;gate-keeper;1166;
6600;gate-keeper;1167;
6601;frui_0;1167;
6601;gate-keeper;1168;
6602;gate-keeper;1169;
6606;frui_1;1168;
6607;frui_0;1169;
6614;final-crs_9;1167;1270
6614;final-crs_10;1168;393
6634;meat_1;1166;
6642;final-crs_1;1169;413
6642;final-crs_2;1166;544
6904;gate-keeper;1225;
6906;vege_1;1225;
6908;final-crs_0;1225;1321
7182;gate-keeper;1273;
7233;meat_1;1273;
7236;final-crs_8;1273;1303
7376;gate-keeper;1308;
7378;vege_1;1308;
7389;final-crs_12;1308;795
7454;gate-keeper;1323;
7456;vege_1;1323;
7536;final-crs_2;1323;583
7605;gate-keeper;1349;
7607;vege_0;1349;
7617;final-crs_9;1349;135
7786;gate-keeper;1381;
7788;vege_0;1381;
7799;final-crs_10;1381;1324
7999;gate-keeper;1419;
8005;frui_1;1419;
8023;final-crs_10;1419;817
8086;gate-keeper;1434;
8088;vege_0;1434;
8096;final-crs_0;1434;287
8289;gate-keeper;1469;
8290;vege_0;1469;
8299;final-crs_1;1469;156
8837;gate-keeper;1564;
8838;gate-keeper;1565;
8839;gate-keeper;1566;
8840;vege_1;1566;
8851;final-crs_11;1566;989
8865;meat_1;1564;
8888;meat_0;1565;
8975;final-crs_4;1564;247
9000;final-crs_10;1565;1072
9076;gate-keeper;1610;
9096;meat_1;1610;
9106;gate-keeper;1615;
9109;vege_0;1615;
9132;final-crs_11;1610;214
9206;final-crs_4;1615;974
9421;gate-keeper;1674;
9426;frui_0;1674;
9431;final-crs_4;1674;1004
10036;gate-keeper;1779;
10037;gate-keeper;1780;
10043;vege_1;1779;
10044;vege_0;1780;
10056;final-crs_7;1779;756
10085;final-crs_4;1780;214
10365;gate-keeper;1836;
10366;gate-keeper;1837;
10368;frui_1;1837;
10369;vege_0;1836;
10425;final-crs_6;1837;451
10448;final-crs_8;1836;105
10672;gate-keeper;1893;
10673;frui_1;1893;
10686;final-crs_5;1893;554
10962;gate-keeper;1944;
10963;gate-keeper;1945;
10965;vege_0;1945;
10966;frui_1;1944;
10986;final-crs_7;1945;1192
10996;final-crs_11;1944;2072
11236;gate-keeper;1992;
11237;gate-keeper;1993;
11238;meat_1;1992;
11239;final-crs_4;1992;1154
11267;meat_0;1993;
11352;final-crs_8;1993;259
11558;gate-keeper;2049;
11559;gate-keeper;2050;
11563;frui_1;2049;
11567;meat_0;2050;
11600;final-crs_8;2049;458
11611;final-crs_12;2050;211
12128;gate-keeper;2150;
12165;meat_0;2150;
12183;final-crs_3;2150;318
12413;gate-keeper;2200;
12414;frui_0;2200;
12423;final-crs_9;2200;596
12686;gate-keeper;2249;
12693;meat_1;2249;
12703;final-crs_9;2249;1165
12709;gate-keeper;2253;
12715;vege_1;2253;
12724;final-crs_4;2253;918
13034;gate-keeper;2310;
13060;meat_0;2310;
13096;final-crs_0;2310;863
13492;gate-keeper;2392;
13494;vege_0;2392;
13528;final-crs_2;2392;1755
13687;gate-keeper;2427;
13690;meat_1;2427;
13705;final-crs_12;2427;1724
14293;gate-keeper;2536;
14299;vege_0;2536;
14311;final-crs_7;2536;266
14311;gate-keeper;2537;
14312;gate-keeper;2538;
14313;frui_1;2538;
14313;gate-keeper;2539;
14318;vege_0;2537;
14326;final-crs_0;2538;853
14353;final-crs_9;2537;347
14370;meat_1;2539;
14372;final-crs_6;2539;508
14619;gate-keeper;2594;
14664;meat_1;2594;
14712;final-crs_8;2594;1238
14964;gate-keeper;2655;
14980;meat_1;2655;
15052;final-crs_6;2655;855
15273;gate-keeper;2711;
15279;vege_1;2711;
15289;final-crs_6;2711;311
15686;gate-keeper;2783;
15712;meat_0;2783;
15713;final-crs_8;2783;474
15904;gate-keeper;2822;
15905;vege_1;2822;
15905;gate-keeper;2823;
15913;final-crs_2;2822;139
15948;meat_1;2823;
15958;final-crs_8;2823;689
16202;gate-keeper;2874;
16203;gate-keeper;2875;
16204;frui_0;2875;
16207;vege_0;2874;
16255;final-crs_3;2875;708
16265;final-crs_12;2874;2575
16470;gate-keeper;2922;
16474;frui_0;2922;
16482;final-crs_3;2922;222
16727;gate-keeper;2970;
16732;frui_0;2970;
16741;final-crs_12;2970;653
16871;gate-keeper;2996;
16872;gate-keeper;2997;
16874;frui_1;2996;
16875;frui_0;2997;
16884;final-crs_5;2996;819
16894;final-crs_8;2997;164
16989;gate-keeper;3015;
16990;gate-keeper;3016;
16991;frui_0;3016;
16991;gate-keeper;3017;
16993;vege_0;3015;
17004;final-crs_3;3016;547
17013;meat_1;3017;
17024;final-crs_9;3015;1382
17025;final-crs_4;3017;298
17280;gate-keeper;3070;
17284;frui_1;3070;
17323;final-crs_10;3070;512
17750;gate-keeper;3304;
17775;meat_1;3304;
17798;final-crs_9;3304;1192
17861;gate-keeper;3324;
17865;vege_0;3324;
17893;final-crs_1;3324;1342
18484;gate-keeper;3585;
18509;meat_0;3585;
18549;final-crs_11;3585;480
18771;gate-keeper;3636;
18779;vege_0;3636;
18793;final-crs_0;3636;1150
18863;gate-keeper;3652;
18893;meat_1;3652;
18915;final-crs_2;3652;325
18948;gate-keeper;3666;
18949;gate-keeper;3667;
18954;vege_1;3666;
18956;vege_0;3667;
18986;final-crs_9;3666;1016
19032;final-crs_8;3667;1382
19101;gate-keeper;3842;
19103;vege_0;3842;
19107;final-crs_7;3842;284
19393;gate-keeper;4042;
19394;vege_1;4042;
19394;gate-keeper;4043;
19395;frui_0;4043;
19401;final-crs_12;4042;519
19418;final-crs_2;4043;381
19741;gate-keeper;4250;
19742;gate-keeper;4251;
19743;frui_1;4250;
19743;gate-keeper;4252;
19744;final-crs_8;4250;1395
19744;frui_0;4251;
19744;gate-keeper;4253;
19746;vege_0;4253;
19752;meat_1;4252;
19772;final-crs_11;4251;942
19800;final-crs_3;4253;848
19833;final-crs_10;4252;290
19984;gate-keeper;4294;
19985;gate-keeper;4295;
19987;frui_0;4295;
20001;final-crs_11;4295;698
20004;meat_1;4294;
20022;final-crs_3;4294;1424
20291;gate-keeper;4645;
