time;ckpt;id;money
306;gate-keeper;51;
307;gate-keeper;52;
308;vege_1;52;
336;meat_0;51;
440;final-crs_7;52;597
444;final-crs_10;51;619
601;gate-keeper;105;
645;meat_0;105;
650;final-crs_7;105;580
801;gate-keeper;138;
802;gate-keeper;139;
803;gate-keeper;140;
806;vege_0;140;
806;frui_0;138;
806;frui_1;139;
824;gate-keeper;144;
839;meat_0;144;
895;final-crs_7;140;267
912;final-crs_10;138;62
913;final-crs_2;139;1338
914;final-crs_11;144;1570
1108;gate-keeper;187;
1109;gate-keeper;188;
1110;frui_1;188;
1110;gate-keeper;189;
1111;vege_0;189;
1111;gate-keeper;190;
1112;gate-keeper;191;
1113;gate-keeper;192;
1114;gate-keeper;193;
1117;frui_1;191;
1118;vege_1;190;
1121;vege_0;192;
1137;final-crs_6;188;209
1138;meat_0;187;
1146;final-crs_7;189;230
1146;final-crs_12;191;210
1150;meat_1;193;
1169;final-crs_2;190;1110
1172;final-crs_5;192;112
1174;final-crs_8;187;682
1179;final-crs_10;193;1247
1429;gate-keeper;249;
1433;vege_0;249;
1435;final-crs_5;249;860
1640;gate-keeper;285;
1641;gate-keeper;286;
1642;gate-keeper;287;
1643;vege_0;285;
1645;frui_1;286;
1647;frui_0;287;
1653;final-crs_2;285;472
1673;final-crs_1;286;1276
1692;final-crs_5;287;1446
2406;gate-keeper;427;
2408;frui_1;427;
2410;final-crs_8;427;949
2697;gate-keeper;479;
2704;vege_0;479;
2718;final-crs_11;479;730
3326;gate-keeper;588;
3327;gate-keeper;589;
3329;vege_1;588;
3333;vege_0;589;
3344;final-crs_8;588;584
3370;final-crs_5;589;88
3490;gate-keeper;617;
3491;gate-keeper;618;
3494;frui_1;618;
3495;vege_0;617;
3508;final-crs_9;618;195
3512;final-crs_6;617;637
3651;gate-keeper;647;
3657;vege_1;647;
3713;final-crs_12;647;966
3959;gate-keeper;700;
3960;gate-keeper;701;
3965;vege_0;700;
3966;vege_1;701;
4003;final-crs_6;700;426
4005;final-crs_4;701;215
4230;gate-keeper;745;
4231;gate-keeper;746;
4232;gate-keeper;747;
4233;gate-keeper;748;
4235;frui_0;745;
4236;final-crs_2;745;674
4236;vege_1;746;
4240;vege_0;747;
