time;ckpt;id;money
310;gate-keeper;53;
311;vege_0;53;
419;final-crs_3;53;221
629;gate-keeper;110;
644;meat_1;110;
683;final-crs_10;110;765
887;gate-keeper;155;
907;meat_0;155;
923;final-crs_2;155;659
1172;gate-keeper;203;
1173;gate-keeper;204;
1175;frui_1;204;
1178;meat_1;203;
1197;final-crs_8;204;1118
1201;final-crs_2;203;524
1466;gate-keeper;256;
1469;vege_0;256;
1470;final-crs_11;256;84
1750;gate-keeper;306;
1751;gate-keeper;307;
1753;frui_0;307;
1757;meat_1;306;
1761;final-crs_3;307;1009
1799;final-crs_12;306;166
2078;gate-keeper;365;
2079;gate-keeper;366;
2080;gate-keeper;367;
2087;vege_1;366;
2089;vege_0;367;
2097;final-crs_8;366;448
2100;meat_0;365;
2102;final-crs_7;367;255
2146;final-crs_1;365;931
2574;gate-keeper;452;
2575;gate-keeper;453;
2576;gate-keeper;454;
2577;frui_0;452;
2577;gate-keeper;455;
2578;vege_1;453;
2578;gate-keeper;456;
2583;final-crs_7;452;831
2585;vege_0;455;
2586;vege_1;456;
2604;final-crs_8;453;260
2616;meat_1;454;
2633;final-crs_1;455;98
2640;final-crs_9;456;555
2657;final-crs_4;454;220
3148;gate-keeper;555;
3149;gate-keeper;556;
3150;gate-keeper;557;
3151;vege_1;556;
3151;frui_0;557;
3151;meat_0;555;
3168;final-crs_4;556;140
3172;final-crs_5;557;1365
3173;final-crs_1;555;362
3471;gate-keeper;611;
3472;gate-keeper;612;
3473;gate-keeper;613;
3474;gate-keeper;614;
3476;frui_0;611;
3480;vege_0;612;
3481;vege_1;613;
3488;meat_0;614;
3516;gate-keeper;623;
3525;final-crs_7;611;1186
3542;meat_0;623;
3550;final-crs_12;612;515
3552;final-crs_11;613;1508
3622;final-crs_9;614;865
3623;final-crs_3;623;253
4041;gate-keeper;713;
4042;vege_0;713;
4042;gate-keeper;714;
4043;frui_1;714;
4043;gate-keeper;715;
4044;gate-keeper;716;
4046;vege_1;715;
4050;vege_0;716;
4052;final-crs_12;713;72
4093;final-crs_6;714;186
4116;final-crs_10;715;1053
4125;final-crs_4;716;1153
4130;gate-keeper;731;
4138;vege_1;731;
4139;final-crs_8;731;815
4332;gate-keeper;765;
4333;gate-keeper;766;
4335;vege_1;765;
4342;vege_0;766;
4348;final-crs_6;765;1521
4355;final-crs_9;766;700
4571;gate-keeper;809;
4573;frui_1;809;
4590;final-crs_6;809;770
4627;gate-keeper;816;
4628;gate-keeper;817;
4629;frui_0;816;
4629;gate-keeper;818;
4630;gate-keeper;819;
4635;frui_1;818;
4637;final-crs_3;816;724
4646;final-crs_0;818;311
4683;meat_1;817;
4687;meat_0;819;
4702;final-crs_2;817;142
4775;final-crs_1;819;1369
4910;gate-keeper;866;
4911;gate-keeper;867;
4912;gate-keeper;868;
4913;gate-keeper;869;
4914;gate-keeper;870;
4916;frui_1;868;
4917;vege_0;866;
4918;frui_0;870;
4918;meat_1;867;
4920;final-crs_0;868;1092
4921;vege_1;869;
4924;final-crs_2;866;581
5040;final-crs_8;870;692
5046;final-crs_11;867;756
5062;final-crs_9;869;1164
5178;gate-keeper;917;
5179;frui_0;917;
5179;gate-keeper;918;
5185;vege_1;918;
5267;final-crs_1;917;989
5278;final-crs_9;918;255
5470;gate-keeper;968;
5471;gate-keeper;969;
5472;gate-keeper;970;
5474;frui_0;968;
5476;final-crs_1;968;82
5477;vege_0;970;
5496;meat_1;969;
5501;final-crs_11;970;139
5516;final-crs_9;969;1095
5855;gate-keeper;1033;
5856;gate-keeper;1034;
5857;gate-keeper;1035;
5858;frui_0;1034;
5858;gate-keeper;1036;
5859;gate-keeper;1037;
5861;frui_1;1035;
5863;vege_1;1037;
5864;final-crs_2;1034;967
5865;final-crs_0;1035;1245
5866;final-crs_7;1037;990
5874;meat_1;1033;
5911;meat_0;1036;
5965;final-crs_1;1033;768
5968;final-crs_9;1036;885
6099;gate-keeper;1079;
6105;vege_0;1079;
6164;final-crs_7;1079;90
6409;gate-keeper;1133;
6410;gate-keeper;1134;
6412;vege_0;1133;
6420;vege_1;1134;
6446;final-crs_9;1133;279
6456;final-crs_12;1134;313
7041;gate-keeper;1242;
7042;vege_0;1242;
7042;gate-keeper;1243;
7043;final-crs_6;1242;668
7043;gate-keeper;1244;
7044;gate-keeper;1245;
7045;gate-keeper;1246;
7046;gate-keeper;1247;
7047;gate-keeper;1248;
7048;vege_1;1243;
7048;gate-keeper;1249;
7049;frui_0;1248;
7050;vege_0;1244;
7055;final-crs_5;1243;758
7057;vege_1;1245;
7057;meat_0;1246;
7058;vege_0;1247;
7065;vege_1;1249;
7085;final-crs_1;1248;295
7130;final-crs_3;1244;1217
7136;final-crs_7;1245;622
7150;final-crs_9;1246;488
7174;final-crs_12;1247;1136
7209;final-crs_8;1249;342
7526;gate-keeper;1334;
7527;gate-keeper;1335;
7528;vege_1;1334;
7529;meat_0;1335;
7562;final-crs_1;1334;680
7570;final-crs_5;1335;413
7910;gate-keeper;1403;
7938;meat_0;1403;
7948;final-crs_8;1403;720
8158;gate-keeper;1446;
8160;frui_0;1446;
8166;final-crs_7;1446;339
8263;gate-keeper;1464;
8295;meat_0;1464;
8363;final-crs_10;1464;1235
8822;gate-keeper;1562;
8823;gate-keeper;1563;
8824;vege_1;1563;
8824;frui_0;1562;
8832;final-crs_11;1563;222
8851;final-crs_10;1562;334
9090;gate-keeper;1611;
9091;frui_0;1611;
9091;gate-keeper;1612;
9095;vege_0;1612;
9135;final-crs_10;1611;194
9145;final-crs_7;1612;943
9148;gate-keeper;1623;
9152;vege_0;1623;
9164;final-crs_8;1623;244
9653;gate-keeper;1712;
9654;gate-keeper;1713;
9655;gate-keeper;1714;
9658;frui_0;1713;
9659;vege_1;1714;
9666;final-crs_8;1713;508
9681;final-crs_2;1714;2355
9703;meat_1;1712;
9705;final-crs_6;1712;693
9914;gate-keeper;1759;
9916;vege_1;1759;
9933;final-crs_2;1759;971
10100;gate-keeper;1785;
10101;gate-keeper;1786;
10102;gate-keeper;1787;
10103;vege_0;1787;
10103;gate-keeper;1788;
10104;frui_1;1785;
10104;gate-keeper;1789;
10105;gate-keeper;1790;
10106;gate-keeper;1791;
10107;frui_0;1786;
10108;vege_1;1788;
10110;meat_1;1790;
10111;frui_1;1789;
10113;final-crs_9;1787;1110
10114;meat_0;1791;
10164;final-crs_8;1785;930
10179;final-crs_5;1786;1444
10199;final-crs_2;1788;741
10208;final-crs_6;1790;1166
10221;final-crs_11;1789;1136
10240;final-crs_3;1791;103
10503;gate-keeper;1863;
10520;meat_1;1863;
10534;final-crs_7;1863;174
11014;gate-keeper;1954;
11015;vege_1;1954;
11044;final-crs_0;1954;1100
11117;gate-keeper;1972;
11118;gate-keeper;1973;
11125;vege_0;1972;
11125;vege_1;1973;
11145;final-crs_12;1972;163
11161;final-crs_10;1973;323
11470;gate-keeper;2033;
11471;frui_1;2033;
11471;gate-keeper;2034;
11472;gate-keeper;2035;
11473;frui_0;2034;
11486;meat_1;2035;
11506;final-crs_0;2033;1612
11533;final-crs_5;2034;503
11555;final-crs_2;2035;727
11836;gate-keeper;2099;
11845;vege_0;2099;
11852;final-crs_3;2099;1092
11919;gate-keeper;2113;
11920;vege_0;2113;
11920;gate-keeper;2114;
11923;vege_1;2114;
11924;final-crs_9;2113;584
11936;final-crs_6;2114;1260
12122;gate-keeper;2149;
12127;vege_1;2149;
12128;final-crs_10;2149;1209
12822;gate-keeper;2270;
12823;gate-keeper;2271;
12824;meat_0;2270;
12824;gate-keeper;2272;
12825;final-crs_10;2270;744
12825;gate-keeper;2273;
12829;frui_1;2271;
12830;frui_0;2272;
12835;frui_1;2273;
12842;final-crs_12;2271;729
12867;final-crs_0;2272;772
12867;final-crs_5;2273;1215
13066;gate-keeper;2315;
13067;vege_0;2315;
13089;final-crs_5;2315;110
13656;gate-keeper;2419;
13657;gate-keeper;2420;
13658;gate-keeper;2421;
13659;frui_0;2419;
13659;gate-keeper;2422;
13661;vege_1;2422;
13662;frui_1;2420;
13665;frui_0;2421;
13676;final-crs_6;2419;506
13691;final-crs_8;2422;342
13696;final-crs_2;2420;790
13698;final-crs_3;2421;817
13949;gate-keeper;2473;
13954;frui_0;2473;
13967;final-crs_3;2473;1088
14227;gate-keeper;2522;
14228;gate-keeper;2523;
14229;gate-keeper;2524;
14230;vege_0;2523;
14231;meat_0;2522;
14232;final-crs_12;2523;744
14232;frui_1;2524;
14242;final-crs_10;2522;1083
14254;final-crs_4;2524;1468
14505;gate-keeper;2568;
14506;gate-keeper;2569;
14507;gate-keeper;2570;
14508;gate-keeper;2571;
14509;gate-keeper;2572;
14510;gate-keeper;2573;
14511;gate-keeper;2574;
14512;vege_1;2569;
14512;gate-keeper;2575;
14513;vege_0;2570;
14513;meat_0;2568;
14522;vege_0;2571;
14522;vege_1;2572;
14531;vege_1;2573;
14532;vege_0;2575;
14543;final-crs_1;2569;1072
14556;final-crs_9;2570;391
14556;meat_1;2574;
14565;gate-keeper;2585;
14567;frui_1;2585;
14582;final-crs_0;2568;121
14640;final-crs_5;2571;1248
14660;final-crs_11;2572;796
14674;final-crs_6;2573;1190
14678;final-crs_8;2575;388
14702;final-crs_3;2574;617
14708;final-crs_2;2585;288
14869;gate-keeper;2639;
14870;frui_1;2639;
14876;final-crs_5;2639;576
15125;gate-keeper;2683;
15126;gate-keeper;2684;
15127;gate-keeper;2685;
15132;vege_0;2683;
15136;final-crs_5;2683;586
15157;meat_1;2684;
15166;meat_0;2685;
15168;final-crs_1;2684;273
15171;final-crs_2;2685;837
15431;gate-keeper;2738;
15435;meat_1;2738;
15457;final-crs_4;2738;1051
15764;gate-keeper;2796;
15765;gate-keeper;2797;
15766;vege_1;2797;
15767;frui_0;2796;
15768;final-crs_0;2797;633
15789;final-crs_7;2796;386
16078;gate-keeper;2850;
16079;gate-keeper;2851;
16080;gate-keeper;2852;
16081;frui_1;2850;
16081;gate-keeper;2853;
16083;frui_0;2853;
16084;vege_1;2851;
16085;vege_0;2852;
16087;final-crs_1;2850;1730
16092;final-crs_6;2853;960
16097;final-crs_8;2851;703
16099;final-crs_4;2852;136
16364;gate-keeper;2903;
16367;vege_0;2903;
16384;final-crs_5;2903;560
16652;gate-keeper;2956;
16653;vege_0;2956;
16708;final-crs_0;2956;1300
16961;gate-keeper;3011;
16962;gate-keeper;3012;
16963;vege_0;3012;
16966;meat_1;3011;
16975;final-crs_6;3012;542
17010;final-crs_9;3011;770
17114;gate-keeper;3039;
17115;gate-keeper;3040;
17117;frui_0;3039;
17120;vege_0;3040;
17195;final-crs_0;3039;266
17195;final-crs_10;3040;764
17471;gate-keeper;3105;
17477;frui_0;3105;
17481;final-crs_7;3105;1260
17947;gate-keeper;3337;
17948;meat_0;3337;
17948;gate-keeper;3338;
17949;gate-keeper;3339;
17951;frui_0;3339;
17955;vege_0;3338;
17965;final-crs_6;3337;1103
17976;final-crs_1;3339;1279
17981;final-crs_7;3338;392
18315;gate-keeper;3553;
18316;gate-keeper;3554;
18321;vege_0;3553;
18322;vege_1;3554;
18328;final-crs_2;3553;797
18342;final-crs_9;3554;554
18778;gate-keeper;3637;
18779;gate-keeper;3638;
18783;frui_0;3637;
18787;vege_1;3638;
18816;final-crs_8;3637;403
18847;final-crs_5;3638;207
19074;gate-keeper;3837;
19080;meat_1;3837;
19099;final-crs_3;3837;1339
19359;gate-keeper;4036;
19360;vege_1;4036;
19360;gate-keeper;4037;
19361;final-crs_7;4036;359
19363;frui_0;4037;
19366;final-crs_9;4037;70
20170;gate-keeper;4624;
20174;meat_0;4624;
20195;final-crs_2;4624;1085
20246;gate-keeper;4638;
20276;meat_1;4638;
20302;final-crs_7;4638;664
20793;gate-keeper;4736;
20794;gate-keeper;4737;
20795;frui_0;4737;
20798;final-crs_0;4737;1511
20818;meat_1;4736;
20825;final-crs_3;4736;582
21095;gate-keeper;4939;
21096;vege_1;4939;
21109;final-crs_11;4939;302
21376;gate-keeper;4989;
21404;meat_1;4989;
21417;final-crs_12;4989;1109
21443;gate-keeper;4993;
21444;gate-keeper;4994;
21445;gate-keeper;4995;
21446;gate-keeper;4996;
21447;frui_1;4993;
21447;gate-keeper;4997;
21448;frui_0;4994;
21448;gate-keeper;4998;
21449;gate-keeper;4999;
21450;vege_0;4995;
21450;gate-keeper;5000;
21451;gate-keeper;5001;
21453;frui_0;4998;
21454;vege_1;4996;
21454;frui_1;5000;
21457;final-crs_5;4993;112
21461;vege_0;4997;
21462;meat_1;4999;
21472;final-crs_7;4994;977
21480;final-crs_0;4995;179
21503;meat_0;5001;
21529;final-crs_4;4998;669
21564;final-crs_10;4996;1351
21566;final-crs_3;5000;101
21566;final-crs_9;4997;810
21584;final-crs_11;4999;170
21607;final-crs_8;5001;786
21654;gate-keeper;5037;
21655;gate-keeper;5038;
21659;frui_0;5037;
21660;final-crs_1;5037;209
21660;frui_1;5038;
21662;final-crs_6;5038;261
22164;gate-keeper;5127;
22165;gate-keeper;5128;
22166;frui_1;5127;
22166;gate-keeper;5129;
22167;gate-keeper;5130;
22168;gate-keeper;5131;
22170;frui_0;5130;
22171;vege_0;5128;
22188;final-crs_4;5127;457
22201;final-crs_7;5130;488
22212;meat_1;5129;
22219;meat_0;5131;
22237;final-crs_11;5128;264
22254;final-crs_10;5129;1475
22264;final-crs_12;5131;115
22814;gate-keeper;5393;
22815;frui_1;5393;
22815;gate-keeper;5394;
22832;meat_0;5394;
22837;final-crs_6;5393;785
22841;final-crs_2;5394;991
22977;gate-keeper;5422;
22978;gate-keeper;5423;
