time;ckpt;id;money
272;gate-keeper;46;
274;vege_0;46;
280;final-crs_8;46;212
1154;gate-keeper;200;
1155;vege_0;200;
1155;gate-keeper;201;
1156;frui_1;201;
1164;final-crs_11;200;725
1186;final-crs_4;201;674
2120;gate-keeper;371;
2121;frui_0;371;
2121;gate-keeper;372;
2122;gate-keeper;373;
2123;gate-keeper;374;
2125;frui_1;372;
2127;vege_1;373;
2130;final-crs_10;371;2345
2130;vege_0;374;
2136;final-crs_4;372;168
2136;final-crs_5;373;435
2144;final-crs_8;374;189
2401;gate-keeper;425;
2402;frui_0;425;
2436;final-crs_2;425;550
2581;gate-keeper;458;
2587;vege_0;458;
2590;final-crs_12;458;1499
2707;gate-keeper;481;
2712;frui_0;481;
2749;final-crs_9;481;1358
3308;gate-keeper;586;
3309;vege_0;586;
3314;final-crs_12;586;397
3392;gate-keeper;598;
3393;gate-keeper;599;
3394;gate-keeper;600;
3395;frui_0;598;
3395;gate-keeper;601;
3396;final-crs_3;598;193
3398;frui_1;599;
3402;frui_0;601;
3413;final-crs_0;599;403
3422;meat_0;600;
3443;gate-keeper;609;
3444;gate-keeper;610;
3449;vege_0;609;
3454;final-crs_1;601;1174
3464;final-crs_9;600;648
3470;final-crs_7;609;790
3477;meat_0;610;
3512;final-crs_8;610;1696
3898;gate-keeper;690;
3933;meat_0;690;
3935;final-crs_7;690;336
4275;gate-keeper;756;
4283;vege_0;756;
4287;final-crs_5;756;1019
4491;gate-keeper;795;
4492;vege_0;795;
4496;final-crs_10;795;837
4798;gate-keeper;848;
4799;gate-keeper;849;
4801;vege_0;848;
4803;frui_0;849;
4814;final-crs_2;848;240
4826;final-crs_11;849;171
5081;gate-keeper;900;
5088;vege_0;900;
5123;final-crs_8;900;764
5135;gate-keeper;910;
5181;meat_0;910;
5202;final-crs_10;910;196
5395;gate-keeper;957;
5403;vege_1;957;
5424;final-crs_10;957;560
5989;gate-keeper;1059;
5990;vege_1;1059;
5991;final-crs_2;1059;73
6038;gate-keeper;1063;
6039;gate-keeper;1064;
6040;meat_0;1063;
6040;gate-keeper;1065;
6041;gate-keeper;1066;
6042;gate-keeper;1067;
6043;gate-keeper;1068;
6044;frui_0;1064;
6046;frui_1;1065;
6048;vege_0;1068;
6051;frui_0;1066;
6052;frui_1;1067;
6063;final-crs_11;1063;1154
6074;final-crs_3;1064;977
6101;final-crs_0;1065;1102
6107;final-crs_1;1068;280
6128;final-crs_10;1066;724
6191;final-crs_12;1067;1424
6245;gate-keeper;1104;
6249;frui_0;1104;
6288;final-crs_8;1104;297
6521;gate-keeper;1154;
6522;gate-keeper;1155;
6525;frui_0;1154;
6528;vege_0;1155;
6537;final-crs_3;1154;1235
6541;final-crs_11;1155;97
6769;gate-keeper;1197;
6770;gate-keeper;1198;
6771;gate-keeper;1199;
6772;gate-keeper;1200;
