time;ckpt;id;money
306;gate-keeper;0;
315;vege_0;0;
443;final-crs_4;0;1457
585;gate-keeper;1;
587;vege_0;1;
698;final-crs_3;1;1891
882;gate-keeper;2;
883;vege_1;2;
924;final-crs_4;2;923
1206;gate-keeper;3;
1244;meat_1;3;
1269;final-crs_2;3;1181
1491;gate-keeper;4;
1498;vege_0;4;
1555;final-crs_2;4;339
1809;gate-keeper;5;
1837;meat_1;5;
1911;final-crs_3;5;649
2156;gate-keeper;6;
2160;vege_0;6;
2163;final-crs_5;6;1488
2463;gate-keeper;7;
2466;meat_0;7;
2489;final-crs_1;7;753
2750;gate-keeper;8;
2757;meat_0;8;
2822;final-crs_4;8;870
3010;gate-keeper;9;
3049;meat_0;9;
3081;final-crs_4;9;362
3326;gate-keeper;10;
3327;frui_1;10;
3328;final-crs_4;10;1986
3596;gate-keeper;11;
3597;vege_1;11;
3626;final-crs_5;11;825
3760;gate-keeper;12;
3761;vege_0;12;
3791;final-crs_4;12;557
4248;gate-keeper;13;
4253;vege_0;13;
4265;final-crs_3;13;962
4533;gate-keeper;14;
4541;meat_0;14;
4602;final-crs_1;14;522
4835;gate-keeper;15;
4836;vege_0;15;
4849;final-crs_5;15;1914
5120;gate-keeper;16;
5126;vege_0;16;
5182;final-crs_3;16;410
5509;gate-keeper;17;
5510;gate-keeper;18;
5515;vege_1;17;
5519;vege_0;18;
5579;final-crs_1;17;336
5612;final-crs_5;18;255
5777;gate-keeper;19;
5788;meat_1;19;
5790;final-crs_4;19;1684
6292;gate-keeper;20;
6324;meat_0;20;
6346;final-crs_3;20;1282
6616;gate-keeper;21;
6632;meat_0;21;
6675;final-crs_2;21;1308
6937;gate-keeper;22;
6938;gate-keeper;23;
6940;vege_1;22;
6944;vege_0;23;
6982;final-crs_4;22;387
7007;final-crs_1;23;134
7296;gate-keeper;24;
7297;frui_0;24;
7300;final-crs_0;24;1137
7530;gate-keeper;25;
7532;frui_0;25;
7545;final-crs_5;25;149
7910;gate-keeper;26;
7912;vege_0;26;
7914;final-crs_2;26;1473
8228;gate-keeper;27;
8232;frui_1;27;
8236;final-crs_4;27;1789
8510;gate-keeper;28;
8513;frui_1;28;
8551;final-crs_3;28;490
8784;gate-keeper;29;
8790;vege_1;29;
8806;final-crs_5;29;972
9062;gate-keeper;30;
9078;meat_1;30;
9096;final-crs_1;30;329
9247;gate-keeper;31;
9269;meat_1;31;
9279;final-crs_5;31;1523
9699;gate-keeper;32;
9703;vege_0;32;
9713;final-crs_5;32;1080
9985;gate-keeper;33;
9987;vege_1;33;
10021;final-crs_0;33;760
10252;gate-keeper;34;
10253;frui_0;34;
10311;final-crs_0;34;197
10538;gate-keeper;35;
10549;meat_1;35;
10588;final-crs_1;35;267
10847;gate-keeper;36;
10852;vege_1;36;
10862;final-crs_0;36;553
11131;gate-keeper;37;
11144;meat_1;37;
11175;final-crs_3;37;1015
11353;gate-keeper;38;
11355;vege_0;38;
11359;final-crs_1;38;1178
11702;gate-keeper;39;
11713;meat_0;39;
11740;final-crs_4;39;61
12002;gate-keeper;40;
12011;meat_0;40;
12038;final-crs_0;40;424
