time;ckpt;id;money
234;gate-keeper;0;
248;meat_0;0;
252;final-crs_2;0;1133
545;gate-keeper;1;
546;gate-keeper;2;
547;gate-keeper;3;
548;vege_0;2;
548;vege_1;3;
580;meat_1;1;
638;final-crs_7;2;423
682;final-crs_6;3;703
715;final-crs_1;1;951
850;gate-keeper;4;
851;gate-keeper;5;
854;vege_1;4;
855;vege_0;5;
896;final-crs_7;4;197
922;final-crs_6;5;1391
1099;gate-keeper;6;
1115;meat_1;6;
1157;final-crs_7;6;66
1431;gate-keeper;7;
1432;gate-keeper;8;
1433;gate-keeper;9;
1437;vege_0;8;
1450;final-crs_0;8;1306
1462;meat_1;7;
1468;final-crs_3;7;1446
1472;meat_0;9;
1616;gate-keeper;10;
1640;final-crs_6;9;831
1647;meat_1;10;
1656;final-crs_7;10;518
1956;gate-keeper;11;
1957;gate-keeper;12;
1960;vege_0;12;
1983;final-crs_4;12;686
1989;meat_0;11;
2127;final-crs_6;11;643
2256;gate-keeper;13;
2257;gate-keeper;14;
2258;frui_1;13;
2259;vege_1;14;
2347;final-crs_6;13;1142
2370;final-crs_5;14;596
2424;gate-keeper;15;
2450;meat_0;15;
2474;final-crs_7;15;851
2766;gate-keeper;16;
2767;gate-keeper;17;
2774;vege_1;16;
2775;vege_0;17;
2821;final-crs_3;16;312
2828;final-crs_6;17;464
3121;gate-keeper;18;
3122;gate-keeper;19;
3123;gate-keeper;20;
3126;meat_0;20;
3127;final-crs_7;20;2163
3127;vege_0;18;
3128;vege_1;19;
3152;final-crs_2;18;518
3158;final-crs_4;19;799
3286;gate-keeper;21;
3288;meat_1;21;
3311;final-crs_6;21;1479
3429;gate-keeper;22;
3430;vege_0;22;
3496;final-crs_1;22;449
3716;gate-keeper;23;
3717;gate-keeper;24;
3724;vege_0;24;
3724;meat_0;23;
3736;final-crs_6;24;913
3738;final-crs_1;23;218
3928;gate-keeper;25;
3930;vege_1;25;
3945;final-crs_3;25;358
4052;gate-keeper;26;
4055;vege_0;26;
4057;final-crs_5;26;562
4246;gate-keeper;27;
4292;meat_0;27;
4301;gate-keeper;28;
4303;frui_1;28;
4325;final-crs_5;27;884
4383;final-crs_4;28;450
4600;gate-keeper;29;
4601;gate-keeper;30;
4605;vege_0;30;
4608;final-crs_7;30;1978
4647;meat_0;29;
4737;final-crs_6;29;1100
4940;gate-keeper;31;
4941;gate-keeper;32;
4943;frui_0;32;
4949;meat_1;31;
4954;final-crs_1;32;149
4956;final-crs_6;31;1062
5006;gate-keeper;33;
5011;vege_0;33;
5071;final-crs_0;33;614
5189;gate-keeper;34;
5192;frui_1;34;
5207;final-crs_1;34;795
5479;gate-keeper;35;
5480;vege_0;35;
5480;gate-keeper;36;
5483;frui_0;36;
5514;final-crs_2;35;1227
5539;final-crs_0;36;673
5783;gate-keeper;37;
5784;gate-keeper;38;
5787;vege_0;38;
5815;meat_0;37;
5817;final-crs_3;38;283
5820;final-crs_4;37;1024
5937;gate-keeper;39;
5938;vege_0;39;
5964;final-crs_2;39;1327
6150;gate-keeper;40;
6151;gate-keeper;41;
6157;vege_1;41;
6176;meat_0;40;
6217;final-crs_2;41;624
6249;final-crs_0;40;651
6443;gate-keeper;42;
6444;gate-keeper;43;
6451;vege_0;43;
6479;meat_0;42;
6491;final-crs_0;43;438
6498;final-crs_7;42;1445
6696;gate-keeper;44;
6698;frui_1;44;
6725;final-crs_0;44;229
6875;gate-keeper;45;
6876;gate-keeper;46;
6879;vege_0;45;
6880;vege_1;46;
6930;final-crs_7;45;127
6937;final-crs_5;46;104
7006;gate-keeper;47;
7031;meat_0;47;
7064;final-crs_3;47;289
7262;gate-keeper;48;
7263;vege_0;48;
7313;final-crs_1;48;733
7584;gate-keeper;49;
7585;vege_1;49;
7585;gate-keeper;50;
7589;final-crs_1;49;823
7589;vege_0;50;
7602;final-crs_7;50;1346
7896;gate-keeper;51;
7897;gate-keeper;52;
7898;gate-keeper;53;
7901;vege_1;51;
7906;vege_0;52;
7908;final-crs_2;51;175
7916;meat_0;53;
7935;final-crs_0;52;825
8010;final-crs_4;53;202
8152;gate-keeper;54;
8205;meat_1;54;
8232;final-crs_4;54;637
8490;gate-keeper;55;
8491;gate-keeper;56;
8492;meat_0;55;
8492;gate-keeper;57;
8499;vege_0;56;
8500;vege_1;57;
8569;final-crs_1;55;1134
8619;final-crs_5;56;1228
8634;final-crs_0;57;714
8700;gate-keeper;58;
8707;vege_0;58;
8714;final-crs_4;58;735
8782;gate-keeper;59;
8784;frui_0;59;
8811;final-crs_1;59;1100
9100;gate-keeper;60;
9101;gate-keeper;61;
9104;frui_1;61;
9119;final-crs_2;61;895
9148;meat_1;60;
9161;final-crs_0;60;1057
9437;gate-keeper;62;
9438;gate-keeper;63;
9442;vege_1;62;
9447;vege_0;63;
9454;final-crs_3;62;1329
9496;final-crs_6;63;2202
9722;gate-keeper;64;
9723;gate-keeper;65;
9724;vege_1;64;
9729;vege_0;65;
9767;final-crs_6;64;833
9818;final-crs_4;65;279
9958;gate-keeper;66;
9959;gate-keeper;67;
9963;vege_1;66;
