time;ckpt;id;money
308;gate-keeper;0;
309;gate-keeper;1;
310;frui_0;1;
310;gate-keeper;2;
311;vege_1;0;
314;frui_1;2;
419;final-crs_9;1;736
433;final-crs_11;0;587
457;final-crs_8;2;1427
604;gate-keeper;3;
605;gate-keeper;4;
606;gate-keeper;5;
609;meat_0;5;
610;vege_0;3;
611;vege_1;4;
613;final-crs_9;5;760
679;final-crs_8;3;134
694;final-crs_6;4;726
819;gate-keeper;7;
822;vege_1;7;
916;final-crs_8;7;1137
1162;gate-keeper;9;
1163;vege_1;9;
1163;gate-keeper;10;
1164;vege_0;10;
1176;final-crs_6;9;1074
1184;final-crs_4;10;361
1831;gate-keeper;16;
1832;gate-keeper;17;
1834;vege_0;16;
1842;meat_1;17;
1852;final-crs_9;16;678
1871;final-crs_7;17;596
2121;gate-keeper;19;
2122;gate-keeper;20;
2123;vege_0;19;
2123;vege_1;20;
2151;final-crs_10;19;229
2158;final-crs_5;20;607
2456;gate-keeper;22;
2457;vege_0;22;
2457;gate-keeper;23;
2459;frui_0;23;
2476;final-crs_11;22;932
2478;final-crs_1;23;238
2700;gate-keeper;25;
2703;vege_1;25;
2724;final-crs_11;25;831
2993;gate-keeper;28;
2998;vege_1;28;
3019;final-crs_8;28;611
3270;gate-keeper;31;
3275;frui_0;31;
3296;final-crs_6;31;833
3979;gate-keeper;38;
3987;vege_0;38;
4005;final-crs_0;38;720
4182;gate-keeper;39;
4183;gate-keeper;40;
4191;vege_0;39;
4191;vege_1;40;
4230;final-crs_6;39;694
4236;final-crs_2;40;613
4482;gate-keeper;42;
4483;gate-keeper;43;
4485;vege_1;42;
4486;vege_0;43;
4494;final-crs_2;42;958
4511;final-crs_6;43;827
4557;gate-keeper;44;
4560;vege_1;44;
4587;final-crs_5;44;1544
4756;gate-keeper;45;
4760;vege_1;45;
4771;final-crs_11;45;1009
5046;gate-keeper;47;
5047;gate-keeper;48;
5048;vege_0;48;
5060;final-crs_3;48;1522
5071;meat_0;47;
5089;final-crs_10;47;382
5493;gate-keeper;53;
5497;vege_0;53;
5515;final-crs_3;53;1138
6278;gate-keeper;59;
6279;gate-keeper;60;
6280;gate-keeper;61;
6281;frui_0;59;
6283;vege_0;60;
6285;vege_1;61;
6304;final-crs_10;59;1946
6308;final-crs_8;60;509
6334;final-crs_5;61;1238
6506;gate-keeper;63;
6546;meat_1;63;
6572;final-crs_2;63;248
6765;gate-keeper;65;
6768;frui_1;65;
6781;final-crs_9;65;2872
7066;gate-keeper;68;
7070;vege_1;68;
7090;final-crs_6;68;1929
7366;gate-keeper;71;
7367;vege_0;71;
7371;final-crs_0;71;505
7524;gate-keeper;72;
7525;gate-keeper;73;
7529;vege_0;72;
7532;vege_1;73;
7538;final-crs_1;72;1964
7539;final-crs_6;73;481
7679;gate-keeper;74;
7683;vege_0;74;
7742;final-crs_9;74;304
7944;gate-keeper;77;
7947;vege_0;77;
7965;final-crs_0;77;836
8492;gate-keeper;82;
8495;meat_1;82;
8525;final-crs_3;82;566
8587;gate-keeper;83;
8597;meat_0;83;
8645;final-crs_11;83;800
8892;gate-keeper;86;
8893;vege_0;86;
8907;final-crs_10;86;879
9186;gate-keeper;88;
9187;gate-keeper;89;
9192;frui_0;88;
9192;frui_1;89;
9203;final-crs_4;88;512
9250;final-crs_8;89;1508
9457;gate-keeper;91;
9458;vege_1;91;
9458;gate-keeper;92;
9461;frui_0;92;
9476;final-crs_5;91;452
9482;final-crs_3;92;604
9746;gate-keeper;94;
9747;gate-keeper;95;
9748;vege_1;94;
9752;vege_0;95;
9828;final-crs_11;94;1294
9831;final-crs_1;95;1058
10058;gate-keeper;97;
10059;gate-keeper;98;
10061;frui_1;97;
10062;vege_0;98;
10075;final-crs_0;97;1044
10075;final-crs_9;98;611
10442;gate-keeper;100;
10443;gate-keeper;101;
10444;gate-keeper;102;
10446;frui_1;100;
10448;final-crs_4;100;110
10449;vege_0;101;
10451;vege_1;102;
10533;final-crs_2;101;68
10533;final-crs_7;102;630
10610;gate-keeper;104;
10611;vege_1;104;
10632;final-crs_4;104;885
10820;gate-keeper;105;
10821;gate-keeper;106;
10822;frui_0;105;
10825;final-crs_3;105;1416
10825;vege_1;106;
10830;final-crs_11;106;359
11440;gate-keeper;110;
11441;gate-keeper;111;
11442;gate-keeper;112;
11444;frui_0;111;
11445;vege_0;110;
11445;frui_1;112;
11454;final-crs_2;111;544
11462;final-crs_0;110;274
11485;final-crs_6;112;1450
11574;gate-keeper;113;
11575;vege_0;113;
11576;final-crs_3;113;1209
11773;gate-keeper;115;
11811;meat_1;115;
11832;final-crs_3;115;1787
12057;gate-keeper;118;
12059;vege_0;118;
12071;final-crs_3;118;491
12340;gate-keeper;120;
12342;vege_0;120;
12359;final-crs_2;120;368
12585;gate-keeper;123;
12587;vege_0;123;
12670;final-crs_0;123;249
12864;gate-keeper;126;
12867;vege_1;126;
12922;final-crs_6;126;1017
13212;gate-keeper;129;
13219;vege_1;129;
13225;final-crs_5;129;1024
13359;gate-keeper;130;
13360;gate-keeper;131;
13362;frui_1;131;
13363;vege_0;130;
13369;final-crs_0;131;919
13385;final-crs_6;130;371
13521;gate-keeper;132;
13523;frui_1;132;
13534;final-crs_2;132;1640
13884;gate-keeper;135;
13885;gate-keeper;136;
13890;vege_0;135;
13890;vege_1;136;
13940;final-crs_1;135;559
13940;final-crs_9;136;840
14093;gate-keeper;138;
14095;vege_0;138;
14101;final-crs_6;138;1927
14201;gate-keeper;139;
14202;gate-keeper;140;
14203;frui_1;140;
14208;meat_1;139;
14259;final-crs_11;140;405
14285;final-crs_4;139;246
14831;gate-keeper;145;
14832;gate-keeper;146;
14835;frui_0;146;
14836;final-crs_10;146;834
14836;vege_0;145;
14869;final-crs_6;145;802
14986;gate-keeper;147;
14988;vege_0;147;
15010;final-crs_5;147;464
15129;gate-keeper;148;
15130;gate-keeper;149;
15134;vege_0;148;
15136;vege_1;149;
15175;final-crs_4;148;369
15190;final-crs_11;149;231
15440;gate-keeper;151;
15441;vege_1;151;
15447;final-crs_3;151;126
15760;gate-keeper;153;
15761;gate-keeper;154;
15762;frui_1;154;
15762;gate-keeper;155;
15764;vege_1;153;
15766;vege_0;155;
15789;final-crs_10;154;354
15794;final-crs_7;153;1072
15817;final-crs_0;155;1231
15862;gate-keeper;156;
15868;frui_0;156;
15875;final-crs_4;156;101
16044;gate-keeper;157;
16045;gate-keeper;158;
16048;frui_1;158;
16054;vege_0;157;
16057;final-crs_10;158;62
16064;final-crs_1;157;1061
16332;gate-keeper;160;
16333;vege_0;160;
16333;gate-keeper;161;
16340;vege_1;161;
16379;final-crs_9;160;425
16386;final-crs_4;161;573
16663;gate-keeper;162;
16664;gate-keeper;163;
16665;gate-keeper;164;
16667;vege_1;162;
16674;vege_0;163;
16678;vege_1;164;
16684;final-crs_2;162;2008
16693;final-crs_3;163;172
16701;final-crs_5;164;274
16806;gate-keeper;165;
16807;gate-keeper;166;
16809;vege_1;165;
16811;vege_0;166;
16816;final-crs_11;165;709
16845;final-crs_9;166;890
17014;gate-keeper;168;
17016;vege_1;168;
17049;final-crs_0;168;715
18268;gate-keeper;179;
18270;frui_1;179;
18291;final-crs_10;179;73
18482;gate-keeper;181;
18483;gate-keeper;182;
18484;gate-keeper;183;
18485;gate-keeper;184;
18486;gate-keeper;185;
18487;vege_1;181;
18487;gate-keeper;186;
18488;gate-keeper;187;
18489;vege_0;182;
18489;gate-keeper;188;
18492;frui_0;188;
18495;vege_1;183;
18499;vege_0;184;
18501;vege_1;185;
18508;vege_0;186;
18509;vege_1;187;
18529;final-crs_5;181;206
18552;final-crs_11;182;1118
18562;final-crs_10;188;968
18567;final-crs_9;183;1161
18572;final-crs_2;184;98
18595;final-crs_3;185;571
18598;final-crs_6;186;1020
18598;gate-keeper;189;
18599;gate-keeper;190;
18600;gate-keeper;191;
18602;vege_1;189;
18604;vege_0;190;
18612;vege_1;191;
18626;final-crs_0;187;348
18652;final-crs_4;189;1078
18687;final-crs_8;190;1617
18738;final-crs_7;191;2191
18795;gate-keeper;193;
18797;frui_1;193;
18801;final-crs_9;193;407
19050;gate-keeper;196;
19109;meat_0;196;
19154;final-crs_0;196;356
19361;gate-keeper;198;
19362;vege_1;198;
19362;gate-keeper;199;
19363;gate-keeper;200;
19364;gate-keeper;201;
19365;gate-keeper;202;
19366;gate-keeper;203;
19367;gate-keeper;204;
19368;frui_0;204;
19368;gate-keeper;205;
19370;vege_0;199;
19370;frui_1;205;
19372;vege_1;200;
19378;final-crs_0;198;269
19379;vege_0;201;
19380;vege_1;202;
19389;vege_0;203;
19419;final-crs_8;204;75
19438;final-crs_4;199;477
19446;final-crs_11;205;1224
19452;final-crs_2;200;405
19457;final-crs_5;201;801
19491;final-crs_1;202;693
19494;final-crs_7;203;315
19632;gate-keeper;210;
19646;meat_1;210;
19662;final-crs_11;210;1285
19696;gate-keeper;211;
19700;frui_1;211;
19723;final-crs_1;211;358
20017;gate-keeper;221;
20018;gate-keeper;222;
20019;gate-keeper;223;
20020;gate-keeper;224;
20021;gate-keeper;225;
20022;vege_0;222;
20022;gate-keeper;226;
20023;gate-keeper;227;
20024;gate-keeper;228;
20025;vege_1;223;
20026;final-crs_3;222;1259
20032;vege_0;224;
20034;final-crs_6;223;321
20034;vege_1;225;
20041;vege_0;226;
20043;vege_1;227;
20047;final-crs_10;224;1245
20048;meat_0;221;
20051;vege_0;228;
20110;final-crs_8;225;248
20117;final-crs_1;226;1489
20119;final-crs_0;227;804
20138;final-crs_4;221;532
20140;final-crs_11;228;237
20291;gate-keeper;237;
20292;gate-keeper;238;
20293;gate-keeper;239;
20294;frui_1;237;
20294;gate-keeper;240;
20295;frui_0;238;
20295;gate-keeper;241;
20296;gate-keeper;242;
20297;gate-keeper;243;
20298;gate-keeper;244;
20301;final-crs_6;237;1358
20301;vege_0;239;
20302;vege_1;240;
20311;vege_0;241;
20311;vege_1;242;
20320;vege_0;243;
20321;vege_1;244;
20349;final-crs_8;238;748
20353;final-crs_1;239;662
20356;final-crs_0;240;1248
20364;final-crs_11;241;1100
20380;final-crs_4;242;575
20391;final-crs_2;243;731
20423;final-crs_5;244;437
20589;gate-keeper;247;
20590;vege_1;247;
20605;final-crs_11;247;76
20891;gate-keeper;249;
20892;gate-keeper;250;
20893;gate-keeper;251;
20894;gate-keeper;252;
20895;gate-keeper;253;
20896;frui_0;250;
20896;gate-keeper;254;
20897;vege_0;249;
20897;gate-keeper;255;
20898;frui_1;251;
20898;gate-keeper;256;
