time;ckpt;id;money
605;gate-keeper;0;
608;meat_1;0;
727;final-crs_3;0;1538
813;gate-keeper;1;
820;vege_0;1;
987;final-crs_4;1;920
1441;gate-keeper;2;
1444;vege_1;2;
1469;final-crs_4;2;1870
1698;gate-keeper;3;
1699;frui_1;3;
1712;final-crs_5;3;2013
2026;gate-keeper;4;
2062;meat_1;4;
2119;final-crs_3;4;1050
2340;gate-keeper;5;
2341;vege_1;5;
2357;final-crs_3;5;1199
2883;gate-keeper;6;
2884;frui_0;6;
2900;final-crs_0;6;1189
3160;gate-keeper;7;
3167;vege_1;7;
3168;final-crs_4;7;316
3802;gate-keeper;8;
3803;vege_1;8;
3864;final-crs_5;8;3420
4060;gate-keeper;9;
4067;vege_0;9;
4086;final-crs_5;9;529
4643;gate-keeper;10;
4648;vege_0;10;
4668;final-crs_4;10;2116
4956;gate-keeper;11;
4978;meat_0;11;
5083;final-crs_5;11;676
5233;gate-keeper;12;
5239;vege_1;12;
5339;final-crs_5;12;367
5844;gate-keeper;13;
5845;vege_0;13;
5871;final-crs_2;13;523
6194;gate-keeper;14;
6201;vege_0;14;
6209;final-crs_1;14;1609
6540;gate-keeper;15;
6545;vege_1;15;
6615;final-crs_0;15;2387
6813;gate-keeper;16;
6838;meat_1;16;
6843;final-crs_1;16;621
7091;gate-keeper;17;
7116;meat_1;17;
7128;final-crs_4;17;1043
7390;gate-keeper;18;
7391;vege_0;18;
7396;final-crs_0;18;390
7699;gate-keeper;19;
7730;meat_0;19;
7815;final-crs_0;19;2351
8034;gate-keeper;20;
8043;meat_0;20;
8088;final-crs_2;20;3140
8672;gate-keeper;21;
8678;vege_0;21;
8764;final-crs_0;21;1061
8795;gate-keeper;22;
8802;vege_0;22;
8814;final-crs_3;22;1710
9284;gate-keeper;23;
9289;vege_0;23;
9322;final-crs_3;23;964
9569;gate-keeper;24;
9603;meat_0;24;
9612;final-crs_4;24;2468
9905;gate-keeper;25;
9911;vege_0;25;
9986;final-crs_0;25;2083
10229;gate-keeper;26;
10233;meat_0;26;
10234;final-crs_5;26;824
10552;gate-keeper;27;
10560;vege_1;27;
10585;final-crs_1;27;1098
11197;gate-keeper;28;
11213;meat_1;28;
11241;final-crs_3;28;1034
11521;gate-keeper;29;
11530;vege_0;29;
11534;final-crs_4;29;3078
11841;gate-keeper;30;
11842;vege_0;30;
11879;final-crs_2;30;696
12117;gate-keeper;31;
12120;vege_0;31;
12182;final-crs_0;31;1625
